500 40 1
40
	0	93	1	93	2	105	3	91	4	103	5	92	6	87	7	93	8	92	9	98	10	100	11	106	12	96	13	92	14	98	15	94	16	93	17	99	18	93	19	88	20	94	21	104	22	94	23	101	24	98	25	101	26	89	27	97	28	106	29	89	30	95	31	98	32	101	33	105	34	101	35	94	36	105	37	103	38	100	39	94	
	0	20	1	18	2	17	3	3	4	3	5	15	6	9	7	20	8	17	9	13	10	11	11	19	12	4	13	10	14	6	15	21	16	12	17	19	18	6	19	16	20	4	21	19	22	8	23	7	24	14	25	22	26	17	27	10	28	14	29	8	30	17	31	20	32	21	33	22	34	17	35	9	36	11	37	22	38	4	39	7	
	0	30	1	29	2	34	3	20	4	32	5	26	6	27	7	17	8	28	9	24	10	25	11	20	12	21	13	22	14	21	15	35	16	22	17	33	18	36	19	19	20	35	21	36	22	32	23	31	24	34	25	27	26	33	27	26	28	23	29	28	30	23	31	29	32	17	33	23	34	17	35	25	36	20	37	27	38	25	39	17	
	0	61	1	73	2	64	3	61	4	73	5	78	6	70	7	61	8	62	9	65	10	64	11	77	12	78	13	60	14	67	15	73	16	71	17	69	18	63	19	71	20	76	21	61	22	73	23	61	24	73	25	78	26	78	27	78	28	64	29	78	30	73	31	61	32	70	33	72	34	76	35	63	36	63	37	71	38	67	39	70	
	0	27	1	41	2	36	3	45	4	43	5	45	6	26	7	27	8	44	9	44	10	33	11	34	12	42	13	39	14	32	15	32	16	36	17	32	18	31	19	36	20	43	21	31	22	42	23	44	24	30	25	33	26	44	27	29	28	27	29	36	30	30	31	36	32	30	33	28	34	38	35	41	36	30	37	28	38	43	39	42	
	0	94	1	81	2	87	3	79	4	88	5	87	6	77	7	94	8	92	9	84	10	80	11	82	12	91	13	80	14	88	15	85	16	81	17	86	18	79	19	93	20	95	21	95	22	87	23	94	24	92	25	93	26	93	27	79	28	79	29	85	30	95	31	94	32	86	33	87	34	85	35	81	36	94	37	78	38	93	39	78	
	0	109	1	105	2	101	3	98	4	114	5	107	6	98	7	111	8	116	9	110	10	105	11	107	12	110	13	109	14	100	15	109	16	105	17	110	18	102	19	116	20	116	21	112	22	115	23	98	24	109	25	101	26	102	27	114	28	99	29	101	30	113	31	112	32	107	33	115	34	108	35	100	36	106	37	107	38	115	39	115	
	0	16	1	25	2	29	3	15	4	17	5	18	6	18	7	28	8	19	9	17	10	29	11	23	12	24	13	29	14	19	15	31	16	24	17	16	18	15	19	24	20	32	21	21	22	27	23	29	24	29	25	18	26	14	27	14	28	16	29	32	30	16	31	30	32	32	33	19	34	13	35	18	36	13	37	27	38	28	39	18	
	0	41	1	41	2	50	3	41	4	52	5	42	6	49	7	52	8	43	9	44	10	46	11	41	12	39	13	36	14	35	15	39	16	39	17	48	18	47	19	33	20	48	21	41	22	41	23	49	24	40	25	52	26	43	27	33	28	51	29	42	30	45	31	46	32	36	33	47	34	46	35	35	36	42	37	51	38	42	39	43	
	0	6	1	12	2	11	3	16	4	6	5	7	6	8	7	6	8	6	9	22	10	15	11	3	12	3	13	6	14	5	15	12	16	13	17	11	18	10	19	15	20	10	21	20	22	4	23	19	24	10	25	15	26	3	27	21	28	10	29	7	30	19	31	19	32	21	33	4	34	3	35	7	36	3	37	9	38	11	39	5	
	0	104	1	102	2	103	3	103	4	103	5	105	6	110	7	107	8	103	9	118	10	105	11	113	12	113	13	100	14	109	15	118	16	113	17	115	18	107	19	105	20	118	21	106	22	103	23	113	24	101	25	119	26	115	27	116	28	119	29	115	30	109	31	114	32	106	33	107	34	115	35	101	36	108	37	101	38	100	39	117	
	0	86	1	93	2	104	3	86	4	94	5	101	6	85	7	85	8	100	9	89	10	101	11	96	12	95	13	87	14	85	15	92	16	88	17	104	18	90	19	89	20	100	21	91	22	88	23	89	24	95	25	86	26	95	27	103	28	104	29	102	30	86	31	98	32	96	33	91	34	94	35	97	36	85	37	88	38	101	39	103	
	0	81	1	84	2	72	3	79	4	86	5	79	6	70	7	73	8	85	9	85	10	82	11	75	12	69	13	72	14	75	15	70	16	69	17	75	18	70	19	71	20	72	21	71	22	77	23	82	24	75	25	87	26	85	27	78	28	70	29	72	30	83	31	81	32	88	33	69	34	70	35	82	36	69	37	80	38	79	39	73	
	0	92	1	81	2	77	3	94	4	76	5	92	6	80	7	92	8	84	9	83	10	76	11	91	12	87	13	75	14	78	15	92	16	83	17	78	18	87	19	89	20	75	21	79	22	93	23	90	24	81	25	89	26	93	27	90	28	75	29	94	30	88	31	82	32	91	33	82	34	93	35	93	36	85	37	83	38	76	39	83	
	0	28	1	34	2	43	3	24	4	30	5	28	6	30	7	29	8	31	9	34	10	37	11	43	12	41	13	32	14	37	15	32	16	34	17	36	18	38	19	24	20	38	21	31	22	25	23	37	24	27	25	34	26	31	27	24	28	35	29	35	30	36	31	31	32	33	33	29	34	27	35	29	36	37	37	25	38	38	39	27	
	0	51	1	54	2	67	3	65	4	65	5	58	6	54	7	51	8	50	9	60	10	61	11	59	12	65	13	54	14	58	15	53	16	52	17	59	18	53	19	68	20	58	21	55	22	56	23	53	24	58	25	56	26	50	27	67	28	67	29	51	30	66	31	62	32	65	33	52	34	67	35	58	36	53	37	51	38	50	39	69	
	0	102	1	115	2	108	3	102	4	104	5	118	6	104	7	107	8	105	9	107	10	103	11	116	12	117	13	114	14	118	15	117	16	120	17	109	18	103	19	107	20	119	21	106	22	118	23	112	24	108	25	113	26	113	27	116	28	108	29	111	30	116	31	111	32	101	33	101	34	114	35	102	36	116	37	112	38	108	39	116	
	0	63	1	80	2	68	3	67	4	80	5	67	6	72	7	71	8	72	9	75	10	68	11	64	12	64	13	66	14	67	15	69	16	63	17	67	18	78	19	81	20	70	21	72	22	73	23	77	24	64	25	76	26	68	27	81	28	66	29	64	30	81	31	67	32	71	33	76	34	72	35	65	36	80	37	79	38	75	39	76	
	0	47	1	47	2	46	3	41	4	39	5	43	6	56	7	38	8	43	9	44	10	42	11	57	12	54	13	42	14	45	15	45	16	40	17	43	18	54	19	52	20	56	21	42	22	53	23	51	24	49	25	40	26	40	27	39	28	44	29	51	30	51	31	39	32	56	33	47	34	38	35	46	36	38	37	57	38	46	39	48	
	0	113	1	113	2	116	3	106	4	113	5	99	6	105	7	102	8	103	9	106	10	100	11	102	12	98	13	107	14	102	15	104	16	109	17	101	18	112	19	112	20	107	21	111	22	116	23	97	24	100	25	104	26	114	27	105	28	97	29	110	30	111	31	101	32	108	33	100	34	97	35	110	36	113	37	106	38	109	39	113	
	0	81	1	75	2	69	3	64	4	72	5	68	6	63	7	71	8	80	9	66	10	68	11	78	12	67	13	76	14	70	15	80	16	71	17	75	18	68	19	81	20	75	21	66	22	72	23	81	24	64	25	71	26	73	27	72	28	67	29	73	30	76	31	78	32	80	33	67	34	64	35	66	36	65	37	77	38	76	39	74	
	0	115	1	109	2	115	3	110	4	110	5	101	6	96	7	105	8	98	9	102	10	111	11	100	12	97	13	111	14	111	15	112	16	112	17	100	18	115	19	96	20	106	21	103	22	113	23	105	24	111	25	108	26	113	27	101	28	97	29	104	30	110	31	104	32	102	33	113	34	108	35	97	36	104	37	96	38	110	39	104	
	0	41	1	51	2	55	3	46	4	48	5	53	6	51	7	45	8	53	9	53	10	45	11	45	12	56	13	50	14	53	15	52	16	56	17	52	18	41	19	44	20	47	21	56	22	40	23	53	24	39	25	55	26	39	27	44	28	52	29	45	30	42	31	44	32	45	33	49	34	48	35	44	36	41	37	47	38	37	39	37	
	0	20	1	31	2	37	3	35	4	33	5	20	6	33	7	21	8	32	9	28	10	30	11	28	12	22	13	28	14	24	15	39	16	29	17	29	18	28	19	24	20	21	21	37	22	35	23	25	24	23	25	23	26	39	27	32	28	32	29	29	30	22	31	20	32	23	33	23	34	38	35	38	36	28	37	21	38	37	39	34	
	0	53	1	37	2	54	3	40	4	47	5	48	6	41	7	53	8	50	9	46	10	46	11	42	12	55	13	36	14	52	15	44	16	50	17	38	18	54	19	43	20	50	21	44	22	48	23	53	24	42	25	47	26	41	27	36	28	50	29	50	30	48	31	40	32	43	33	36	34	45	35	41	36	46	37	46	38	48	39	46	
	0	57	1	65	2	65	3	63	4	47	5	60	6	51	7	52	8	62	9	54	10	65	11	53	12	62	13	54	14	53	15	61	16	49	17	49	18	49	19	62	20	65	21	48	22	65	23	50	24	55	25	55	26	63	27	55	28	54	29	63	30	51	31	61	32	62	33	61	34	65	35	59	36	55	37	59	38	61	39	65	
