1000 40 1
40
	0	74	1	88	2	83	3	70	4	76	5	79	6	84	7	80	8	78	9	70	10	85	11	85	12	74	13	76	14	84	15	77	16	75	17	78	18	75	19	84	20	71	21	87	22	79	23	76	24	83	25	84	26	82	27	85	28	79	29	81	30	72	31	77	32	86	33	80	34	74	35	69	36	79	37	82	38	78	39	77	
	0	38	1	37	2	46	3	50	4	45	5	54	6	43	7	35	8	50	9	45	10	40	11	42	12	42	13	50	14	52	15	48	16	49	17	35	18	52	19	51	20	42	21	38	22	38	23	38	24	47	25	49	26	54	27	38	28	47	29	43	30	42	31	51	32	43	33	49	34	54	35	41	36	37	37	38	38	49	39	46	
	0	104	1	112	2	116	3	100	4	105	5	117	6	101	7	109	8	117	9	104	10	99	11	108	12	103	13	117	14	111	15	114	16	108	17	109	18	113	19	110	20	109	21	115	22	113	23	114	24	115	25	115	26	106	27	106	28	100	29	99	30	113	31	105	32	110	33	114	34	118	35	108	36	117	37	107	38	114	39	113	
	0	34	1	20	2	33	3	28	4	22	5	21	6	22	7	27	8	19	9	27	10	21	11	16	12	26	13	23	14	28	15	16	16	24	17	19	18	16	19	21	20	28	21	19	22	17	23	32	24	34	25	17	26	31	27	16	28	29	29	32	30	17	31	27	32	15	33	30	34	33	35	26	36	16	37	17	38	20	39	20	
	0	45	1	33	2	45	3	41	4	32	5	33	6	32	7	43	8	37	9	43	10	30	11	33	12	43	13	46	14	30	15	28	16	33	17	32	18	29	19	36	20	45	21	43	22	40	23	43	24	43	25	36	26	46	27	40	28	32	29	44	30	31	31	35	32	44	33	43	34	36	35	40	36	28	37	39	38	33	39	41	
	0	107	1	109	2	100	3	98	4	101	5	102	6	98	7	109	8	114	9	96	10	98	11	101	12	100	13	104	14	98	15	109	16	106	17	109	18	100	19	97	20	108	21	103	22	112	23	97	24	114	25	108	26	114	27	102	28	96	29	96	30	108	31	101	32	104	33	102	34	111	35	113	36	112	37	102	38	115	39	101	
	0	78	1	76	2	79	3	82	4	80	5	75	6	72	7	87	8	81	9	86	10	71	11	86	12	76	13	81	14	78	15	76	16	82	17	78	18	79	19	79	20	82	21	68	22	77	23	81	24	83	25	68	26	84	27	70	28	73	29	77	30	70	31	71	32	73	33	70	34	73	35	68	36	84	37	74	38	69	39	74	
	0	105	1	100	2	106	3	95	4	94	5	93	6	103	7	99	8	93	9	89	10	106	11	91	12	101	13	101	14	97	15	99	16	98	17	96	18	92	19	108	20	94	21	97	22	92	23	100	24	102	25	102	26	107	27	101	28	106	29	100	30	89	31	89	32	101	33	95	34	99	35	90	36	102	37	90	38	90	39	93	
	0	54	1	63	2	58	3	64	4	48	5	53	6	57	7	47	8	55	9	50	10	54	11	64	12	52	13	59	14	55	15	58	16	51	17	47	18	63	19	52	20	52	21	52	22	57	23	47	24	60	25	46	26	55	27	55	28	51	29	53	30	46	31	48	32	56	33	54	34	55	35	53	36	62	37	53	38	54	39	62	
	0	26	1	19	2	27	3	22	4	26	5	25	6	25	7	21	8	26	9	20	10	19	11	34	12	20	13	21	14	29	15	27	16	21	17	33	18	22	19	37	20	27	21	31	22	21	23	22	24	35	25	33	26	36	27	36	28	22	29	25	30	28	31	37	32	18	33	35	34	36	35	37	36	32	37	31	38	36	39	35	
	0	62	1	57	2	68	3	55	4	69	5	68	6	51	7	66	8	52	9	57	10	54	11	53	12	54	13	60	14	58	15	50	16	58	17	67	18	57	19	60	20	56	21	57	22	60	23	57	24	66	25	58	26	61	27	59	28	56	29	51	30	59	31	58	32	52	33	50	34	53	35	61	36	54	37	57	38	66	39	65	
	0	43	1	36	2	49	3	42	4	51	5	45	6	51	7	45	8	33	9	36	10	34	11	47	12	49	13	38	14	50	15	48	16	37	17	44	18	40	19	45	20	45	21	43	22	49	23	49	24	37	25	34	26	33	27	47	28	41	29	41	30	39	31	33	32	45	33	42	34	47	35	52	36	34	37	48	38	43	39	34	
	0	82	1	88	2	93	3	86	4	91	5	90	6	80	7	85	8	82	9	89	10	80	11	83	12	94	13	96	14	93	15	97	16	79	17	83	18	87	19	90	20	94	21	94	22	86	23	97	24	97	25	91	26	95	27	93	28	79	29	91	30	92	31	85	32	98	33	93	34	84	35	89	36	95	37	92	38	93	39	80	
	0	42	1	49	2	43	3	41	4	41	5	55	6	58	7	40	8	45	9	55	10	54	11	46	12	57	13	39	14	55	15	52	16	44	17	53	18	49	19	56	20	52	21	43	22	55	23	49	24	58	25	45	26	43	27	46	28	44	29	57	30	41	31	45	32	49	33	49	34	42	35	57	36	51	37	42	38	49	39	50	
	0	46	1	54	2	48	3	60	4	59	5	59	6	60	7	45	8	44	9	53	10	43	11	55	12	46	13	48	14	55	15	60	16	60	17	55	18	60	19	47	20	44	21	55	22	42	23	57	24	48	25	61	26	49	27	60	28	60	29	47	30	57	31	46	32	43	33	52	34	45	35	57	36	54	37	44	38	56	39	54	
	0	93	1	98	2	100	3	101	4	107	5	105	6	103	7	103	8	107	9	103	10	91	11	107	12	91	13	97	14	107	15	109	16	94	17	94	18	102	19	108	20	91	21	91	22	102	23	108	24	107	25	91	26	96	27	98	28	101	29	106	30	91	31	101	32	98	33	92	34	104	35	102	36	91	37	103	38	108	39	96	
	0	91	1	107	2	94	3	102	4	97	5	109	6	106	7	103	8	94	9	94	10	100	11	92	12	99	13	93	14	100	15	109	16	109	17	105	18	105	19	106	20	96	21	110	22	108	23	99	24	105	25	96	26	102	27	96	28	109	29	110	30	106	31	94	32	95	33	93	34	107	35	110	36	97	37	96	38	105	39	99	
	0	39	1	22	2	40	3	29	4	32	5	37	6	40	7	38	8	40	9	25	10	32	11	38	12	37	13	37	14	23	15	23	16	39	17	38	18	23	19	28	20	26	21	35	22	34	23	36	24	29	25	22	26	33	27	31	28	26	29	39	30	38	31	21	32	23	33	39	34	29	35	31	36	24	37	29	38	31	39	39	
	0	56	1	51	2	51	3	53	4	49	5	51	6	57	7	65	8	57	9	55	10	51	11	52	12	64	13	54	14	50	15	53	16	53	17	55	18	67	19	48	20	61	21	62	22	58	23	54	24	50	25	67	26	50	27	54	28	65	29	66	30	57	31	62	32	49	33	54	34	52	35	49	36	67	37	53	38	63	39	67	
	0	31	1	32	2	25	3	26	4	27	5	31	6	18	7	26	8	36	9	18	10	29	11	29	12	28	13	18	14	24	15	36	16	18	17	20	18	25	19	28	20	32	21	34	22	17	23	17	24	34	25	28	26	31	27	25	28	22	29	17	30	28	31	36	32	18	33	28	34	26	35	33	36	30	37	30	38	26	39	20	
	0	75	1	74	2	79	3	80	4	85	5	80	6	72	7	86	8	86	9	85	10	73	11	82	12	84	13	83	14	76	15	75	16	69	17	71	18	74	19	72	20	84	21	82	22	86	23	72	24	73	25	75	26	86	27	75	28	84	29	80	30	73	31	77	32	73	33	83	34	86	35	69	36	78	37	77	38	77	39	86	
	0	41	1	40	2	37	3	49	4	52	5	41	6	46	7	53	8	48	9	46	10	37	11	55	12	39	13	39	14	41	15	52	16	38	17	55	18	41	19	40	20	39	21	54	22	39	23	44	24	41	25	48	26	38	27	44	28	43	29	55	30	36	31	52	32	48	33	52	34	46	35	52	36	50	37	43	38	48	39	43	
	0	46	1	38	2	55	3	44	4	44	5	51	6	40	7	47	8	53	9	56	10	45	11	39	12	57	13	40	14	50	15	55	16	52	17	42	18	41	19	55	20	39	21	42	22	57	23	43	24	39	25	57	26	43	27	47	28	41	29	43	30	43	31	43	32	53	33	51	34	57	35	50	36	38	37	41	38	45	39	56	
	0	45	1	63	2	51	3	47	4	63	5	44	6	50	7	44	8	46	9	63	10	51	11	55	12	44	13	60	14	50	15	51	16	54	17	52	18	58	19	44	20	50	21	45	22	61	23	57	24	48	25	47	26	60	27	52	28	61	29	49	30	59	31	59	32	56	33	54	34	48	35	62	36	46	37	48	38	58	39	50	
	0	23	1	12	2	8	3	24	4	16	5	7	6	7	7	20	8	7	9	22	10	8	11	21	12	13	13	23	14	22	15	20	16	12	17	25	18	24	19	14	20	19	21	20	22	14	23	24	24	24	25	6	26	6	27	12	28	15	29	22	30	17	31	12	32	13	33	16	34	10	35	17	36	24	37	21	38	6	39	9	
	0	25	1	19	2	30	3	14	4	19	5	19	6	15	7	18	8	26	9	16	10	26	11	31	12	19	13	21	14	26	15	31	16	22	17	20	18	21	19	33	20	29	21	27	22	26	23	16	24	23	25	30	26	28	27	33	28	23	29	22	30	16	31	24	32	26	33	28	34	18	35	33	36	19	37	33	38	29	39	31	
	0	87	1	94	2	95	3	103	4	94	5	102	6	103	7	89	8	105	9	89	10	95	11	103	12	96	13	88	14	96	15	95	16	101	17	90	18	104	19	99	20	95	21	99	22	95	23	101	24	98	25	86	26	103	27	95	28	98	29	105	30	96	31	99	32	100	33	91	34	86	35	96	36	99	37	90	38	87	39	96	
	0	101	1	97	2	89	3	96	4	86	5	89	6	91	7	104	8	90	9	92	10	89	11	95	12	91	13	95	14	91	15	96	16	92	17	99	18	98	19	87	20	98	21	94	22	99	23	90	24	103	25	100	26	93	27	97	28	91	29	101	30	101	31	91	32	104	33	92	34	99	35	88	36	96	37	95	38	92	39	95	
	0	63	1	60	2	58	3	58	4	55	5	54	6	66	7	60	8	55	9	55	10	56	11	59	12	65	13	54	14	57	15	62	16	63	17	61	18	64	19	58	20	58	21	63	22	67	23	61	24	61	25	67	26	70	27	60	28	71	29	58	30	65	31	68	32	70	33	56	34	57	35	65	36	72	37	60	38	72	39	67	
	0	100	1	104	2	104	3	101	4	113	5	107	6	103	7	115	8	103	9	111	10	101	11	104	12	102	13	103	14	101	15	115	16	102	17	108	18	97	19	114	20	98	21	103	22	115	23	97	24	110	25	99	26	103	27	106	28	98	29	105	30	99	31	110	32	100	33	108	34	112	35	101	36	97	37	105	38	115	39	108	
	0	88	1	87	2	69	3	79	4	77	5	82	6	77	7	78	8	73	9	73	10	84	11	81	12	73	13	71	14	73	15	78	16	80	17	85	18	80	19	69	20	70	21	82	22	74	23	81	24	86	25	84	26	69	27	84	28	82	29	76	30	86	31	86	32	78	33	78	34	77	35	87	36	86	37	84	38	86	39	79	
	0	38	1	36	2	41	3	31	4	38	5	34	6	40	7	43	8	45	9	44	10	36	11	45	12	49	13	36	14	49	15	30	16	38	17	49	18	33	19	42	20	34	21	39	22	49	23	33	24	45	25	33	26	43	27	35	28	40	29	41	30	31	31	45	32	33	33	43	34	44	35	32	36	30	37	32	38	41	39	37	
	0	60	1	71	2	62	3	69	4	78	5	70	6	65	7	79	8	72	9	78	10	61	11	69	12	73	13	75	14	67	15	77	16	67	17	63	18	68	19	62	20	66	21	74	22	78	23	67	24	78	25	65	26	64	27	68	28	69	29	70	30	62	31	63	32	79	33	76	34	74	35	70	36	76	37	73	38	72	39	68	
	0	118	1	115	2	114	3	104	4	110	5	116	6	109	7	106	8	100	9	101	10	108	11	103	12	99	13	117	14	109	15	110	16	100	17	109	18	105	19	113	20	107	21	101	22	108	23	107	24	106	25	111	26	101	27	99	28	104	29	107	30	114	31	108	32	117	33	108	34	117	35	107	36	115	37	118	38	105	39	110	
	0	44	1	49	2	44	3	45	4	32	5	42	6	34	7	41	8	40	9	50	10	44	11	37	12	42	13	40	14	36	15	48	16	51	17	39	18	44	19	40	20	47	21	41	22	35	23	36	24	49	25	33	26	34	27	50	28	51	29	37	30	39	31	39	32	45	33	39	34	32	35	51	36	35	37	46	38	45	39	50	
	0	89	1	88	2	86	3	87	4	80	5	77	6	82	7	87	8	87	9	77	10	78	11	87	12	93	13	81	14	88	15	83	16	89	17	80	18	85	19	90	20	79	21	91	22	95	23	77	24	82	25	93	26	76	27	78	28	90	29	82	30	91	31	81	32	79	33	85	34	89	35	77	36	94	37	77	38	85	39	92	
	0	50	1	45	2	56	3	42	4	53	5	51	6	52	7	54	8	42	9	57	10	40	11	45	12	51	13	46	14	53	15	59	16	50	17	50	18	40	19	59	20	56	21	48	22	44	23	52	24	56	25	54	26	52	27	44	28	42	29	41	30	59	31	46	32	45	33	48	34	56	35	50	36	49	37	56	38	42	39	55	
	0	99	1	90	2	83	3	84	4	90	5	89	6	87	7	96	8	99	9	87	10	84	11	95	12	99	13	92	14	100	15	89	16	84	17	97	18	81	19	83	20	81	21	84	22	82	23	91	24	96	25	95	26	85	27	85	28	85	29	84	30	86	31	97	32	97	33	90	34	82	35	88	36	92	37	99	38	91	39	82	
	0	14	1	26	2	24	3	26	4	33	5	23	6	32	7	17	8	14	9	15	10	18	11	17	12	22	13	25	14	24	15	27	16	31	17	15	18	32	19	20	20	24	21	22	22	22	23	21	24	25	25	18	26	17	27	19	28	17	29	14	30	14	31	14	32	31	33	23	34	17	35	33	36	21	37	19	38	27	39	27	
	0	58	1	54	2	55	3	54	4	61	5	59	6	51	7	57	8	58	9	49	10	53	11	63	12	51	13	58	14	53	15	47	16	65	17	59	18	61	19	59	20	63	21	54	22	53	23	66	24	57	25	56	26	53	27	66	28	60	29	57	30	54	31	62	32	61	33	64	34	53	35	54	36	51	37	64	38	65	39	51	
	0	12	1	3	2	6	3	10	4	5	5	21	6	14	7	6	8	2	9	17	10	14	11	11	12	5	13	16	14	10	15	13	16	5	17	19	18	9	19	21	20	3	21	5	22	12	23	12	24	7	25	12	26	2	27	11	28	15	29	14	30	15	31	20	32	19	33	4	34	16	35	18	36	11	37	2	38	4	39	10	
	0	52	1	61	2	62	3	53	4	54	5	67	6	62	7	69	8	67	9	62	10	57	11	51	12	65	13	59	14	54	15	52	16	61	17	56	18	69	19	53	20	60	21	61	22	61	23	61	24	52	25	64	26	51	27	66	28	64	29	50	30	53	31	54	32	64	33	51	34	54	35	50	36	53	37	67	38	68	39	62	
	0	89	1	98	2	98	3	89	4	90	5	90	6	82	7	85	8	98	9	84	10	83	11	89	12	99	13	82	14	96	15	80	16	93	17	83	18	89	19	97	20	96	21	82	22	97	23	84	24	87	25	91	26	89	27	85	28	94	29	83	30	94	31	98	32	82	33	80	34	97	35	82	36	87	37	94	38	92	39	89	
	0	101	1	103	2	96	3	94	4	89	5	97	6	97	7	90	8	95	9	88	10	90	11	104	12	97	13	86	14	100	15	85	16	88	17	88	18	93	19	95	20	102	21	94	22	96	23	100	24	97	25	87	26	95	27	94	28	92	29	97	30	100	31	102	32	89	33	85	34	89	35	90	36	104	37	96	38	88	39	94	
	0	63	1	61	2	71	3	68	4	68	5	71	6	60	7	59	8	65	9	73	10	65	11	70	12	68	13	76	14	76	15	67	16	71	17	60	18	74	19	72	20	69	21	60	22	59	23	63	24	71	25	77	26	61	27	63	28	72	29	63	30	69	31	64	32	59	33	75	34	60	35	76	36	65	37	76	38	63	39	62	
	0	43	1	52	2	43	3	60	4	53	5	45	6	51	7	50	8	49	9	45	10	42	11	52	12	59	13	51	14	42	15	45	16	46	17	52	18	58	19	52	20	46	21	56	22	48	23	54	24	49	25	46	26	59	27	60	28	59	29	57	30	58	31	42	32	52	33	44	34	50	35	58	36	55	37	52	38	56	39	55	
	0	29	1	23	2	25	3	33	4	33	5	37	6	22	7	35	8	21	9	20	10	24	11	24	12	30	13	21	14	21	15	33	16	28	17	21	18	32	19	23	20	23	21	21	22	30	23	19	24	23	25	32	26	33	27	30	28	34	29	23	30	22	31	37	32	18	33	28	34	29	35	20	36	29	37	24	38	22	39	21	
	0	37	1	48	2	41	3	35	4	40	5	49	6	42	7	42	8	48	9	50	10	51	11	46	12	50	13	51	14	53	15	47	16	43	17	46	18	38	19	46	20	54	21	43	22	53	23	36	24	44	25	52	26	37	27	54	28	51	29	49	30	51	31	45	32	35	33	50	34	40	35	42	36	51	37	48	38	48	39	42	
	0	19	1	31	2	24	3	29	4	25	5	13	6	15	7	19	8	20	9	18	10	14	11	19	12	30	13	31	14	20	15	29	16	29	17	12	18	17	19	15	20	31	21	14	22	12	23	20	24	12	25	18	26	15	27	31	28	23	29	31	30	25	31	30	32	24	33	29	34	24	35	24	36	31	37	18	38	30	39	22	
	0	27	1	35	2	19	3	18	4	17	5	32	6	31	7	17	8	24	9	21	10	21	11	23	12	36	13	25	14	20	15	17	16	31	17	32	18	24	19	26	20	36	21	31	22	30	23	22	24	19	25	20	26	35	27	26	28	21	29	25	30	30	31	31	32	32	33	31	34	33	35	23	36	32	37	36	38	33	39	21	
	0	67	1	80	2	78	3	70	4	76	5	81	6	66	7	74	8	78	9	77	10	80	11	65	12	72	13	65	14	75	15	69	16	80	17	62	18	66	19	79	20	77	21	62	22	68	23	69	24	64	25	66	26	74	27	63	28	70	29	69	30	80	31	72	32	64	33	81	34	71	35	67	36	72	37	64	38	64	39	66	
	0	18	1	4	2	6	3	7	4	18	5	20	6	5	7	6	8	3	9	5	10	5	11	15	12	6	13	17	14	2	15	8	16	21	17	10	18	12	19	8	20	10	21	4	22	3	23	15	24	10	25	21	26	20	27	18	28	5	29	9	30	21	31	16	32	16	33	13	34	16	35	9	36	15	37	4	38	16	39	11	
	0	84	1	77	2	80	3	76	4	79	5	91	6	84	7	82	8	79	9	79	10	85	11	87	12	81	13	79	14	91	15	77	16	74	17	76	18	92	19	87	20	84	21	85	22	79	23	78	24	79	25	90	26	80	27	82	28	76	29	74	30	82	31	84	32	80	33	75	34	85	35	92	36	86	37	81	38	81	39	74	
	0	96	1	99	2	91	3	99	4	91	5	94	6	104	7	100	8	103	9	95	10	94	11	94	12	95	13	95	14	95	15	101	16	88	17	105	18	91	19	103	20	103	21	88	22	99	23	95	24	89	25	105	26	94	27	96	28	89	29	88	30	99	31	96	32	98	33	91	34	91	35	93	36	87	37	105	38	95	39	106	
	0	97	1	101	2	99	3	92	4	95	5	94	6	86	7	88	8	98	9	88	10	91	11	104	12	90	13	97	14	103	15	90	16	101	17	89	18	105	19	91	20	100	21	104	22	89	23	98	24	90	25	92	26	105	27	99	28	88	29	98	30	86	31	103	32	101	33	90	34	100	35	88	36	86	37	86	38	97	39	101	
	0	82	1	88	2	74	3	81	4	71	5	86	6	71	7	71	8	82	9	88	10	87	11	71	12	89	13	86	14	90	15	85	16	79	17	84	18	90	19	75	20	74	21	79	22	84	23	85	24	83	25	74	26	72	27	85	28	84	29	88	30	73	31	79	32	74	33	73	34	78	35	79	36	77	37	84	38	89	39	84	
