200 40 1
40
	0	23	1	11	2	11	3	9	4	13	5	22	6	9	7	19	8	14	9	20	10	18	11	24	12	10	13	10	14	12	15	8	16	7	17	21	18	19	19	14	20	12	21	14	22	16	23	19	24	12	25	11	26	7	27	11	28	20	29	7	30	13	31	12	32	23	33	7	34	15	35	20	36	19	37	13	38	6	39	20	
	0	58	1	52	2	63	3	69	4	65	5	57	6	51	7	62	8	63	9	67	10	69	11	61	12	66	13	52	14	60	15	59	16	62	17	61	18	64	19	66	20	54	21	65	22	54	23	61	24	64	25	64	26	55	27	56	28	52	29	58	30	59	31	50	32	67	33	68	34	59	35	67	36	65	37	60	38	54	39	57	
	0	92	1	91	2	88	3	102	4	94	5	100	6	97	7	95	8	98	9	94	10	95	11	90	12	87	13	84	14	99	15	101	16	92	17	99	18	94	19	97	20	97	21	90	22	102	23	85	24	96	25	97	26	99	27	96	28	85	29	94	30	93	31	95	32	99	33	89	34	103	35	99	36	94	37	93	38	103	39	95	
	0	51	1	63	2	66	3	67	4	67	5	68	6	68	7	51	8	52	9	67	10	54	11	55	12	60	13	62	14	53	15	67	16	61	17	51	18	65	19	65	20	66	21	55	22	63	23	55	24	63	25	64	26	64	27	68	28	70	29	68	30	59	31	51	32	60	33	62	34	58	35	53	36	65	37	65	38	65	39	68	
	0	77	1	87	2	78	3	79	4	81	5	95	6	80	7	81	8	78	9	78	10	95	11	96	12	92	13	77	14	82	15	78	16	86	17	78	18	85	19	94	20	77	21	77	22	88	23	82	24	84	25	83	26	90	27	91	28	85	29	86	30	88	31	90	32	88	33	82	34	96	35	91	36	88	37	86	38	77	39	88	
	0	80	1	79	2	89	3	89	4	82	5	93	6	79	7	80	8	78	9	82	10	78	11	76	12	89	13	82	14	82	15	87	16	83	17	92	18	89	19	75	20	81	21	85	22	89	23	88	24	78	25	79	26	75	27	89	28	81	29	79	30	85	31	92	32	84	33	93	34	83	35	79	36	92	37	92	38	75	39	80	
	0	7	1	19	2	7	3	16	4	24	5	17	6	8	7	5	8	22	9	24	10	11	11	21	12	16	13	23	14	14	15	15	16	7	17	24	18	16	19	6	20	10	21	18	22	9	23	16	24	15	25	11	26	20	27	8	28	21	29	11	30	15	31	18	32	21	33	21	34	10	35	6	36	16	37	21	38	9	39	5	
	0	74	1	59	2	75	3	65	4	59	5	68	6	64	7	62	8	65	9	59	10	67	11	65	12	62	13	67	14	73	15	61	16	70	17	66	18	69	19	70	20	62	21	75	22	65	23	75	24	67	25	64	26	64	27	56	28	58	29	62	30	70	31	56	32	74	33	69	34	75	35	68	36	71	37	61	38	70	39	64	
	0	63	1	55	2	48	3	55	4	58	5	60	6	63	7	62	8	45	9	50	10	44	11	55	12	49	13	50	14	61	15	57	16	45	17	54	18	49	19	63	20	46	21	63	22	59	23	63	24	58	25	50	26	45	27	47	28	49	29	52	30	47	31	56	32	54	33	45	34	52	35	61	36	56	37	49	38	48	39	53	
	0	44	1	26	2	37	3	38	4	40	5	45	6	30	7	40	8	40	9	36	10	37	11	41	12	29	13	32	14	43	15	34	16	39	17	33	18	36	19	37	20	40	21	34	22	34	23	41	24	40	25	29	26	41	27	35	28	28	29	29	30	33	31	41	32	39	33	26	34	37	35	29	36	37	37	43	38	41	39	43	
	0	90	1	72	2	85	3	77	4	73	5	75	6	72	7	89	8	89	9	88	10	75	11	79	12	71	13	86	14	87	15	76	16	71	17	85	18	85	19	87	20	76	21	84	22	73	23	79	24	75	25	89	26	85	27	86	28	89	29	77	30	75	31	72	32	72	33	77	34	73	35	83	36	82	37	83	38	74	39	75	
	0	36	1	55	2	38	3	40	4	52	5	51	6	43	7	39	8	46	9	51	10	55	11	46	12	45	13	37	14	55	15	54	16	46	17	46	18	44	19	55	20	46	21	41	22	54	23	51	24	41	25	40	26	37	27	41	28	46	29	40	30	44	31	40	32	46	33	45	34	36	35	43	36	47	37	42	38	51	39	45	
	0	83	1	98	2	94	3	85	4	80	5	97	6	84	7	95	8	83	9	99	10	92	11	85	12	99	13	86	14	81	15	96	16	99	17	89	18	96	19	89	20	94	21	81	22	91	23	96	24	93	25	97	26	95	27	80	28	88	29	82	30	85	31	83	32	82	33	95	34	80	35	96	36	87	37	98	38	97	39	87	
	0	18	1	23	2	35	3	32	4	34	5	18	6	30	7	22	8	30	9	37	10	22	11	29	12	33	13	21	14	20	15	30	16	37	17	36	18	29	19	19	20	37	21	21	22	23	23	28	24	27	25	23	26	27	27	24	28	25	29	32	30	30	31	24	32	29	33	28	34	35	35	23	36	19	37	21	38	18	39	21	
	0	102	1	84	2	85	3	98	4	100	5	94	6	92	7	95	8	93	9	96	10	91	11	93	12	87	13	86	14	83	15	94	16	92	17	102	18	88	19	98	20	88	21	93	22	91	23	99	24	89	25	100	26	101	27	98	28	101	29	93	30	102	31	89	32	87	33	95	34	101	35	83	36	91	37	87	38	88	39	101	
	0	21	1	24	2	5	3	23	4	7	5	8	6	8	7	9	8	20	9	6	10	19	11	13	12	19	13	16	14	20	15	15	16	14	17	5	18	15	19	6	20	12	21	9	22	10	23	23	24	24	25	14	26	20	27	5	28	5	29	21	30	24	31	12	32	11	33	6	34	17	35	24	36	7	37	13	38	16	39	23	
	0	20	1	25	2	30	3	24	4	18	5	24	6	22	7	33	8	27	9	17	10	25	11	34	12	31	13	16	14	32	15	19	16	34	17	27	18	25	19	25	20	21	21	24	22	16	23	26	24	22	25	31	26	23	27	22	28	30	29	25	30	18	31	17	32	31	33	35	34	32	35	32	36	30	37	34	38	30	39	26	
	0	45	1	46	2	46	3	61	4	54	5	53	6	62	7	53	8	58	9	49	10	46	11	50	12	54	13	56	14	49	15	63	16	53	17	61	18	56	19	55	20	48	21	54	22	51	23	63	24	46	25	50	26	58	27	59	28	60	29	62	30	55	31	49	32	57	33	50	34	62	35	59	36	58	37	45	38	45	39	58	
	0	41	1	37	2	48	3	51	4	37	5	53	6	50	7	56	8	53	9	54	10	48	11	39	12	44	13	52	14	47	15	55	16	54	17	37	18	40	19	42	20	46	21	48	22	47	23	49	24	39	25	54	26	46	27	49	28	54	29	49	30	53	31	49	32	54	33	49	34	56	35	40	36	40	37	47	38	52	39	50	
	0	95	1	91	2	94	3	96	4	95	5	89	6	99	7	92	8	93	9	84	10	94	11	92	12	84	13	89	14	84	15	90	16	83	17	95	18	90	19	86	20	89	21	81	22	86	23	91	24	82	25	98	26	92	27	87	28	87	29	84	30	85	31	99	32	82	33	94	34	91	35	80	36	91	37	88	38	87	39	99	
	0	31	1	13	2	15	3	14	4	14	5	22	6	29	7	25	8	26	9	28	10	14	11	28	12	25	13	14	14	28	15	30	16	13	17	17	18	30	19	19	20	21	21	24	22	26	23	31	24	26	25	13	26	15	27	30	28	29	29	27	30	26	31	16	32	22	33	17	34	30	35	28	36	19	37	23	38	18	39	28	
	0	9	1	15	2	9	3	8	4	20	5	15	6	22	7	11	8	16	9	16	10	17	11	18	12	3	13	13	14	13	15	14	16	10	17	18	18	5	19	14	20	4	21	21	22	15	23	19	24	9	25	10	26	15	27	19	28	11	29	18	30	20	31	14	32	20	33	7	34	6	35	7	36	6	37	14	38	12	39	6	
	0	111	1	97	2	97	3	96	4	98	5	111	6	109	7	99	8	103	9	107	10	99	11	107	12	98	13	96	14	111	15	106	16	98	17	94	18	95	19	102	20	101	21	110	22	102	23	99	24	97	25	93	26	109	27	102	28	102	29	103	30	104	31	98	32	103	33	103	34	102	35	94	36	99	37	105	38	95	39	103	
