500 10 1
10
	0	99	1	115	2	99	3	101	4	117	5	114	6	105	7	111	8	110	9	116	
	0	20	1	26	2	18	3	32	4	20	5	31	6	25	7	23	8	18	9	24	
	0	28	1	19	2	28	3	31	4	23	5	31	6	16	7	31	8	17	9	20	
	0	96	1	88	2	97	3	84	4	102	5	95	6	97	7	99	8	91	9	93	
	0	62	1	62	2	66	3	68	4	71	5	76	6	60	7	78	8	62	9	71	
	0	118	1	105	2	116	3	119	4	118	5	100	6	104	7	119	8	116	9	107	
	0	62	1	65	2	58	3	66	4	72	5	61	6	72	7	73	8	58	9	65	
	0	86	1	85	2	67	3	78	4	81	5	83	6	86	7	79	8	85	9	85	
	0	71	1	61	2	60	3	68	4	61	5	64	6	69	7	66	8	73	9	55	
	0	65	1	64	2	59	3	59	4	56	5	60	6	67	7	66	8	63	9	73	
	0	107	1	92	2	95	3	105	4	97	5	103	6	101	7	105	8	104	9	107	
	0	28	1	38	2	25	3	29	4	44	5	29	6	33	7	42	8	34	9	41	
	0	99	1	106	2	111	3	116	4	106	5	101	6	111	7	117	8	115	9	117	
	0	27	1	16	2	12	3	12	4	12	5	21	6	13	7	13	8	31	9	13	
	0	50	1	55	2	57	3	61	4	56	5	60	6	68	7	60	8	63	9	61	
	0	8	1	7	2	4	3	18	4	12	5	5	6	6	7	7	8	19	9	20	
	0	60	1	57	2	54	3	46	4	46	5	54	6	61	7	54	8	61	9	53	
	0	46	1	52	2	47	3	50	4	55	5	49	6	58	7	60	8	54	9	48	
	0	14	1	13	2	22	3	28	4	15	5	30	6	16	7	16	8	15	9	21	
	0	79	1	78	2	88	3	85	4	79	5	91	6	79	7	89	8	90	9	87	
	0	65	1	73	2	78	3	67	4	73	5	63	6	67	7	63	8	74	9	80	
	0	26	1	28	2	28	3	26	4	16	5	27	6	19	7	32	8	22	9	22	
	0	112	1	111	2	100	3	98	4	105	5	101	6	101	7	98	8	106	9	99	
	0	81	1	98	2	84	3	83	4	89	5	92	6	91	7	90	8	99	9	83	
	0	44	1	30	2	42	3	30	4	41	5	32	6	31	7	35	8	48	9	48	
	0	48	1	56	2	55	3	42	4	58	5	47	6	47	7	53	8	54	9	46	
	0	48	1	44	2	33	3	45	4	35	5	37	6	38	7	34	8	36	9	39	
	0	44	1	42	2	39	3	52	4	42	5	54	6	43	7	39	8	38	9	51	
	0	87	1	77	2	83	3	79	4	84	5	84	6	72	7	90	8	86	9	86	
	0	36	1	47	2	41	3	42	4	53	5	35	6	52	7	50	8	48	9	41	
	0	105	1	104	2	95	3	89	4	104	5	103	6	98	7	99	8	101	9	96	
	0	33	1	28	2	44	3	40	4	29	5	28	6	38	7	45	8	34	9	46	
	0	51	1	35	2	38	3	36	4	38	5	49	6	52	7	41	8	35	9	38	
	0	71	1	70	2	63	3	70	4	63	5	66	6	72	7	66	8	73	9	70	
	0	39	1	24	2	26	3	42	4	42	5	35	6	43	7	39	8	34	9	29	
	0	95	1	93	2	104	3	101	4	96	5	90	6	98	7	89	8	88	9	93	
	0	90	1	79	2	80	3	88	4	84	5	90	6	81	7	96	8	88	9	80	
	0	46	1	44	2	48	3	42	4	32	5	37	6	37	7	37	8	43	9	40	
	0	98	1	85	2	96	3	96	4	84	5	91	6	84	7	89	8	92	9	86	
	0	28	1	25	2	25	3	26	4	16	5	32	6	18	7	22	8	31	9	18	
	0	104	1	109	2	113	3	102	4	110	5	108	6	115	7	112	8	119	9	104	
	0	96	1	111	2	110	3	96	4	96	5	95	6	95	7	103	8	94	9	99	
	0	59	1	54	2	54	3	44	4	59	5	51	6	47	7	57	8	48	9	47	
	0	49	1	50	2	52	3	55	4	48	5	52	6	61	7	51	8	47	9	55	
	0	109	1	100	2	111	3	107	4	110	5	107	6	113	7	110	8	103	9	106	
	0	61	1	52	2	61	3	52	4	63	5	63	6	63	7	56	8	57	9	63	
	0	21	1	20	2	27	3	13	4	20	5	17	6	22	7	13	8	11	9	24	
	0	96	1	90	2	87	3	87	4	85	5	88	6	90	7	97	8	94	9	79	
	0	73	1	72	2	63	3	57	4	70	5	66	6	55	7	55	8	64	9	54	
	0	66	1	82	2	82	3	73	4	78	5	85	6	81	7	77	8	76	9	74	
	0	91	1	104	2	102	3	104	4	88	5	94	6	91	7	94	8	86	9	90	
