200 30 1
30
	0	61	1	69	2	65	3	71	4	71	5	64	6	67	7	53	8	64	9	54	10	64	11	58	12	56	13	72	14	66	15	54	16	65	17	71	18	69	19	64	20	62	21	56	22	66	23	53	24	58	25	53	26	61	27	61	28	58	29	65	
	0	77	1	72	2	72	3	84	4	85	5	84	6	82	7	83	8	69	9	79	10	83	11	81	12	80	13	74	14	74	15	78	16	72	17	79	18	68	19	76	20	86	21	70	22	71	23	77	24	81	25	80	26	79	27	82	28	85	29	79	
	0	23	1	32	2	15	3	22	4	26	5	25	6	18	7	18	8	28	9	17	10	28	11	29	12	30	13	21	14	25	15	23	16	14	17	16	18	31	19	22	20	32	21	23	22	20	23	18	24	14	25	24	26	13	27	15	28	18	29	14	
	0	97	1	90	2	95	3	94	4	88	5	95	6	94	7	101	8	88	9	100	10	97	11	85	12	88	13	95	14	92	15	102	16	95	17	88	18	101	19	84	20	86	21	98	22	100	23	86	24	86	25	93	26	92	27	90	28	86	29	100	
	0	32	1	31	2	32	3	32	4	13	5	21	6	32	7	13	8	20	9	31	10	28	11	29	12	19	13	26	14	24	15	18	16	20	17	30	18	26	19	19	20	28	21	20	22	28	23	16	24	25	25	21	26	13	27	19	28	17	29	20	
	0	117	1	103	2	111	3	118	4	102	5	118	6	114	7	109	8	103	9	112	10	102	11	105	12	102	13	104	14	102	15	103	16	112	17	101	18	113	19	106	20	107	21	107	22	120	23	113	24	117	25	109	26	101	27	108	28	101	29	120	
	0	59	1	45	2	47	3	54	4	45	5	54	6	48	7	45	8	43	9	41	10	59	11	41	12	55	13	58	14	55	15	41	16	44	17	43	18	45	19	45	20	48	21	58	22	58	23	47	24	58	25	44	26	49	27	55	28	47	29	55	
	0	31	1	44	2	32	3	45	4	33	5	42	6	35	7	37	8	31	9	39	10	39	11	46	12	36	13	37	14	33	15	31	16	43	17	33	18	35	19	30	20	34	21	43	22	41	23	37	24	42	25	42	26	37	27	38	28	48	29	35	
	0	20	1	9	2	25	3	26	4	9	5	22	6	15	7	13	8	20	9	10	10	25	11	20	12	11	13	16	14	12	15	17	16	17	17	19	18	15	19	23	20	18	21	9	22	16	23	8	24	13	25	25	26	22	27	20	28	12	29	7	
	0	24	1	37	2	33	3	23	4	28	5	32	6	36	7	30	8	38	9	39	10	39	11	29	12	23	13	32	14	24	15	22	16	21	17	31	18	31	19	33	20	26	21	27	22	37	23	25	24	38	25	30	26	37	27	38	28	34	29	35	
	0	48	1	48	2	45	3	53	4	37	5	51	6	35	7	51	8	45	9	51	10	46	11	40	12	41	13	48	14	34	15	39	16	41	17	39	18	48	19	48	20	37	21	44	22	35	23	41	24	48	25	47	26	50	27	47	28	49	29	40	
	0	15	1	22	2	14	3	10	4	7	5	10	6	16	7	7	8	24	9	20	10	8	11	7	12	23	13	14	14	20	15	6	16	21	17	8	18	9	19	7	20	14	21	25	22	6	23	9	24	6	25	9	26	14	27	9	28	7	29	17	
	0	47	1	45	2	62	3	59	4	49	5	49	6	57	7	54	8	58	9	46	10	53	11	44	12	59	13	48	14	54	15	57	16	54	17	61	18	59	19	63	20	54	21	49	22	46	23	50	24	48	25	57	26	50	27	50	28	46	29	48	
	0	79	1	83	2	67	3	81	4	67	5	81	6	81	7	71	8	69	9	66	10	66	11	66	12	80	13	73	14	66	15	78	16	73	17	76	18	76	19	72	20	83	21	68	22	65	23	76	24	74	25	82	26	80	27	73	28	65	29	66	
	0	104	1	94	2	90	3	99	4	98	5	102	6	88	7	97	8	101	9	102	10	94	11	88	12	91	13	96	14	91	15	88	16	94	17	88	18	99	19	94	20	104	21	92	22	87	23	95	24	87	25	94	26	103	27	103	28	94	29	93	
	0	52	1	51	2	51	3	47	4	57	5	52	6	47	7	46	8	47	9	60	10	62	11	53	12	54	13	62	14	51	15	57	16	53	17	61	18	51	19	46	20	53	21	64	22	60	23	59	24	56	25	50	26	59	27	64	28	51	29	47	
	0	97	1	86	2	81	3	96	4	80	5	92	6	97	7	94	8	92	9	83	10	86	11	85	12	84	13	78	14	85	15	94	16	83	17	90	18	92	19	89	20	78	21	90	22	96	23	97	24	89	25	91	26	90	27	96	28	87	29	88	
	0	60	1	63	2	62	3	69	4	71	5	60	6	68	7	53	8	61	9	58	10	68	11	72	12	56	13	72	14	72	15	63	16	60	17	63	18	71	19	71	20	66	21	68	22	59	23	62	24	59	25	65	26	67	27	71	28	65	29	54	
	0	14	1	30	2	31	3	24	4	15	5	21	6	19	7	28	8	31	9	14	10	18	11	30	12	16	13	29	14	28	15	14	16	24	17	22	18	27	19	16	20	26	21	16	22	30	23	17	24	19	25	22	26	33	27	19	28	17	29	28	
	0	19	1	21	2	15	3	13	4	23	5	9	6	18	7	24	8	20	9	10	10	21	11	26	12	19	13	22	14	26	15	15	16	18	17	20	18	28	19	22	20	20	21	20	22	24	23	25	24	10	25	23	26	28	27	23	28	28	29	10	
	0	41	1	41	2	42	3	25	4	35	5	24	6	42	7	32	8	37	9	37	10	24	11	23	12	26	13	28	14	35	15	25	16	30	17	35	18	28	19	41	20	39	21	41	22	38	23	38	24	42	25	33	26	37	27	40	28	27	29	26	
	0	97	1	91	2	98	3	93	4	101	5	95	6	92	7	85	8	91	9	85	10	91	11	93	12	84	13	102	14	88	15	84	16	89	17	102	18	87	19	99	20	98	21	89	22	86	23	92	24	100	25	96	26	103	27	95	28	101	29	93	
	0	62	1	57	2	61	3	52	4	61	5	60	6	50	7	62	8	55	9	59	10	53	11	49	12	53	13	57	14	66	15	67	16	56	17	48	18	59	19	48	20	59	21	48	22	67	23	64	24	63	25	60	26	60	27	60	28	58	29	59	
	0	110	1	98	2	101	3	112	4	105	5	95	6	108	7	108	8	107	9	95	10	95	11	96	12	109	13	111	14	100	15	106	16	106	17	99	18	99	19	100	20	95	21	102	22	106	23	107	24	105	25	98	26	102	27	109	28	104	29	98	
	0	49	1	59	2	48	3	61	4	47	5	46	6	51	7	47	8	62	9	54	10	57	11	56	12	63	13	53	14	53	15	59	16	58	17	48	18	46	19	57	20	49	21	52	22	49	23	60	24	56	25	56	26	57	27	60	28	47	29	47	
	0	69	1	62	2	56	3	57	4	62	5	74	6	69	7	59	8	62	9	72	10	62	11	75	12	72	13	75	14	61	15	67	16	67	17	60	18	59	19	57	20	62	21	70	22	69	23	57	24	56	25	60	26	61	27	62	28	57	29	65	
	0	31	1	27	2	28	3	25	4	23	5	30	6	30	7	31	8	20	9	31	10	20	11	27	12	27	13	19	14	18	15	32	16	26	17	21	18	29	19	21	20	36	21	32	22	21	23	31	24	33	25	19	26	32	27	33	28	19	29	25	
	0	92	1	81	2	98	3	88	4	91	5	93	6	94	7	81	8	92	9	90	10	93	11	84	12	94	13	85	14	99	15	93	16	96	17	81	18	95	19	82	20	86	21	81	22	87	23	85	24	90	25	84	26	82	27	97	28	85	29	88	
	0	35	1	32	2	24	3	21	4	34	5	35	6	33	7	37	8	22	9	30	10	26	11	37	12	34	13	32	14	33	15	23	16	27	17	33	18	38	19	27	20	23	21	27	22	34	23	24	24	22	25	20	26	35	27	22	28	31	29	22	
	0	80	1	70	2	73	3	82	4	84	5	84	6	71	7	69	8	70	9	80	10	70	11	82	12	86	13	70	14	86	15	85	16	75	17	78	18	69	19	69	20	73	21	78	22	69	23	76	24	81	25	73	26	74	27	76	28	72	29	80	
	0	20	1	13	2	14	3	12	4	9	5	13	6	20	7	8	8	5	9	3	10	5	11	5	12	3	13	13	14	4	15	18	16	8	17	6	18	9	19	10	20	18	21	13	22	17	23	19	24	21	25	11	26	5	27	21	28	16	29	14	
	0	87	1	91	2	92	3	88	4	78	5	96	6	78	7	82	8	82	9	83	10	87	11	96	12	89	13	95	14	82	15	94	16	93	17	93	18	87	19	96	20	80	21	89	22	81	23	92	24	84	25	77	26	83	27	86	28	95	29	92	
	0	85	1	85	2	77	3	77	4	74	5	79	6	75	7	91	8	85	9	89	10	81	11	78	12	77	13	91	14	91	15	88	16	81	17	78	18	76	19	91	20	77	21	85	22	87	23	87	24	82	25	87	26	88	27	84	28	81	29	73	
	0	56	1	63	2	56	3	48	4	60	5	66	6	50	7	67	8	62	9	63	10	53	11	53	12	64	13	64	14	49	15	57	16	60	17	48	18	56	19	60	20	52	21	53	22	52	23	63	24	60	25	61	26	66	27	50	28	66	29	54	
	0	109	1	101	2	111	3	100	4	103	5	107	6	101	7	101	8	113	9	115	10	111	11	107	12	118	13	107	14	118	15	108	16	118	17	104	18	111	19	107	20	116	21	114	22	103	23	108	24	99	25	118	26	108	27	105	28	112	29	115	
	0	12	1	14	2	13	3	18	4	18	5	21	6	27	7	27	8	21	9	29	10	23	11	23	12	25	13	15	14	12	15	22	16	30	17	26	18	23	19	26	20	29	21	28	22	28	23	17	24	24	25	16	26	12	27	25	28	25	29	20	
	0	96	1	91	2	91	3	101	4	91	5	98	6	101	7	95	8	83	9	97	10	88	11	93	12	102	13	97	14	87	15	90	16	92	17	91	18	90	19	94	20	86	21	91	22	88	23	98	24	97	25	85	26	93	27	87	28	87	29	102	
	0	91	1	94	2	105	3	94	4	91	5	91	6	95	7	97	8	90	9	106	10	88	11	104	12	93	13	93	14	100	15	92	16	96	17	99	18	94	19	92	20	96	21	90	22	101	23	106	24	99	25	100	26	100	27	101	28	94	29	95	
	0	100	1	93	2	106	3	110	4	93	5	94	6	108	7	110	8	91	9	100	10	92	11	108	12	97	13	107	14	106	15	93	16	96	17	107	18	92	19	98	20	97	21	105	22	97	23	105	24	96	25	109	26	93	27	102	28	93	29	105	
	0	37	1	40	2	45	3	26	4	29	5	35	6	37	7	34	8	37	9	29	10	42	11	35	12	35	13	40	14	43	15	30	16	31	17	45	18	37	19	45	20	42	21	39	22	32	23	40	24	29	25	29	26	44	27	40	28	36	29	28	
	0	17	1	20	2	25	3	29	4	25	5	12	6	25	7	20	8	16	9	23	10	11	11	21	12	14	13	15	14	26	15	19	16	30	17	22	18	19	19	22	20	19	21	24	22	11	23	24	24	13	25	25	26	26	27	30	28	15	29	18	
	0	72	1	68	2	79	3	83	4	76	5	75	6	83	7	87	8	87	9	81	10	71	11	82	12	80	13	72	14	79	15	71	16	84	17	73	18	71	19	86	20	72	21	84	22	84	23	73	24	68	25	74	26	77	27	87	28	78	29	78	
