500 10 1
10
	0	70	1	68	2	51	3	66	4	64	5	55	6	56	7	64	8	62	9	62	
	0	110	1	111	2	101	3	101	4	102	5	104	6	111	7	100	8	97	9	92	
	0	46	1	31	2	30	3	39	4	45	5	32	6	30	7	48	8	43	9	40	
	0	70	1	72	2	83	3	65	4	76	5	84	6	71	7	80	8	66	9	69	
	0	36	1	35	2	32	3	41	4	25	5	32	6	35	7	26	8	36	9	36	
	0	14	1	6	2	15	3	13	4	6	5	5	6	4	7	20	8	12	9	8	
	0	64	1	53	2	65	3	66	4	50	5	61	6	66	7	66	8	60	9	53	
	0	42	1	47	2	34	3	35	4	41	5	41	6	33	7	41	8	45	9	42	
	0	94	1	102	2	106	3	109	4	96	5	97	6	96	7	106	8	96	9	91	
	0	41	1	49	2	38	3	37	4	47	5	37	6	34	7	35	8	39	9	50	
	0	26	1	13	2	27	3	27	4	28	5	28	6	20	7	22	8	11	9	25	
	0	67	1	82	2	76	3	78	4	79	5	70	6	68	7	75	8	84	9	69	
	0	78	1	80	2	75	3	77	4	70	5	71	6	83	7	79	8	70	9	75	
	0	93	1	100	2	98	3	97	4	87	5	102	6	100	7	105	8	98	9	89	
	0	96	1	88	2	87	3	102	4	103	5	89	6	102	7	101	8	89	9	94	
	0	28	1	24	2	28	3	23	4	40	5	31	6	26	7	32	8	34	9	25	
	0	46	1	53	2	53	3	51	4	56	5	43	6	40	7	51	8	52	9	38	
	0	97	1	89	2	90	3	92	4	102	5	106	6	98	7	105	8	97	9	98	
	0	61	1	65	2	61	3	56	4	58	5	62	6	59	7	60	8	58	9	73	
	0	53	1	50	2	66	3	61	4	58	5	52	6	50	7	61	8	64	9	52	
	0	37	1	42	2	53	3	48	4	37	5	44	6	35	7	44	8	41	9	42	
	0	52	1	48	2	50	3	38	4	50	5	47	6	54	7	52	8	53	9	39	
	0	84	1	101	2	103	3	100	4	92	5	90	6	85	7	96	8	90	9	89	
	0	29	1	19	2	16	3	25	4	16	5	34	6	35	7	28	8	30	9	20	
	0	75	1	79	2	90	3	80	4	77	5	81	6	87	7	80	8	80	9	90	
	0	60	1	69	2	70	3	68	4	65	5	72	6	71	7	63	8	69	9	64	
	0	103	1	108	2	103	3	117	4	110	5	117	6	100	7	98	8	102	9	108	
	0	95	1	92	2	106	3	102	4	94	5	100	6	95	7	97	8	101	9	101	
	0	107	1	110	2	94	3	100	4	100	5	109	6	95	7	104	8	110	9	95	
	0	66	1	72	2	68	3	75	4	83	5	79	6	71	7	74	8	66	9	74	
	0	103	1	93	2	105	3	106	4	110	5	104	6	96	7	103	8	107	9	97	
	0	49	1	49	2	52	3	53	4	49	5	45	6	54	7	50	8	46	9	47	
