500 40 1
40
	0	30	1	20	2	23	3	34	4	28	5	19	6	28	7	36	8	34	9	30	10	25	11	17	12	22	13	32	14	24	15	29	16	23	17	30	18	23	19	20	20	19	21	31	22	27	23	28	24	31	25	28	26	26	27	25	28	23	29	33	30	36	31	33	32	26	33	20	34	34	35	33	36	23	37	18	38	18	39	25	
	0	86	1	77	2	78	3	82	4	69	5	74	6	83	7	79	8	86	9	69	10	72	11	74	12	78	13	74	14	76	15	76	16	73	17	67	18	72	19	83	20	86	21	82	22	70	23	74	24	79	25	77	26	78	27	74	28	67	29	75	30	86	31	79	32	83	33	69	34	78	35	81	36	77	37	86	38	81	39	74	
	0	100	1	96	2	84	3	100	4	93	5	93	6	97	7	85	8	93	9	100	10	83	11	96	12	83	13	97	14	91	15	86	16	84	17	101	18	85	19	86	20	85	21	99	22	85	23	98	24	83	25	95	26	102	27	98	28	84	29	87	30	93	31	89	32	86	33	86	34	98	35	84	36	89	37	95	38	102	39	97	
	0	38	1	36	2	37	3	24	4	38	5	37	6	26	7	23	8	27	9	27	10	37	11	32	12	38	13	31	14	36	15	24	16	32	17	23	18	28	19	25	20	36	21	19	22	33	23	32	24	34	25	25	26	23	27	24	28	21	29	20	30	25	31	23	32	19	33	34	34	37	35	26	36	36	37	37	38	36	39	28	
	0	73	1	77	2	81	3	73	4	72	5	73	6	80	7	83	8	65	9	75	10	70	11	73	12	79	13	82	14	82	15	68	16	65	17	68	18	77	19	80	20	81	21	67	22	72	23	75	24	75	25	80	26	70	27	80	28	80	29	72	30	75	31	79	32	80	33	67	34	76	35	72	36	68	37	79	38	65	39	81	
	0	39	1	45	2	44	3	54	4	53	5	54	6	46	7	37	8	54	9	48	10	50	11	49	12	36	13	44	14	54	15	45	16	38	17	37	18	36	19	45	20	48	21	55	22	48	23	45	24	42	25	48	26	38	27	46	28	48	29	48	30	36	31	49	32	40	33	50	34	55	35	45	36	48	37	50	38	43	39	41	
	0	50	1	60	2	55	3	54	4	48	5	59	6	48	7	59	8	57	9	58	10	55	11	54	12	52	13	61	14	62	15	48	16	46	17	58	18	47	19	63	20	62	21	56	22	61	23	49	24	51	25	48	26	48	27	50	28	53	29	49	30	54	31	59	32	49	33	54	34	45	35	56	36	56	37	50	38	49	39	58	
	0	81	1	96	2	86	3	83	4	82	5	97	6	95	7	95	8	81	9	85	10	86	11	99	12	97	13	97	14	93	15	87	16	82	17	92	18	96	19	84	20	86	21	85	22	96	23	100	24	82	25	82	26	99	27	89	28	82	29	92	30	81	31	81	32	93	33	83	34	87	35	94	36	86	37	86	38	94	39	89	
	0	42	1	51	2	34	3	36	4	44	5	45	6	49	7	43	8	51	9	50	10	42	11	36	12	48	13	47	14	43	15	34	16	43	17	47	18	39	19	44	20	36	21	36	22	37	23	51	24	36	25	50	26	51	27	43	28	39	29	37	30	34	31	36	32	40	33	34	34	35	35	37	36	46	37	37	38	50	39	38	
	0	86	1	91	2	83	3	78	4	78	5	81	6	89	7	97	8	86	9	88	10	79	11	86	12	92	13	81	14	81	15	95	16	81	17	85	18	78	19	85	20	83	21	87	22	81	23	86	24	79	25	93	26	80	27	88	28	78	29	97	30	80	31	85	32	86	33	79	34	84	35	89	36	84	37	91	38	96	39	91	
	0	34	1	53	2	44	3	39	4	41	5	40	6	39	7	42	8	40	9	41	10	34	11	37	12	50	13	44	14	50	15	42	16	50	17	43	18	49	19	36	20	52	21	53	22	40	23	45	24	46	25	38	26	53	27	35	28	44	29	39	30	35	31	34	32	48	33	50	34	45	35	49	36	42	37	37	38	42	39	41	
	0	51	1	56	2	49	3	62	4	51	5	57	6	55	7	53	8	53	9	68	10	54	11	59	12	53	13	58	14	54	15	60	16	53	17	64	18	60	19	49	20	61	21	55	22	49	23	49	24	57	25	58	26	61	27	63	28	57	29	53	30	55	31	65	32	57	33	58	34	59	35	60	36	54	37	52	38	59	39	50	
	0	58	1	52	2	53	3	46	4	47	5	50	6	52	7	61	8	54	9	57	10	52	11	55	12	46	13	44	14	45	15	45	16	43	17	55	18	43	19	46	20	46	21	58	22	54	23	53	24	57	25	59	26	51	27	53	28	55	29	55	30	60	31	49	32	46	33	45	34	48	35	53	36	51	37	48	38	57	39	52	
