1000 50 1
50
	0	56	1	50	2	45	3	40	4	46	5	41	6	50	7	58	8	56	9	52	10	47	11	43	12	40	13	58	14	46	15	51	16	45	17	40	18	49	19	46	20	49	21	49	22	41	23	58	24	57	25	50	26	52	27	43	28	53	29	47	30	42	31	47	32	56	33	58	34	44	35	55	36	41	37	40	38	48	39	59	40	56	41	54	42	41	43	50	44	42	45	57	46	46	47	47	48	55	49	50	
	0	15	1	17	2	21	3	21	4	7	5	3	6	4	7	18	8	11	9	10	10	17	11	13	12	21	13	21	14	6	15	16	16	9	17	13	18	14	19	6	20	5	21	6	22	22	23	4	24	21	25	4	26	8	27	5	28	8	29	5	30	11	31	19	32	7	33	15	34	7	35	8	36	16	37	16	38	8	39	12	40	11	41	22	42	11	43	22	44	4	45	10	46	13	47	15	48	8	49	12	
	0	105	1	119	2	105	3	114	4	103	5	103	6	102	7	102	8	104	9	119	10	109	11	113	12	118	13	102	14	102	15	104	16	101	17	103	18	106	19	105	20	116	21	110	22	108	23	117	24	108	25	114	26	117	27	110	28	103	29	107	30	119	31	117	32	100	33	110	34	119	35	112	36	112	37	100	38	107	39	116	40	105	41	116	42	115	43	113	44	104	45	118	46	109	47	115	48	104	49	117	
	0	23	1	29	2	25	3	24	4	27	5	36	6	26	7	31	8	26	9	34	10	31	11	18	12	34	13	34	14	26	15	37	16	30	17	21	18	36	19	18	20	32	21	27	22	22	23	36	24	27	25	27	26	33	27	22	28	21	29	26	30	33	31	26	32	36	33	25	34	36	35	36	36	33	37	35	38	25	39	37	40	29	41	32	42	36	43	25	44	36	45	21	46	33	47	21	48	20	49	26	
	0	27	1	28	2	22	3	37	4	39	5	38	6	27	7	23	8	38	9	27	10	29	11	39	12	26	13	37	14	33	15	31	16	26	17	23	18	38	19	37	20	22	21	29	22	24	23	33	24	26	25	39	26	41	27	39	28	39	29	33	30	41	31	25	32	22	33	29	34	23	35	36	36	38	37	33	38	39	39	32	40	38	41	35	42	35	43	41	44	40	45	27	46	33	47	24	48	29	49	32	
	0	99	1	92	2	103	3	97	4	102	5	103	6	97	7	87	8	91	9	104	10	100	11	95	12	93	13	86	14	98	15	104	16	97	17	89	18	87	19	94	20	94	21	95	22	104	23	98	24	103	25	86	26	101	27	105	28	99	29	86	30	103	31	92	32	97	33	96	34	98	35	99	36	94	37	93	38	91	39	95	40	97	41	97	42	94	43	99	44	97	45	97	46	89	47	103	48	94	49	100	
	0	34	1	16	2	35	3	22	4	26	5	32	6	28	7	21	8	23	9	28	10	26	11	35	12	23	13	27	14	33	15	29	16	32	17	24	18	28	19	20	20	23	21	27	22	27	23	16	24	31	25	25	26	33	27	26	28	30	29	24	30	32	31	35	32	31	33	25	34	25	35	24	36	28	37	31	38	32	39	28	40	28	41	17	42	21	43	21	44	22	45	20	46	21	47	23	48	20	49	20	
	0	36	1	25	2	27	3	31	4	41	5	30	6	32	7	25	8	36	9	33	10	25	11	33	12	37	13	30	14	38	15	41	16	41	17	36	18	28	19	28	20	25	21	27	22	30	23	41	24	23	25	24	26	36	27	34	28	32	29	32	30	25	31	40	32	38	33	34	34	28	35	33	36	26	37	36	38	31	39	35	40	37	41	32	42	39	43	36	44	41	45	38	46	39	47	24	48	27	49	30	
	0	39	1	34	2	30	3	41	4	40	5	43	6	37	7	44	8	43	9	30	10	36	11	37	12	38	13	45	14	34	15	36	16	34	17	30	18	46	19	43	20	29	21	44	22	44	23	41	24	40	25	37	26	38	27	38	28	37	29	35	30	28	31	31	32	43	33	42	34	32	35	46	36	37	37	45	38	34	39	29	40	38	41	33	42	37	43	40	44	33	45	30	46	27	47	32	48	30	49	40	
	0	28	1	23	2	29	3	30	4	20	5	21	6	25	7	27	8	28	9	31	10	27	11	24	12	32	13	34	14	32	15	28	16	20	17	29	18	28	19	22	20	32	21	20	22	30	23	24	24	24	25	33	26	26	27	35	28	17	29	23	30	22	31	21	32	17	33	23	34	33	35	18	36	23	37	32	38	19	39	17	40	18	41	19	42	26	43	29	44	36	45	35	46	25	47	18	48	22	49	24	
