500 50 1
50
	0	26	1	28	2	27	3	14	4	12	5	15	6	16	7	16	8	22	9	14	10	17	11	21	12	14	13	24	14	12	15	21	16	15	17	18	18	15	19	20	20	19	21	15	22	23	23	20	24	11	25	12	26	30	27	21	28	11	29	21	30	16	31	25	32	14	33	20	34	14	35	25	36	19	37	14	38	30	39	29	40	26	41	12	42	19	43	20	44	20	45	27	46	24	47	17	48	25	49	12	
	0	53	1	55	2	55	3	43	4	57	5	49	6	54	7	52	8	61	9	56	10	47	11	43	12	47	13	59	14	44	15	58	16	59	17	51	18	60	19	48	20	47	21	48	22	44	23	46	24	59	25	46	26	46	27	47	28	42	29	51	30	57	31	53	32	49	33	53	34	45	35	50	36	42	37	42	38	42	39	54	40	57	41	48	42	61	43	52	44	54	45	60	46	59	47	61	48	50	49	42	
	0	39	1	53	2	51	3	40	4	45	5	45	6	48	7	44	8	46	9	41	10	39	11	39	12	48	13	56	14	40	15	50	16	39	17	41	18	48	19	55	20	42	21	40	22	54	23	47	24	42	25	44	26	47	27	52	28	45	29	45	30	53	31	47	32	50	33	48	34	53	35	46	36	46	37	54	38	57	39	46	40	55	41	42	42	57	43	47	44	58	45	40	46	39	47	49	48	58	49	47	
	0	73	1	71	2	67	3	78	4	73	5	74	6	64	7	61	8	76	9	80	10	69	11	76	12	68	13	68	14	68	15	79	16	76	17	75	18	78	19	64	20	62	21	61	22	80	23	62	24	69	25	61	26	75	27	72	28	63	29	68	30	75	31	80	32	70	33	71	34	78	35	66	36	71	37	61	38	79	39	67	40	79	41	74	42	78	43	79	44	78	45	79	46	67	47	63	48	70	49	80	
	0	109	1	106	2	104	3	103	4	109	5	100	6	109	7	105	8	104	9	97	10	99	11	97	12	104	13	95	14	99	15	97	16	100	17	105	18	108	19	107	20	112	21	95	22	94	23	107	24	104	25	109	26	99	27	93	28	105	29	99	30	103	31	95	32	104	33	103	34	105	35	98	36	112	37	103	38	97	39	94	40	108	41	109	42	105	43	99	44	98	45	93	46	95	47	110	48	111	49	98	
	0	77	1	82	2	65	3	67	4	80	5	65	6	75	7	81	8	77	9	82	10	70	11	81	12	79	13	76	14	68	15	70	16	79	17	71	18	77	19	80	20	68	21	77	22	70	23	76	24	73	25	84	26	67	27	67	28	77	29	80	30	81	31	74	32	79	33	78	34	80	35	69	36	84	37	79	38	77	39	65	40	79	41	71	42	84	43	73	44	71	45	79	46	75	47	77	48	84	49	70	
	0	76	1	74	2	85	3	76	4	84	5	74	6	86	7	79	8	77	9	78	10	80	11	77	12	69	13	85	14	79	15	67	16	70	17	82	18	74	19	74	20	81	21	73	22	81	23	70	24	73	25	71	26	67	27	72	28	80	29	82	30	86	31	73	32	77	33	83	34	67	35	70	36	82	37	85	38	86	39	82	40	82	41	75	42	67	43	75	44	80	45	70	46	83	47	77	48	70	49	86	
	0	106	1	103	2	97	3	113	4	111	5	100	6	114	7	111	8	102	9	99	10	115	11	103	12	111	13	104	14	116	15	107	16	115	17	102	18	106	19	102	20	103	21	113	22	112	23	99	24	97	25	98	26	106	27	100	28	114	29	102	30	107	31	102	32	116	33	116	34	106	35	99	36	112	37	98	38	113	39	97	40	99	41	102	42	97	43	102	44	115	45	104	46	109	47	102	48	101	49	104	
	0	65	1	68	2	72	3	75	4	70	5	69	6	71	7	66	8	77	9	64	10	66	11	79	12	76	13	63	14	64	15	78	16	76	17	64	18	72	19	69	20	79	21	70	22	70	23	67	24	74	25	71	26	76	27	64	28	75	29	73	30	62	31	81	32	69	33	64	34	66	35	76	36	75	37	79	38	76	39	75	40	72	41	79	42	79	43	78	44	67	45	64	46	77	47	78	48	80	49	78	
	0	34	1	25	2	27	3	32	4	26	5	31	6	27	7	29	8	38	9	21	10	25	11	22	12	38	13	20	14	30	15	30	16	34	17	39	18	34	19	20	20	22	21	22	22	24	23	38	24	38	25	23	26	32	27	21	28	23	29	37	30	20	31	27	32	27	33	21	34	23	35	36	36	37	37	30	38	21	39	27	40	28	41	21	42	32	43	39	44	30	45	29	46	23	47	24	48	36	49	26	
	0	50	1	53	2	53	3	45	4	41	5	52	6	52	7	54	8	42	9	56	10	54	11	42	12	43	13	44	14	49	15	56	16	47	17	56	18	50	19	47	20	40	21	55	22	59	23	53	24	48	25	50	26	48	27	48	28	46	29	53	30	47	31	52	32	46	33	41	34	45	35	48	36	58	37	58	38	47	39	47	40	56	41	56	42	47	43	51	44	46	45	46	46	52	47	41	48	52	49	58	
	0	98	1	107	2	99	3	95	4	99	5	99	6	100	7	107	8	105	9	100	10	107	11	112	12	109	13	105	14	97	15	103	16	99	17	106	18	106	19	99	20	108	21	111	22	100	23	98	24	114	25	113	26	111	27	98	28	99	29	111	30	106	31	107	32	98	33	95	34	102	35	109	36	100	37	107	38	112	39	100	40	107	41	99	42	98	43	96	44	97	45	106	46	99	47	108	48	112	49	113	
