500 20 1
20
	0	106	1	104	2	103	3	106	4	96	5	99	6	100	7	112	8	106	9	94	10	101	11	93	12	102	13	112	14	96	15	101	16	103	17	106	18	99	19	104	
	0	38	1	38	2	47	3	46	4	39	5	33	6	32	7	42	8	28	9	47	10	36	11	45	12	39	13	41	14	44	15	38	16	41	17	45	18	44	19	41	
	0	67	1	84	2	80	3	71	4	80	5	73	6	69	7	76	8	67	9	74	10	84	11	72	12	68	13	82	14	66	15	71	16	73	17	82	18	65	19	72	
	0	84	1	88	2	81	3	75	4	84	5	92	6	89	7	73	8	92	9	73	10	85	11	87	12	84	13	79	14	87	15	76	16	83	17	80	18	78	19	78	
	0	36	1	28	2	29	3	37	4	45	5	37	6	45	7	32	8	39	9	40	10	43	11	29	12	43	13	30	14	36	15	45	16	41	17	34	18	29	19	27	
	0	115	1	96	2	96	3	103	4	115	5	97	6	108	7	102	8	106	9	99	10	115	11	111	12	97	13	98	14	100	15	111	16	98	17	97	18	107	19	105	
	0	57	1	51	2	62	3	59	4	56	5	48	6	52	7	46	8	49	9	51	10	48	11	45	12	61	13	49	14	52	15	61	16	58	17	49	18	56	19	50	
	0	46	1	57	2	39	3	44	4	57	5	48	6	49	7	55	8	47	9	54	10	57	11	54	12	56	13	57	14	52	15	40	16	41	17	56	18	40	19	40	
	0	39	1	32	2	35	3	30	4	28	5	38	6	45	7	32	8	42	9	33	10	45	11	31	12	28	13	31	14	32	15	27	16	44	17	34	18	35	19	42	
	0	25	1	19	2	17	3	17	4	9	5	20	6	20	7	21	8	24	9	13	10	17	11	21	12	12	13	10	14	10	15	23	16	24	17	14	18	9	19	15	
	0	45	1	45	2	28	3	29	4	31	5	29	6	28	7	43	8	27	9	33	10	40	11	45	12	40	13	35	14	32	15	27	16	30	17	39	18	28	19	45	
	0	96	1	96	2	90	3	82	4	98	5	83	6	86	7	96	8	85	9	95	10	94	11	92	12	93	13	91	14	92	15	88	16	98	17	97	18	84	19	86	
	0	49	1	52	2	62	3	67	4	64	5	67	6	61	7	66	8	55	9	49	10	67	11	59	12	52	13	68	14	55	15	57	16	54	17	66	18	60	19	57	
	0	72	1	75	2	75	3	88	4	77	5	71	6	72	7	87	8	78	9	70	10	80	11	71	12	88	13	85	14	82	15	81	16	79	17	84	18	75	19	82	
	0	110	1	104	2	100	3	101	4	102	5	116	6	112	7	116	8	118	9	105	10	103	11	115	12	107	13	105	14	116	15	103	16	107	17	101	18	105	19	102	
	0	47	1	53	2	58	3	50	4	46	5	56	6	56	7	47	8	55	9	63	10	47	11	50	12	54	13	54	14	63	15	62	16	48	17	48	18	65	19	61	
	0	44	1	39	2	55	3	57	4	41	5	40	6	56	7	51	8	52	9	52	10	56	11	45	12	41	13	53	14	46	15	48	16	57	17	39	18	40	19	44	
