200 20 1
20
	0	71	1	79	2	83	3	77	4	89	5	82	6	77	7	83	8	82	9	76	10	82	11	84	12	86	13	86	14	80	15	76	16	75	17	77	18	79	19	86	
	0	60	1	50	2	49	3	46	4	49	5	45	6	53	7	58	8	61	9	47	10	54	11	61	12	45	13	61	14	62	15	57	16	47	17	48	18	50	19	44	
	0	40	1	51	2	49	3	41	4	41	5	43	6	42	7	43	8	51	9	41	10	53	11	34	12	40	13	44	14	39	15	38	16	37	17	40	18	34	19	46	
	0	109	1	108	2	99	3	99	4	110	5	107	6	111	7	109	8	102	9	101	10	114	11	99	12	102	13	106	14	108	15	103	16	101	17	100	18	111	19	109	
	0	109	1	115	2	103	3	117	4	106	5	108	6	107	7	107	8	120	9	115	10	104	11	117	12	116	13	114	14	113	15	116	16	115	17	106	18	118	19	103	
	0	85	1	76	2	73	3	75	4	80	5	85	6	70	7	85	8	71	9	79	10	77	11	87	12	75	13	82	14	77	15	75	16	83	17	77	18	84	19	84	
	0	37	1	45	2	34	3	42	4	37	5	34	6	41	7	44	8	37	9	30	10	44	11	35	12	41	13	43	14	29	15	35	16	31	17	40	18	45	19	45	
	0	66	1	71	2	79	3	83	4	73	5	71	6	82	7	74	8	83	9	81	10	85	11	84	12	80	13	76	14	84	15	75	16	81	17	82	18	68	19	79	
	0	32	1	34	2	47	3	28	4	37	5	29	6	42	7	47	8	31	9	28	10	29	11	41	12	45	13	45	14	40	15	41	16	36	17	44	18	35	19	41	
	0	19	1	22	2	27	3	17	4	10	5	24	6	26	7	28	8	18	9	24	10	27	11	24	12	22	13	13	14	12	15	18	16	14	17	9	18	11	19	15	
	0	31	1	29	2	34	3	20	4	28	5	20	6	30	7	35	8	28	9	36	10	29	11	29	12	18	13	35	14	25	15	31	16	23	17	19	18	22	19	20	
	0	50	1	48	2	56	3	54	4	52	5	47	6	63	7	56	8	50	9	50	10	63	11	63	12	58	13	51	14	61	15	52	16	60	17	60	18	49	19	61	
