100 40 1
40
	0	76	1	78	2	81	3	80	4	70	5	65	6	62	7	62	8	68	9	68	10	63	11	79	12	72	13	74	14	78	15	71	16	65	17	80	18	73	19	70	20	73	21	73	22	69	23	78	24	65	25	70	26	72	27	71	28	73	29	75	30	62	31	79	32	76	33	62	34	76	35	67	36	65	37	80	38	72	39	79	
	0	52	1	51	2	40	3	48	4	43	5	44	6	57	7	53	8	44	9	59	10	50	11	40	12	40	13	56	14	58	15	46	16	59	17	41	18	50	19	45	20	56	21	56	22	40	23	56	24	53	25	55	26	52	27	40	28	57	29	57	30	48	31	41	32	57	33	43	34	48	35	47	36	43	37	56	38	47	39	56	
	0	70	1	70	2	70	3	82	4	79	5	67	6	83	7	83	8	71	9	66	10	69	11	78	12	77	13	67	14	77	15	80	16	74	17	83	18	71	19	76	20	67	21	81	22	67	23	80	24	77	25	69	26	72	27	68	28	82	29	73	30	71	31	71	32	64	33	80	34	64	35	66	36	75	37	65	38	76	39	83	
	0	64	1	78	2	71	3	70	4	80	5	71	6	80	7	65	8	81	9	73	10	67	11	66	12	68	13	69	14	82	15	78	16	74	17	69	18	78	19	75	20	74	21	77	22	75	23	66	24	80	25	75	26	69	27	82	28	75	29	66	30	75	31	65	32	77	33	68	34	79	35	72	36	78	37	83	38	78	39	78	
	0	51	1	47	2	59	3	43	4	50	5	55	6	50	7	45	8	51	9	49	10	44	11	43	12	53	13	52	14	44	15	42	16	47	17	46	18	47	19	58	20	55	21	57	22	42	23	41	24	53	25	54	26	60	27	58	28	58	29	42	30	41	31	57	32	42	33	45	34	54	35	54	36	46	37	49	38	51	39	47	
	0	17	1	23	2	18	3	12	4	15	5	16	6	8	7	11	8	12	9	6	10	12	11	19	12	22	13	22	14	24	15	11	16	16	17	19	18	10	19	19	20	18	21	13	22	22	23	15	24	8	25	10	26	16	27	8	28	22	29	14	30	10	31	23	32	6	33	12	34	21	35	15	36	6	37	20	38	13	39	7	
	0	64	1	62	2	53	3	68	4	54	5	57	6	54	7	49	8	51	9	52	10	49	11	60	12	62	13	59	14	56	15	66	16	60	17	60	18	53	19	65	20	68	21	58	22	55	23	55	24	49	25	50	26	50	27	68	28	55	29	59	30	64	31	53	32	55	33	68	34	67	35	58	36	54	37	52	38	55	39	52	
	0	75	1	82	2	84	3	81	4	76	5	87	6	73	7	81	8	79	9	75	10	72	11	85	12	75	13	79	14	71	15	73	16	84	17	82	18	86	19	70	20	72	21	75	22	70	23	74	24	80	25	76	26	73	27	79	28	80	29	70	30	71	31	75	32	75	33	89	34	73	35	84	36	84	37	88	38	76	39	83	
	0	40	1	41	2	44	3	38	4	34	5	47	6	47	7	33	8	45	9	48	10	44	11	34	12	46	13	49	14	49	15	32	16	45	17	33	18	37	19	38	20	50	21	34	22	31	23	49	24	50	25	36	26	49	27	49	28	37	29	35	30	48	31	50	32	46	33	36	34	41	35	31	36	40	37	43	38	36	39	36	
	0	56	1	49	2	61	3	48	4	48	5	59	6	59	7	59	8	44	9	50	10	61	11	60	12	58	13	59	14	55	15	61	16	51	17	47	18	52	19	55	20	53	21	61	22	51	23	60	24	57	25	47	26	62	27	54	28	48	29	59	30	62	31	51	32	48	33	61	34	58	35	59	36	50	37	53	38	58	39	49	
	0	48	1	43	2	38	3	37	4	43	5	38	6	45	7	44	8	50	9	51	10	44	11	47	12	36	13	38	14	36	15	52	16	44	17	49	18	51	19	42	20	46	21	47	22	54	23	47	24	52	25	40	26	51	27	37	28	50	29	53	30	45	31	36	32	50	33	44	34	51	35	51	36	44	37	39	38	48	39	51	
	0	101	1	106	2	95	3	112	4	109	5	95	6	105	7	107	8	107	9	94	10	108	11	113	12	99	13	100	14	112	15	110	16	99	17	98	18	106	19	103	20	95	21	97	22	99	23	99	24	99	25	104	26	99	27	105	28	111	29	111	30	109	31	103	32	103	33	96	34	105	35	110	36	112	37	94	38	101	39	112	
	0	12	1	26	2	27	3	8	4	21	5	8	6	22	7	15	8	20	9	27	10	22	11	21	12	16	13	18	14	19	15	19	16	21	17	17	18	25	19	12	20	8	21	12	22	8	23	15	24	27	25	25	26	9	27	11	28	17	29	21	30	14	31	19	32	8	33	19	34	10	35	23	36	13	37	18	38	27	39	18	
