1000 50 1
50
	0	57	1	41	2	57	3	47	4	51	5	44	6	51	7	57	8	56	9	58	10	52	11	46	12	48	13	48	14	58	15	42	16	45	17	47	18	45	19	52	20	46	21	52	22	46	23	41	24	50	25	57	26	45	27	57	28	42	29	57	30	51	31	42	32	53	33	45	34	41	35	50	36	41	37	47	38	40	39	46	40	56	41	52	42	46	43	53	44	39	45	47	46	43	47	57	48	44	49	49	
	0	60	1	56	2	69	3	67	4	63	5	54	6	57	7	68	8	67	9	65	10	69	11	64	12	57	13	52	14	63	15	55	16	62	17	55	18	55	19	57	20	66	21	53	22	70	23	63	24	54	25	70	26	52	27	55	28	53	29	60	30	63	31	53	32	64	33	65	34	71	35	63	36	69	37	58	38	52	39	63	40	55	41	60	42	63	43	52	44	69	45	52	46	62	47	65	48	60	49	63	
	0	18	1	31	2	19	3	18	4	25	5	26	6	24	7	13	8	18	9	31	10	22	11	24	12	20	13	30	14	16	15	20	16	27	17	18	18	16	19	12	20	26	21	21	22	13	23	16	24	21	25	13	26	30	27	14	28	29	29	30	30	13	31	24	32	29	33	30	34	28	35	23	36	21	37	19	38	13	39	19	40	23	41	24	42	17	43	13	44	25	45	29	46	14	47	22	48	18	49	16	
	0	45	1	37	2	46	3	48	4	52	5	43	6	43	7	51	8	39	9	42	10	52	11	37	12	43	13	46	14	39	15	41	16	39	17	52	18	53	19	50	20	46	21	47	22	40	23	40	24	49	25	38	26	38	27	42	28	54	29	49	30	38	31	53	32	53	33	36	34	38	35	44	36	55	37	38	38	43	39	45	40	54	41	40	42	50	43	40	44	42	45	44	46	43	47	36	48	54	49	45	
	0	88	1	88	2	83	3	89	4	101	5	82	6	101	7	83	8	100	9	86	10	98	11	94	12	100	13	101	14	86	15	98	16	87	17	95	18	84	19	89	20	91	21	93	22	89	23	85	24	92	25	90	26	99	27	95	28	101	29	93	30	91	31	93	32	84	33	96	34	97	35	87	36	95	37	96	38	96	39	91	40	84	41	82	42	97	43	101	44	85	45	86	46	98	47	83	48	94	49	99	
	0	28	1	31	2	29	3	24	4	19	5	26	6	19	7	31	8	12	9	16	10	22	11	26	12	26	13	21	14	20	15	19	16	31	17	20	18	16	19	29	20	27	21	19	22	14	23	21	24	13	25	26	26	22	27	12	28	21	29	25	30	13	31	19	32	19	33	20	34	28	35	30	36	28	37	25	38	29	39	23	40	22	41	12	42	20	43	26	44	19	45	24	46	14	47	22	48	31	49	19	
	0	51	1	51	2	32	3	34	4	40	5	40	6	49	7	33	8	37	9	51	10	51	11	43	12	49	13	43	14	42	15	48	16	45	17	40	18	42	19	35	20	33	21	35	22	40	23	40	24	41	25	44	26	43	27	37	28	44	29	43	30	34	31	51	32	45	33	44	34	50	35	35	36	34	37	38	38	34	39	43	40	38	41	48	42	51	43	36	44	48	45	32	46	51	47	35	48	34	49	32	
	0	73	1	72	2	61	3	75	4	62	5	69	6	66	7	73	8	62	9	61	10	62	11	61	12	63	13	69	14	72	15	65	16	63	17	60	18	61	19	75	20	63	21	71	22	64	23	68	24	60	25	63	26	70	27	69	28	70	29	76	30	71	31	72	32	71	33	61	34	61	35	64	36	75	37	64	38	64	39	74	40	71	41	72	42	72	43	68	44	70	45	77	46	72	47	64	48	60	49	74	
	0	36	1	44	2	46	3	40	4	41	5	33	6	33	7	39	8	36	9	45	10	49	11	36	12	31	13	35	14	31	15	30	16	43	17	40	18	35	19	33	20	49	21	43	22	48	23	44	24	37	25	39	26	43	27	41	28	49	29	34	30	45	31	33	32	35	33	44	34	44	35	49	36	37	37	47	38	34	39	35	40	38	41	35	42	37	43	39	44	34	45	45	46	47	47	35	48	30	49	42	
	0	41	1	38	2	42	3	33	4	32	5	36	6	42	7	33	8	33	9	33	10	31	11	46	12	45	13	40	14	37	15	30	16	36	17	43	18	48	19	36	20	49	21	31	22	39	23	47	24	45	25	48	26	43	27	30	28	46	29	45	30	38	31	36	32	33	33	38	34	45	35	45	36	36	37	43	38	32	39	43	40	42	41	38	42	30	43	43	44	48	45	42	46	37	47	48	48	35	49	30	
	0	29	1	38	2	43	3	38	4	44	5	29	6	38	7	42	8	32	9	41	10	37	11	31	12	38	13	40	14	43	15	32	16	29	17	41	18	36	19	47	20	38	21	32	22	33	23	29	24	42	25	38	26	31	27	37	28	41	29	33	30	41	31	37	32	32	33	45	34	44	35	44	36	40	37	31	38	45	39	40	40	39	41	36	42	46	43	40	44	36	45	46	46	47	47	38	48	46	49	30	
	0	29	1	48	2	38	3	48	4	29	5	36	6	31	7	31	8	35	9	37	10	34	11	29	12	39	13	41	14	39	15	36	16	45	17	47	18	45	19	39	20	30	21	48	22	31	23	46	24	48	25	34	26	41	27	46	28	33	29	35	30	29	31	43	32	37	33	39	34	40	35	30	36	38	37	40	38	39	39	32	40	33	41	36	42	40	43	41	44	44	45	38	46	34	47	36	48	34	49	30	
	0	109	1	102	2	99	3	96	4	103	5	92	6	98	7	110	8	99	9	95	10	100	11	103	12	101	13	94	14	100	15	106	16	107	17	95	18	94	19	93	20	96	21	102	22	105	23	103	24	96	25	97	26	102	27	99	28	101	29	91	30	92	31	100	32	92	33	103	34	107	35	106	36	101	37	104	38	107	39	98	40	108	41	99	42	98	43	98	44	104	45	101	46	94	47	100	48	94	49	100	
	0	27	1	25	2	31	3	15	4	20	5	13	6	14	7	26	8	21	9	16	10	29	11	31	12	19	13	31	14	30	15	26	16	20	17	28	18	25	19	29	20	16	21	28	22	23	23	32	24	23	25	13	26	21	27	22	28	18	29	24	30	28	31	32	32	20	33	29	34	22	35	23	36	15	37	22	38	27	39	30	40	31	41	14	42	27	43	18	44	27	45	27	46	27	47	21	48	14	49	28	
	0	88	1	99	2	90	3	83	4	101	5	98	6	90	7	97	8	89	9	101	10	94	11	91	12	93	13	90	14	84	15	88	16	89	17	97	18	90	19	89	20	84	21	96	22	93	23	99	24	100	25	88	26	95	27	90	28	96	29	88	30	101	31	87	32	92	33	89	34	95	35	90	36	99	37	87	38	102	39	86	40	85	41	92	42	83	43	89	44	101	45	83	46	90	47	100	48	86	49	85	
	0	93	1	102	2	109	3	105	4	93	5	106	6	109	7	108	8	92	9	100	10	103	11	96	12	106	13	103	14	100	15	104	16	99	17	105	18	92	19	102	20	100	21	109	22	106	23	109	24	111	25	93	26	109	27	98	28	109	29	111	30	108	31	100	32	103	33	95	34	110	35	106	36	95	37	96	38	95	39	103	40	101	41	92	42	100	43	105	44	102	45	100	46	111	47	99	48	108	49	109	
	0	27	1	26	2	30	3	34	4	29	5	39	6	29	7	44	8	32	9	36	10	35	11	31	12	44	13	42	14	40	15	38	16	27	17	44	18	38	19	36	20	35	21	43	22	40	23	41	24	43	25	38	26	36	27	45	28	32	29	35	30	37	31	28	32	35	33	37	34	44	35	34	36	44	37	31	38	28	39	42	40	33	41	33	42	28	43	42	44	40	45	41	46	43	47	45	48	44	49	32	
	0	83	1	84	2	93	3	85	4	90	5	83	6	92	7	98	8	86	9	91	10	95	11	83	12	86	13	87	14	101	15	102	16	84	17	92	18	98	19	91	20	96	21	96	22	96	23	87	24	101	25	83	26	89	27	96	28	99	29	88	30	83	31	95	32	85	33	83	34	102	35	87	36	97	37	101	38	92	39	90	40	99	41	89	42	91	43	99	44	87	45	95	46	91	47	86	48	96	49	95	
	0	12	1	8	2	5	3	12	4	19	5	20	6	8	7	17	8	11	9	23	10	19	11	8	12	20	13	21	14	18	15	20	16	13	17	5	18	8	19	16	20	13	21	7	22	9	23	5	24	19	25	5	26	12	27	10	28	24	29	10	30	9	31	14	32	18	33	9	34	13	35	23	36	21	37	11	38	17	39	9	40	24	41	14	42	14	43	21	44	13	45	18	46	14	47	8	48	22	49	20	
	0	20	1	13	2	13	3	22	4	27	5	13	6	20	7	24	8	15	9	27	10	17	11	14	12	30	13	27	14	27	15	18	16	18	17	19	18	29	19	32	20	21	21	30	22	26	23	19	24	19	25	31	26	19	27	16	28	25	29	25	30	29	31	19	32	27	33	23	34	28	35	15	36	13	37	13	38	26	39	31	40	24	41	18	42	25	43	19	44	15	45	25	46	29	47	20	48	21	49	30	
	0	109	1	109	2	91	3	101	4	96	5	97	6	109	7	105	8	99	9	107	10	100	11	107	12	104	13	98	14	94	15	109	16	97	17	98	18	106	19	105	20	105	21	93	22	93	23	97	24	106	25	101	26	104	27	101	28	98	29	99	30	95	31	107	32	91	33	106	34	95	35	103	36	93	37	102	38	109	39	101	40	91	41	91	42	103	43	105	44	105	45	93	46	96	47	93	48	108	49	94	
	0	94	1	101	2	101	3	98	4	96	5	97	6	106	7	97	8	96	9	106	10	99	11	102	12	109	13	106	14	94	15	108	16	91	17	92	18	92	19	99	20	101	21	93	22	103	23	95	24	93	25	97	26	99	27	97	28	102	29	100	30	92	31	104	32	93	33	104	34	91	35	110	36	110	37	95	38	98	39	106	40	94	41	95	42	95	43	94	44	94	45	94	46	97	47	101	48	91	49	93	
	0	59	1	57	2	73	3	55	4	66	5	71	6	60	7	67	8	65	9	56	10	70	11	57	12	56	13	56	14	56	15	61	16	58	17	64	18	59	19	67	20	59	21	61	22	69	23	60	24	62	25	69	26	72	27	67	28	72	29	65	30	57	31	69	32	63	33	60	34	56	35	58	36	62	37	55	38	55	39	70	40	66	41	74	42	57	43	68	44	70	45	74	46	60	47	71	48	60	49	57	
	0	72	1	77	2	82	3	83	4	88	5	80	6	85	7	70	8	78	9	85	10	70	11	72	12	82	13	71	14	88	15	84	16	88	17	77	18	75	19	70	20	69	21	88	22	87	23	88	24	74	25	69	26	85	27	73	28	69	29	84	30	85	31	85	32	78	33	77	34	81	35	71	36	86	37	69	38	82	39	71	40	74	41	84	42	74	43	83	44	82	45	86	46	79	47	72	48	72	49	69	
	0	103	1	108	2	102	3	110	4	110	5	115	6	120	7	109	8	109	9	106	10	106	11	117	12	117	13	109	14	113	15	120	16	113	17	120	18	109	19	109	20	101	21	120	22	101	23	120	24	116	25	107	26	111	27	101	28	118	29	107	30	118	31	111	32	102	33	118	34	111	35	118	36	115	37	120	38	119	39	116	40	109	41	109	42	102	43	102	44	103	45	110	46	105	47	107	48	111	49	110	
	0	45	1	48	2	40	3	52	4	52	5	50	6	56	7	55	8	53	9	45	10	52	11	40	12	45	13	50	14	44	15	55	16	57	17	49	18	45	19	46	20	57	21	47	22	54	23	52	24	43	25	55	26	54	27	39	28	44	29	45	30	43	31	42	32	46	33	45	34	40	35	54	36	52	37	55	38	44	39	46	40	50	41	41	42	40	43	41	44	44	45	56	46	55	47	56	48	51	49	41	
	0	98	1	83	2	91	3	93	4	95	5	88	6	97	7	99	8	94	9	92	10	93	11	83	12	87	13	85	14	100	15	92	16	93	17	96	18	94	19	98	20	98	21	95	22	87	23	99	24	91	25	90	26	84	27	84	28	83	29	97	30	92	31	89	32	101	33	83	34	87	35	102	36	102	37	98	38	88	39	94	40	89	41	96	42	83	43	98	44	97	45	99	46	85	47	90	48	97	49	102	
	0	53	1	63	2	56	3	48	4	58	5	48	6	65	7	52	8	60	9	61	10	47	11	51	12	62	13	66	14	55	15	47	16	56	17	63	18	54	19	51	20	62	21	56	22	64	23	53	24	59	25	59	26	48	27	63	28	59	29	54	30	57	31	55	32	57	33	58	34	56	35	51	36	57	37	66	38	66	39	63	40	66	41	65	42	51	43	66	44	48	45	63	46	51	47	63	48	52	49	48	
	0	99	1	109	2	95	3	104	4	93	5	99	6	106	7	99	8	103	9	99	10	99	11	98	12	109	13	107	14	110	15	108	16	109	17	100	18	98	19	94	20	96	21	110	22	91	23	91	24	100	25	95	26	110	27	93	28	99	29	104	30	101	31	91	32	92	33	105	34	109	35	100	36	105	37	92	38	92	39	105	40	108	41	106	42	105	43	103	44	100	45	106	46	104	47	104	48	101	49	99	
	0	88	1	85	2	85	3	71	4	72	5	85	6	79	7	80	8	74	9	71	10	72	11	72	12	84	13	73	14	79	15	79	16	84	17	71	18	82	19	83	20	73	21	75	22	88	23	84	24	90	25	74	26	83	27	82	28	83	29	72	30	78	31	88	32	84	33	89	34	74	35	78	36	81	37	74	38	80	39	73	40	71	41	71	42	79	43	71	44	75	45	83	46	76	47	77	48	85	49	82	
	0	67	1	81	2	76	3	77	4	79	5	69	6	73	7	81	8	66	9	82	10	73	11	72	12	81	13	74	14	71	15	77	16	75	17	75	18	63	19	81	20	64	21	67	22	75	23	69	24	73	25	79	26	73	27	82	28	79	29	70	30	74	31	74	32	74	33	70	34	77	35	72	36	80	37	74	38	79	39	68	40	68	41	69	42	81	43	71	44	80	45	66	46	81	47	63	48	78	49	70	
	0	95	1	89	2	105	3	94	4	101	5	90	6	88	7	90	8	93	9	96	10	105	11	93	12	95	13	101	14	98	15	88	16	94	17	92	18	95	19	102	20	96	21	89	22	94	23	95	24	88	25	104	26	100	27	89	28	91	29	90	30	100	31	86	32	87	33	94	34	87	35	98	36	103	37	90	38	92	39	86	40	103	41	93	42	98	43	103	44	98	45	101	46	93	47	93	48	103	49	102	
	0	79	1	87	2	89	3	76	4	80	5	79	6	75	7	80	8	81	9	81	10	70	11	88	12	81	13	87	14	74	15	84	16	82	17	79	18	86	19	81	20	81	21	86	22	82	23	84	24	70	25	70	26	78	27	71	28	79	29	76	30	76	31	71	32	79	33	86	34	74	35	86	36	83	37	85	38	87	39	83	40	71	41	79	42	84	43	89	44	84	45	72	46	89	47	72	48	83	49	79	
	0	87	1	77	2	83	3	78	4	88	5	85	6	81	7	85	8	86	9	86	10	82	11	87	12	95	13	96	14	90	15	88	16	90	17	96	18	78	19	77	20	79	21	92	22	85	23	79	24	81	25	77	26	90	27	93	28	91	29	90	30	81	31	91	32	92	33	89	34	79	35	83	36	93	37	94	38	77	39	78	40	82	41	96	42	84	43	91	44	94	45	96	46	93	47	79	48	91	49	85	
	0	101	1	110	2	101	3	99	4	114	5	115	6	99	7	109	8	101	9	106	10	106	11	100	12	97	13	114	14	103	15	116	16	99	17	103	18	112	19	98	20	111	21	115	22	99	23	110	24	112	25	105	26	113	27	101	28	112	29	104	30	100	31	106	32	115	33	103	34	97	35	99	36	103	37	102	38	100	39	97	40	116	41	112	42	110	43	102	44	98	45	102	46	105	47	100	48	116	49	97	
	0	42	1	28	2	39	3	39	4	45	5	45	6	45	7	32	8	33	9	33	10	43	11	41	12	43	13	29	14	29	15	43	16	33	17	33	18	32	19	40	20	41	21	29	22	32	23	42	24	31	25	41	26	43	27	42	28	28	29	39	30	34	31	38	32	31	33	42	34	30	35	33	36	32	37	44	38	28	39	42	40	28	41	29	42	47	43	45	44	45	45	43	46	31	47	45	48	34	49	31	
	0	67	1	57	2	55	3	62	4	68	5	69	6	63	7	60	8	55	9	69	10	61	11	50	12	69	13	59	14	50	15	58	16	50	17	59	18	57	19	65	20	56	21	66	22	68	23	68	24	57	25	68	26	64	27	53	28	52	29	56	30	64	31	50	32	55	33	52	34	67	35	65	36	53	37	66	38	62	39	65	40	66	41	54	42	56	43	56	44	51	45	57	46	52	47	50	48	52	49	64	
	0	72	1	77	2	78	3	73	4	75	5	78	6	77	7	72	8	77	9	79	10	81	11	69	12	75	13	81	14	78	15	72	16	75	17	88	18	80	19	75	20	82	21	69	22	85	23	83	24	81	25	77	26	71	27	82	28	76	29	77	30	71	31	69	32	70	33	69	34	73	35	88	36	73	37	69	38	71	39	75	40	77	41	82	42	69	43	78	44	81	45	88	46	83	47	85	48	84	49	72	
	0	80	1	82	2	66	3	69	4	66	5	72	6	65	7	70	8	69	9	82	10	70	11	69	12	83	13	68	14	71	15	78	16	73	17	84	18	84	19	76	20	71	21	80	22	76	23	72	24	72	25	75	26	71	27	84	28	84	29	81	30	73	31	78	32	73	33	84	34	71	35	76	36	81	37	83	38	78	39	74	40	84	41	66	42	83	43	83	44	69	45	80	46	71	47	67	48	75	49	78	
	0	97	1	114	2	104	3	98	4	109	5	113	6	114	7	97	8	103	9	115	10	105	11	113	12	108	13	109	14	116	15	97	16	109	17	107	18	98	19	100	20	110	21	111	22	113	23	115	24	103	25	101	26	101	27	113	28	107	29	106	30	104	31	108	32	102	33	110	34	98	35	110	36	97	37	116	38	106	39	114	40	114	41	108	42	112	43	110	44	105	45	109	46	105	47	111	48	116	49	98	
	0	52	1	59	2	56	3	68	4	57	5	64	6	58	7	61	8	62	9	68	10	51	11	54	12	55	13	69	14	65	15	52	16	66	17	52	18	54	19	52	20	56	21	67	22	61	23	55	24	64	25	51	26	68	27	65	28	50	29	65	30	53	31	65	32	53	33	56	34	64	35	61	36	55	37	54	38	51	39	68	40	64	41	54	42	69	43	68	44	51	45	54	46	61	47	55	48	56	49	57	
	0	85	1	97	2	93	3	84	4	97	5	92	6	91	7	86	8	97	9	85	10	92	11	99	12	92	13	94	14	85	15	93	16	92	17	87	18	83	19	88	20	100	21	96	22	89	23	96	24	92	25	98	26	91	27	98	28	96	29	90	30	87	31	96	32	83	33	101	34	83	35	97	36	85	37	97	38	83	39	95	40	83	41	89	42	88	43	89	44	84	45	84	46	90	47	101	48	85	49	88	
	0	88	1	95	2	92	3	87	4	81	5	82	6	96	7	92	8	86	9	80	10	87	11	82	12	93	13	82	14	90	15	87	16	91	17	86	18	95	19	83	20	97	21	92	22	90	23	80	24	96	25	96	26	80	27	85	28	95	29	79	30	92	31	91	32	87	33	94	34	96	35	89	36	87	37	82	38	92	39	93	40	83	41	89	42	94	43	85	44	96	45	85	46	85	47	79	48	82	49	81	
