200 50 1
50
	0	67	1	67	2	79	3	81	4	73	5	70	6	81	7	79	8	66	9	68	10	66	11	68	12	82	13	74	14	84	15	68	16	75	17	81	18	83	19	66	20	80	21	82	22	72	23	75	24	80	25	71	26	83	27	83	28	80	29	67	30	69	31	72	32	83	33	83	34	67	35	76	36	83	37	77	38	78	39	68	40	70	41	66	42	76	43	75	44	81	45	73	46	69	47	71	48	66	49	83	
	0	62	1	74	2	67	3	73	4	65	5	68	6	71	7	66	8	73	9	67	10	75	11	62	12	75	13	66	14	61	15	77	16	64	17	73	18	73	19	67	20	72	21	75	22	72	23	65	24	72	25	64	26	62	27	65	28	71	29	70	30	73	31	63	32	74	33	59	34	65	35	69	36	67	37	76	38	70	39	77	40	69	41	74	42	65	43	70	44	59	45	74	46	60	47	63	48	74	49	77	
	0	56	1	61	2	49	3	56	4	63	5	56	6	50	7	51	8	52	9	53	10	52	11	50	12	58	13	64	14	66	15	62	16	49	17	60	18	54	19	54	20	60	21	51	22	47	23	54	24	59	25	59	26	48	27	64	28	59	29	60	30	59	31	54	32	51	33	52	34	66	35	57	36	51	37	57	38	51	39	57	40	61	41	62	42	59	43	59	44	55	45	63	46	48	47	48	48	64	49	62	
	0	47	1	35	2	40	3	46	4	38	5	33	6	45	7	41	8	37	9	36	10	46	11	31	12	49	13	44	14	45	15	47	16	45	17	38	18	43	19	32	20	32	21	45	22	38	23	46	24	31	25	40	26	32	27	40	28	48	29	39	30	36	31	31	32	39	33	46	34	44	35	46	36	33	37	36	38	33	39	43	40	40	41	46	42	36	43	50	44	36	45	34	46	49	47	46	48	36	49	47	
	0	74	1	66	2	73	3	67	4	67	5	64	6	71	7	73	8	58	9	64	10	64	11	76	12	74	13	71	14	64	15	60	16	61	17	69	18	74	19	67	20	73	21	63	22	75	23	63	24	70	25	64	26	57	27	57	28	59	29	75	30	57	31	75	32	70	33	66	34	75	35	73	36	65	37	62	38	70	39	69	40	66	41	76	42	63	43	71	44	71	45	68	46	60	47	73	48	76	49	73	
	0	106	1	101	2	111	3	102	4	113	5	104	6	117	7	117	8	110	9	110	10	100	11	100	12	104	13	115	14	110	15	101	16	101	17	102	18	114	19	103	20	101	21	105	22	116	23	111	24	115	25	116	26	116	27	106	28	99	29	111	30	107	31	117	32	117	33	102	34	102	35	108	36	110	37	103	38	111	39	113	40	108	41	114	42	106	43	100	44	113	45	102	46	108	47	104	48	113	49	109	
	0	53	1	53	2	70	3	60	4	70	5	62	6	59	7	51	8	63	9	53	10	53	11	69	12	59	13	65	14	56	15	54	16	63	17	62	18	64	19	61	20	55	21	61	22	66	23	66	24	51	25	62	26	69	27	67	28	66	29	69	30	64	31	69	32	55	33	54	34	52	35	65	36	64	37	60	38	64	39	57	40	60	41	66	42	69	43	54	44	70	45	70	46	57	47	69	48	60	49	70	
	0	15	1	26	2	11	3	17	4	20	5	19	6	24	7	7	8	16	9	19	10	16	11	23	12	21	13	19	14	22	15	15	16	17	17	26	18	19	19	13	20	13	21	9	22	18	23	18	24	26	25	13	26	24	27	23	28	24	29	18	30	21	31	14	32	13	33	11	34	15	35	18	36	13	37	26	38	26	39	16	40	13	41	22	42	18	43	10	44	8	45	23	46	26	47	10	48	26	49	12	
	0	38	1	38	2	44	3	30	4	31	5	31	6	43	7	41	8	42	9	31	10	39	11	38	12	33	13	33	14	45	15	32	16	41	17	46	18	45	19	35	20	35	21	29	22	38	23	34	24	39	25	45	26	33	27	39	28	47	29	44	30	47	31	31	32	37	33	30	34	30	35	35	36	35	37	29	38	44	39	33	40	32	41	33	42	47	43	29	44	32	45	47	46	41	47	37	48	40	49	44	
	0	31	1	36	2	32	3	31	4	38	5	26	6	32	7	27	8	27	9	23	10	29	11	24	12	39	13	22	14	31	15	28	16	30	17	29	18	30	19	26	20	27	21	33	22	25	23	33	24	31	25	22	26	37	27	28	28	32	29	39	30	28	31	22	32	23	33	28	34	27	35	35	36	30	37	29	38	34	39	21	40	24	41	24	42	32	43	21	44	38	45	32	46	31	47	26	48	29	49	40	
	0	51	1	64	2	61	3	68	4	62	5	59	6	60	7	60	8	58	9	55	10	59	11	53	12	64	13	66	14	65	15	62	16	67	17	51	18	70	19	53	20	56	21	62	22	59	23	67	24	64	25	52	26	61	27	67	28	59	29	63	30	67	31	63	32	70	33	55	34	54	35	58	36	66	37	69	38	51	39	66	40	65	41	54	42	68	43	58	44	70	45	56	46	65	47	56	48	56	49	56	
	0	39	1	34	2	28	3	26	4	43	5	34	6	29	7	29	8	29	9	27	10	32	11	39	12	37	13	35	14	29	15	34	16	43	17	25	18	35	19	41	20	36	21	34	22	33	23	36	24	38	25	24	26	43	27	40	28	43	29	25	30	43	31	25	32	39	33	37	34	38	35	24	36	28	37	26	38	37	39	42	40	39	41	30	42	34	43	43	44	34	45	24	46	32	47	30	48	24	49	32	
