500 30 1
30
	0	57	1	57	2	61	3	51	4	63	5	48	6	51	7	45	8	48	9	46	10	48	11	62	12	64	13	52	14	54	15	54	16	53	17	63	18	53	19	60	20	46	21	52	22	50	23	61	24	58	25	49	26	57	27	53	28	50	29	45	
	0	25	1	12	2	16	3	28	4	21	5	20	6	26	7	27	8	29	9	23	10	27	11	29	12	28	13	30	14	18	15	30	16	28	17	27	18	24	19	12	20	26	21	22	22	19	23	17	24	21	25	12	26	15	27	18	28	21	29	15	
	0	95	1	88	2	99	3	94	4	98	5	93	6	90	7	98	8	92	9	93	10	88	11	97	12	90	13	93	14	93	15	91	16	86	17	92	18	87	19	86	20	104	21	95	22	92	23	102	24	102	25	92	26	101	27	99	28	94	29	94	
	0	93	1	98	2	91	3	98	4	100	5	91	6	90	7	85	8	92	9	84	10	97	11	97	12	92	13	95	14	92	15	90	16	103	17	84	18	97	19	88	20	102	21	98	22	88	23	98	24	102	25	93	26	84	27	102	28	90	29	88	
	0	36	1	35	2	32	3	40	4	29	5	25	6	40	7	25	8	40	9	35	10	40	11	21	12	27	13	30	14	40	15	38	16	36	17	26	18	22	19	31	20	32	21	40	22	36	23	28	24	25	25	33	26	25	27	39	28	33	29	28	
	0	41	1	47	2	39	3	42	4	46	5	46	6	46	7	49	8	55	9	52	10	38	11	37	12	38	13	44	14	50	15	39	16	40	17	53	18	45	19	42	20	55	21	47	22	40	23	41	24	53	25	37	26	45	27	48	28	41	29	44	
	0	83	1	81	2	87	3	82	4	73	5	78	6	80	7	81	8	79	9	77	10	83	11	69	12	75	13	86	14	75	15	69	16	88	17	71	18	73	19	77	20	72	21	78	22	74	23	79	24	82	25	88	26	69	27	71	28	83	29	83	
	0	83	1	76	2	88	3	89	4	85	5	78	6	79	7	85	8	79	9	87	10	79	11	74	12	76	13	73	14	89	15	71	16	79	17	81	18	87	19	70	20	74	21	83	22	81	23	85	24	78	25	82	26	73	27	82	28	72	29	75	
	0	68	1	69	2	69	3	66	4	65	5	62	6	67	7	73	8	60	9	70	10	77	11	72	12	67	13	76	14	72	15	73	16	69	17	63	18	67	19	59	20	74	21	61	22	60	23	60	24	61	25	69	26	74	27	64	28	60	29	63	
	0	44	1	37	2	37	3	43	4	40	5	32	6	40	7	26	8	34	9	39	10	31	11	25	12	31	13	32	14	32	15	34	16	29	17	35	18	27	19	25	20	26	21	43	22	41	23	29	24	38	25	34	26	25	27	30	28	30	29	39	
	0	20	1	20	2	17	3	17	4	29	5	23	6	19	7	11	8	25	9	11	10	14	11	16	12	13	13	20	14	10	15	11	16	21	17	15	18	20	19	20	20	13	21	16	22	19	23	13	24	28	25	23	26	18	27	11	28	29	29	24	
	0	87	1	82	2	82	3	82	4	87	5	78	6	84	7	91	8	76	9	92	10	76	11	79	12	79	13	86	14	84	15	82	16	77	17	80	18	89	19	87	20	74	21	85	22	82	23	81	24	90	25	77	26	90	27	77	28	83	29	89	
	0	47	1	49	2	54	3	51	4	61	5	49	6	57	7	62	8	58	9	58	10	49	11	52	12	47	13	48	14	54	15	49	16	58	17	57	18	51	19	51	20	46	21	57	22	50	23	50	24	52	25	57	26	62	27	62	28	62	29	44	
	0	91	1	79	2	79	3	89	4	95	5	81	6	81	7	91	8	77	9	82	10	90	11	86	12	96	13	77	14	90	15	82	16	77	17	88	18	92	19	84	20	79	21	88	22	81	23	88	24	94	25	90	26	96	27	85	28	85	29	94	
	0	76	1	66	2	66	3	71	4	82	5	78	6	76	7	77	8	73	9	74	10	70	11	84	12	79	13	68	14	83	15	80	16	70	17	80	18	67	19	82	20	84	21	80	22	71	23	67	24	71	25	70	26	83	27	79	28	74	29	81	
	0	32	1	23	2	23	3	15	4	33	5	16	6	15	7	26	8	27	9	20	10	18	11	33	12	14	13	26	14	19	15	33	16	17	17	17	18	15	19	26	20	21	21	16	22	28	23	23	24	28	25	26	26	15	27	28	28	15	29	31	
	0	69	1	74	2	61	3	72	4	64	5	76	6	61	7	66	8	72	9	67	10	74	11	65	12	64	13	58	14	69	15	70	16	71	17	70	18	76	19	61	20	66	21	58	22	60	23	61	24	65	25	71	26	66	27	72	28	59	29	64	
	0	20	1	31	2	22	3	29	4	31	5	32	6	16	7	25	8	29	9	22	10	20	11	24	12	16	13	28	14	16	15	15	16	24	17	31	18	31	19	31	20	14	21	24	22	23	23	26	24	19	25	13	26	23	27	19	28	13	29	14	
	0	98	1	90	2	87	3	96	4	87	5	85	6	87	7	100	8	83	9	94	10	82	11	98	12	88	13	97	14	92	15	82	16	84	17	82	18	99	19	92	20	82	21	88	22	86	23	93	24	83	25	86	26	89	27	87	28	97	29	92	
	0	107	1	101	2	99	3	105	4	99	5	105	6	94	7	100	8	112	9	110	10	105	11	106	12	111	13	102	14	98	15	111	16	102	17	100	18	96	19	94	20	96	21	104	22	108	23	109	24	110	25	95	26	100	27	103	28	100	29	98	
	0	73	1	69	2	70	3	77	4	79	5	80	6	86	7	80	8	77	9	81	10	84	11	75	12	86	13	80	14	75	15	81	16	78	17	83	18	72	19	85	20	67	21	81	22	82	23	82	24	74	25	81	26	77	27	80	28	71	29	70	
	0	29	1	23	2	18	3	33	4	33	5	31	6	20	7	21	8	19	9	17	10	23	11	17	12	16	13	22	14	28	15	32	16	21	17	18	18	23	19	35	20	34	21	33	22	22	23	16	24	28	25	24	26	23	27	19	28	29	29	25	
	0	54	1	65	2	57	3	64	4	69	5	60	6	58	7	62	8	71	9	63	10	69	11	65	12	53	13	61	14	62	15	71	16	52	17	52	18	67	19	68	20	71	21	56	22	55	23	52	24	63	25	64	26	60	27	60	28	70	29	59	
	0	82	1	82	2	69	3	84	4	73	5	67	6	80	7	72	8	71	9	67	10	79	11	84	12	69	13	79	14	68	15	78	16	70	17	83	18	83	19	80	20	75	21	78	22	82	23	83	24	69	25	82	26	78	27	77	28	80	29	74	
	0	41	1	35	2	32	3	45	4	35	5	34	6	35	7	35	8	30	9	42	10	41	11	36	12	39	13	29	14	37	15	35	16	34	17	32	18	46	19	41	20	29	21	48	22	45	23	40	24	36	25	44	26	37	27	32	28	35	29	39	
	0	65	1	82	2	64	3	77	4	74	5	74	6	77	7	83	8	78	9	80	10	74	11	71	12	72	13	83	14	73	15	79	16	67	17	80	18	75	19	81	20	78	21	66	22	69	23	69	24	64	25	68	26	65	27	82	28	81	29	69	
	0	83	1	87	2	84	3	73	4	75	5	78	6	74	7	91	8	88	9	75	10	92	11	87	12	87	13	79	14	74	15	88	16	82	17	89	18	85	19	77	20	76	21	80	22	89	23	87	24	81	25	79	26	80	27	77	28	79	29	77	
	0	36	1	37	2	42	3	36	4	47	5	45	6	38	7	41	8	48	9	42	10	41	11	40	12	46	13	45	14	35	15	37	16	36	17	37	18	35	19	38	20	46	21	37	22	39	23	41	24	34	25	48	26	50	27	49	28	41	29	48	
	0	75	1	84	2	84	3	77	4	82	5	83	6	81	7	73	8	82	9	74	10	78	11	85	12	78	13	72	14	69	15	87	16	87	17	77	18	78	19	79	20	71	21	83	22	78	23	80	24	78	25	68	26	83	27	74	28	87	29	82	
	0	60	1	50	2	53	3	54	4	64	5	52	6	51	7	53	8	54	9	48	10	62	11	54	12	50	13	50	14	58	15	49	16	51	17	62	18	49	19	65	20	49	21	66	22	53	23	64	24	61	25	57	26	62	27	64	28	60	29	60	
	0	100	1	97	2	110	3	92	4	97	5	97	6	92	7	104	8	105	9	91	10	93	11	105	12	91	13	105	14	92	15	110	16	100	17	98	18	101	19	106	20	98	21	109	22	93	23	95	24	101	25	107	26	93	27	109	28	96	29	106	
	0	35	1	31	2	40	3	36	4	26	5	40	6	38	7	42	8	30	9	39	10	35	11	28	12	37	13	39	14	42	15	30	16	33	17	29	18	39	19	32	20	44	21	33	22	37	23	32	24	36	25	25	26	35	27	26	28	35	29	36	
	0	49	1	49	2	41	3	33	4	42	5	43	6	43	7	51	8	41	9	33	10	45	11	46	12	45	13	35	14	43	15	40	16	33	17	50	18	52	19	47	20	37	21	37	22	47	23	35	24	34	25	47	26	48	27	52	28	45	29	45	
