200 50 1
50
	0	50	1	40	2	43	3	38	4	48	5	43	6	48	7	56	8	46	9	46	10	53	11	37	12	38	13	56	14	40	15	53	16	55	17	50	18	55	19	56	20	55	21	55	22	39	23	48	24	39	25	44	26	38	27	37	28	55	29	53	30	56	31	37	32	50	33	48	34	54	35	37	36	47	37	42	38	42	39	37	40	46	41	48	42	51	43	48	44	56	45	43	46	44	47	45	48	53	49	48	
	0	105	1	103	2	119	3	115	4	101	5	117	6	114	7	104	8	113	9	104	10	107	11	111	12	119	13	103	14	100	15	114	16	107	17	115	18	104	19	104	20	119	21	100	22	116	23	102	24	115	25	118	26	102	27	107	28	118	29	119	30	101	31	113	32	113	33	117	34	113	35	114	36	114	37	102	38	102	39	110	40	109	41	104	42	117	43	116	44	110	45	104	46	115	47	101	48	102	49	106	
	0	59	1	61	2	59	3	64	4	49	5	53	6	52	7	64	8	54	9	49	10	47	11	47	12	52	13	64	14	48	15	58	16	63	17	57	18	60	19	59	20	58	21	52	22	54	23	59	24	54	25	52	26	59	27	56	28	61	29	53	30	45	31	59	32	54	33	48	34	53	35	46	36	50	37	54	38	53	39	50	40	63	41	58	42	57	43	55	44	50	45	60	46	59	47	61	48	46	49	63	
	0	49	1	59	2	59	3	58	4	53	5	66	6	48	7	57	8	52	9	52	10	53	11	52	12	56	13	52	14	60	15	63	16	52	17	59	18	62	19	52	20	62	21	49	22	52	23	50	24	61	25	57	26	51	27	64	28	47	29	56	30	47	31	48	32	58	33	63	34	58	35	54	36	47	37	57	38	55	39	63	40	59	41	54	42	66	43	55	44	50	45	51	46	51	47	63	48	50	49	48	
	0	101	1	86	2	88	3	83	4	97	5	96	6	89	7	89	8	88	9	97	10	87	11	85	12	92	13	83	14	87	15	101	16	100	17	85	18	88	19	95	20	88	21	87	22	102	23	95	24	84	25	101	26	87	27	97	28	89	29	91	30	91	31	87	32	92	33	99	34	97	35	98	36	88	37	87	38	85	39	86	40	88	41	97	42	85	43	87	44	102	45	93	46	91	47	94	48	91	49	98	
	0	69	1	74	2	73	3	63	4	64	5	73	6	67	7	65	8	65	9	74	10	82	11	65	12	71	13	68	14	68	15	70	16	63	17	79	18	69	19	68	20	72	21	73	22	78	23	80	24	65	25	68	26	71	27	75	28	65	29	68	30	73	31	82	32	71	33	82	34	64	35	73	36	76	37	75	38	65	39	77	40	67	41	79	42	72	43	77	44	63	45	67	46	67	47	69	48	76	49	74	
	0	88	1	94	2	89	3	84	4	92	5	82	6	90	7	79	8	81	9	82	10	88	11	77	12	81	13	89	14	87	15	95	16	82	17	94	18	78	19	90	20	77	21	85	22	93	23	82	24	85	25	83	26	83	27	92	28	92	29	86	30	82	31	89	32	85	33	95	34	91	35	82	36	82	37	81	38	86	39	94	40	94	41	83	42	87	43	87	44	88	45	94	46	87	47	77	48	78	49	86	
	0	74	1	71	2	61	3	73	4	59	5	72	6	74	7	75	8	62	9	71	10	75	11	59	12	67	13	60	14	76	15	67	16	63	17	78	18	78	19	78	20	59	21	69	22	60	23	63	24	65	25	74	26	74	27	76	28	74	29	70	30	59	31	78	32	60	33	72	34	66	35	71	36	64	37	66	38	65	39	65	40	63	41	66	42	73	43	78	44	71	45	76	46	73	47	74	48	65	49	76	
	0	117	1	116	2	100	3	115	4	114	5	101	6	119	7	102	8	117	9	108	10	106	11	119	12	100	13	115	14	104	15	114	16	104	17	108	18	112	19	113	20	119	21	102	22	110	23	111	24	106	25	119	26	112	27	104	28	107	29	109	30	106	31	105	32	117	33	116	34	114	35	104	36	111	37	107	38	116	39	115	40	116	41	115	42	115	43	118	44	103	45	116	46	101	47	106	48	100	49	110	
	0	58	1	77	2	59	3	68	4	62	5	63	6	63	7	73	8	74	9	73	10	61	11	66	12	66	13	60	14	70	15	70	16	70	17	59	18	66	19	76	20	62	21	62	22	64	23	66	24	70	25	67	26	64	27	65	28	63	29	77	30	72	31	75	32	75	33	61	34	71	35	64	36	73	37	66	38	73	39	71	40	76	41	65	42	72	43	71	44	70	45	65	46	71	47	68	48	64	49	58	
	0	86	1	97	2	97	3	89	4	93	5	96	6	88	7	86	8	90	9	96	10	102	11	98	12	95	13	88	14	97	15	88	16	99	17	88	18	98	19	95	20	88	21	99	22	103	23	93	24	104	25	94	26	88	27	88	28	90	29	93	30	95	31	88	32	94	33	93	34	97	35	92	36	94	37	90	38	91	39	99	40	104	41	100	42	95	43	91	44	90	45	102	46	96	47	89	48	104	49	90	
	0	14	1	15	2	15	3	19	4	23	5	11	6	8	7	15	8	5	9	24	10	7	11	8	12	9	13	13	14	9	15	15	16	15	17	6	18	6	19	7	20	16	21	11	22	24	23	6	24	14	25	5	26	11	27	6	28	11	29	15	30	10	31	23	32	10	33	7	34	18	35	5	36	24	37	11	38	8	39	20	40	19	41	19	42	22	43	20	44	5	45	14	46	7	47	16	48	16	49	21	
	0	58	1	64	2	56	3	59	4	68	5	66	6	67	7	65	8	59	9	73	10	69	11	65	12	69	13	73	14	73	15	69	16	75	17	65	18	71	19	56	20	60	21	56	22	70	23	69	24	73	25	60	26	66	27	57	28	69	29	62	30	60	31	63	32	64	33	73	34	63	35	64	36	66	37	66	38	56	39	69	40	69	41	74	42	62	43	57	44	72	45	72	46	59	47	67	48	74	49	62	
	0	13	1	24	2	12	3	22	4	22	5	17	6	27	7	22	8	11	9	23	10	27	11	23	12	16	13	22	14	20	15	14	16	13	17	11	18	26	19	24	20	26	21	15	22	12	23	16	24	24	25	9	26	27	27	13	28	12	29	15	30	14	31	19	32	13	33	12	34	27	35	14	36	28	37	9	38	24	39	13	40	16	41	22	42	24	43	21	44	16	45	10	46	9	47	21	48	15	49	19	
	0	93	1	82	2	83	3	81	4	94	5	89	6	91	7	96	8	85	9	80	10	94	11	93	12	86	13	85	14	88	15	82	16	98	17	84	18	98	19	95	20	88	21	86	22	82	23	82	24	96	25	91	26	99	27	97	28	97	29	83	30	81	31	85	32	81	33	95	34	83	35	80	36	92	37	90	38	98	39	97	40	85	41	87	42	99	43	96	44	97	45	90	46	98	47	98	48	94	49	91	
	0	30	1	37	2	38	3	33	4	26	5	29	6	30	7	32	8	33	9	31	10	33	11	23	12	31	13	31	14	34	15	31	16	36	17	37	18	26	19	26	20	25	21	37	22	23	23	33	24	36	25	36	26	31	27	37	28	35	29	31	30	25	31	23	32	36	33	39	34	35	35	29	36	32	37	32	38	25	39	27	40	38	41	20	42	21	43	36	44	23	45	23	46	33	47	39	48	21	49	28	
	0	84	1	92	2	94	3	89	4	98	5	89	6	94	7	83	8	80	9	95	10	83	11	89	12	81	13	96	14	96	15	81	16	83	17	82	18	95	19	90	20	92	21	82	22	85	23	83	24	91	25	93	26	81	27	87	28	84	29	94	30	81	31	86	32	95	33	83	34	88	35	96	36	84	37	82	38	89	39	80	40	81	41	96	42	84	43	97	44	89	45	88	46	87	47	92	48	88	49	79	
	0	41	1	32	2	39	3	33	4	24	5	38	6	30	7	26	8	40	9	23	10	37	11	38	12	24	13	31	14	38	15	37	16	42	17	27	18	32	19	35	20	41	21	39	22	26	23	42	24	35	25	27	26	35	27	31	28	29	29	31	30	33	31	26	32	39	33	34	34	23	35	35	36	23	37	36	38	37	39	41	40	28	41	33	42	36	43	30	44	29	45	30	46	36	47	34	48	33	49	23	
	0	21	1	15	2	34	3	20	4	32	5	19	6	18	7	28	8	28	9	26	10	28	11	20	12	18	13	16	14	32	15	28	16	18	17	20	18	22	19	15	20	31	21	22	22	34	23	25	24	25	25	16	26	26	27	18	28	22	29	22	30	15	31	17	32	15	33	29	34	22	35	26	36	34	37	15	38	27	39	17	40	22	41	25	42	27	43	17	44	31	45	25	46	28	47	24	48	24	49	27	
	0	97	1	97	2	102	3	98	4	104	5	92	6	97	7	91	8	97	9	95	10	87	11	97	12	91	13	99	14	93	15	98	16	87	17	99	18	103	19	103	20	98	21	90	22	99	23	86	24	89	25	99	26	100	27	104	28	94	29	101	30	99	31	103	32	104	33	87	34	85	35	90	36	87	37	101	38	103	39	103	40	97	41	89	42	99	43	98	44	97	45	92	46	103	47	104	48	99	49	89	
	0	35	1	20	2	33	3	24	4	33	5	32	6	26	7	33	8	21	9	30	10	30	11	18	12	25	13	25	14	23	15	17	16	26	17	26	18	32	19	21	20	34	21	21	22	19	23	24	24	24	25	36	26	34	27	25	28	27	29	22	30	17	31	19	32	24	33	18	34	21	35	23	36	19	37	17	38	19	39	17	40	20	41	26	42	28	43	36	44	22	45	29	46	26	47	25	48	18	49	30	
	0	102	1	103	2	89	3	101	4	101	5	95	6	103	7	92	8	104	9	100	10	95	11	93	12	86	13	92	14	91	15	91	16	99	17	103	18	97	19	102	20	94	21	99	22	87	23	98	24	105	25	104	26	87	27	96	28	99	29	90	30	104	31	87	32	94	33	95	34	100	35	93	36	86	37	94	38	98	39	93	40	99	41	90	42	96	43	97	44	103	45	105	46	90	47	104	48	96	49	100	
	0	95	1	99	2	86	3	93	4	90	5	85	6	89	7	94	8	85	9	90	10	95	11	92	12	84	13	94	14	84	15	84	16	90	17	83	18	99	19	98	20	99	21	83	22	98	23	99	24	94	25	92	26	85	27	82	28	96	29	80	30	85	31	88	32	96	33	82	34	89	35	97	36	82	37	97	38	99	39	88	40	83	41	92	42	89	43	83	44	86	45	84	46	80	47	97	48	97	49	95	
	0	10	1	9	2	19	3	22	4	17	5	24	6	19	7	13	8	15	9	16	10	16	11	23	12	19	13	23	14	22	15	7	16	5	17	17	18	17	19	6	20	10	21	24	22	16	23	16	24	8	25	16	26	18	27	13	28	23	29	24	30	18	31	8	32	7	33	5	34	14	35	23	36	11	37	12	38	24	39	6	40	11	41	8	42	24	43	23	44	19	45	10	46	24	47	23	48	9	49	13	
