200 30 1
30
	0	15	1	15	2	27	3	17	4	29	5	26	6	21	7	19	8	26	9	16	10	14	11	28	12	26	13	18	14	16	15	16	16	15	17	13	18	27	19	14	20	12	21	18	22	20	23	15	24	12	25	27	26	23	27	15	28	20	29	31	
	0	11	1	14	2	18	3	6	4	19	5	6	6	8	7	5	8	19	9	21	10	17	11	7	12	18	13	20	14	4	15	4	16	14	17	13	18	14	19	10	20	16	21	8	22	5	23	11	24	7	25	6	26	21	27	16	28	3	29	21	
	0	21	1	34	2	21	3	32	4	28	5	39	6	32	7	32	8	30	9	23	10	26	11	31	12	24	13	31	14	27	15	33	16	32	17	30	18	25	19	28	20	26	21	33	22	26	23	32	24	32	25	26	26	39	27	33	28	20	29	32	
	0	87	1	100	2	101	3	92	4	102	5	97	6	92	7	99	8	106	9	102	10	87	11	95	12	102	13	101	14	106	15	92	16	89	17	90	18	99	19	94	20	104	21	96	22	98	23	92	24	104	25	95	26	106	27	96	28	104	29	102	
	0	114	1	105	2	118	3	110	4	115	5	111	6	110	7	103	8	110	9	105	10	106	11	119	12	109	13	104	14	114	15	108	16	106	17	104	18	112	19	109	20	114	21	110	22	118	23	106	24	119	25	119	26	103	27	113	28	111	29	102	
	0	99	1	113	2	109	3	112	4	96	5	108	6	112	7	103	8	105	9	98	10	112	11	107	12	100	13	110	14	108	15	101	16	102	17	107	18	107	19	112	20	105	21	105	22	106	23	99	24	107	25	115	26	111	27	102	28	115	29	114	
	0	105	1	115	2	109	3	100	4	103	5	96	6	114	7	115	8	105	9	107	10	97	11	107	12	109	13	112	14	109	15	103	16	98	17	113	18	107	19	111	20	98	21	100	22	100	23	101	24	96	25	110	26	111	27	105	28	101	29	109	
	0	65	1	74	2	78	3	67	4	75	5	68	6	77	7	75	8	81	9	73	10	69	11	84	12	78	13	83	14	67	15	69	16	77	17	71	18	73	19	84	20	68	21	65	22	75	23	79	24	72	25	72	26	71	27	80	28	74	29	69	
	0	14	1	7	2	7	3	16	4	23	5	16	6	13	7	19	8	6	9	12	10	23	11	18	12	21	13	10	14	22	15	7	16	23	17	21	18	21	19	17	20	8	21	19	22	6	23	10	24	19	25	11	26	8	27	14	28	14	29	9	
	0	70	1	59	2	63	3	53	4	54	5	66	6	70	7	68	8	68	9	57	10	61	11	59	12	69	13	54	14	62	15	52	16	59	17	61	18	57	19	71	20	68	21	65	22	59	23	63	24	68	25	68	26	55	27	60	28	56	29	69	
	0	26	1	42	2	27	3	27	4	43	5	37	6	29	7	29	8	43	9	37	10	28	11	30	12	27	13	38	14	28	15	25	16	27	17	41	18	38	19	38	20	43	21	34	22	29	23	35	24	38	25	37	26	44	27	41	28	31	29	42	
	0	109	1	104	2	108	3	112	4	109	5	116	6	110	7	105	8	114	9	118	10	106	11	101	12	101	13	116	14	114	15	116	16	103	17	118	18	115	19	101	20	108	21	107	22	104	23	111	24	104	25	119	26	116	27	115	28	113	29	115	
	0	61	1	75	2	76	3	65	4	67	5	75	6	63	7	76	8	60	9	64	10	67	11	70	12	61	13	78	14	68	15	67	16	72	17	59	18	77	19	61	20	60	21	59	22	76	23	60	24	78	25	67	26	76	27	60	28	76	29	74	
	0	81	1	85	2	77	3	91	4	89	5	83	6	91	7	85	8	95	9	92	10	80	11	76	12	82	13	87	14	92	15	76	16	95	17	86	18	86	19	78	20	85	21	94	22	95	23	82	24	92	25	88	26	86	27	79	28	83	29	92	
	0	74	1	60	2	60	3	73	4	68	5	72	6	66	7	79	8	71	9	68	10	60	11	70	12	65	13	62	14	61	15	62	16	76	17	66	18	73	19	60	20	62	21	62	22	65	23	77	24	69	25	68	26	61	27	77	28	68	29	75	
	0	26	1	21	2	37	3	25	4	35	5	38	6	37	7	32	8	37	9	38	10	40	11	35	12	32	13	40	14	29	15	27	16	23	17	35	18	21	19	24	20	39	21	38	22	26	23	33	24	34	25	24	26	33	27	38	28	25	29	29	
	0	27	1	28	2	19	3	18	4	26	5	14	6	15	7	20	8	26	9	25	10	32	11	15	12	18	13	24	14	27	15	20	16	17	17	24	18	22	19	19	20	28	21	32	22	14	23	27	24	27	25	17	26	20	27	18	28	29	29	14	
	0	30	1	25	2	36	3	23	4	21	5	22	6	26	7	31	8	31	9	24	10	22	11	34	12	30	13	22	14	26	15	33	16	22	17	21	18	21	19	21	20	20	21	26	22	21	23	28	24	25	25	27	26	29	27	37	28	27	29	36	
	0	100	1	96	2	101	3	86	4	97	5	99	6	97	7	98	8	101	9	96	10	92	11	92	12	86	13	91	14	90	15	104	16	90	17	96	18	85	19	90	20	96	21	98	22	104	23	91	24	89	25	92	26	87	27	101	28	95	29	102	
	0	37	1	27	2	33	3	31	4	21	5	23	6	32	7	34	8	22	9	20	10	31	11	36	12	25	13	36	14	24	15	33	16	28	17	22	18	30	19	36	20	38	21	34	22	38	23	27	24	32	25	25	26	34	27	25	28	30	29	20	
	0	75	1	83	2	80	3	87	4	85	5	90	6	92	7	74	8	91	9	75	10	78	11	89	12	92	13	86	14	93	15	87	16	92	17	89	18	74	19	75	20	77	21	83	22	84	23	92	24	76	25	83	26	79	27	78	28	89	29	92	
	0	35	1	49	2	48	3	51	4	35	5	53	6	54	7	35	8	45	9	35	10	41	11	39	12	46	13	36	14	42	15	38	16	43	17	36	18	37	19	53	20	40	21	51	22	52	23	50	24	50	25	50	26	45	27	41	28	35	29	43	
	0	32	1	19	2	27	3	26	4	27	5	26	6	16	7	16	8	17	9	21	10	31	11	15	12	23	13	19	14	20	15	21	16	18	17	30	18	33	19	30	20	17	21	26	22	25	23	18	24	29	25	34	26	34	27	22	28	20	29	21	
	0	20	1	24	2	35	3	34	4	19	5	37	6	18	7	26	8	21	9	29	10	37	11	18	12	19	13	25	14	30	15	28	16	24	17	25	18	29	19	30	20	33	21	32	22	20	23	25	24	19	25	28	26	20	27	23	28	22	29	24	
	0	47	1	45	2	54	3	47	4	45	5	48	6	57	7	57	8	44	9	52	10	47	11	42	12	57	13	43	14	59	15	41	16	40	17	42	18	40	19	59	20	47	21	58	22	47	23	58	24	50	25	58	26	47	27	46	28	45	29	45	
	0	67	1	60	2	58	3	71	4	64	5	72	6	63	7	61	8	60	9	58	10	56	11	69	12	70	13	69	14	55	15	57	16	61	17	58	18	65	19	55	20	72	21	60	22	55	23	71	24	62	25	66	26	55	27	64	28	71	29	71	
	0	97	1	101	2	102	3	107	4	105	5	104	6	88	7	89	8	90	9	93	10	98	11	97	12	105	13	105	14	88	15	102	16	92	17	103	18	91	19	95	20	106	21	98	22	91	23	93	24	99	25	93	26	102	27	99	28	101	29	91	
	0	78	1	79	2	80	3	82	4	65	5	71	6	68	7	83	8	70	9	76	10	79	11	82	12	68	13	75	14	73	15	79	16	66	17	83	18	77	19	72	20	64	21	71	22	73	23	79	24	80	25	78	26	68	27	71	28	75	29	66	
	0	33	1	34	2	38	3	27	4	32	5	29	6	35	7	27	8	36	9	44	10	40	11	39	12	28	13	42	14	31	15	41	16	33	17	27	18	32	19	33	20	41	21	29	22	44	23	42	24	40	25	38	26	29	27	44	28	29	29	36	
	0	110	1	108	2	99	3	92	4	98	5	102	6	109	7	91	8	100	9	94	10	104	11	92	12	92	13	104	14	96	15	99	16	97	17	108	18	91	19	95	20	107	21	108	22	99	23	94	24	103	25	99	26	96	27	98	28	106	29	110	
	0	82	1	75	2	84	3	66	4	75	5	83	6	66	7	74	8	83	9	69	10	83	11	83	12	73	13	75	14	70	15	72	16	70	17	68	18	75	19	80	20	76	21	79	22	83	23	73	24	71	25	81	26	75	27	75	28	82	29	72	
	0	41	1	37	2	38	3	50	4	36	5	38	6	48	7	44	8	44	9	37	10	49	11	38	12	39	13	45	14	36	15	52	16	39	17	47	18	41	19	50	20	54	21	51	22	55	23	46	24	46	25	55	26	37	27	52	28	53	29	50	
	0	51	1	39	2	47	3	51	4	52	5	45	6	37	7	49	8	47	9	51	10	39	11	52	12	43	13	41	14	45	15	54	16	51	17	40	18	42	19	49	20	39	21	47	22	49	23	49	24	36	25	53	26	54	27	42	28	51	29	51	
	0	58	1	73	2	74	3	58	4	58	5	56	6	64	7	57	8	60	9	69	10	63	11	67	12	70	13	62	14	71	15	55	16	62	17	70	18	62	19	62	20	70	21	59	22	62	23	69	24	70	25	59	26	56	27	64	28	60	29	60	
	0	95	1	103	2	113	3	110	4	105	5	101	6	95	7	99	8	95	9	101	10	101	11	105	12	112	13	105	14	96	15	106	16	96	17	98	18	109	19	109	20	102	21	104	22	105	23	106	24	109	25	100	26	102	27	95	28	94	29	113	
	0	106	1	116	2	115	3	100	4	108	5	115	6	113	7	113	8	115	9	99	10	105	11	117	12	103	13	105	14	114	15	100	16	104	17	112	18	113	19	112	20	107	21	102	22	102	23	99	24	114	25	102	26	114	27	103	28	107	29	110	
	0	98	1	97	2	101	3	87	4	101	5	88	6	103	7	101	8	93	9	87	10	86	11	91	12	92	13	95	14	101	15	104	16	94	17	97	18	96	19	104	20	100	21	93	22	98	23	88	24	95	25	91	26	95	27	89	28	101	29	88	
	0	33	1	36	2	43	3	28	4	33	5	37	6	33	7	43	8	40	9	32	10	42	11	34	12	31	13	35	14	42	15	26	16	42	17	41	18	40	19	30	20	38	21	40	22	35	23	28	24	37	25	26	26	38	27	43	28	32	29	41	
	0	82	1	91	2	80	3	88	4	91	5	88	6	74	7	80	8	85	9	78	10	74	11	82	12	83	13	93	14	88	15	83	16	90	17	89	18	86	19	80	20	83	21	87	22	87	23	79	24	78	25	91	26	83	27	80	28	91	29	75	
	0	27	1	34	2	35	3	32	4	35	5	29	6	39	7	44	8	43	9	31	10	36	11	29	12	41	13	26	14	37	15	36	16	33	17	31	18	27	19	39	20	36	21	33	22	30	23	42	24	43	25	43	26	30	27	34	28	34	29	30	
	0	35	1	30	2	47	3	43	4	31	5	46	6	47	7	30	8	46	9	41	10	45	11	35	12	40	13	45	14	44	15	37	16	48	17	36	18	45	19	48	20	45	21	30	22	37	23	42	24	39	25	35	26	36	27	44	28	49	29	32	
