100 30 1
30
	0	40	1	42	2	53	3	44	4	38	5	45	6	54	7	38	8	40	9	40	10	51	11	47	12	52	13	54	14	50	15	43	16	45	17	56	18	49	19	54	20	53	21	45	22	45	23	42	24	45	25	54	26	56	27	43	28	49	29	43	
	0	63	1	56	2	70	3	56	4	59	5	69	6	64	7	72	8	67	9	60	10	62	11	69	12	54	13	62	14	73	15	54	16	63	17	71	18	58	19	73	20	56	21	66	22	70	23	66	24	68	25	64	26	73	27	63	28	56	29	55	
	0	90	1	86	2	82	3	87	4	85	5	90	6	82	7	91	8	87	9	86	10	87	11	91	12	85	13	86	14	85	15	85	16	90	17	81	18	94	19	84	20	92	21	96	22	92	23	80	24	93	25	81	26	81	27	85	28	93	29	88	
	0	65	1	52	2	62	3	64	4	67	5	69	6	70	7	70	8	59	9	54	10	52	11	66	12	51	13	64	14	64	15	67	16	67	17	61	18	68	19	54	20	54	21	51	22	51	23	51	24	53	25	58	26	64	27	59	28	70	29	65	
	0	20	1	25	2	28	3	26	4	33	5	18	6	23	7	27	8	15	9	21	10	28	11	26	12	31	13	24	14	32	15	16	16	23	17	16	18	25	19	32	20	19	21	17	22	28	23	22	24	17	25	15	26	20	27	29	28	24	29	29	
	0	56	1	59	2	70	3	71	4	61	5	74	6	65	7	61	8	74	9	73	10	69	11	57	12	73	13	68	14	65	15	64	16	63	17	65	18	63	19	58	20	73	21	67	22	74	23	58	24	56	25	61	26	60	27	73	28	56	29	69	
	0	75	1	66	2	70	3	75	4	65	5	71	6	63	7	75	8	62	9	74	10	67	11	78	12	67	13	75	14	67	15	78	16	80	17	72	18	65	19	66	20	68	21	67	22	77	23	80	24	73	25	73	26	68	27	73	28	75	29	77	
	0	37	1	33	2	39	3	34	4	39	5	30	6	37	7	34	8	25	9	36	10	29	11	26	12	31	13	25	14	27	15	31	16	25	17	41	18	33	19	30	20	33	21	43	22	24	23	38	24	25	25	35	26	28	27	38	28	39	29	39	
	0	63	1	74	2	60	3	55	4	68	5	63	6	57	7	62	8	59	9	74	10	72	11	73	12	62	13	68	14	74	15	62	16	71	17	71	18	62	19	60	20	69	21	73	22	59	23	72	24	60	25	62	26	57	27	65	28	58	29	71	
	0	75	1	78	2	69	3	77	4	71	5	66	6	71	7	76	8	81	9	72	10	82	11	67	12	74	13	77	14	83	15	71	16	65	17	65	18	82	19	83	20	69	21	69	22	69	23	67	24	70	25	76	26	72	27	68	28	66	29	81	
	0	62	1	60	2	60	3	57	4	55	5	60	6	66	7	55	8	59	9	55	10	57	11	57	12	64	13	60	14	60	15	64	16	59	17	55	18	51	19	60	20	59	21	65	22	65	23	66	24	66	25	60	26	52	27	51	28	63	29	57	
	0	47	1	47	2	34	3	51	4	47	5	43	6	48	7	40	8	48	9	37	10	51	11	48	12	42	13	35	14	47	15	39	16	37	17	46	18	40	19	36	20	34	21	35	22	33	23	38	24	45	25	42	26	50	27	38	28	34	29	43	
	0	65	1	65	2	60	3	52	4	56	5	69	6	67	7	62	8	57	9	67	10	60	11	64	12	54	13	52	14	56	15	53	16	64	17	66	18	66	19	60	20	57	21	70	22	56	23	59	24	63	25	57	26	68	27	63	28	64	29	69	
	0	35	1	24	2	23	3	18	4	23	5	26	6	29	7	25	8	20	9	23	10	22	11	20	12	31	13	30	14	21	15	27	16	28	17	25	18	28	19	33	20	23	21	17	22	17	23	25	24	26	25	28	26	35	27	19	28	16	29	31	
	0	23	1	7	2	14	3	16	4	9	5	12	6	16	7	11	8	13	9	7	10	14	11	6	12	7	13	14	14	15	15	10	16	22	17	25	18	18	19	7	20	8	21	25	22	23	23	13	24	15	25	19	26	6	27	8	28	13	29	15	
	0	106	1	100	2	105	3	104	4	104	5	93	6	101	7	111	8	101	9	93	10	101	11	94	12	93	13	111	14	109	15	93	16	99	17	105	18	101	19	98	20	103	21	108	22	102	23	96	24	107	25	94	26	110	27	108	28	102	29	99	
