100 20 1
20
	0	61	1	61	2	69	3	63	4	71	5	60	6	71	7	69	8	68	9	62	10	64	11	70	12	72	13	56	14	70	15	74	16	73	17	55	18	61	19	60	
	0	82	1	80	2	71	3	76	4	79	5	83	6	75	7	72	8	75	9	73	10	72	11	71	12	71	13	79	14	84	15	75	16	65	17	78	18	84	19	78	
	0	98	1	97	2	87	3	95	4	95	5	101	6	100	7	93	8	97	9	103	10	87	11	92	12	106	13	90	14	89	15	96	16	103	17	90	18	100	19	100	
	0	83	1	90	2	81	3	93	4	88	5	81	6	89	7	91	8	96	9	87	10	92	11	81	12	80	13	84	14	78	15	81	16	79	17	94	18	85	19	79	
	0	75	1	81	2	85	3	79	4	88	5	90	6	93	7	85	8	90	9	85	10	82	11	75	12	78	13	80	14	91	15	86	16	89	17	92	18	84	19	85	
	0	87	1	74	2	91	3	77	4	82	5	83	6	76	7	83	8	73	9	81	10	79	11	89	12	89	13	84	14	83	15	85	16	89	17	83	18	78	19	74	
	0	55	1	55	2	56	3	72	4	59	5	60	6	63	7	70	8	63	9	72	10	54	11	65	12	55	13	69	14	63	15	65	16	69	17	62	18	71	19	59	
	0	112	1	97	2	113	3	109	4	111	5	109	6	96	7	108	8	113	9	107	10	103	11	114	12	114	13	98	14	114	15	113	16	103	17	96	18	110	19	113	
	0	98	1	100	2	97	3	114	4	111	5	99	6	116	7	101	8	109	9	102	10	107	11	115	12	115	13	103	14	114	15	115	16	98	17	106	18	105	19	107	
	0	21	1	8	2	17	3	7	4	12	5	14	6	16	7	2	8	12	9	2	10	5	11	10	12	16	13	19	14	2	15	8	16	8	17	7	18	21	19	17	
	0	49	1	43	2	48	3	42	4	42	5	50	6	48	7	41	8	38	9	38	10	39	11	35	12	44	13	41	14	39	15	37	16	37	17	41	18	48	19	34	
	0	52	1	58	2	62	3	48	4	46	5	57	6	45	7	46	8	44	9	56	10	45	11	49	12	52	13	49	14	47	15	58	16	46	17	46	18	43	19	59	
	0	71	1	76	2	69	3	75	4	82	5	68	6	71	7	70	8	69	9	82	10	70	11	79	12	79	13	81	14	73	15	73	16	64	17	67	18	70	19	74	
	0	50	1	59	2	61	3	61	4	60	5	47	6	51	7	60	8	64	9	46	10	47	11	47	12	63	13	65	14	53	15	46	16	62	17	60	18	46	19	47	
	0	98	1	93	2	95	3	87	4	101	5	98	6	99	7	105	8	89	9	94	10	98	11	93	12	94	13	98	14	91	15	97	16	103	17	103	18	92	19	100	
	0	10	1	14	2	22	3	8	4	14	5	13	6	11	7	4	8	11	9	17	10	18	11	8	12	22	13	7	14	19	15	8	16	3	17	6	18	20	19	3	
	0	27	1	12	2	22	3	17	4	11	5	16	6	15	7	11	8	27	9	24	10	27	11	17	12	28	13	21	14	17	15	9	16	16	17	24	18	11	19	17	
	0	93	1	88	2	93	3	95	4	78	5	81	6	90	7	77	8	90	9	77	10	86	11	85	12	95	13	85	14	80	15	93	16	91	17	84	18	81	19	95	
	0	68	1	61	2	69	3	65	4	72	5	67	6	66	7	71	8	53	9	64	10	57	11	72	12	62	13	70	14	61	15	60	16	53	17	69	18	55	19	56	
	0	106	1	110	2	112	3	99	4	110	5	110	6	98	7	96	8	98	9	112	10	100	11	102	12	104	13	101	14	105	15	101	16	111	17	100	18	109	19	109	
	0	85	1	77	2	85	3	80	4	85	5	78	6	89	7	91	8	79	9	73	10	90	11	86	12	83	13	73	14	81	15	87	16	79	17	88	18	79	19	79	
	0	109	1	113	2	102	3	118	4	116	5	115	6	104	7	115	8	112	9	106	10	100	11	107	12	106	13	104	14	108	15	111	16	103	17	115	18	102	19	115	
	0	97	1	84	2	96	3	90	4	93	5	89	6	89	7	99	8	82	9	93	10	96	11	85	12	86	13	84	14	99	15	88	16	96	17	85	18	83	19	91	
	0	50	1	49	2	60	3	59	4	51	5	54	6	59	7	57	8	62	9	59	10	58	11	58	12	57	13	44	14	45	15	48	16	55	17	51	18	55	19	52	
	0	36	1	35	2	38	3	29	4	36	5	26	6	37	7	38	8	31	9	42	10	28	11	37	12	34	13	34	14	32	15	37	16	41	17	39	18	30	19	32	
	0	33	1	26	2	22	3	29	4	40	5	31	6	37	7	38	8	38	9	27	10	27	11	36	12	38	13	38	14	22	15	38	16	22	17	33	18	26	19	21	
	0	98	1	109	2	111	3	94	4	101	5	98	6	104	7	102	8	102	9	112	10	109	11	104	12	100	13	100	14	109	15	94	16	109	17	107	18	109	19	106	
	0	35	1	31	2	31	3	25	4	34	5	25	6	31	7	17	8	35	9	32	10	33	11	31	12	21	13	23	14	26	15	28	16	31	17	26	18	32	19	34	
	0	39	1	46	2	40	3	46	4	44	5	42	6	40	7	41	8	43	9	43	10	45	11	40	12	49	13	46	14	45	15	49	16	46	17	33	18	31	19	39	
	0	46	1	38	2	30	3	35	4	44	5	37	6	38	7	33	8	46	9	32	10	40	11	29	12	37	13	34	14	37	15	43	16	40	17	38	18	48	19	41	
	0	81	1	84	2	95	3	89	4	80	5	90	6	91	7	92	8	85	9	82	10	88	11	94	12	91	13	91	14	91	15	90	16	90	17	93	18	96	19	91	
	0	41	1	31	2	46	3	41	4	37	5	35	6	44	7	41	8	43	9	33	10	35	11	49	12	48	13	38	14	40	15	32	16	45	17	34	18	47	19	31	
	0	29	1	30	2	16	3	20	4	16	5	27	6	23	7	33	8	21	9	26	10	30	11	29	12	33	13	28	14	33	15	28	16	18	17	18	18	15	19	19	
	0	68	1	76	2	68	3	69	4	78	5	71	6	67	7	74	8	79	9	70	10	71	11	74	12	71	13	62	14	67	15	75	16	63	17	77	18	70	19	68	
	0	88	1	87	2	86	3	91	4	81	5	94	6	78	7	89	8	85	9	81	10	90	11	79	12	81	13	90	14	84	15	84	16	85	17	93	18	90	19	81	
	0	8	1	21	2	7	3	8	4	16	5	11	6	22	7	12	8	24	9	9	10	23	11	12	12	13	13	19	14	26	15	23	16	23	17	26	18	10	19	9	
	0	55	1	65	2	73	3	59	4	70	5	72	6	74	7	57	8	65	9	56	10	69	11	64	12	64	13	72	14	73	15	68	16	67	17	67	18	55	19	58	
	0	80	1	69	2	62	3	78	4	69	5	63	6	70	7	68	8	62	9	71	10	68	11	63	12	77	13	71	14	79	15	68	16	79	17	65	18	62	19	62	
	0	52	1	47	2	47	3	52	4	41	5	56	6	40	7	42	8	53	9	45	10	42	11	43	12	53	13	52	14	44	15	49	16	50	17	45	18	54	19	53	
	0	110	1	105	2	107	3	117	4	108	5	112	6	104	7	103	8	115	9	112	10	110	11	112	12	114	13	107	14	100	15	98	16	100	17	115	18	111	19	116	
	0	34	1	25	2	27	3	32	4	27	5	26	6	24	7	23	8	30	9	40	10	35	11	33	12	35	13	38	14	35	15	25	16	40	17	28	18	35	19	37	
