100 50 1
50
	0	9	1	13	2	17	3	7	4	7	5	20	6	7	7	17	8	4	9	6	10	20	11	6	12	20	13	16	14	6	15	10	16	13	17	11	18	17	19	12	20	6	21	20	22	18	23	13	24	18	25	9	26	17	27	21	28	22	29	17	30	11	31	14	32	21	33	5	34	13	35	14	36	17	37	3	38	4	39	18	40	20	41	16	42	10	43	17	44	3	45	11	46	19	47	21	48	8	49	9	
	0	80	1	96	2	93	3	87	4	99	5	86	6	97	7	80	8	91	9	93	10	97	11	84	12	89	13	96	14	83	15	91	16	82	17	87	18	99	19	89	20	86	21	81	22	90	23	87	24	90	25	82	26	92	27	95	28	97	29	84	30	99	31	85	32	96	33	85	34	99	35	99	36	97	37	86	38	92	39	91	40	95	41	92	42	83	43	84	44	85	45	96	46	86	47	81	48	92	49	99	
	0	22	1	35	2	35	3	26	4	29	5	30	6	20	7	21	8	38	9	27	10	38	11	32	12	36	13	34	14	36	15	24	16	27	17	26	18	20	19	28	20	26	21	21	22	25	23	24	24	25	25	37	26	30	27	22	28	29	29	34	30	37	31	20	32	25	33	22	34	24	35	27	36	33	37	39	38	33	39	23	40	27	41	32	42	33	43	21	44	37	45	21	46	38	47	38	48	34	49	24	
	0	61	1	69	2	62	3	64	4	64	5	63	6	79	7	63	8	67	9	74	10	68	11	65	12	71	13	70	14	75	15	65	16	71	17	60	18	61	19	66	20	62	21	79	22	72	23	64	24	77	25	78	26	78	27	78	28	78	29	73	30	70	31	73	32	61	33	76	34	70	35	68	36	71	37	70	38	79	39	77	40	78	41	64	42	62	43	60	44	66	45	68	46	63	47	60	48	66	49	69	
	0	28	1	16	2	15	3	21	4	21	5	30	6	29	7	27	8	32	9	26	10	18	11	18	12	20	13	17	14	22	15	14	16	31	17	15	18	20	19	33	20	27	21	29	22	29	23	25	24	16	25	18	26	31	27	19	28	21	29	33	30	31	31	29	32	32	33	28	34	25	35	27	36	31	37	16	38	16	39	15	40	32	41	22	42	29	43	17	44	17	45	22	46	30	47	23	48	30	49	23	
	0	72	1	87	2	77	3	68	4	87	5	86	6	87	7	71	8	72	9	72	10	86	11	82	12	86	13	85	14	68	15	75	16	79	17	76	18	76	19	77	20	75	21	83	22	86	23	77	24	69	25	70	26	82	27	84	28	73	29	77	30	77	31	87	32	71	33	84	34	68	35	86	36	80	37	69	38	73	39	87	40	78	41	76	42	84	43	74	44	87	45	68	46	78	47	70	48	79	49	87	
	0	23	1	19	2	16	3	18	4	16	5	32	6	25	7	21	8	33	9	23	10	35	11	31	12	33	13	19	14	30	15	28	16	17	17	32	18	34	19	35	20	29	21	23	22	20	23	20	24	29	25	28	26	23	27	25	28	16	29	27	30	18	31	31	32	21	33	16	34	34	35	19	36	18	37	26	38	26	39	31	40	18	41	28	42	27	43	24	44	16	45	16	46	23	47	31	48	30	49	20	
	0	73	1	68	2	69	3	75	4	58	5	69	6	66	7	57	8	70	9	57	10	74	11	65	12	63	13	57	14	64	15	57	16	75	17	60	18	65	19	67	20	75	21	75	22	64	23	68	24	56	25	59	26	70	27	69	28	70	29	64	30	63	31	60	32	75	33	61	34	65	35	68	36	63	37	56	38	72	39	58	40	59	41	60	42	56	43	56	44	70	45	61	46	64	47	68	48	56	49	74	
	0	80	1	76	2	86	3	88	4	89	5	81	6	73	7	71	8	80	9	85	10	81	11	80	12	75	13	87	14	83	15	70	16	75	17	88	18	79	19	89	20	85	21	79	22	72	23	88	24	81	25	79	26	79	27	73	28	81	29	78	30	77	31	81	32	75	33	84	34	72	35	89	36	77	37	79	38	70	39	87	40	70	41	75	42	77	43	79	44	86	45	77	46	87	47	71	48	78	49	70	
	0	109	1	110	2	110	3	113	4	112	5	104	6	110	7	101	8	97	9	105	10	111	11	94	12	101	13	112	14	101	15	98	16	100	17	95	18	108	19	100	20	109	21	99	22	111	23	103	24	101	25	112	26	103	27	110	28	106	29	97	30	102	31	112	32	97	33	98	34	105	35	113	36	100	37	103	38	108	39	111	40	102	41	102	42	94	43	111	44	104	45	110	46	97	47	104	48	111	49	106	
	0	57	1	58	2	63	3	62	4	52	5	53	6	50	7	66	8	64	9	57	10	61	11	59	12	54	13	64	14	63	15	56	16	61	17	65	18	52	19	55	20	66	21	48	22	57	23	61	24	62	25	58	26	51	27	53	28	53	29	53	30	61	31	49	32	64	33	57	34	48	35	60	36	56	37	63	38	53	39	48	40	51	41	64	42	62	43	52	44	64	45	62	46	55	47	54	48	54	49	50	
	0	45	1	40	2	46	3	52	4	37	5	48	6	51	7	43	8	51	9	45	10	38	11	49	12	51	13	41	14	47	15	48	16	37	17	43	18	33	19	39	20	42	21	36	22	35	23	50	24	52	25	42	26	49	27	42	28	33	29	39	30	41	31	51	32	33	33	47	34	52	35	46	36	42	37	44	38	43	39	48	40	41	41	52	42	36	43	41	44	44	45	42	46	42	47	44	48	34	49	38	
	0	69	1	62	2	63	3	72	4	55	5	72	6	62	7	58	8	67	9	63	10	68	11	67	12	65	13	62	14	72	15	74	16	55	17	67	18	62	19	61	20	56	21	66	22	73	23	63	24	68	25	57	26	58	27	59	28	57	29	59	30	60	31	68	32	56	33	67	34	67	35	58	36	65	37	56	38	71	39	62	40	60	41	63	42	66	43	74	44	64	45	69	46	62	47	68	48	74	49	72	
	0	51	1	61	2	63	3	55	4	68	5	49	6	50	7	50	8	57	9	60	10	57	11	55	12	51	13	63	14	50	15	62	16	52	17	68	18	49	19	49	20	60	21	60	22	63	23	56	24	63	25	61	26	53	27	54	28	62	29	64	30	56	31	60	32	56	33	57	34	50	35	63	36	63	37	50	38	67	39	66	40	63	41	66	42	55	43	58	44	55	45	63	46	59	47	65	48	58	49	60	
	0	52	1	43	2	46	3	43	4	53	5	50	6	42	7	49	8	41	9	45	10	42	11	55	12	57	13	54	14	40	15	48	16	41	17	57	18	54	19	41	20	44	21	56	22	53	23	55	24	44	25	52	26	55	27	42	28	44	29	48	30	53	31	55	32	52	33	45	34	39	35	42	36	39	37	39	38	54	39	42	40	41	41	48	42	39	43	57	44	41	45	43	46	46	47	40	48	58	49	53	
	0	57	1	74	2	69	3	57	4	61	5	62	6	61	7	64	8	64	9	72	10	71	11	72	12	70	13	71	14	64	15	56	16	71	17	61	18	56	19	74	20	72	21	57	22	62	23	57	24	75	25	61	26	57	27	66	28	69	29	67	30	68	31	72	32	59	33	59	34	74	35	58	36	67	37	60	38	71	39	71	40	65	41	60	42	64	43	61	44	70	45	60	46	63	47	67	48	64	49	73	
	0	31	1	34	2	34	3	22	4	25	5	35	6	21	7	32	8	20	9	36	10	31	11	27	12	32	13	34	14	20	15	22	16	31	17	20	18	26	19	20	20	35	21	19	22	20	23	25	24	35	25	34	26	32	27	33	28	36	29	23	30	29	31	20	32	23	33	37	34	20	35	30	36	32	37	27	38	36	39	18	40	33	41	25	42	28	43	22	44	24	45	37	46	19	47	21	48	20	49	20	
	0	59	1	56	2	65	3	65	4	70	5	67	6	64	7	70	8	70	9	67	10	59	11	71	12	66	13	71	14	65	15	70	16	60	17	56	18	62	19	59	20	72	21	72	22	64	23	63	24	73	25	71	26	65	27	56	28	59	29	60	30	67	31	67	32	73	33	59	34	62	35	63	36	73	37	73	38	56	39	74	40	59	41	73	42	63	43	63	44	63	45	55	46	67	47	70	48	64	49	55	
	0	92	1	84	2	89	3	100	4	83	5	92	6	88	7	85	8	83	9	91	10	95	11	96	12	100	13	97	14	94	15	84	16	93	17	97	18	88	19	96	20	97	21	87	22	85	23	93	24	83	25	81	26	92	27	86	28	100	29	90	30	85	31	82	32	94	33	85	34	81	35	91	36	89	37	83	38	81	39	97	40	92	41	86	42	90	43	85	44	97	45	98	46	86	47	96	48	90	49	92	
	0	104	1	101	2	109	3	114	4	99	5	113	6	116	7	116	8	99	9	111	10	105	11	106	12	98	13	107	14	111	15	110	16	98	17	111	18	113	19	108	20	113	21	110	22	106	23	103	24	103	25	111	26	115	27	100	28	101	29	109	30	109	31	107	32	103	33	107	34	108	35	103	36	105	37	113	38	98	39	111	40	116	41	110	42	113	43	115	44	115	45	101	46	113	47	116	48	109	49	106	
	0	25	1	21	2	11	3	25	4	8	5	13	6	13	7	25	8	23	9	11	10	24	11	11	12	16	13	10	14	14	15	13	16	13	17	10	18	22	19	13	20	21	21	25	22	13	23	9	24	18	25	17	26	24	27	21	28	10	29	11	30	23	31	23	32	7	33	26	34	15	35	23	36	9	37	14	38	25	39	25	40	19	41	23	42	19	43	17	44	17	45	25	46	16	47	21	48	20	49	18	
	0	114	1	101	2	117	3	102	4	104	5	109	6	110	7	105	8	116	9	114	10	99	11	106	12	105	13	106	14	114	15	104	16	103	17	112	18	112	19	99	20	117	21	105	22	103	23	99	24	109	25	117	26	99	27	113	28	110	29	116	30	116	31	108	32	101	33	100	34	107	35	118	36	114	37	99	38	118	39	114	40	114	41	115	42	99	43	118	44	114	45	114	46	117	47	109	48	99	49	113	
	0	43	1	45	2	57	3	55	4	42	5	55	6	40	7	43	8	41	9	40	10	42	11	41	12	44	13	44	14	40	15	45	16	58	17	52	18	51	19	51	20	51	21	45	22	45	23	40	24	50	25	45	26	56	27	55	28	48	29	41	30	49	31	41	32	43	33	48	34	52	35	50	36	54	37	55	38	47	39	46	40	58	41	46	42	41	43	44	44	42	45	46	46	44	47	55	48	44	49	57	
	0	24	1	37	2	22	3	39	4	24	5	28	6	21	7	38	8	30	9	25	10	30	11	36	12	34	13	27	14	24	15	28	16	36	17	21	18	27	19	26	20	29	21	24	22	35	23	36	24	30	25	37	26	25	27	37	28	21	29	32	30	29	31	29	32	26	33	33	34	37	35	35	36	38	37	21	38	22	39	35	40	26	41	36	42	38	43	27	44	30	45	22	46	27	47	28	48	36	49	25	
	0	47	1	56	2	58	3	58	4	54	5	63	6	52	7	57	8	61	9	62	10	54	11	45	12	61	13	57	14	61	15	60	16	53	17	48	18	57	19	49	20	57	21	48	22	57	23	60	24	48	25	59	26	59	27	53	28	62	29	51	30	62	31	51	32	58	33	50	34	63	35	50	36	55	37	48	38	63	39	64	40	57	41	57	42	54	43	46	44	47	45	50	46	45	47	55	48	59	49	62	
	0	61	1	72	2	68	3	64	4	64	5	58	6	68	7	55	8	57	9	57	10	64	11	72	12	65	13	74	14	60	15	67	16	61	17	61	18	65	19	66	20	73	21	63	22	70	23	72	24	71	25	55	26	74	27	55	28	60	29	57	30	59	31	74	32	58	33	69	34	72	35	66	36	72	37	71	38	64	39	70	40	74	41	61	42	72	43	61	44	60	45	64	46	55	47	56	48	63	49	57	
	0	86	1	83	2	79	3	97	4	91	5	96	6	89	7	83	8	86	9	92	10	93	11	83	12	83	13	93	14	96	15	84	16	93	17	84	18	86	19	90	20	82	21	87	22	87	23	87	24	87	25	98	26	92	27	80	28	91	29	97	30	84	31	93	32	85	33	91	34	83	35	86	36	82	37	94	38	84	39	82	40	93	41	88	42	83	43	94	44	81	45	83	46	89	47	98	48	89	49	90	
