1000 10 1
10
	0	69	1	61	2	65	3	75	4	75	5	80	6	75	7	73	8	80	9	62	
	0	98	1	108	2	108	3	98	4	106	5	109	6	103	7	101	8	112	9	114	
	0	50	1	57	2	50	3	57	4	57	5	41	6	58	7	41	8	43	9	50	
	0	82	1	82	2	87	3	70	4	72	5	77	6	79	7	81	8	73	9	83	
	0	64	1	56	2	68	3	66	4	69	5	54	6	50	7	52	8	56	9	57	
	0	84	1	87	2	90	3	97	4	92	5	98	6	98	7	85	8	98	9	89	
	0	64	1	63	2	64	3	68	4	70	5	63	6	70	7	63	8	60	9	71	
	0	48	1	35	2	49	3	36	4	43	5	45	6	36	7	49	8	51	9	39	
	0	29	1	35	2	18	3	30	4	27	5	30	6	35	7	24	8	35	9	29	
	0	27	1	26	2	17	3	21	4	26	5	14	6	13	7	12	8	21	9	23	
	0	49	1	46	2	41	3	43	4	51	5	41	6	51	7	43	8	38	9	49	
	0	74	1	72	2	79	3	83	4	70	5	75	6	71	7	68	8	76	9	67	
	0	105	1	100	2	97	3	98	4	104	5	103	6	97	7	103	8	93	9	87	
	0	93	1	110	2	102	3	98	4	110	5	103	6	103	7	91	8	97	9	95	
	0	56	1	65	2	67	3	67	4	70	5	54	6	62	7	62	8	53	9	55	
	0	46	1	45	2	50	3	48	4	50	5	47	6	48	7	45	8	33	9	38	
	0	70	1	67	2	80	3	76	4	68	5	68	6	75	7	64	8	79	9	71	
	0	92	1	98	2	97	3	104	4	97	5	107	6	88	7	94	8	104	9	98	
	0	56	1	51	2	52	3	54	4	61	5	64	6	58	7	50	8	49	9	47	
	0	21	1	32	2	22	3	19	4	25	5	21	6	25	7	27	8	28	9	25	
	0	39	1	31	2	36	3	29	4	31	5	33	6	25	7	33	8	24	9	42	
	0	104	1	98	2	94	3	100	4	102	5	101	6	93	7	102	8	88	9	88	
	0	10	1	13	2	18	3	24	4	11	5	15	6	7	7	12	8	20	9	21	
	0	87	1	68	2	70	3	69	4	87	5	78	6	73	7	72	8	77	9	73	
	0	10	1	12	2	16	3	24	4	11	5	10	6	9	7	13	8	18	9	10	
	0	54	1	62	2	53	3	64	4	68	5	65	6	65	7	55	8	68	9	56	
	0	6	1	22	2	11	3	23	4	13	5	11	6	12	7	16	8	18	9	17	
	0	66	1	68	2	61	3	70	4	56	5	68	6	57	7	57	8	68	9	53	
	0	61	1	67	2	69	3	53	4	66	5	58	6	58	7	60	8	68	9	52	
	0	110	1	109	2	95	3	104	4	99	5	105	6	94	7	100	8	110	9	99	
	0	11	1	18	2	17	3	15	4	18	5	21	6	16	7	9	8	23	9	18	
	0	31	1	34	2	42	3	42	4	31	5	42	6	44	7	39	8	32	9	44	
	0	37	1	29	2	32	3	38	4	28	5	35	6	42	7	47	8	33	9	40	
	0	73	1	88	2	73	3	72	4	69	5	72	6	78	7	84	8	87	9	88	
	0	85	1	74	2	84	3	76	4	80	5	77	6	81	7	85	8	76	9	83	
	0	37	1	47	2	42	3	51	4	42	5	44	6	36	7	35	8	46	9	35	
	0	72	1	81	2	82	3	70	4	82	5	72	6	87	7	70	8	82	9	70	
	0	104	1	106	2	110	3	104	4	102	5	107	6	107	7	115	8	113	9	114	
	0	40	1	47	2	50	3	46	4	46	5	53	6	42	7	51	8	50	9	52	
