1000 50 1
50
	0	85	1	69	2	69	3	83	4	71	5	88	6	83	7	81	8	88	9	82	10	72	11	82	12	84	13	84	14	70	15	78	16	73	17	71	18	77	19	76	20	74	21	76	22	74	23	73	24	70	25	77	26	69	27	69	28	78	29	81	30	83	31	82	32	69	33	73	34	77	35	74	36	77	37	75	38	76	39	70	40	80	41	84	42	86	43	85	44	87	45	79	46	71	47	85	48	88	49	77	
	0	72	1	68	2	69	3	79	4	71	5	74	6	73	7	80	8	71	9	73	10	65	11	72	12	77	13	64	14	67	15	67	16	78	17	79	18	71	19	77	20	78	21	81	22	70	23	67	24	66	25	70	26	68	27	63	28	81	29	68	30	75	31	81	32	68	33	77	34	79	35	63	36	69	37	70	38	68	39	71	40	71	41	72	42	67	43	64	44	65	45	72	46	70	47	69	48	80	49	63	
	0	62	1	71	2	67	3	58	4	61	5	66	6	60	7	61	8	62	9	55	10	66	11	68	12	56	13	54	14	72	15	72	16	59	17	66	18	72	19	72	20	70	21	61	22	65	23	64	24	65	25	73	26	58	27	62	28	61	29	58	30	57	31	64	32	69	33	66	34	64	35	55	36	57	37	55	38	57	39	63	40	55	41	72	42	69	43	69	44	69	45	73	46	62	47	62	48	54	49	68	
	0	21	1	5	2	18	3	12	4	12	5	3	6	3	7	3	8	11	9	18	10	4	11	17	12	7	13	18	14	11	15	13	16	15	17	12	18	9	19	6	20	2	21	11	22	8	23	12	24	5	25	2	26	14	27	18	28	2	29	9	30	2	31	9	32	17	33	20	34	14	35	8	36	19	37	6	38	15	39	9	40	10	41	4	42	6	43	20	44	2	45	4	46	11	47	4	48	18	49	5	
	0	56	1	56	2	55	3	57	4	45	5	46	6	45	7	47	8	56	9	50	10	54	11	58	12	56	13	45	14	58	15	58	16	55	17	63	18	52	19	49	20	55	21	45	22	45	23	57	24	60	25	50	26	59	27	47	28	57	29	45	30	55	31	49	32	48	33	44	34	49	35	47	36	63	37	56	38	52	39	63	40	44	41	62	42	53	43	53	44	49	45	58	46	62	47	51	48	54	49	55	
	0	36	1	31	2	41	3	36	4	23	5	34	6	27	7	39	8	28	9	40	10	38	11	30	12	26	13	41	14	40	15	35	16	35	17	24	18	32	19	37	20	31	21	27	22	30	23	29	24	33	25	22	26	26	27	36	28	33	29	29	30	37	31	35	32	23	33	36	34	36	35	34	36	28	37	41	38	25	39	31	40	26	41	32	42	40	43	22	44	39	45	40	46	30	47	26	48	31	49	35	
	0	107	1	107	2	96	3	98	4	104	5	104	6	97	7	93	8	105	9	99	10	91	11	99	12	101	13	103	14	90	15	108	16	93	17	92	18	94	19	91	20	109	21	103	22	100	23	100	24	109	25	92	26	99	27	109	28	104	29	107	30	94	31	95	32	101	33	104	34	106	35	107	36	90	37	90	38	98	39	99	40	94	41	100	42	103	43	96	44	92	45	96	46	91	47	95	48	102	49	104	
	0	77	1	80	2	77	3	75	4	74	5	77	6	82	7	77	8	70	9	89	10	78	11	77	12	71	13	89	14	84	15	89	16	75	17	84	18	81	19	71	20	79	21	87	22	88	23	76	24	72	25	71	26	86	27	89	28	82	29	88	30	87	31	84	32	83	33	85	34	77	35	72	36	87	37	76	38	72	39	74	40	79	41	88	42	84	43	76	44	70	45	85	46	72	47	88	48	88	49	78	
	0	60	1	56	2	74	3	68	4	57	5	73	6	61	7	63	8	68	9	73	10	69	11	68	12	63	13	63	14	75	15	74	16	71	17	68	18	59	19	65	20	65	21	71	22	60	23	56	24	73	25	63	26	59	27	73	28	57	29	70	30	61	31	57	32	75	33	64	34	68	35	65	36	61	37	67	38	62	39	67	40	74	41	71	42	69	43	71	44	62	45	69	46	67	47	63	48	70	49	62	
	0	29	1	30	2	30	3	33	4	44	5	32	6	42	7	29	8	29	9	37	10	43	11	30	12	41	13	36	14	33	15	34	16	36	17	47	18	40	19	40	20	45	21	39	22	39	23	39	24	33	25	28	26	39	27	38	28	34	29	33	30	46	31	36	32	33	33	38	34	37	35	29	36	36	37	31	38	28	39	35	40	34	41	46	42	34	43	35	44	32	45	42	46	33	47	44	48	35	49	34	
	0	21	1	30	2	23	3	18	4	20	5	25	6	18	7	14	8	28	9	29	10	33	11	27	12	14	13	32	14	15	15	16	16	17	17	29	18	24	19	31	20	22	21	20	22	21	23	33	24	18	25	26	26	31	27	17	28	25	29	33	30	17	31	17	32	24	33	21	34	16	35	20	36	28	37	23	38	29	39	24	40	19	41	24	42	30	43	16	44	16	45	22	46	23	47	22	48	22	49	18	
	0	13	1	20	2	18	3	20	4	21	5	4	6	15	7	11	8	7	9	13	10	6	11	9	12	3	13	5	14	19	15	4	16	17	17	3	18	5	19	7	20	10	21	16	22	7	23	22	24	4	25	6	26	17	27	18	28	21	29	19	30	9	31	15	32	5	33	7	34	16	35	14	36	10	37	12	38	15	39	20	40	17	41	4	42	20	43	21	44	20	45	10	46	6	47	4	48	14	49	18	
	0	97	1	110	2	99	3	108	4	99	5	104	6	102	7	110	8	95	9	103	10	108	11	107	12	101	13	106	14	104	15	106	16	95	17	95	18	102	19	97	20	96	21	110	22	101	23	103	24	112	25	101	26	94	27	107	28	101	29	111	30	104	31	96	32	108	33	99	34	107	35	94	36	93	37	108	38	99	39	98	40	96	41	95	42	98	43	94	44	100	45	93	46	102	47	104	48	110	49	96	
	0	71	1	77	2	83	3	79	4	72	5	77	6	82	7	90	8	77	9	76	10	85	11	83	12	71	13	83	14	74	15	82	16	80	17	88	18	77	19	73	20	84	21	80	22	79	23	80	24	75	25	85	26	85	27	78	28	86	29	72	30	80	31	76	32	76	33	73	34	74	35	79	36	71	37	86	38	83	39	86	40	75	41	78	42	79	43	90	44	83	45	79	46	75	47	77	48	74	49	72	
	0	40	1	35	2	38	3	39	4	29	5	26	6	38	7	33	8	25	9	25	10	34	11	23	12	29	13	34	14	24	15	24	16	33	17	29	18	22	19	37	20	32	21	40	22	33	23	35	24	36	25	36	26	23	27	38	28	36	29	40	30	33	31	27	32	36	33	37	34	39	35	26	36	23	37	27	38	26	39	38	40	33	41	36	42	23	43	29	44	37	45	27	46	34	47	40	48	34	49	29	
	0	73	1	70	2	77	3	81	4	77	5	70	6	81	7	76	8	72	9	84	10	79	11	80	12	78	13	75	14	76	15	80	16	75	17	81	18	76	19	74	20	84	21	85	22	82	23	73	24	83	25	85	26	73	27	74	28	69	29	75	30	72	31	80	32	83	33	79	34	70	35	66	36	71	37	84	38	79	39	71	40	69	41	76	42	80	43	73	44	70	45	72	46	67	47	67	48	80	49	77	
	0	43	1	38	2	26	3	30	4	29	5	39	6	25	7	40	8	40	9	28	10	35	11	31	12	36	13	26	14	28	15	30	16	39	17	32	18	34	19	36	20	35	21	39	22	28	23	33	24	27	25	34	26	36	27	41	28	40	29	35	30	29	31	24	32	31	33	33	34	28	35	30	36	32	37	43	38	24	39	30	40	37	41	25	42	36	43	42	44	36	45	37	46	27	47	37	48	32	49	36	
	0	47	1	52	2	45	3	37	4	34	5	43	6	36	7	38	8	50	9	35	10	43	11	47	12	46	13	51	14	45	15	50	16	44	17	40	18	34	19	35	20	40	21	44	22	36	23	43	24	49	25	43	26	49	27	40	28	43	29	36	30	47	31	39	32	33	33	51	34	46	35	39	36	37	37	49	38	52	39	42	40	51	41	33	42	51	43	47	44	39	45	43	46	47	47	46	48	40	49	51	
	0	16	1	32	2	29	3	20	4	27	5	32	6	32	7	17	8	23	9	19	10	27	11	32	12	24	13	21	14	26	15	28	16	17	17	33	18	24	19	32	20	33	21	31	22	29	23	17	24	15	25	33	26	16	27	30	28	16	29	30	30	21	31	34	32	30	33	21	34	25	35	31	36	17	37	27	38	21	39	29	40	16	41	26	42	26	43	29	44	33	45	26	46	26	47	32	48	18	49	16	
	0	40	1	49	2	53	3	54	4	39	5	49	6	48	7	52	8	47	9	51	10	53	11	58	12	46	13	55	14	51	15	46	16	42	17	55	18	53	19	44	20	41	21	42	22	54	23	47	24	43	25	43	26	43	27	40	28	45	29	53	30	45	31	51	32	47	33	47	34	52	35	55	36	45	37	53	38	46	39	47	40	40	41	50	42	49	43	47	44	43	45	53	46	45	47	52	48	53	49	42	
	0	17	1	21	2	23	3	25	4	32	5	17	6	13	7	17	8	15	9	19	10	24	11	27	12	28	13	18	14	26	15	21	16	17	17	22	18	22	19	25	20	25	21	29	22	17	23	13	24	22	25	29	26	20	27	25	28	22	29	15	30	23	31	15	32	15	33	30	34	15	35	19	36	21	37	22	38	17	39	13	40	15	41	19	42	23	43	21	44	25	45	29	46	20	47	21	48	24	49	18	
	0	54	1	49	2	53	3	50	4	64	5	49	6	46	7	61	8	56	9	50	10	63	11	62	12	49	13	58	14	54	15	52	16	47	17	64	18	56	19	59	20	45	21	49	22	51	23	63	24	49	25	57	26	59	27	53	28	54	29	64	30	64	31	60	32	61	33	52	34	55	35	62	36	50	37	47	38	54	39	62	40	54	41	59	42	47	43	50	44	50	45	62	46	45	47	57	48	47	49	45	
