200 40 1
40
	0	60	1	70	2	73	3	64	4	66	5	61	6	58	7	54	8	64	9	68	10	59	11	55	12	68	13	62	14	54	15	55	16	65	17	64	18	65	19	70	20	65	21	65	22	69	23	70	24	73	25	66	26	68	27	55	28	69	29	67	30	70	31	67	32	68	33	62	34	72	35	55	36	69	37	68	38	68	39	67	
	0	80	1	79	2	88	3	80	4	87	5	76	6	85	7	73	8	72	9	79	10	86	11	84	12	76	13	72	14	78	15	82	16	79	17	85	18	74	19	85	20	80	21	88	22	84	23	84	24	73	25	75	26	80	27	72	28	85	29	73	30	72	31	89	32	89	33	79	34	84	35	87	36	75	37	72	38	91	39	84	
	0	22	1	10	2	14	3	10	4	23	5	27	6	15	7	15	8	11	9	14	10	9	11	18	12	13	13	23	14	17	15	12	16	18	17	15	18	11	19	20	20	23	21	13	22	27	23	20	24	9	25	13	26	24	27	20	28	10	29	17	30	27	31	11	32	12	33	8	34	8	35	26	36	11	37	13	38	24	39	15	
	0	60	1	54	2	51	3	66	4	60	5	67	6	64	7	53	8	49	9	53	10	59	11	58	12	64	13	57	14	62	15	62	16	66	17	61	18	54	19	55	20	58	21	61	22	67	23	62	24	60	25	55	26	49	27	66	28	55	29	62	30	59	31	57	32	61	33	64	34	63	35	48	36	62	37	63	38	58	39	54	
	0	31	1	23	2	23	3	39	4	38	5	31	6	38	7	33	8	27	9	37	10	32	11	39	12	21	13	36	14	40	15	30	16	39	17	38	18	35	19	34	20	31	21	21	22	26	23	21	24	37	25	30	26	40	27	34	28	38	29	38	30	21	31	37	32	22	33	33	34	38	35	26	36	38	37	25	38	23	39	23	
	0	69	1	71	2	70	3	80	4	75	5	68	6	68	7	71	8	80	9	82	10	84	11	79	12	82	13	66	14	80	15	79	16	76	17	79	18	70	19	83	20	82	21	81	22	82	23	75	24	80	25	66	26	72	27	72	28	70	29	78	30	82	31	83	32	82	33	76	34	65	35	67	36	74	37	80	38	65	39	67	
	0	36	1	46	2	41	3	44	4	46	5	33	6	42	7	41	8	35	9	36	10	33	11	48	12	38	13	35	14	40	15	38	16	40	17	48	18	49	19	49	20	44	21	34	22	47	23	39	24	33	25	46	26	34	27	40	28	39	29	39	30	40	31	49	32	35	33	52	34	43	35	50	36	34	37	44	38	51	39	44	
	0	63	1	50	2	52	3	65	4	52	5	55	6	61	7	57	8	51	9	51	10	60	11	61	12	59	13	63	14	67	15	69	16	56	17	54	18	50	19	66	20	64	21	51	22	54	23	66	24	52	25	56	26	53	27	67	28	60	29	54	30	55	31	51	32	67	33	69	34	53	35	60	36	64	37	52	38	56	39	51	
	0	112	1	113	2	112	3	110	4	102	5	107	6	111	7	105	8	113	9	100	10	112	11	110	12	110	13	109	14	101	15	112	16	101	17	97	18	105	19	110	20	110	21	114	22	99	23	109	24	102	25	96	26	105	27	113	28	97	29	111	30	108	31	102	32	110	33	100	34	105	35	107	36	96	37	107	38	108	39	104	
	0	68	1	65	2	61	3	72	4	72	5	59	6	55	7	71	8	68	9	62	10	69	11	60	12	58	13	63	14	67	15	73	16	59	17	67	18	60	19	59	20	65	21	61	22	59	23	64	24	69	25	67	26	66	27	66	28	72	29	59	30	58	31	63	32	68	33	57	34	74	35	59	36	62	37	57	38	74	39	65	
	0	104	1	107	2	94	3	105	4	107	5	94	6	101	7	100	8	106	9	103	10	104	11	107	12	104	13	98	14	100	15	104	16	96	17	93	18	91	19	102	20	98	21	103	22	106	23	107	24	108	25	108	26	107	27	109	28	110	29	109	30	105	31	104	32	110	33	108	34	91	35	95	36	100	37	107	38	100	39	95	
	0	69	1	70	2	59	3	56	4	61	5	67	6	73	7	63	8	63	9	70	10	72	11	73	12	63	13	56	14	56	15	66	16	55	17	66	18	54	19	71	20	63	21	61	22	63	23	59	24	55	25	60	26	55	27	69	28	67	29	55	30	57	31	59	32	71	33	72	34	57	35	62	36	72	37	58	38	61	39	64	
	0	68	1	58	2	59	3	68	4	61	5	60	6	62	7	59	8	68	9	55	10	58	11	57	12	52	13	58	14	71	15	67	16	65	17	61	18	69	19	64	20	52	21	64	22	64	23	55	24	59	25	61	26	69	27	71	28	61	29	65	30	70	31	63	32	52	33	59	34	62	35	63	36	65	37	66	38	55	39	54	
	0	84	1	83	2	97	3	99	4	95	5	93	6	84	7	82	8	95	9	85	10	80	11	84	12	87	13	81	14	97	15	90	16	82	17	87	18	99	19	90	20	90	21	85	22	93	23	91	24	80	25	83	26	89	27	92	28	82	29	87	30	99	31	95	32	83	33	99	34	88	35	95	36	89	37	96	38	87	39	88	
	0	84	1	88	2	90	3	102	4	97	5	89	6	86	7	91	8	90	9	83	10	101	11	97	12	96	13	86	14	93	15	94	16	94	17	89	18	102	19	101	20	86	21	93	22	100	23	87	24	86	25	87	26	91	27	102	28	98	29	101	30	99	31	96	32	101	33	94	34	83	35	99	36	88	37	86	38	98	39	96	
	0	11	1	8	2	26	3	7	4	9	5	11	6	21	7	9	8	25	9	13	10	9	11	21	12	9	13	15	14	17	15	7	16	16	17	8	18	24	19	18	20	25	21	13	22	16	23	14	24	21	25	9	26	18	27	24	28	15	29	24	30	21	31	11	32	8	33	10	34	10	35	12	36	25	37	25	38	26	39	26	
	0	89	1	77	2	80	3	80	4	83	5	75	6	84	7	81	8	80	9	84	10	82	11	78	12	89	13	83	14	78	15	75	16	83	17	83	18	91	19	84	20	90	21	76	22	78	23	89	24	83	25	86	26	88	27	90	28	75	29	72	30	80	31	84	32	77	33	79	34	77	35	80	36	91	37	78	38	87	39	77	
	0	65	1	76	2	62	3	79	4	70	5	71	6	74	7	80	8	66	9	71	10	62	11	64	12	63	13	63	14	65	15	73	16	69	17	68	18	81	19	62	20	72	21	77	22	68	23	78	24	79	25	64	26	75	27	73	28	80	29	69	30	64	31	75	32	73	33	73	34	67	35	65	36	74	37	71	38	73	39	81	
	0	58	1	41	2	53	3	43	4	47	5	41	6	59	7	43	8	51	9	57	10	57	11	42	12	42	13	56	14	48	15	55	16	51	17	41	18	41	19	58	20	59	21	48	22	56	23	48	24	52	25	49	26	48	27	60	28	51	29	60	30	59	31	48	32	55	33	44	34	42	35	59	36	53	37	43	38	45	39	53	
	0	57	1	50	2	59	3	56	4	61	5	49	6	48	7	48	8	50	9	64	10	55	11	51	12	54	13	56	14	46	15	46	16	64	17	50	18	47	19	50	20	46	21	64	22	47	23	59	24	52	25	50	26	49	27	51	28	64	29	63	30	46	31	58	32	48	33	50	34	52	35	63	36	48	37	48	38	60	39	54	
	0	53	1	56	2	65	3	62	4	55	5	70	6	70	7	56	8	72	9	63	10	67	11	68	12	66	13	61	14	58	15	65	16	63	17	57	18	72	19	54	20	66	21	60	22	72	23	58	24	63	25	69	26	68	27	57	28	66	29	70	30	55	31	67	32	67	33	53	34	56	35	71	36	56	37	71	38	55	39	60	
	0	23	1	18	2	19	3	15	4	6	5	19	6	8	7	23	8	18	9	24	10	19	11	9	12	13	13	13	14	15	15	22	16	24	17	5	18	11	19	22	20	5	21	16	22	9	23	10	24	15	25	14	26	24	27	10	28	17	29	9	30	6	31	22	32	10	33	18	34	8	35	22	36	8	37	17	38	6	39	17	
	0	76	1	76	2	89	3	78	4	78	5	89	6	94	7	85	8	87	9	82	10	79	11	85	12	87	13	86	14	80	15	93	16	94	17	92	18	87	19	85	20	93	21	80	22	87	23	85	24	81	25	83	26	85	27	85	28	79	29	85	30	93	31	93	32	79	33	81	34	83	35	92	36	76	37	87	38	83	39	82	
	0	107	1	105	2	105	3	113	4	113	5	114	6	120	7	110	8	104	9	105	10	105	11	101	12	110	13	114	14	108	15	109	16	112	17	118	18	112	19	114	20	112	21	111	22	103	23	103	24	106	25	101	26	110	27	118	28	107	29	119	30	109	31	113	32	110	33	120	34	110	35	112	36	104	37	114	38	116	39	104	
	0	93	1	78	2	90	3	86	4	78	5	93	6	93	7	86	8	81	9	76	10	94	11	75	12	79	13	77	14	84	15	86	16	94	17	91	18	94	19	92	20	81	21	86	22	80	23	86	24	94	25	80	26	76	27	78	28	77	29	76	30	91	31	90	32	79	33	94	34	88	35	87	36	82	37	75	38	92	39	91	
	0	83	1	85	2	84	3	92	4	85	5	89	6	89	7	88	8	100	9	98	10	84	11	97	12	101	13	95	14	96	15	89	16	88	17	86	18	99	19	87	20	87	21	85	22	96	23	102	24	93	25	100	26	98	27	83	28	97	29	88	30	90	31	94	32	100	33	98	34	88	35	99	36	85	37	87	38	91	39	89	
	0	81	1	76	2	77	3	85	4	76	5	92	6	93	7	79	8	79	9	87	10	85	11	89	12	90	13	82	14	78	15	89	16	91	17	80	18	86	19	93	20	77	21	77	22	93	23	79	24	88	25	92	26	85	27	89	28	80	29	91	30	90	31	89	32	94	33	81	34	84	35	90	36	93	37	88	38	77	39	86	
	0	19	1	31	2	19	3	26	4	24	5	19	6	33	7	30	8	16	9	18	10	19	11	25	12	29	13	33	14	21	15	30	16	30	17	25	18	20	19	29	20	32	21	28	22	21	23	32	24	29	25	18	26	31	27	31	28	33	29	27	30	19	31	21	32	26	33	14	34	29	35	22	36	26	37	21	38	26	39	17	
	0	77	1	74	2	84	3	76	4	89	5	76	6	72	7	78	8	85	9	77	10	90	11	73	12	71	13	80	14	79	15	76	16	85	17	79	18	86	19	76	20	80	21	89	22	89	23	87	24	79	25	77	26	84	27	90	28	77	29	76	30	83	31	74	32	88	33	74	34	83	35	71	36	74	37	90	38	74	39	73	
	0	18	1	30	2	18	3	23	4	35	5	29	6	17	7	33	8	33	9	33	10	19	11	26	12	36	13	33	14	35	15	17	16	20	17	22	18	27	19	36	20	20	21	21	22	33	23	31	24	28	25	21	26	33	27	20	28	36	29	23	30	17	31	28	32	22	33	18	34	30	35	23	36	31	37	23	38	29	39	30	
	0	78	1	85	2	83	3	73	4	75	5	72	6	75	7	84	8	79	9	71	10	70	11	71	12	71	13	81	14	75	15	76	16	82	17	67	18	66	19	75	20	84	21	68	22	76	23	83	24	72	25	70	26	67	27	66	28	68	29	66	30	68	31	80	32	80	33	68	34	67	35	77	36	76	37	66	38	76	39	73	
	0	96	1	110	2	111	3	105	4	112	5	96	6	102	7	97	8	111	9	102	10	102	11	111	12	111	13	98	14	103	15	100	16	108	17	107	18	111	19	112	20	104	21	97	22	103	23	103	24	103	25	107	26	105	27	97	28	110	29	103	30	105	31	103	32	99	33	109	34	98	35	106	36	100	37	114	38	99	39	99	
