200 20 1
20
	0	91	1	99	2	107	3	89	4	97	5	106	6	93	7	95	8	90	9	100	10	90	11	96	12	106	13	98	14	88	15	88	16	95	17	89	18	103	19	90	
	0	28	1	34	2	29	3	30	4	41	5	33	6	45	7	34	8	29	9	27	10	38	11	37	12	29	13	37	14	42	15	33	16	31	17	44	18	38	19	32	
	0	108	1	95	2	109	3	97	4	101	5	95	6	94	7	103	8	99	9	97	10	109	11	110	12	96	13	104	14	107	15	110	16	93	17	104	18	106	19	98	
	0	81	1	88	2	87	3	79	4	98	5	95	6	87	7	81	8	82	9	85	10	98	11	87	12	82	13	98	14	96	15	95	16	85	17	84	18	91	19	93	
	0	81	1	83	2	71	3	73	4	70	5	68	6	67	7	67	8	84	9	67	10	76	11	69	12	80	13	82	14	85	15	72	16	71	17	70	18	82	19	71	
	0	41	1	36	2	29	3	35	4	28	5	37	6	22	7	37	8	23	9	31	10	29	11	27	12	39	13	26	14	25	15	27	16	39	17	29	18	32	19	40	
	0	57	1	69	2	58	3	70	4	69	5	70	6	61	7	68	8	69	9	58	10	52	11	67	12	69	13	51	14	61	15	63	16	63	17	68	18	57	19	53	
	0	82	1	75	2	67	3	67	4	81	5	83	6	70	7	70	8	75	9	81	10	69	11	68	12	64	13	68	14	76	15	83	16	73	17	74	18	68	19	79	
	0	40	1	30	2	27	3	32	4	41	5	33	6	38	7	27	8	39	9	40	10	25	11	25	12	29	13	37	14	40	15	25	16	40	17	40	18	23	19	37	
	0	83	1	82	2	83	3	73	4	82	5	88	6	78	7	76	8	74	9	84	10	87	11	84	12	86	13	73	14	72	15	74	16	90	17	81	18	75	19	75	
	0	75	1	77	2	90	3	88	4	92	5	84	6	86	7	83	8	88	9	76	10	81	11	89	12	90	13	75	14	81	15	79	16	87	17	87	18	86	19	80	
	0	62	1	56	2	56	3	54	4	60	5	55	6	59	7	48	8	54	9	66	10	55	11	51	12	50	13	67	14	65	15	52	16	52	17	60	18	61	19	49	
	0	49	1	50	2	51	3	49	4	48	5	58	6	45	7	44	8	47	9	44	10	48	11	61	12	53	13	59	14	47	15	51	16	62	17	57	18	60	19	52	
	0	112	1	117	2	115	3	115	4	114	5	105	6	109	7	114	8	106	9	116	10	105	11	109	12	101	13	111	14	107	15	100	16	112	17	118	18	100	19	117	
	0	64	1	59	2	53	3	61	4	51	5	64	6	57	7	59	8	59	9	48	10	56	11	51	12	52	13	52	14	57	15	51	16	57	17	53	18	62	19	54	
	0	80	1	68	2	84	3	70	4	68	5	79	6	77	7	78	8	77	9	83	10	68	11	78	12	80	13	81	14	73	15	82	16	77	17	84	18	78	19	81	
	0	69	1	62	2	68	3	63	4	69	5	66	6	81	7	69	8	77	9	70	10	81	11	79	12	74	13	67	14	63	15	67	16	78	17	78	18	81	19	71	
	0	19	1	30	2	19	3	17	4	20	5	35	6	20	7	23	8	20	9	31	10	24	11	27	12	25	13	27	14	26	15	27	16	21	17	26	18	35	19	33	
	0	26	1	31	2	31	3	31	4	26	5	25	6	20	7	25	8	23	9	26	10	27	11	30	12	28	13	24	14	23	15	18	16	31	17	15	18	33	19	22	
	0	60	1	60	2	74	3	69	4	68	5	60	6	72	7	66	8	76	9	70	10	74	11	64	12	74	13	59	14	67	15	75	16	77	17	74	18	59	19	67	
	0	55	1	47	2	55	3	50	4	43	5	40	6	43	7	49	8	53	9	47	10	44	11	52	12	49	13	47	14	51	15	53	16	49	17	50	18	53	19	49	
	0	63	1	63	2	60	3	60	4	74	5	69	6	78	7	77	8	62	9	60	10	66	11	73	12	68	13	66	14	66	15	61	16	65	17	65	18	68	19	61	
	0	23	1	26	2	10	3	8	4	19	5	19	6	7	7	21	8	24	9	11	10	14	11	7	12	8	13	10	14	13	15	14	16	14	17	23	18	25	19	9	
	0	104	1	99	2	110	3	109	4	109	5	108	6	93	7	107	8	96	9	101	10	108	11	108	12	107	13	102	14	95	15	98	16	105	17	93	18	109	19	110	
	0	90	1	85	2	96	3	91	4	90	5	96	6	91	7	104	8	85	9	92	10	94	11	99	12	88	13	100	14	102	15	91	16	87	17	101	18	88	19	98	
