200 30 1
30
	0	53	1	41	2	45	3	47	4	59	5	44	6	43	7	41	8	60	9	46	10	44	11	42	12	60	13	56	14	42	15	50	16	45	17	59	18	53	19	60	20	42	21	48	22	58	23	45	24	58	25	41	26	41	27	57	28	46	29	45	
	0	13	1	8	2	12	3	8	4	17	5	16	6	22	7	7	8	9	9	19	10	7	11	9	12	20	13	6	14	18	15	18	16	4	17	7	18	8	19	12	20	10	21	22	22	15	23	21	24	21	25	8	26	15	27	22	28	13	29	23	
	0	43	1	48	2	47	3	54	4	50	5	53	6	58	7	54	8	48	9	49	10	52	11	49	12	50	13	45	14	45	15	43	16	54	17	48	18	55	19	46	20	44	21	43	22	52	23	50	24	54	25	52	26	57	27	51	28	50	29	50	
	0	113	1	118	2	111	3	110	4	108	5	115	6	110	7	117	8	112	9	112	10	105	11	117	12	116	13	115	14	112	15	102	16	107	17	100	18	101	19	112	20	110	21	110	22	104	23	102	24	102	25	117	26	104	27	118	28	106	29	112	
	0	20	1	15	2	12	3	12	4	13	5	17	6	28	7	17	8	20	9	23	10	16	11	9	12	15	13	14	14	12	15	14	16	12	17	10	18	22	19	15	20	24	21	16	22	20	23	28	24	21	25	9	26	9	27	19	28	21	29	28	
	0	81	1	83	2	79	3	94	4	90	5	78	6	78	7	85	8	79	9	96	10	82	11	89	12	86	13	96	14	90	15	83	16	80	17	77	18	89	19	78	20	95	21	83	22	96	23	85	24	93	25	85	26	93	27	96	28	89	29	96	
	0	27	1	29	2	23	3	30	4	13	5	26	6	16	7	17	8	19	9	13	10	23	11	13	12	31	13	14	14	31	15	17	16	32	17	23	18	13	19	13	20	20	21	26	22	14	23	27	24	26	25	16	26	25	27	15	28	31	29	31	
	0	23	1	20	2	20	3	17	4	25	5	26	6	23	7	33	8	15	9	15	10	23	11	22	12	16	13	25	14	17	15	27	16	15	17	21	18	31	19	18	20	18	21	19	22	17	23	29	24	26	25	30	26	29	27	30	28	16	29	15	
	0	8	1	9	2	9	3	22	4	13	5	26	6	15	7	25	8	12	9	14	10	13	11	24	12	15	13	8	14	16	15	25	16	17	17	19	18	19	19	11	20	18	21	9	22	24	23	20	24	13	25	25	26	26	27	16	28	8	29	15	
	0	96	1	97	2	109	3	99	4	108	5	108	6	100	7	110	8	102	9	99	10	107	11	93	12	107	13	112	14	104	15	106	16	93	17	111	18	107	19	93	20	98	21	107	22	105	23	97	24	102	25	102	26	105	27	94	28	110	29	107	
	0	16	1	16	2	5	3	17	4	13	5	19	6	7	7	15	8	5	9	15	10	14	11	4	12	9	13	20	14	2	15	11	16	21	17	11	18	20	19	12	20	17	21	12	22	19	23	9	24	20	25	15	26	6	27	3	28	21	29	16	
	0	51	1	38	2	42	3	50	4	55	5	38	6	52	7	43	8	52	9	40	10	40	11	47	12	51	13	38	14	56	15	38	16	53	17	52	18	49	19	39	20	54	21	53	22	38	23	53	24	54	25	53	26	46	27	49	28	43	29	45	
	0	107	1	105	2	110	3	107	4	105	5	113	6	101	7	110	8	118	9	118	10	109	11	100	12	119	13	100	14	106	15	109	16	114	17	113	18	107	19	119	20	114	21	113	22	118	23	110	24	104	25	117	26	114	27	102	28	114	29	104	
	0	15	1	27	2	11	3	17	4	27	5	21	6	17	7	27	8	21	9	22	10	22	11	18	12	16	13	25	14	18	15	10	16	25	17	20	18	16	19	28	20	19	21	16	22	17	23	24	24	26	25	14	26	20	27	13	28	9	29	22	
	0	104	1	102	2	98	3	99	4	86	5	86	6	104	7	97	8	93	9	94	10	90	11	100	12	99	13	104	14	99	15	96	16	102	17	88	18	103	19	98	20	96	21	100	22	99	23	87	24	91	25	94	26	103	27	103	28	102	29	85	
	0	16	1	7	2	11	3	11	4	13	5	12	6	15	7	6	8	19	9	4	10	14	11	5	12	2	13	18	14	3	15	13	16	5	17	21	18	7	19	18	20	13	21	20	22	8	23	11	24	20	25	2	26	11	27	16	28	19	29	11	
	0	77	1	78	2	73	3	76	4	68	5	68	6	69	7	70	8	76	9	67	10	70	11	81	12	72	13	74	14	69	15	78	16	75	17	82	18	80	19	77	20	70	21	66	22	72	23	81	24	85	25	71	26	70	27	84	28	83	29	80	
	0	28	1	43	2	30	3	25	4	39	5	40	6	44	7	37	8	29	9	34	10	40	11	36	12	28	13	32	14	44	15	35	16	32	17	43	18	39	19	31	20	34	21	44	22	43	23	38	24	39	25	41	26	31	27	27	28	37	29	34	
	0	110	1	98	2	99	3	100	4	103	5	101	6	99	7	104	8	115	9	110	10	110	11	98	12	108	13	105	14	100	15	98	16	116	17	102	18	103	19	116	20	106	21	108	22	106	23	101	24	103	25	102	26	113	27	111	28	117	29	116	
	0	7	1	17	2	11	3	13	4	19	5	17	6	18	7	8	8	20	9	18	10	21	11	14	12	15	13	10	14	10	15	11	16	10	17	12	18	8	19	18	20	16	21	8	22	16	23	9	24	14	25	23	26	12	27	19	28	24	29	10	
	0	89	1	81	2	86	3	81	4	91	5	80	6	82	7	84	8	85	9	97	10	80	11	87	12	98	13	92	14	83	15	85	16	86	17	83	18	84	19	85	20	87	21	81	22	82	23	86	24	90	25	81	26	97	27	92	28	95	29	90	
	0	97	1	95	2	98	3	93	4	97	5	107	6	96	7	101	8	99	9	101	10	99	11	101	12	96	13	90	14	104	15	88	16	97	17	106	18	91	19	91	20	94	21	93	22	94	23	88	24	96	25	104	26	95	27	103	28	89	29	101	
	0	22	1	29	2	25	3	32	4	33	5	24	6	34	7	22	8	39	9	31	10	25	11	37	12	33	13	21	14	26	15	31	16	20	17	24	18	39	19	24	20	35	21	28	22	27	23	28	24	27	25	36	26	32	27	20	28	22	29	27	
	0	94	1	102	2	89	3	92	4	101	5	87	6	92	7	100	8	91	9	91	10	87	11	96	12	93	13	91	14	100	15	106	16	90	17	99	18	91	19	104	20	99	21	98	22	106	23	95	24	101	25	94	26	106	27	93	28	96	29	106	
	0	25	1	23	2	40	3	37	4	31	5	26	6	23	7	27	8	26	9	30	10	33	11	40	12	35	13	37	14	25	15	23	16	22	17	28	18	30	19	29	20	37	21	24	22	29	23	28	24	40	25	36	26	33	27	28	28	35	29	23	
	0	73	1	62	2	72	3	61	4	66	5	70	6	65	7	63	8	70	9	64	10	62	11	71	12	68	13	75	14	65	15	63	16	59	17	68	18	59	19	57	20	74	21	66	22	65	23	57	24	72	25	68	26	57	27	74	28	69	29	57	
	0	19	1	15	2	8	3	13	4	7	5	14	6	18	7	15	8	12	9	23	10	20	11	11	12	11	13	11	14	10	15	16	16	6	17	21	18	9	19	21	20	20	21	20	22	21	23	15	24	13	25	11	26	24	27	9	28	23	29	21	
	0	72	1	65	2	66	3	68	4	83	5	73	6	82	7	81	8	84	9	66	10	73	11	68	12	74	13	65	14	79	15	73	16	72	17	77	18	67	19	66	20	74	21	77	22	67	23	81	24	82	25	76	26	70	27	73	28	77	29	72	
	0	111	1	108	2	116	3	101	4	114	5	115	6	113	7	101	8	114	9	106	10	106	11	117	12	106	13	112	14	105	15	115	16	107	17	101	18	110	19	111	20	119	21	119	22	102	23	108	24	114	25	112	26	107	27	118	28	107	29	102	
	0	16	1	22	2	17	3	26	4	16	5	8	6	23	7	25	8	14	9	20	10	14	11	18	12	22	13	22	14	14	15	25	16	19	17	18	18	17	19	21	20	13	21	18	22	25	23	8	24	17	25	25	26	22	27	12	28	20	29	12	
	0	68	1	61	2	66	3	64	4	69	5	65	6	56	7	56	8	65	9	55	10	65	11	69	12	59	13	53	14	64	15	66	16	52	17	62	18	61	19	70	20	62	21	57	22	61	23	59	24	57	25	67	26	61	27	61	28	60	29	58	
	0	15	1	19	2	32	3	28	4	26	5	20	6	22	7	18	8	18	9	19	10	15	11	32	12	21	13	23	14	26	15	26	16	17	17	13	18	31	19	24	20	28	21	21	22	13	23	32	24	28	25	13	26	23	27	18	28	23	29	28	
	0	93	1	93	2	77	3	93	4	94	5	95	6	95	7	95	8	89	9	85	10	77	11	86	12	81	13	95	14	95	15	84	16	89	17	78	18	80	19	87	20	85	21	93	22	95	23	79	24	94	25	91	26	92	27	84	28	93	29	89	
	0	88	1	91	2	72	3	80	4	76	5	74	6	78	7	83	8	78	9	75	10	73	11	81	12	88	13	80	14	81	15	81	16	76	17	84	18	84	19	72	20	76	21	81	22	84	23	79	24	88	25	85	26	74	27	90	28	78	29	74	
	0	29	1	29	2	27	3	40	4	43	5	43	6	45	7	37	8	45	9	43	10	43	11	27	12	34	13	43	14	38	15	40	16	46	17	32	18	31	19	39	20	40	21	38	22	35	23	36	24	39	25	34	26	36	27	45	28	28	29	43	
	0	8	1	10	2	25	3	18	4	22	5	25	6	11	7	11	8	17	9	17	10	15	11	7	12	9	13	7	14	12	15	10	16	22	17	10	18	23	19	22	20	13	21	20	22	20	23	25	24	8	25	8	26	24	27	21	28	25	29	8	
	0	100	1	95	2	107	3	97	4	99	5	98	6	113	7	111	8	95	9	109	10	96	11	109	12	110	13	113	14	111	15	110	16	108	17	111	18	114	19	98	20	102	21	103	22	96	23	98	24	101	25	97	26	105	27	103	28	95	29	106	
	0	91	1	94	2	109	3	94	4	99	5	95	6	107	7	101	8	102	9	102	10	100	11	92	12	93	13	109	14	96	15	100	16	100	17	91	18	98	19	100	20	92	21	98	22	97	23	102	24	103	25	96	26	100	27	97	28	110	29	91	
	0	28	1	37	2	42	3	26	4	37	5	42	6	24	7	42	8	27	9	36	10	40	11	40	12	25	13	39	14	30	15	25	16	24	17	23	18	32	19	30	20	29	21	37	22	37	23	29	24	36	25	37	26	37	27	42	28	29	29	25	
	0	41	1	40	2	33	3	26	4	45	5	43	6	37	7	38	8	33	9	41	10	26	11	39	12	39	13	36	14	39	15	38	16	27	17	33	18	29	19	29	20	42	21	43	22	28	23	32	24	37	25	29	26	32	27	32	28	36	29	40	
	0	49	1	48	2	41	3	57	4	49	5	56	6	57	7	44	8	44	9	39	10	47	11	45	12	42	13	55	14	50	15	55	16	54	17	54	18	43	19	58	20	43	21	48	22	55	23	56	24	49	25	57	26	58	27	54	28	39	29	42	
	0	80	1	88	2	87	3	95	4	88	5	91	6	79	7	79	8	79	9	93	10	91	11	94	12	80	13	84	14	79	15	91	16	84	17	81	18	87	19	90	20	92	21	88	22	88	23	93	24	80	25	82	26	93	27	79	28	90	29	82	
	0	37	1	38	2	35	3	37	4	36	5	40	6	39	7	30	8	24	9	38	10	41	11	42	12	28	13	32	14	23	15	30	16	27	17	34	18	38	19	41	20	42	21	25	22	23	23	42	24	36	25	25	26	33	27	35	28	33	29	26	
