1000 10 1
10
	0	81	1	81	2	89	3	87	4	95	5	84	6	91	7	97	8	96	9	86	
	0	42	1	32	2	32	3	46	4	30	5	41	6	27	7	29	8	36	9	46	
	0	10	1	9	2	18	3	13	4	9	5	25	6	10	7	13	8	15	9	26	
	0	30	1	22	2	31	3	30	4	32	5	17	6	31	7	33	8	29	9	31	
	0	24	1	12	2	8	3	18	4	13	5	14	6	18	7	8	8	12	9	25	
	0	84	1	87	2	94	3	81	4	96	5	90	6	90	7	85	8	86	9	85	
	0	20	1	35	2	28	3	20	4	30	5	19	6	30	7	23	8	24	9	27	
	0	84	1	87	2	101	3	100	4	91	5	97	6	92	7	97	8	103	9	99	
	0	105	1	107	2	98	3	102	4	103	5	114	6	111	7	108	8	103	9	109	
	0	35	1	46	2	45	3	37	4	34	5	34	6	33	7	36	8	41	9	27	
	0	61	1	66	2	53	3	55	4	63	5	65	6	51	7	47	8	62	9	65	
	0	34	1	28	2	31	3	31	4	22	5	31	6	31	7	28	8	40	9	35	
	0	77	1	76	2	61	3	78	4	64	5	67	6	77	7	71	8	65	9	67	
	0	49	1	50	2	46	3	58	4	58	5	59	6	55	7	55	8	49	9	59	
	0	44	1	49	2	59	3	43	4	54	5	50	6	54	7	46	8	53	9	51	
	0	102	1	101	2	98	3	96	4	106	5	99	6	104	7	89	8	97	9	94	
	0	22	1	23	2	28	3	24	4	24	5	12	6	27	7	12	8	15	9	27	
	0	24	1	22	2	21	3	16	4	13	5	23	6	20	7	10	8	24	9	26	
	0	108	1	103	2	96	3	102	4	105	5	108	6	106	7	110	8	105	9	107	
	0	49	1	48	2	50	3	43	4	41	5	45	6	41	7	43	8	44	9	33	
	0	55	1	47	2	64	3	53	4	59	5	65	6	53	7	65	8	52	9	46	
	0	96	1	106	2	106	3	88	4	90	5	89	6	89	7	94	8	92	9	92	
	0	78	1	81	2	82	3	76	4	87	5	95	6	95	7	92	8	76	9	85	
	0	103	1	108	2	102	3	101	4	103	5	98	6	109	7	104	8	109	9	105	
	0	10	1	12	2	16	3	16	4	3	5	14	6	17	7	5	8	18	9	18	
	0	94	1	86	2	89	3	88	4	80	5	81	6	93	7	83	8	88	9	84	
	0	86	1	82	2	71	3	71	4	85	5	87	6	72	7	76	8	86	9	89	
	0	106	1	100	2	109	3	102	4	108	5	92	6	97	7	101	8	108	9	93	
	0	61	1	55	2	57	3	53	4	50	5	62	6	62	7	64	8	48	9	48	
	0	34	1	25	2	19	3	20	4	31	5	37	6	22	7	28	8	38	9	23	
	0	71	1	74	2	69	3	79	4	74	5	73	6	72	7	69	8	83	9	66	
	0	27	1	26	2	30	3	34	4	23	5	26	6	20	7	27	8	20	9	28	
