500 20 1
20
	0	95	1	103	2	95	3	93	4	101	5	110	6	101	7	111	8	106	9	100	10	106	11	96	12	110	13	102	14	108	15	92	16	111	17	93	18	95	19	98	
	0	8	1	22	2	9	3	18	4	25	5	25	6	25	7	22	8	25	9	15	10	10	11	13	12	25	13	9	14	18	15	17	16	7	17	16	18	10	19	20	
	0	64	1	79	2	69	3	81	4	65	5	83	6	70	7	83	8	75	9	77	10	73	11	78	12	76	13	76	14	67	15	66	16	73	17	76	18	82	19	74	
	0	45	1	44	2	43	3	39	4	42	5	31	6	35	7	41	8	38	9	37	10	38	11	31	12	34	13	42	14	28	15	31	16	33	17	40	18	35	19	37	
	0	45	1	39	2	43	3	37	4	46	5	40	6	35	7	35	8	48	9	51	10	52	11	45	12	44	13	38	14	45	15	36	16	43	17	54	18	38	19	35	
	0	49	1	48	2	41	3	47	4	56	5	41	6	38	7	45	8	47	9	51	10	45	11	55	12	43	13	46	14	57	15	51	16	55	17	57	18	40	19	40	
	0	25	1	25	2	30	3	26	4	29	5	26	6	29	7	28	8	21	9	18	10	12	11	11	12	25	13	11	14	21	15	19	16	11	17	12	18	13	19	25	
	0	54	1	51	2	55	3	55	4	53	5	67	6	62	7	54	8	59	9	49	10	53	11	60	12	64	13	48	14	56	15	51	16	53	17	54	18	48	19	63	
	0	88	1	98	2	83	3	84	4	97	5	89	6	82	7	95	8	83	9	84	10	93	11	93	12	93	13	89	14	92	15	97	16	88	17	88	18	83	19	93	
	0	107	1	114	2	107	3	117	4	106	5	100	6	114	7	108	8	102	9	100	10	99	11	108	12	118	13	101	14	112	15	114	16	114	17	105	18	111	19	107	
	0	63	1	69	2	54	3	64	4	64	5	68	6	66	7	51	8	64	9	64	10	65	11	61	12	62	13	51	14	53	15	55	16	59	17	55	18	58	19	60	
	0	70	1	76	2	76	3	70	4	64	5	63	6	71	7	68	8	74	9	78	10	63	11	67	12	70	13	75	14	77	15	68	16	76	17	60	18	61	19	77	
	0	81	1	86	2	83	3	77	4	76	5	94	6	81	7	84	8	79	9	80	10	92	11	81	12	85	13	83	14	87	15	79	16	90	17	89	18	76	19	92	
	0	68	1	77	2	67	3	71	4	66	5	69	6	69	7	66	8	66	9	64	10	69	11	77	12	73	13	79	14	71	15	64	16	68	17	82	18	68	19	69	
	0	56	1	47	2	61	3	45	4	59	5	56	6	57	7	59	8	55	9	48	10	60	11	55	12	44	13	56	14	61	15	63	16	61	17	57	18	54	19	62	
	0	92	1	100	2	88	3	98	4	84	5	87	6	85	7	102	8	85	9	99	10	96	11	94	12	84	13	89	14	89	15	94	16	89	17	100	18	98	19	97	
	0	93	1	82	2	88	3	83	4	93	5	98	6	89	7	85	8	93	9	86	10	85	11	83	12	98	13	95	14	99	15	87	16	94	17	98	18	93	19	95	
	0	27	1	22	2	23	3	29	4	24	5	31	6	28	7	35	8	28	9	19	10	20	11	19	12	29	13	23	14	30	15	23	16	29	17	26	18	35	19	25	
	0	42	1	43	2	43	3	51	4	54	5	49	6	48	7	53	8	43	9	46	10	39	11	42	12	52	13	56	14	55	15	54	16	43	17	55	18	41	19	42	
	0	100	1	96	2	102	3	109	4	108	5	96	6	104	7	94	8	96	9	94	10	102	11	92	12	94	13	95	14	99	15	99	16	101	17	110	18	107	19	91	
	0	39	1	31	2	27	3	26	4	39	5	40	6	23	7	21	8	37	9	39	10	32	11	36	12	37	13	39	14	27	15	21	16	33	17	26	18	33	19	33	
	0	35	1	27	2	24	3	24	4	34	5	33	6	26	7	25	8	38	9	32	10	42	11	29	12	36	13	30	14	42	15	37	16	37	17	29	18	28	19	25	
	0	91	1	98	2	98	3	88	4	99	5	87	6	95	7	85	8	92	9	83	10	98	11	99	12	88	13	98	14	85	15	90	16	98	17	95	18	89	19	85	
	0	104	1	99	2	110	3	97	4	101	5	112	6	105	7	115	8	112	9	105	10	96	11	108	12	103	13	106	14	103	15	98	16	101	17	101	18	109	19	114	
	0	18	1	9	2	12	3	27	4	22	5	20	6	11	7	28	8	13	9	24	10	22	11	15	12	16	13	24	14	14	15	11	16	19	17	13	18	24	19	18	
	0	59	1	68	2	76	3	59	4	58	5	61	6	67	7	68	8	64	9	73	10	65	11	70	12	72	13	68	14	60	15	76	16	60	17	71	18	72	19	75	
	0	44	1	43	2	45	3	40	4	47	5	44	6	42	7	48	8	32	9	38	10	43	11	46	12	42	13	46	14	47	15	48	16	43	17	49	18	35	19	32	
	0	89	1	93	2	93	3	87	4	100	5	83	6	101	7	95	8	89	9	90	10	99	11	97	12	99	13	101	14	96	15	90	16	89	17	100	18	82	19	96	
	0	49	1	44	2	42	3	44	4	42	5	44	6	38	7	31	8	45	9	45	10	43	11	38	12	43	13	44	14	35	15	43	16	36	17	35	18	45	19	49	
	0	20	1	32	2	24	3	25	4	18	5	23	6	28	7	23	8	36	9	26	10	22	11	19	12	35	13	36	14	35	15	21	16	26	17	28	18	18	19	23	
	0	103	1	106	2	97	3	103	4	114	5	104	6	97	7	98	8	95	9	112	10	114	11	104	12	105	13	105	14	105	15	100	16	100	17	99	18	102	19	101	
	0	35	1	25	2	36	3	27	4	31	5	21	6	22	7	23	8	21	9	19	10	25	11	23	12	30	13	32	14	26	15	26	16	31	17	24	18	37	19	37	
	0	75	1	88	2	90	3	82	4	78	5	77	6	73	7	71	8	83	9	72	10	80	11	87	12	87	13	78	14	79	15	90	16	84	17	76	18	89	19	77	
	0	46	1	30	2	38	3	35	4	48	5	37	6	49	7	40	8	37	9	44	10	45	11	32	12	41	13	32	14	45	15	45	16	41	17	35	18	36	19	38	
	0	34	1	41	2	28	3	37	4	35	5	24	6	24	7	39	8	39	9	43	10	28	11	25	12	35	13	40	14	30	15	26	16	39	17	27	18	28	19	39	
	0	78	1	87	2	77	3	86	4	90	5	85	6	72	7	82	8	78	9	75	10	85	11	82	12	79	13	89	14	76	15	85	16	85	17	88	18	76	19	79	
