1000 50 1
50
	0	91	1	95	2	95	3	81	4	93	5	82	6	97	7	99	8	82	9	96	10	82	11	84	12	86	13	82	14	80	15	80	16	95	17	85	18	87	19	90	20	96	21	90	22	80	23	87	24	96	25	83	26	83	27	83	28	92	29	99	30	89	31	92	32	87	33	95	34	95	35	84	36	95	37	97	38	94	39	84	40	90	41	94	42	88	43	91	44	89	45	93	46	93	47	91	48	98	49	99	
	0	94	1	82	2	87	3	97	4	81	5	84	6	99	7	98	8	93	9	87	10	91	11	82	12	91	13	82	14	89	15	89	16	84	17	97	18	97	19	91	20	96	21	91	22	84	23	93	24	100	25	84	26	98	27	93	28	87	29	94	30	93	31	87	32	90	33	95	34	93	35	93	36	83	37	88	38	98	39	85	40	81	41	94	42	85	43	82	44	95	45	86	46	100	47	95	48	94	49	97	
	0	64	1	69	2	57	3	72	4	67	5	60	6	62	7	67	8	64	9	73	10	68	11	66	12	62	13	60	14	58	15	70	16	61	17	72	18	58	19	70	20	72	21	71	22	63	23	74	24	67	25	67	26	68	27	76	28	75	29	72	30	63	31	62	32	63	33	72	34	70	35	69	36	63	37	61	38	59	39	65	40	69	41	66	42	63	43	75	44	67	45	59	46	72	47	76	48	60	49	66	
	0	83	1	75	2	72	3	74	4	82	5	69	6	77	7	77	8	69	9	84	10	78	11	87	12	69	13	72	14	69	15	71	16	73	17	82	18	71	19	84	20	80	21	69	22	70	23	70	24	83	25	80	26	76	27	84	28	72	29	83	30	80	31	87	32	71	33	78	34	76	35	70	36	77	37	76	38	69	39	87	40	72	41	78	42	72	43	70	44	72	45	70	46	77	47	70	48	80	49	71	
	0	58	1	42	2	45	3	39	4	39	5	40	6	55	7	41	8	50	9	40	10	56	11	52	12	54	13	39	14	48	15	44	16	57	17	45	18	50	19	39	20	45	21	55	22	47	23	47	24	58	25	40	26	45	27	41	28	55	29	51	30	45	31	47	32	42	33	46	34	39	35	53	36	45	37	46	38	50	39	57	40	46	41	48	42	47	43	39	44	39	45	52	46	40	47	57	48	44	49	53	
	0	50	1	45	2	43	3	54	4	49	5	44	6	41	7	49	8	58	9	46	10	48	11	48	12	60	13	59	14	58	15	57	16	57	17	50	18	58	19	43	20	53	21	57	22	52	23	59	24	47	25	44	26	44	27	54	28	47	29	51	30	59	31	41	32	49	33	42	34	46	35	60	36	42	37	51	38	51	39	41	40	44	41	42	42	54	43	48	44	49	45	46	46	52	47	44	48	49	49	41	
	0	93	1	93	2	102	3	104	4	86	5	90	6	91	7	103	8	95	9	89	10	89	11	89	12	95	13	93	14	96	15	102	16	103	17	86	18	92	19	101	20	91	21	97	22	94	23	94	24	99	25	98	26	85	27	87	28	98	29	89	30	92	31	93	32	87	33	98	34	88	35	101	36	92	37	104	38	100	39	101	40	100	41	102	42	101	43	86	44	98	45	94	46	85	47	85	48	92	49	98	
	0	71	1	70	2	75	3	81	4	68	5	67	6	68	7	79	8	76	9	71	10	80	11	83	12	77	13	79	14	74	15	83	16	65	17	66	18	67	19	69	20	77	21	73	22	70	23	78	24	70	25	77	26	84	27	79	28	72	29	82	30	69	31	74	32	81	33	83	34	83	35	78	36	65	37	66	38	74	39	84	40	81	41	74	42	82	43	66	44	84	45	71	46	66	47	66	48	74	49	80	
	0	82	1	74	2	80	3	82	4	83	5	67	6	71	7	85	8	82	9	67	10	67	11	82	12	81	13	73	14	73	15	76	16	85	17	78	18	85	19	83	20	71	21	77	22	78	23	74	24	79	25	81	26	85	27	67	28	71	29	80	30	67	31	83	32	69	33	74	34	86	35	67	36	83	37	85	38	72	39	81	40	80	41	81	42	67	43	73	44	72	45	71	46	81	47	69	48	84	49	72	
	0	55	1	60	2	56	3	59	4	70	5	66	6	68	7	71	8	67	9	67	10	73	11	60	12	63	13	74	14	67	15	72	16	58	17	61	18	70	19	58	20	63	21	61	22	69	23	65	24	55	25	58	26	57	27	64	28	72	29	71	30	68	31	62	32	59	33	64	34	71	35	63	36	66	37	73	38	62	39	65	40	68	41	72	42	68	43	65	44	62	45	68	46	67	47	62	48	57	49	68	
	0	111	1	116	2	113	3	100	4	98	5	103	6	104	7	104	8	106	9	115	10	111	11	109	12	112	13	102	14	105	15	110	16	99	17	107	18	102	19	109	20	112	21	98	22	107	23	107	24	112	25	104	26	101	27	99	28	115	29	115	30	115	31	107	32	98	33	99	34	102	35	98	36	106	37	113	38	103	39	114	40	109	41	106	42	100	43	114	44	106	45	100	46	101	47	116	48	100	49	104	
	0	51	1	50	2	44	3	46	4	51	5	50	6	45	7	61	8	57	9	51	10	56	11	59	12	61	13	59	14	61	15	50	16	47	17	61	18	47	19	49	20	60	21	42	22	45	23	56	24	42	25	52	26	51	27	48	28	47	29	53	30	55	31	49	32	51	33	49	34	58	35	44	36	60	37	42	38	53	39	46	40	51	41	46	42	46	43	47	44	58	45	60	46	56	47	46	48	60	49	60	
	0	83	1	76	2	85	3	78	4	77	5	70	6	76	7	76	8	73	9	81	10	70	11	81	12	87	13	76	14	78	15	72	16	73	17	77	18	68	19	75	20	86	21	72	22	83	23	69	24	70	25	79	26	84	27	73	28	71	29	77	30	74	31	74	32	86	33	81	34	73	35	76	36	79	37	86	38	85	39	68	40	78	41	69	42	80	43	72	44	82	45	87	46	84	47	82	48	84	49	78	
	0	21	1	27	2	33	3	29	4	22	5	27	6	20	7	28	8	35	9	22	10	19	11	29	12	37	13	33	14	24	15	36	16	22	17	34	18	23	19	23	20	26	21	34	22	33	23	26	24	21	25	19	26	19	27	20	28	28	29	30	30	26	31	34	32	18	33	27	34	20	35	33	36	33	37	20	38	25	39	24	40	33	41	28	42	25	43	36	44	25	45	33	46	37	47	19	48	36	49	30	
	0	78	1	81	2	84	3	85	4	95	5	76	6	88	7	79	8	91	9	87	10	88	11	85	12	95	13	76	14	78	15	94	16	79	17	83	18	84	19	87	20	82	21	78	22	83	23	81	24	86	25	86	26	89	27	88	28	86	29	78	30	91	31	81	32	82	33	83	34	85	35	88	36	89	37	85	38	88	39	76	40	83	41	94	42	77	43	87	44	83	45	89	46	76	47	94	48	80	49	91	
	0	47	1	36	2	43	3	43	4	35	5	48	6	35	7	42	8	38	9	38	10	41	11	34	12	32	13	45	14	42	15	42	16	33	17	47	18	38	19	44	20	42	21	31	22	44	23	31	24	41	25	39	26	31	27	36	28	39	29	29	30	46	31	46	32	33	33	37	34	40	35	36	36	29	37	30	38	37	39	33	40	35	41	34	42	46	43	39	44	36	45	46	46	45	47	37	48	30	49	39	
	0	89	1	76	2	84	3	88	4	79	5	89	6	83	7	82	8	82	9	82	10	85	11	77	12	94	13	80	14	94	15	84	16	77	17	78	18	76	19	90	20	81	21	81	22	94	23	83	24	89	25	76	26	90	27	83	28	82	29	81	30	83	31	86	32	77	33	75	34	86	35	92	36	78	37	93	38	86	39	92	40	75	41	79	42	82	43	88	44	78	45	75	46	81	47	91	48	94	49	94	
	0	21	1	18	2	15	3	11	4	8	5	17	6	18	7	8	8	8	9	17	10	25	11	21	12	16	13	25	14	23	15	16	16	18	17	26	18	16	19	17	20	14	21	10	22	26	23	21	24	15	25	17	26	23	27	14	28	21	29	22	30	9	31	17	32	15	33	21	34	24	35	13	36	23	37	11	38	22	39	16	40	25	41	11	42	25	43	17	44	9	45	9	46	9	47	12	48	22	49	13	
	0	90	1	86	2	99	3	86	4	93	5	102	6	86	7	87	8	93	9	93	10	105	11	86	12	102	13	103	14	92	15	90	16	91	17	91	18	86	19	94	20	99	21	105	22	95	23	91	24	93	25	95	26	90	27	92	28	86	29	92	30	87	31	100	32	96	33	95	34	99	35	93	36	95	37	105	38	99	39	91	40	90	41	92	42	96	43	87	44	99	45	104	46	92	47	90	48	100	49	98	
	0	6	1	7	2	19	3	8	4	5	5	3	6	14	7	14	8	17	9	21	10	11	11	8	12	4	13	21	14	21	15	12	16	16	17	17	18	11	19	14	20	3	21	12	22	12	23	13	24	17	25	13	26	17	27	18	28	11	29	15	30	3	31	21	32	9	33	5	34	6	35	21	36	15	37	19	38	12	39	5	40	2	41	4	42	19	43	9	44	5	45	15	46	7	47	6	48	19	49	8	
	0	87	1	79	2	81	3	83	4	78	5	91	6	79	7	79	8	81	9	77	10	90	11	81	12	90	13	92	14	84	15	83	16	91	17	80	18	88	19	83	20	95	21	79	22	95	23	79	24	92	25	95	26	82	27	91	28	84	29	81	30	93	31	85	32	77	33	76	34	89	35	81	36	91	37	80	38	87	39	95	40	77	41	93	42	81	43	87	44	95	45	95	46	82	47	95	48	90	49	76	
	0	84	1	75	2	83	3	84	4	70	5	87	6	72	7	79	8	86	9	84	10	81	11	72	12	83	13	76	14	84	15	70	16	85	17	82	18	74	19	69	20	87	21	71	22	81	23	69	24	87	25	87	26	73	27	71	28	72	29	86	30	74	31	82	32	87	33	74	34	69	35	80	36	80	37	77	38	80	39	84	40	84	41	73	42	85	43	76	44	76	45	72	46	71	47	79	48	85	49	83	
	0	53	1	55	2	59	3	61	4	64	5	57	6	58	7	53	8	67	9	58	10	64	11	67	12	66	13	62	14	58	15	67	16	56	17	50	18	57	19	57	20	61	21	67	22	51	23	50	24	56	25	67	26	50	27	49	28	62	29	55	30	63	31	63	32	57	33	50	34	50	35	48	36	64	37	49	38	65	39	60	40	56	41	60	42	55	43	62	44	56	45	64	46	50	47	57	48	50	49	59	
	0	46	1	47	2	48	3	57	4	58	5	54	6	43	7	52	8	56	9	43	10	52	11	50	12	56	13	53	14	58	15	58	16	50	17	47	18	45	19	44	20	55	21	50	22	61	23	58	24	48	25	59	26	47	27	59	28	51	29	58	30	59	31	59	32	48	33	55	34	47	35	45	36	48	37	47	38	56	39	57	40	52	41	54	42	44	43	45	44	60	45	56	46	57	47	42	48	58	49	55	
	0	25	1	22	2	32	3	36	4	32	5	37	6	22	7	27	8	23	9	28	10	28	11	27	12	27	13	27	14	27	15	18	16	31	17	26	18	23	19	31	20	23	21	30	22	35	23	26	24	22	25	25	26	33	27	31	28	36	29	33	30	36	31	29	32	20	33	28	34	21	35	20	36	25	37	30	38	29	39	34	40	19	41	35	42	20	43	36	44	25	45	32	46	31	47	29	48	29	49	24	
	0	91	1	98	2	86	3	98	4	86	5	100	6	94	7	101	8	87	9	99	10	94	11	98	12	103	13	96	14	94	15	101	16	91	17	99	18	103	19	100	20	95	21	93	22	88	23	94	24	97	25	101	26	84	27	89	28	86	29	95	30	97	31	96	32	88	33	99	34	98	35	96	36	94	37	93	38	94	39	96	40	84	41	99	42	86	43	99	44	94	45	102	46	89	47	102	48	93	49	91	
	0	108	1	97	2	97	3	99	4	97	5	106	6	107	7	105	8	104	9	110	10	99	11	113	12	101	13	111	14	110	15	114	16	107	17	102	18	112	19	104	20	100	21	105	22	113	23	105	24	97	25	112	26	102	27	114	28	105	29	115	30	114	31	111	32	115	33	105	34	113	35	108	36	96	37	108	38	102	39	112	40	99	41	106	42	105	43	104	44	107	45	101	46	103	47	100	48	103	49	108	
	0	23	1	21	2	22	3	34	4	24	5	30	6	23	7	26	8	30	9	35	10	37	11	25	12	32	13	32	14	33	15	25	16	22	17	25	18	32	19	29	20	28	21	34	22	38	23	23	24	29	25	29	26	38	27	37	28	25	29	28	30	23	31	29	32	39	33	36	34	34	35	29	36	23	37	36	38	32	39	29	40	28	41	39	42	25	43	20	44	26	45	29	46	21	47	33	48	34	49	30	
	0	73	1	75	2	81	3	70	4	79	5	77	6	76	7	77	8	77	9	73	10	77	11	84	12	87	13	77	14	72	15	82	16	87	17	82	18	80	19	72	20	70	21	68	22	81	23	85	24	74	25	73	26	76	27	79	28	81	29	70	30	75	31	77	32	78	33	79	34	83	35	78	36	83	37	86	38	74	39	75	40	82	41	84	42	75	43	77	44	86	45	68	46	74	47	78	48	87	49	73	
	0	50	1	51	2	67	3	65	4	50	5	67	6	49	7	54	8	56	9	65	10	62	11	66	12	62	13	55	14	49	15	61	16	50	17	49	18	64	19	49	20	59	21	49	22	50	23	54	24	48	25	64	26	49	27	64	28	53	29	50	30	52	31	66	32	58	33	55	34	52	35	56	36	55	37	64	38	58	39	63	40	53	41	53	42	61	43	61	44	49	45	49	46	58	47	55	48	63	49	64	
	0	109	1	115	2	114	3	115	4	109	5	107	6	119	7	115	8	100	9	104	10	119	11	110	12	107	13	104	14	109	15	107	16	101	17	101	18	117	19	111	20	118	21	117	22	117	23	107	24	107	25	117	26	119	27	112	28	117	29	116	30	100	31	100	32	116	33	104	34	119	35	118	36	110	37	104	38	105	39	102	40	118	41	119	42	119	43	109	44	106	45	100	46	111	47	117	48	112	49	104	
	0	25	1	19	2	31	3	24	4	27	5	32	6	26	7	20	8	31	9	26	10	19	11	31	12	29	13	35	14	32	15	30	16	36	17	22	18	25	19	24	20	26	21	23	22	36	23	29	24	38	25	34	26	38	27	31	28	29	29	32	30	22	31	36	32	21	33	32	34	25	35	20	36	21	37	36	38	34	39	32	40	29	41	19	42	32	43	29	44	36	45	27	46	35	47	31	48	25	49	24	
	0	97	1	101	2	91	3	86	4	102	5	101	6	101	7	102	8	87	9	83	10	92	11	98	12	99	13	85	14	88	15	90	16	84	17	101	18	100	19	83	20	83	21	84	22	92	23	102	24	96	25	88	26	92	27	89	28	101	29	102	30	86	31	89	32	89	33	92	34	88	35	100	36	97	37	83	38	101	39	93	40	93	41	97	42	86	43	87	44	98	45	98	46	95	47	102	48	93	49	101	
	0	85	1	79	2	81	3	88	4	78	5	95	6	87	7	83	8	92	9	96	10	84	11	89	12	85	13	90	14	84	15	90	16	96	17	78	18	88	19	95	20	81	21	94	22	87	23	97	24	95	25	95	26	92	27	87	28	93	29	80	30	83	31	81	32	86	33	95	34	89	35	93	36	79	37	96	38	95	39	88	40	96	41	78	42	82	43	97	44	96	45	90	46	95	47	89	48	93	49	87	
	0	43	1	44	2	35	3	41	4	36	5	45	6	45	7	39	8	31	9	32	10	36	11	30	12	43	13	40	14	49	15	38	16	49	17	41	18	42	19	40	20	49	21	45	22	49	23	32	24	30	25	43	26	35	27	43	28	42	29	38	30	30	31	36	32	33	33	37	34	35	35	33	36	37	37	40	38	30	39	43	40	30	41	30	42	36	43	44	44	40	45	40	46	47	47	34	48	46	49	35	
	0	36	1	38	2	41	3	33	4	43	5	43	6	39	7	42	8	47	9	39	10	41	11	39	12	41	13	39	14	43	15	49	16	47	17	43	18	34	19	42	20	47	21	39	22	34	23	36	24	49	25	43	26	49	27	44	28	38	29	33	30	36	31	44	32	41	33	48	34	44	35	35	36	50	37	50	38	34	39	40	40	42	41	35	42	49	43	39	44	51	45	45	46	41	47	43	48	48	49	49	
	0	13	1	15	2	9	3	12	4	18	5	11	6	21	7	14	8	13	9	7	10	11	11	16	12	3	13	21	14	8	15	16	16	16	17	13	18	19	19	19	20	18	21	8	22	18	23	14	24	19	25	10	26	22	27	7	28	6	29	22	30	18	31	12	32	13	33	14	34	5	35	15	36	3	37	4	38	8	39	19	40	20	41	4	42	18	43	6	44	5	45	7	46	22	47	4	48	18	49	6	
	0	94	1	95	2	112	3	103	4	113	5	112	6	95	7	110	8	107	9	101	10	103	11	111	12	97	13	95	14	112	15	110	16	105	17	94	18	94	19	105	20	96	21	103	22	107	23	113	24	107	25	99	26	105	27	104	28	106	29	107	30	101	31	95	32	108	33	103	34	103	35	98	36	99	37	95	38	101	39	105	40	95	41	96	42	111	43	100	44	111	45	110	46	101	47	99	48	106	49	94	
	0	10	1	12	2	12	3	27	4	20	5	26	6	15	7	12	8	27	9	20	10	12	11	27	12	13	13	22	14	13	15	12	16	15	17	18	18	14	19	10	20	29	21	26	22	26	23	22	24	18	25	29	26	21	27	26	28	10	29	27	30	27	31	24	32	23	33	22	34	21	35	22	36	23	37	17	38	20	39	20	40	10	41	28	42	29	43	17	44	19	45	18	46	25	47	21	48	29	49	12	
	0	19	1	24	2	22	3	28	4	31	5	31	6	28	7	35	8	37	9	21	10	35	11	35	12	26	13	23	14	30	15	19	16	23	17	37	18	20	19	22	20	24	21	25	22	19	23	37	24	37	25	31	26	23	27	27	28	25	29	32	30	22	31	22	32	24	33	20	34	36	35	24	36	23	37	18	38	32	39	32	40	24	41	30	42	26	43	36	44	27	45	19	46	19	47	37	48	18	49	24	
	0	102	1	109	2	98	3	110	4	99	5	102	6	108	7	91	8	100	9	94	10	105	11	100	12	93	13	103	14	99	15	98	16	104	17	106	18	96	19	106	20	94	21	101	22	103	23	97	24	98	25	93	26	94	27	107	28	104	29	91	30	95	31	107	32	95	33	102	34	102	35	99	36	93	37	92	38	97	39	102	40	106	41	96	42	99	43	98	44	105	45	104	46	91	47	105	48	94	49	95	
	0	99	1	111	2	95	3	110	4	103	5	110	6	109	7	100	8	111	9	99	10	106	11	101	12	106	13	104	14	103	15	107	16	110	17	105	18	97	19	114	20	98	21	114	22	95	23	98	24	102	25	112	26	97	27	96	28	110	29	100	30	105	31	110	32	97	33	95	34	109	35	99	36	99	37	103	38	101	39	105	40	109	41	99	42	114	43	103	44	114	45	102	46	100	47	99	48	99	49	110	
	0	50	1	57	2	62	3	53	4	63	5	56	6	58	7	62	8	60	9	62	10	49	11	52	12	55	13	48	14	56	15	57	16	49	17	56	18	53	19	57	20	59	21	54	22	48	23	54	24	66	25	54	26	54	27	51	28	53	29	61	30	50	31	57	32	49	33	64	34	54	35	51	36	49	37	48	38	54	39	51	40	65	41	51	42	52	43	51	44	62	45	63	46	51	47	65	48	52	49	59	
	0	54	1	61	2	51	3	52	4	45	5	54	6	57	7	46	8	57	9	61	10	47	11	46	12	54	13	44	14	55	15	51	16	58	17	47	18	55	19	60	20	47	21	47	22	57	23	62	24	56	25	54	26	50	27	57	28	48	29	53	30	48	31	53	32	56	33	44	34	54	35	49	36	59	37	43	38	61	39	43	40	44	41	47	42	48	43	48	44	54	45	53	46	48	47	59	48	47	49	43	
