100 20 1
20
	0	60	1	62	2	57	3	56	4	66	5	69	6	70	7	62	8	68	9	56	10	59	11	67	12	64	13	66	14	58	15	75	16	73	17	60	18	65	19	66	
	0	52	1	48	2	41	3	56	4	45	5	43	6	54	7	56	8	50	9	57	10	58	11	47	12	57	13	55	14	50	15	48	16	51	17	51	18	50	19	51	
	0	93	1	94	2	90	3	105	4	90	5	91	6	99	7	106	8	89	9	88	10	98	11	94	12	98	13	104	14	88	15	93	16	103	17	96	18	103	19	98	
	0	94	1	86	2	91	3	81	4	82	5	86	6	83	7	95	8	82	9	87	10	91	11	89	12	82	13	85	14	89	15	78	16	81	17	86	18	92	19	84	
	0	66	1	70	2	71	3	67	4	67	5	67	6	75	7	82	8	73	9	74	10	73	11	71	12	69	13	84	14	82	15	75	16	67	17	72	18	75	19	69	
	0	33	1	42	2	46	3	33	4	41	5	39	6	34	7	40	8	32	9	49	10	41	11	45	12	43	13	36	14	38	15	45	16	32	17	43	18	45	19	39	
	0	99	1	101	2	88	3	105	4	106	5	94	6	106	7	88	8	91	9	97	10	90	11	87	12	91	13	95	14	94	15	87	16	88	17	99	18	102	19	96	
	0	92	1	103	2	89	3	98	4	103	5	90	6	103	7	97	8	93	9	92	10	87	11	96	12	86	13	99	14	90	15	102	16	91	17	98	18	102	19	102	
	0	101	1	106	2	101	3	104	4	102	5	112	6	111	7	98	8	100	9	103	10	111	11	105	12	110	13	97	14	98	15	97	16	106	17	96	18	109	19	100	
	0	27	1	13	2	27	3	27	4	15	5	14	6	22	7	15	8	14	9	15	10	23	11	15	12	30	13	28	14	20	15	29	16	30	17	16	18	19	19	25	
	0	19	1	19	2	22	3	19	4	29	5	11	6	18	7	13	8	21	9	27	10	14	11	19	12	22	13	25	14	26	15	21	16	28	17	25	18	18	19	19	
	0	78	1	78	2	76	3	80	4	80	5	77	6	80	7	74	8	75	9	81	10	76	11	82	12	67	13	73	14	82	15	78	16	68	17	71	18	66	19	68	
	0	87	1	98	2	96	3	93	4	90	5	89	6	99	7	100	8	93	9	99	10	85	11	85	12	86	13	94	14	89	15	99	16	96	17	92	18	102	19	87	
	0	54	1	57	2	69	3	58	4	63	5	57	6	54	7	61	8	56	9	72	10	58	11	61	12	66	13	59	14	56	15	55	16	65	17	62	18	65	19	60	
	0	112	1	102	2	106	3	95	4	108	5	110	6	114	7	114	8	104	9	103	10	113	11	105	12	101	13	99	14	98	15	109	16	101	17	99	18	95	19	100	
	0	17	1	19	2	24	3	32	4	28	5	22	6	22	7	21	8	33	9	33	10	33	11	28	12	24	13	24	14	25	15	28	16	22	17	26	18	27	19	31	
	0	78	1	69	2	81	3	83	4	79	5	78	6	82	7	85	8	78	9	82	10	78	11	67	12	71	13	79	14	84	15	70	16	79	17	85	18	78	19	66	
	0	56	1	53	2	39	3	51	4	57	5	54	6	44	7	49	8	52	9	49	10	41	11	57	12	41	13	38	14	46	15	49	16	49	17	52	18	48	19	56	
	0	82	1	77	2	80	3	86	4	91	5	91	6	77	7	91	8	75	9	88	10	91	11	85	12	85	13	75	14	80	15	89	16	83	17	74	18	82	19	80	
	0	21	1	14	2	19	3	16	4	21	5	26	6	21	7	20	8	13	9	24	10	31	11	27	12	26	13	29	14	24	15	26	16	29	17	28	18	15	19	17	
	0	83	1	78	2	75	3	85	4	75	5	87	6	79	7	80	8	78	9	85	10	85	11	74	12	85	13	82	14	75	15	83	16	74	17	68	18	81	19	76	
	0	101	1	107	2	93	3	100	4	96	5	109	6	92	7	109	8	104	9	100	10	103	11	100	12	93	13	98	14	99	15	93	16	95	17	101	18	93	19	104	
	0	87	1	85	2	94	3	86	4	100	5	97	6	88	7	88	8	85	9	93	10	83	11	93	12	97	13	89	14	98	15	89	16	87	17	101	18	93	19	95	
	0	92	1	77	2	78	3	79	4	85	5	75	6	86	7	73	8	89	9	87	10	89	11	74	12	87	13	84	14	75	15	73	16	74	17	75	18	82	19	89	
	0	55	1	57	2	62	3	58	4	64	5	48	6	56	7	55	8	47	9	63	10	55	11	50	12	50	13	52	14	52	15	58	16	60	17	60	18	57	19	46	
	0	5	1	8	2	9	3	15	4	16	5	21	6	4	7	12	8	10	9	13	10	11	11	13	12	21	13	15	14	6	15	4	16	21	17	11	18	22	19	10	
	0	102	1	102	2	83	3	87	4	100	5	88	6	83	7	87	8	98	9	94	10	96	11	101	12	92	13	102	14	93	15	95	16	84	17	88	18	88	19	84	
	0	53	1	60	2	54	3	49	4	56	5	49	6	62	7	66	8	62	9	56	10	60	11	63	12	55	13	60	14	61	15	60	16	53	17	47	18	51	19	62	
	0	83	1	88	2	80	3	79	4	80	5	87	6	84	7	83	8	86	9	77	10	88	11	73	12	81	13	76	14	80	15	83	16	77	17	86	18	79	19	80	
	0	62	1	59	2	57	3	65	4	55	5	55	6	50	7	51	8	65	9	50	10	60	11	66	12	52	13	56	14	52	15	56	16	52	17	52	18	60	19	54	
	0	64	1	77	2	77	3	65	4	63	5	62	6	74	7	73	8	79	9	62	10	78	11	63	12	77	13	68	14	73	15	70	16	64	17	69	18	79	19	63	
	0	9	1	17	2	6	3	6	4	5	5	16	6	24	7	23	8	19	9	18	10	14	11	19	12	24	13	15	14	23	15	5	16	21	17	8	18	22	19	17	
	0	64	1	80	2	76	3	73	4	79	5	81	6	67	7	82	8	72	9	63	10	69	11	67	12	72	13	65	14	77	15	77	16	70	17	80	18	82	19	65	
	0	35	1	40	2	38	3	45	4	36	5	51	6	41	7	54	8	41	9	42	10	49	11	47	12	53	13	50	14	49	15	39	16	46	17	42	18	44	19	48	
	0	91	1	100	2	89	3	103	4	88	5	87	6	93	7	106	8	99	9	94	10	104	11	95	12	104	13	91	14	106	15	96	16	104	17	106	18	92	19	105	
