1000 40 1
40
	0	66	1	60	2	63	3	66	4	64	5	59	6	60	7	68	8	66	9	62	10	65	11	69	12	58	13	72	14	60	15	73	16	75	17	66	18	67	19	60	20	71	21	59	22	71	23	68	24	63	25	72	26	62	27	61	28	67	29	61	30	76	31	57	32	74	33	72	34	62	35	73	36	63	37	66	38	74	39	69	
	0	110	1	113	2	114	3	110	4	117	5	110	6	103	7	99	8	110	9	109	10	100	11	110	12	114	13	102	14	108	15	112	16	113	17	103	18	116	19	103	20	114	21	114	22	110	23	106	24	103	25	109	26	106	27	114	28	99	29	99	30	102	31	99	32	99	33	105	34	114	35	117	36	113	37	114	38	105	39	106	
	0	24	1	20	2	16	3	28	4	33	5	33	6	33	7	25	8	17	9	28	10	31	11	24	12	23	13	21	14	27	15	34	16	28	17	17	18	21	19	34	20	21	21	23	22	25	23	22	24	15	25	15	26	34	27	30	28	32	29	19	30	33	31	17	32	30	33	18	34	34	35	24	36	21	37	19	38	34	39	33	
	0	106	1	108	2	97	3	108	4	102	5	93	6	98	7	91	8	103	9	107	10	105	11	104	12	106	13	91	14	104	15	92	16	100	17	103	18	96	19	97	20	92	21	107	22	93	23	104	24	106	25	105	26	99	27	92	28	97	29	96	30	105	31	99	32	99	33	110	34	109	35	110	36	92	37	109	38	104	39	108	
	0	105	1	97	2	93	3	89	4	100	5	105	6	88	7	95	8	97	9	103	10	106	11	105	12	103	13	106	14	106	15	88	16	93	17	88	18	101	19	88	20	105	21	95	22	96	23	95	24	95	25	92	26	94	27	100	28	100	29	96	30	95	31	103	32	96	33	95	34	92	35	104	36	92	37	103	38	97	39	97	
	0	19	1	25	2	12	3	30	4	17	5	22	6	22	7	29	8	26	9	24	10	26	11	21	12	24	13	20	14	18	15	13	16	30	17	17	18	20	19	25	20	24	21	31	22	16	23	25	24	26	25	28	26	30	27	30	28	20	29	16	30	16	31	21	32	20	33	18	34	19	35	25	36	28	37	22	38	27	39	25	
	0	38	1	40	2	51	3	38	4	40	5	35	6	40	7	35	8	45	9	42	10	47	11	34	12	48	13	49	14	46	15	44	16	50	17	50	18	35	19	43	20	50	21	32	22	49	23	45	24	43	25	36	26	40	27	34	28	41	29	45	30	38	31	51	32	49	33	46	34	45	35	36	36	40	37	46	38	45	39	50	
	0	53	1	56	2	50	3	55	4	54	5	37	6	39	7	51	8	53	9	45	10	46	11	47	12	49	13	37	14	53	15	47	16	38	17	44	18	56	19	48	20	46	21	45	22	40	23	56	24	50	25	42	26	43	27	37	28	54	29	40	30	53	31	49	32	53	33	51	34	55	35	38	36	42	37	50	38	42	39	45	
	0	102	1	99	2	114	3	116	4	116	5	105	6	105	7	107	8	107	9	110	10	110	11	104	12	108	13	115	14	111	15	106	16	111	17	103	18	111	19	108	20	108	21	112	22	117	23	99	24	100	25	106	26	111	27	111	28	115	29	105	30	110	31	108	32	108	33	114	34	103	35	105	36	106	37	101	38	98	39	106	
	0	86	1	83	2	91	3	82	4	86	5	93	6	93	7	85	8	90	9	84	10	75	11	74	12	80	13	89	14	85	15	75	16	93	17	85	18	74	19	77	20	91	21	91	22	77	23	82	24	79	25	85	26	88	27	92	28	74	29	81	30	88	31	85	32	86	33	75	34	84	35	85	36	80	37	87	38	80	39	79	
	0	38	1	37	2	32	3	39	4	29	5	32	6	31	7	26	8	32	9	37	10	26	11	41	12	38	13	24	14	34	15	30	16	34	17	27	18	25	19	28	20	24	21	29	22	24	23	29	24	38	25	38	26	41	27	39	28	28	29	27	30	35	31	22	32	24	33	22	34	41	35	25	36	34	37	25	38	26	39	37	
	0	99	1	108	2	89	3	90	4	103	5	105	6	99	7	105	8	89	9	92	10	98	11	91	12	97	13	90	14	94	15	96	16	97	17	108	18	96	19	105	20	105	21	103	22	101	23	93	24	89	25	106	26	101	27	91	28	93	29	89	30	99	31	93	32	101	33	106	34	107	35	108	36	102	37	100	38	99	39	106	
	0	94	1	84	2	89	3	90	4	79	5	90	6	80	7	85	8	86	9	93	10	80	11	87	12	78	13	76	14	85	15	89	16	75	17	87	18	79	19	82	20	82	21	82	22	82	23	81	24	77	25	75	26	79	27	85	28	83	29	87	30	80	31	89	32	82	33	93	34	92	35	81	36	91	37	84	38	81	39	92	
	0	22	1	21	2	7	3	21	4	9	5	15	6	18	7	16	8	13	9	11	10	22	11	22	12	13	13	7	14	7	15	12	16	24	17	25	18	13	19	8	20	12	21	15	22	15	23	13	24	10	25	13	26	23	27	18	28	24	29	9	30	25	31	9	32	9	33	17	34	22	35	13	36	23	37	18	38	9	39	26	
	0	102	1	98	2	108	3	104	4	103	5	95	6	100	7	93	8	100	9	105	10	107	11	91	12	98	13	100	14	99	15	108	16	96	17	103	18	92	19	95	20	104	21	99	22	98	23	109	24	100	25	93	26	97	27	108	28	100	29	95	30	105	31	90	32	107	33	96	34	105	35	97	36	102	37	108	38	92	39	102	
	0	73	1	62	2	72	3	77	4	75	5	69	6	71	7	63	8	79	9	67	10	75	11	63	12	79	13	81	14	63	15	81	16	74	17	62	18	62	19	64	20	67	21	63	22	78	23	72	24	67	25	67	26	80	27	78	28	65	29	78	30	75	31	69	32	74	33	76	34	64	35	78	36	79	37	75	38	76	39	72	
	0	83	1	87	2	98	3	98	4	101	5	93	6	94	7	83	8	90	9	98	10	100	11	96	12	91	13	97	14	88	15	93	16	89	17	93	18	97	19	98	20	92	21	90	22	84	23	95	24	101	25	92	26	90	27	96	28	93	29	90	30	98	31	90	32	87	33	93	34	83	35	102	36	101	37	84	38	85	39	95	
	0	19	1	22	2	12	3	13	4	24	5	9	6	16	7	26	8	20	9	17	10	16	11	26	12	13	13	17	14	27	15	11	16	19	17	18	18	15	19	24	20	10	21	23	22	14	23	24	24	9	25	14	26	21	27	27	28	26	29	23	30	22	31	17	32	23	33	23	34	17	35	11	36	24	37	21	38	27	39	23	
	0	84	1	87	2	87	3	77	4	81	5	79	6	89	7	77	8	77	9	79	10	83	11	80	12	84	13	82	14	74	15	77	16	77	17	87	18	75	19	80	20	81	21	74	22	90	23	82	24	82	25	79	26	86	27	82	28	73	29	82	30	77	31	90	32	73	33	90	34	76	35	81	36	91	37	81	38	87	39	87	
	0	43	1	36	2	37	3	46	4	43	5	47	6	34	7	46	8	36	9	34	10	49	11	41	12	44	13	50	14	40	15	52	16	38	17	52	18	37	19	44	20	44	21	38	22	49	23	45	24	34	25	36	26	35	27	33	28	38	29	45	30	44	31	48	32	42	33	36	34	38	35	33	36	50	37	38	38	38	39	40	
	0	103	1	94	2	95	3	96	4	109	5	96	6	92	7	110	8	102	9	105	10	109	11	110	12	92	13	107	14	96	15	107	16	109	17	111	18	98	19	100	20	96	21	94	22	94	23	100	24	93	25	107	26	102	27	103	28	108	29	92	30	93	31	97	32	93	33	99	34	102	35	101	36	110	37	93	38	93	39	106	
	0	81	1	80	2	81	3	81	4	72	5	73	6	78	7	81	8	76	9	82	10	69	11	87	12	79	13	79	14	77	15	68	16	86	17	79	18	73	19	76	20	71	21	70	22	83	23	76	24	81	25	72	26	86	27	72	28	87	29	75	30	72	31	84	32	72	33	68	34	82	35	80	36	82	37	87	38	76	39	87	
	0	94	1	102	2	91	3	100	4	92	5	99	6	104	7	103	8	101	9	104	10	101	11	99	12	109	13	96	14	94	15	95	16	96	17	94	18	101	19	91	20	103	21	98	22	101	23	95	24	95	25	109	26	107	27	107	28	93	29	95	30	99	31	99	32	97	33	107	34	105	35	102	36	90	37	97	38	109	39	104	
	0	85	1	75	2	79	3	83	4	87	5	76	6	78	7	88	8	82	9	87	10	83	11	91	12	72	13	76	14	90	15	75	16	90	17	76	18	78	19	84	20	90	21	89	22	89	23	81	24	84	25	75	26	88	27	80	28	81	29	77	30	91	31	91	32	72	33	78	34	84	35	74	36	82	37	88	38	78	39	74	
	0	23	1	24	2	24	3	36	4	28	5	35	6	23	7	32	8	39	9	22	10	28	11	41	12	25	13	23	14	34	15	36	16	36	17	33	18	32	19	34	20	35	21	24	22	30	23	24	24	32	25	38	26	22	27	40	28	35	29	22	30	37	31	36	32	29	33	32	34	26	35	29	36	36	37	29	38	34	39	41	
	0	61	1	63	2	66	3	62	4	75	5	67	6	63	7	70	8	66	9	72	10	70	11	67	12	59	13	65	14	62	15	67	16	70	17	60	18	65	19	61	20	73	21	71	22	74	23	60	24	71	25	70	26	72	27	61	28	75	29	58	30	60	31	76	32	62	33	72	34	70	35	73	36	71	37	61	38	73	39	59	
	0	27	1	22	2	19	3	19	4	18	5	34	6	27	7	25	8	33	9	37	10	19	11	35	12	20	13	28	14	28	15	27	16	21	17	22	18	32	19	31	20	19	21	27	22	19	23	21	24	18	25	26	26	35	27	19	28	22	29	33	30	24	31	27	32	28	33	27	34	30	35	36	36	19	37	18	38	19	39	36	
	0	113	1	105	2	113	3	120	4	118	5	105	6	111	7	104	8	110	9	120	10	117	11	115	12	111	13	107	14	115	15	112	16	104	17	115	18	114	19	107	20	118	21	106	22	111	23	118	24	107	25	120	26	109	27	117	28	119	29	113	30	105	31	115	32	108	33	120	34	115	35	104	36	116	37	115	38	120	39	115	
	0	115	1	116	2	98	3	106	4	111	5	114	6	110	7	112	8	111	9	107	10	112	11	99	12	101	13	110	14	105	15	106	16	107	17	117	18	100	19	114	20	98	21	99	22	103	23	105	24	117	25	107	26	114	27	104	28	99	29	106	30	105	31	116	32	110	33	104	34	105	35	105	36	100	37	104	38	100	39	103	
	0	76	1	76	2	80	3	89	4	81	5	79	6	83	7	79	8	79	9	75	10	77	11	80	12	78	13	87	14	85	15	75	16	78	17	80	18	81	19	90	20	78	21	91	22	79	23	73	24	82	25	83	26	79	27	74	28	90	29	73	30	79	31	78	32	80	33	80	34	84	35	85	36	89	37	81	38	83	39	88	
	0	72	1	83	2	81	3	87	4	85	5	70	6	81	7	78	8	77	9	81	10	80	11	81	12	81	13	71	14	69	15	74	16	72	17	69	18	88	19	77	20	78	21	86	22	74	23	73	24	74	25	84	26	85	27	88	28	78	29	72	30	82	31	70	32	74	33	82	34	85	35	83	36	70	37	80	38	82	39	75	
	0	38	1	56	2	49	3	43	4	38	5	50	6	56	7	47	8	57	9	56	10	56	11	57	12	57	13	48	14	49	15	42	16	38	17	49	18	49	19	46	20	54	21	55	22	53	23	53	24	57	25	49	26	39	27	55	28	40	29	45	30	55	31	53	32	57	33	51	34	52	35	40	36	50	37	48	38	49	39	45	
	0	32	1	31	2	42	3	29	4	34	5	34	6	33	7	31	8	32	9	26	10	29	11	25	12	25	13	31	14	31	15	25	16	39	17	35	18	36	19	26	20	38	21	34	22	26	23	31	24	26	25	29	26	24	27	24	28	33	29	42	30	42	31	43	32	35	33	24	34	30	35	38	36	36	37	33	38	36	39	36	
	0	82	1	71	2	70	3	72	4	78	5	76	6	85	7	86	8	72	9	73	10	76	11	83	12	71	13	85	14	85	15	82	16	80	17	77	18	77	19	69	20	75	21	77	22	84	23	71	24	82	25	79	26	81	27	83	28	72	29	83	30	74	31	84	32	73	33	68	34	69	35	71	36	67	37	70	38	69	39	74	
	0	20	1	13	2	12	3	13	4	24	5	18	6	30	7	21	8	12	9	14	10	20	11	17	12	22	13	24	14	16	15	12	16	19	17	27	18	20	19	16	20	19	21	25	22	19	23	12	24	25	25	17	26	30	27	18	28	27	29	25	30	23	31	27	32	29	33	23	34	16	35	27	36	19	37	26	38	21	39	22	
	0	81	1	84	2	90	3	83	4	76	5	81	6	78	7	75	8	75	9	85	10	74	11	91	12	85	13	77	14	76	15	83	16	85	17	76	18	85	19	78	20	79	21	75	22	87	23	81	24	90	25	89	26	88	27	78	28	82	29	78	30	91	31	77	32	87	33	73	34	81	35	77	36	90	37	89	38	77	39	84	
	0	10	1	9	2	20	3	10	4	17	5	23	6	8	7	26	8	22	9	13	10	16	11	13	12	11	13	14	14	13	15	15	16	26	17	26	18	24	19	19	20	12	21	16	22	8	23	16	24	8	25	14	26	8	27	20	28	10	29	13	30	27	31	14	32	13	33	16	34	12	35	18	36	9	37	8	38	26	39	15	
	0	91	1	86	2	91	3	84	4	94	5	89	6	95	7	96	8	83	9	83	10	88	11	91	12	95	13	92	14	88	15	93	16	88	17	85	18	93	19	99	20	93	21	84	22	90	23	91	24	92	25	99	26	85	27	93	28	81	29	96	30	98	31	89	32	93	33	90	34	90	35	92	36	92	37	87	38	83	39	82	
	0	30	1	30	2	40	3	42	4	33	5	31	6	48	7	33	8	30	9	35	10	34	11	49	12	42	13	41	14	44	15	35	16	47	17	47	18	32	19	36	20	40	21	30	22	30	23	49	24	33	25	46	26	41	27	35	28	37	29	30	30	34	31	30	32	31	33	47	34	49	35	49	36	37	37	35	38	35	39	35	
	0	110	1	102	2	99	3	106	4	105	5	103	6	103	7	101	8	106	9	109	10	109	11	111	12	107	13	114	14	105	15	99	16	113	17	115	18	105	19	107	20	99	21	114	22	101	23	110	24	113	25	112	26	113	27	118	28	104	29	101	30	106	31	118	32	109	33	108	34	109	35	114	36	99	37	116	38	105	39	115	
	0	44	1	43	2	38	3	34	4	45	5	53	6	38	7	42	8	50	9	41	10	34	11	51	12	41	13	40	14	34	15	41	16	45	17	51	18	49	19	45	20	47	21	37	22	40	23	48	24	51	25	36	26	38	27	39	28	35	29	46	30	35	31	52	32	51	33	48	34	52	35	34	36	43	37	38	38	40	39	34	
	0	112	1	109	2	114	3	105	4	114	5	103	6	98	7	105	8	103	9	106	10	109	11	107	12	101	13	115	14	114	15	112	16	117	17	100	18	105	19	113	20	100	21	113	22	117	23	117	24	116	25	108	26	99	27	110	28	112	29	106	30	117	31	106	32	100	33	99	34	102	35	102	36	117	37	107	38	108	39	106	
	0	41	1	42	2	38	3	45	4	38	5	42	6	38	7	33	8	30	9	36	10	43	11	45	12	39	13	38	14	36	15	36	16	37	17	47	18	41	19	37	20	36	21	38	22	37	23	40	24	47	25	43	26	45	27	45	28	30	29	35	30	30	31	34	32	42	33	44	34	33	35	42	36	35	37	38	38	36	39	37	
	0	93	1	87	2	92	3	78	4	85	5	81	6	89	7	86	8	91	9	88	10	82	11	92	12	81	13	82	14	88	15	81	16	92	17	96	18	81	19	95	20	94	21	86	22	96	23	88	24	81	25	91	26	79	27	82	28	84	29	93	30	84	31	94	32	93	33	89	34	77	35	82	36	84	37	88	38	80	39	82	
	0	63	1	61	2	63	3	64	4	60	5	59	6	64	7	63	8	57	9	61	10	57	11	66	12	64	13	56	14	60	15	63	16	55	17	64	18	62	19	64	20	57	21	52	22	47	23	63	24	59	25	61	26	61	27	51	28	60	29	47	30	57	31	60	32	55	33	55	34	56	35	56	36	65	37	52	38	51	39	54	
	0	47	1	56	2	43	3	48	4	49	5	41	6	39	7	54	8	57	9	41	10	38	11	48	12	51	13	47	14	42	15	41	16	46	17	44	18	50	19	56	20	46	21	48	22	44	23	50	24	57	25	38	26	55	27	44	28	47	29	49	30	54	31	46	32	48	33	40	34	38	35	50	36	55	37	40	38	56	39	55	
	0	17	1	3	2	21	3	17	4	17	5	13	6	18	7	3	8	13	9	8	10	16	11	12	12	18	13	21	14	17	15	5	16	20	17	17	18	4	19	3	20	11	21	9	22	10	23	3	24	11	25	16	26	17	27	2	28	14	29	3	30	18	31	9	32	18	33	8	34	9	35	4	36	21	37	20	38	14	39	13	
	0	117	1	116	2	101	3	115	4	116	5	117	6	106	7	114	8	116	9	102	10	99	11	106	12	102	13	99	14	117	15	115	16	111	17	118	18	114	19	106	20	110	21	103	22	113	23	112	24	100	25	112	26	113	27	106	28	103	29	101	30	111	31	105	32	107	33	114	34	104	35	106	36	99	37	112	38	108	39	106	
