200 40 1
40
	0	43	1	43	2	35	3	41	4	41	5	26	6	25	7	31	8	30	9	36	10	26	11	24	12	42	13	42	14	40	15	40	16	35	17	25	18	35	19	38	20	40	21	38	22	28	23	43	24	32	25	39	26	31	27	39	28	32	29	31	30	29	31	32	32	35	33	27	34	39	35	36	36	31	37	33	38	38	39	36	
	0	74	1	68	2	67	3	69	4	69	5	65	6	71	7	74	8	71	9	63	10	73	11	65	12	70	13	56	14	56	15	67	16	74	17	65	18	56	19	66	20	74	21	73	22	70	23	73	24	56	25	68	26	75	27	68	28	72	29	74	30	63	31	58	32	75	33	60	34	63	35	63	36	57	37	56	38	62	39	65	
	0	44	1	43	2	44	3	42	4	54	5	48	6	53	7	47	8	58	9	46	10	51	11	42	12	43	13	56	14	47	15	61	16	48	17	47	18	42	19	53	20	53	21	50	22	54	23	45	24	52	25	57	26	55	27	48	28	49	29	50	30	57	31	51	32	55	33	45	34	47	35	47	36	42	37	45	38	47	39	55	
	0	91	1	103	2	98	3	103	4	107	5	108	6	100	7	99	8	104	9	103	10	106	11	103	12	104	13	106	14	101	15	91	16	105	17	107	18	89	19	93	20	98	21	103	22	107	23	91	24	99	25	108	26	104	27	92	28	98	29	100	30	99	31	107	32	92	33	102	34	102	35	105	36	89	37	97	38	97	39	96	
	0	45	1	43	2	46	3	47	4	37	5	39	6	32	7	45	8	42	9	42	10	43	11	48	12	40	13	41	14	38	15	42	16	50	17	50	18	45	19	38	20	41	21	33	22	44	23	38	24	40	25	39	26	42	27	31	28	33	29	50	30	44	31	34	32	40	33	42	34	48	35	31	36	48	37	34	38	49	39	40	
	0	76	1	71	2	65	3	57	4	74	5	73	6	71	7	68	8	58	9	70	10	66	11	76	12	69	13	66	14	66	15	63	16	59	17	60	18	73	19	63	20	73	21	73	22	61	23	76	24	74	25	63	26	59	27	57	28	73	29	59	30	73	31	72	32	60	33	65	34	75	35	75	36	64	37	60	38	67	39	76	
	0	95	1	91	2	87	3	88	4	104	5	101	6	92	7	93	8	94	9	88	10	103	11	89	12	96	13	103	14	98	15	99	16	99	17	100	18	104	19	102	20	98	21	90	22	89	23	88	24	91	25	99	26	88	27	104	28	105	29	99	30	99	31	94	32	93	33	93	34	106	35	94	36	104	37	101	38	89	39	93	
	0	34	1	47	2	43	3	45	4	35	5	36	6	32	7	38	8	45	9	31	10	43	11	41	12	46	13	35	14	41	15	41	16	46	17	46	18	37	19	46	20	38	21	35	22	33	23	43	24	47	25	40	26	36	27	40	28	42	29	42	30	38	31	36	32	46	33	33	34	47	35	32	36	31	37	41	38	46	39	40	
	0	63	1	55	2	52	3	47	4	62	5	56	6	63	7	58	8	57	9	54	10	48	11	55	12	53	13	50	14	65	15	57	16	49	17	58	18	65	19	51	20	46	21	63	22	55	23	59	24	58	25	50	26	57	27	55	28	61	29	48	30	51	31	52	32	46	33	65	34	56	35	49	36	64	37	53	38	52	39	61	
	0	88	1	98	2	89	3	98	4	92	5	85	6	94	7	88	8	88	9	96	10	97	11	97	12	81	13	88	14	91	15	98	16	91	17	93	18	92	19	89	20	92	21	94	22	82	23	97	24	92	25	81	26	97	27	99	28	84	29	89	30	85	31	85	32	83	33	82	34	93	35	89	36	81	37	83	38	97	39	99	
	0	10	1	24	2	21	3	17	4	17	5	19	6	8	7	13	8	17	9	16	10	15	11	11	12	15	13	22	14	7	15	8	16	7	17	13	18	9	19	19	20	12	21	24	22	9	23	23	24	19	25	17	26	9	27	10	28	13	29	13	30	7	31	12	32	16	33	13	34	9	35	23	36	14	37	11	38	6	39	7	
	0	104	1	107	2	94	3	100	4	104	5	91	6	95	7	95	8	90	9	91	10	99	11	98	12	105	13	93	14	107	15	98	16	102	17	94	18	104	19	91	20	102	21	97	22	90	23	99	24	93	25	108	26	109	27	109	28	102	29	104	30	96	31	92	32	90	33	97	34	104	35	107	36	103	37	94	38	95	39	97	
	0	79	1	90	2	86	3	93	4	80	5	97	6	80	7	91	8	91	9	91	10	88	11	97	12	95	13	86	14	81	15	92	16	83	17	81	18	96	19	89	20	78	21	85	22	79	23	84	24	97	25	89	26	91	27	96	28	84	29	90	30	93	31	95	32	94	33	95	34	84	35	92	36	83	37	78	38	97	39	83	
	0	78	1	83	2	91	3	76	4	78	5	78	6	94	7	90	8	82	9	89	10	90	11	81	12	81	13	89	14	92	15	90	16	85	17	80	18	85	19	79	20	85	21	77	22	91	23	84	24	95	25	91	26	83	27	88	28	85	29	84	30	82	31	84	32	77	33	92	34	95	35	95	36	79	37	89	38	78	39	93	
	0	50	1	36	2	41	3	42	4	48	5	38	6	48	7	39	8	37	9	44	10	39	11	41	12	39	13	34	14	47	15	50	16	52	17	46	18	40	19	34	20	44	21	41	22	39	23	51	24	41	25	48	26	37	27	38	28	37	29	37	30	46	31	37	32	51	33	39	34	37	35	39	36	47	37	35	38	52	39	37	
	0	21	1	20	2	25	3	31	4	19	5	24	6	20	7	33	8	28	9	26	10	19	11	21	12	31	13	32	14	32	15	19	16	22	17	17	18	19	19	22	20	24	21	33	22	26	23	15	24	28	25	34	26	20	27	25	28	21	29	17	30	20	31	24	32	23	33	18	34	25	35	24	36	19	37	29	38	24	39	27	
	0	28	1	29	2	18	3	24	4	18	5	24	6	18	7	13	8	27	9	17	10	25	11	14	12	11	13	20	14	20	15	23	16	26	17	23	18	25	19	13	20	21	21	12	22	12	23	26	24	14	25	11	26	11	27	26	28	10	29	13	30	22	31	17	32	19	33	23	34	28	35	16	36	14	37	26	38	18	39	22	
	0	53	1	50	2	42	3	49	4	50	5	49	6	42	7	41	8	50	9	49	10	42	11	58	12	58	13	52	14	49	15	43	16	49	17	53	18	52	19	47	20	44	21	58	22	47	23	47	24	42	25	46	26	58	27	51	28	40	29	50	30	43	31	53	32	53	33	58	34	50	35	39	36	54	37	49	38	53	39	50	
	0	105	1	109	2	112	3	103	4	109	5	101	6	106	7	116	8	109	9	106	10	116	11	103	12	100	13	112	14	103	15	111	16	106	17	113	18	100	19	114	20	102	21	112	22	103	23	117	24	111	25	110	26	114	27	113	28	102	29	117	30	113	31	113	32	106	33	113	34	104	35	116	36	112	37	107	38	104	39	106	
	0	27	1	23	2	26	3	16	4	19	5	25	6	23	7	24	8	25	9	28	10	30	11	20	12	20	13	21	14	24	15	14	16	27	17	23	18	18	19	30	20	25	21	29	22	18	23	31	24	26	25	18	26	32	27	31	28	27	29	16	30	33	31	15	32	14	33	22	34	19	35	32	36	27	37	32	38	19	39	15	
	0	79	1	93	2	79	3	78	4	86	5	90	6	89	7	77	8	94	9	84	10	86	11	88	12	85	13	86	14	84	15	90	16	93	17	93	18	82	19	79	20	77	21	80	22	86	23	75	24	86	25	93	26	75	27	94	28	81	29	91	30	90	31	80	32	82	33	85	34	94	35	80	36	75	37	91	38	90	39	88	
	0	53	1	51	2	57	3	52	4	56	5	47	6	58	7	47	8	56	9	64	10	45	11	50	12	59	13	45	14	53	15	62	16	46	17	46	18	57	19	54	20	60	21	45	22	47	23	51	24	45	25	58	26	55	27	55	28	55	29	54	30	64	31	46	32	64	33	55	34	46	35	63	36	54	37	62	38	48	39	50	
	0	35	1	33	2	25	3	24	4	22	5	23	6	21	7	27	8	23	9	23	10	27	11	27	12	34	13	20	14	23	15	22	16	30	17	34	18	27	19	30	20	29	21	34	22	34	23	23	24	21	25	25	26	25	27	22	28	34	29	19	30	32	31	34	32	35	33	31	34	30	35	34	36	35	37	29	38	23	39	27	
	0	38	1	33	2	35	3	37	4	27	5	38	6	23	7	23	8	38	9	34	10	36	11	38	12	36	13	30	14	26	15	21	16	39	17	39	18	34	19	30	20	39	21	39	22	29	23	35	24	25	25	29	26	29	27	30	28	22	29	23	30	28	31	38	32	25	33	21	34	36	35	40	36	38	37	31	38	39	39	40	
	0	23	1	19	2	36	3	34	4	17	5	22	6	31	7	27	8	28	9	36	10	32	11	28	12	17	13	22	14	22	15	30	16	28	17	20	18	28	19	29	20	32	21	34	22	26	23	23	24	28	25	33	26	23	27	18	28	36	29	24	30	34	31	22	32	29	33	34	34	23	35	27	36	24	37	20	38	26	39	32	
	0	111	1	111	2	107	3	113	4	101	5	114	6	97	7	102	8	108	9	104	10	111	11	99	12	96	13	96	14	111	15	99	16	107	17	115	18	111	19	96	20	115	21	98	22	107	23	100	24	113	25	109	26	101	27	97	28	108	29	97	30	105	31	107	32	112	33	107	34	107	35	113	36	113	37	113	38	103	39	99	
	0	43	1	36	2	43	3	49	4	43	5	37	6	36	7	44	8	37	9	47	10	40	11	45	12	36	13	51	14	33	15	34	16	45	17	52	18	33	19	41	20	51	21	34	22	51	23	35	24	42	25	48	26	40	27	50	28	50	29	44	30	44	31	42	32	44	33	45	34	43	35	51	36	39	37	44	38	35	39	34	
	0	38	1	39	2	38	3	46	4	30	5	35	6	47	7	38	8	30	9	30	10	49	11	41	12	47	13	49	14	44	15	47	16	49	17	45	18	43	19	34	20	31	21	40	22	35	23	33	24	40	25	34	26	41	27	36	28	36	29	48	30	37	31	34	32	32	33	47	34	43	35	39	36	49	37	41	38	40	39	30	
	0	99	1	102	2	91	3	88	4	96	5	104	6	102	7	91	8	99	9	93	10	89	11	102	12	94	13	89	14	101	15	101	16	92	17	87	18	85	19	93	20	95	21	90	22	95	23	96	24	93	25	101	26	102	27	99	28	88	29	93	30	97	31	90	32	87	33	95	34	98	35	103	36	101	37	91	38	92	39	85	
	0	74	1	71	2	77	3	60	4	67	5	58	6	69	7	62	8	64	9	59	10	71	11	63	12	63	13	74	14	67	15	75	16	64	17	59	18	59	19	61	20	76	21	75	22	68	23	65	24	72	25	74	26	72	27	65	28	60	29	72	30	65	31	58	32	70	33	75	34	74	35	61	36	70	37	64	38	68	39	68	
	0	57	1	62	2	58	3	63	4	71	5	70	6	70	7	62	8	54	9	53	10	62	11	53	12	62	13	66	14	58	15	65	16	58	17	69	18	69	19	56	20	60	21	54	22	55	23	64	24	59	25	72	26	55	27	55	28	72	29	55	30	72	31	57	32	56	33	61	34	66	35	62	36	67	37	71	38	56	39	59	
	0	58	1	70	2	65	3	57	4	58	5	65	6	69	7	53	8	57	9	67	10	69	11	68	12	62	13	62	14	53	15	57	16	62	17	63	18	69	19	64	20	54	21	66	22	66	23	63	24	62	25	68	26	55	27	61	28	60	29	64	30	63	31	52	32	57	33	58	34	64	35	63	36	55	37	54	38	65	39	63	
	0	93	1	98	2	92	3	92	4	87	5	102	6	95	7	90	8	94	9	85	10	86	11	85	12	91	13	98	14	100	15	89	16	85	17	87	18	97	19	102	20	87	21	89	22	96	23	98	24	91	25	93	26	97	27	95	28	98	29	86	30	95	31	94	32	84	33	100	34	88	35	93	36	93	37	93	38	85	39	96	
