1000 40 1
40
	0	46	1	40	2	39	3	54	4	56	5	55	6	52	7	44	8	58	9	58	10	57	11	49	12	58	13	40	14	52	15	41	16	55	17	42	18	43	19	48	20	51	21	55	22	51	23	44	24	43	25	44	26	58	27	45	28	43	29	57	30	40	31	57	32	42	33	52	34	58	35	57	36	43	37	46	38	42	39	45	
	0	54	1	45	2	58	3	50	4	41	5	50	6	51	7	47	8	58	9	41	10	44	11	46	12	46	13	46	14	60	15	44	16	41	17	47	18	52	19	51	20	42	21	46	22	42	23	50	24	59	25	53	26	54	27	50	28	47	29	59	30	46	31	59	32	59	33	41	34	58	35	57	36	49	37	54	38	45	39	46	
	0	64	1	76	2	60	3	60	4	73	5	65	6	57	7	73	8	57	9	76	10	75	11	72	12	67	13	69	14	59	15	74	16	72	17	57	18	61	19	58	20	65	21	63	22	65	23	74	24	59	25	75	26	70	27	58	28	76	29	75	30	57	31	61	32	74	33	62	34	62	35	76	36	65	37	67	38	70	39	73	
	0	54	1	68	2	65	3	64	4	62	5	61	6	66	7	55	8	71	9	63	10	53	11	56	12	70	13	67	14	56	15	68	16	56	17	67	18	72	19	69	20	60	21	59	22	61	23	68	24	70	25	61	26	71	27	60	28	57	29	64	30	57	31	63	32	67	33	70	34	65	35	58	36	68	37	57	38	72	39	60	
	0	45	1	41	2	45	3	41	4	52	5	41	6	36	7	51	8	53	9	39	10	38	11	45	12	43	13	42	14	50	15	44	16	49	17	36	18	41	19	52	20	41	21	51	22	48	23	51	24	51	25	44	26	42	27	40	28	52	29	52	30	39	31	51	32	36	33	35	34	40	35	52	36	52	37	47	38	45	39	45	
	0	43	1	33	2	36	3	30	4	45	5	34	6	30	7	49	8	46	9	36	10	38	11	33	12	44	13	48	14	34	15	37	16	34	17	49	18	36	19	37	20	32	21	43	22	44	23	37	24	30	25	44	26	38	27	42	28	48	29	48	30	48	31	33	32	44	33	46	34	35	35	41	36	36	37	34	38	47	39	49	
	0	58	1	68	2	59	3	54	4	60	5	59	6	56	7	67	8	53	9	50	10	55	11	54	12	56	13	69	14	62	15	60	16	66	17	54	18	67	19	55	20	62	21	60	22	69	23	53	24	67	25	68	26	52	27	58	28	57	29	65	30	54	31	55	32	65	33	54	34	69	35	68	36	52	37	54	38	57	39	62	
	0	73	1	68	2	74	3	75	4	78	5	69	6	71	7	75	8	73	9	81	10	70	11	79	12	65	13	69	14	65	15	67	16	74	17	76	18	68	19	64	20	70	21	77	22	80	23	68	24	82	25	66	26	79	27	73	28	70	29	80	30	65	31	69	32	73	33	79	34	63	35	74	36	82	37	70	38	66	39	69	
	0	54	1	63	2	62	3	56	4	52	5	49	6	57	7	63	8	67	9	66	10	58	11	64	12	56	13	67	14	59	15	58	16	67	17	51	18	59	19	60	20	60	21	64	22	53	23	55	24	52	25	66	26	59	27	55	28	63	29	49	30	58	31	64	32	48	33	54	34	59	35	61	36	50	37	57	38	58	39	50	
	0	82	1	91	2	79	3	74	4	78	5	85	6	89	7	89	8	74	9	88	10	79	11	90	12	72	13	85	14	89	15	91	16	73	17	85	18	78	19	77	20	79	21	91	22	89	23	78	24	79	25	85	26	72	27	80	28	78	29	85	30	88	31	73	32	82	33	91	34	72	35	77	36	88	37	79	38	84	39	83	
