100 30 1
30
	0	34	1	36	2	39	3	34	4	36	5	31	6	28	7	40	8	34	9	46	10	29	11	45	12	38	13	36	14	40	15	29	16	43	17	42	18	39	19	40	20	31	21	31	22	27	23	28	24	39	25	28	26	30	27	29	28	35	29	45	
	0	37	1	34	2	24	3	34	4	25	5	19	6	26	7	30	8	29	9	26	10	36	11	23	12	24	13	36	14	23	15	28	16	33	17	37	18	32	19	19	20	38	21	36	22	36	23	32	24	22	25	38	26	31	27	29	28	38	29	33	
	0	20	1	24	2	24	3	25	4	31	5	24	6	24	7	25	8	33	9	28	10	37	11	37	12	27	13	24	14	31	15	23	16	20	17	27	18	20	19	26	20	38	21	34	22	34	23	26	24	35	25	27	26	23	27	23	28	19	29	38	
	0	103	1	98	2	104	3	114	4	101	5	107	6	100	7	100	8	109	9	100	10	102	11	104	12	97	13	114	14	98	15	113	16	101	17	107	18	110	19	100	20	104	21	113	22	113	23	113	24	103	25	104	26	98	27	101	28	108	29	111	
	0	38	1	43	2	42	3	28	4	39	5	28	6	37	7	29	8	33	9	27	10	30	11	36	12	41	13	46	14	42	15	46	16	45	17	30	18	39	19	42	20	33	21	27	22	38	23	32	24	31	25	37	26	42	27	27	28	30	29	27	
	0	26	1	29	2	24	3	21	4	19	5	16	6	31	7	19	8	24	9	27	10	31	11	27	12	27	13	14	14	31	15	18	16	25	17	31	18	29	19	24	20	27	21	21	22	12	23	24	24	18	25	19	26	14	27	31	28	14	29	15	
	0	17	1	16	2	20	3	9	4	7	5	9	6	17	7	13	8	20	9	8	10	9	11	20	12	13	13	21	14	13	15	16	16	26	17	14	18	15	19	20	20	18	21	25	22	23	23	14	24	15	25	7	26	14	27	23	28	13	29	23	
	0	55	1	55	2	45	3	44	4	49	5	44	6	59	7	48	8	47	9	46	10	51	11	60	12	41	13	51	14	53	15	45	16	43	17	55	18	47	19	48	20	43	21	45	22	50	23	48	24	47	25	49	26	54	27	60	28	45	29	57	
	0	61	1	56	2	58	3	65	4	62	5	61	6	67	7	68	8	65	9	60	10	74	11	67	12	72	13	74	14	64	15	60	16	65	17	69	18	56	19	58	20	59	21	63	22	69	23	70	24	62	25	56	26	63	27	71	28	68	29	61	
	0	49	1	36	2	51	3	47	4	45	5	52	6	37	7	38	8	43	9	34	10	40	11	49	12	48	13	43	14	45	15	49	16	47	17	35	18	36	19	45	20	39	21	51	22	47	23	49	24	40	25	38	26	34	27	38	28	44	29	47	
	0	12	1	14	2	26	3	11	4	17	5	22	6	20	7	25	8	17	9	17	10	23	11	15	12	26	13	18	14	14	15	14	16	21	17	21	18	9	19	18	20	21	21	23	22	11	23	20	24	24	25	10	26	14	27	25	28	9	29	15	
	0	93	1	105	2	88	3	97	4	93	5	105	6	102	7	90	8	86	9	99	10	101	11	102	12	92	13	93	14	101	15	97	16	103	17	92	18	90	19	90	20	96	21	101	22	95	23	92	24	87	25	100	26	96	27	100	28	96	29	93	
	0	95	1	99	2	90	3	98	4	90	5	95	6	101	7	100	8	107	9	89	10	106	11	90	12	96	13	94	14	94	15	103	16	106	17	108	18	100	19	94	20	103	21	92	22	98	23	101	24	105	25	107	26	102	27	105	28	106	29	95	
	0	13	1	10	2	13	3	20	4	21	5	12	6	11	7	11	8	6	9	17	10	8	11	10	12	21	13	16	14	15	15	9	16	14	17	7	18	18	19	15	20	21	21	11	22	7	23	7	24	8	25	22	26	9	27	21	28	18	29	5	
	0	81	1	97	2	84	3	90	4	87	5	98	6	86	7	85	8	91	9	81	10	96	11	92	12	81	13	96	14	85	15	84	16	88	17	95	18	92	19	89	20	98	21	95	22	93	23	79	24	93	25	81	26	96	27	90	28	95	29	89	
	0	80	1	78	2	67	3	74	4	74	5	75	6	79	7	65	8	67	9	75	10	79	11	80	12	83	13	73	14	71	15	71	16	77	17	71	18	79	19	76	20	65	21	70	22	76	23	70	24	65	25	68	26	84	27	82	28	68	29	65	
	0	17	1	16	2	22	3	19	4	16	5	11	6	10	7	9	8	4	9	6	10	15	11	3	12	9	13	9	14	5	15	8	16	20	17	4	18	8	19	3	20	7	21	9	22	17	23	3	24	5	25	17	26	18	27	3	28	4	29	11	
	0	37	1	51	2	36	3	33	4	52	5	48	6	46	7	41	8	47	9	37	10	37	11	47	12	50	13	40	14	37	15	43	16	46	17	42	18	41	19	47	20	43	21	52	22	52	23	33	24	41	25	44	26	52	27	43	28	47	29	33	
	0	11	1	25	2	12	3	18	4	15	5	11	6	23	7	7	8	11	9	12	10	15	11	21	12	20	13	15	14	24	15	13	16	13	17	17	18	11	19	7	20	26	21	10	22	11	23	24	24	7	25	16	26	26	27	22	28	25	29	23	
	0	105	1	117	2	116	3	113	4	104	5	105	6	112	7	107	8	114	9	105	10	118	11	118	12	101	13	101	14	112	15	106	16	111	17	116	18	117	19	118	20	110	21	115	22	117	23	101	24	111	25	115	26	110	27	115	28	117	29	118	
	0	98	1	100	2	96	3	104	4	96	5	96	6	108	7	96	8	106	9	92	10	94	11	91	12	95	13	103	14	105	15	96	16	104	17	91	18	101	19	92	20	108	21	97	22	99	23	106	24	103	25	92	26	98	27	107	28	105	29	97	
	0	67	1	71	2	56	3	64	4	63	5	62	6	62	7	57	8	65	9	52	10	68	11	57	12	54	13	61	14	61	15	67	16	59	17	66	18	56	19	67	20	64	21	64	22	60	23	52	24	69	25	59	26	65	27	59	28	70	29	56	
	0	78	1	88	2	81	3	78	4	90	5	86	6	91	7	93	8	79	9	94	10	89	11	92	12	85	13	83	14	86	15	85	16	96	17	86	18	95	19	94	20	91	21	94	22	92	23	90	24	87	25	82	26	80	27	95	28	87	29	85	
	0	26	1	33	2	18	3	31	4	21	5	30	6	21	7	19	8	36	9	37	10	32	11	26	12	33	13	30	14	21	15	20	16	30	17	30	18	36	19	18	20	19	21	28	22	22	23	26	24	34	25	36	26	23	27	27	28	21	29	25	
	0	34	1	18	2	34	3	20	4	16	5	17	6	33	7	31	8	15	9	26	10	30	11	32	12	32	13	21	14	18	15	31	16	31	17	31	18	27	19	16	20	19	21	23	22	34	23	27	24	34	25	31	26	30	27	15	28	17	29	34	
	0	34	1	36	2	32	3	32	4	23	5	24	6	25	7	26	8	27	9	35	10	38	11	38	12	36	13	22	14	21	15	29	16	36	17	34	18	28	19	32	20	22	21	24	22	33	23	20	24	28	25	22	26	37	27	21	28	26	29	32	
	0	24	1	29	2	12	3	11	4	27	5	21	6	15	7	25	8	20	9	25	10	29	11	21	12	27	13	14	14	19	15	18	16	15	17	24	18	13	19	20	20	16	21	10	22	14	23	13	24	25	25	18	26	12	27	19	28	28	29	11	
	0	30	1	41	2	47	3	43	4	33	5	29	6	39	7	40	8	34	9	29	10	38	11	35	12	47	13	32	14	32	15	44	16	38	17	37	18	40	19	29	20	40	21	40	22	45	23	41	24	36	25	35	26	36	27	48	28	43	29	36	
	0	65	1	56	2	66	3	57	4	55	5	59	6	55	7	73	8	56	9	62	10	67	11	57	12	64	13	63	14	66	15	55	16	56	17	73	18	64	19	58	20	60	21	71	22	67	23	56	24	60	25	64	26	60	27	58	28	72	29	66	
	0	89	1	96	2	101	3	97	4	93	5	94	6	91	7	95	8	94	9	99	10	94	11	100	12	91	13	92	14	90	15	100	16	91	17	105	18	94	19	103	20	97	21	100	22	98	23	94	24	105	25	92	26	102	27	102	28	100	29	106	
	0	58	1	48	2	60	3	56	4	62	5	52	6	46	7	59	8	55	9	46	10	46	11	45	12	57	13	52	14	50	15	54	16	50	17	50	18	59	19	45	20	47	21	61	22	54	23	50	24	58	25	63	26	63	27	49	28	46	29	45	
	0	80	1	82	2	96	3	87	4	87	5	83	6	82	7	89	8	82	9	94	10	87	11	87	12	97	13	97	14	86	15	96	16	94	17	96	18	92	19	90	20	84	21	92	22	86	23	99	24	88	25	92	26	80	27	88	28	91	29	91	
	0	41	1	40	2	34	3	39	4	23	5	25	6	40	7	34	8	26	9	23	10	26	11	28	12	37	13	26	14	32	15	22	16	34	17	32	18	24	19	38	20	29	21	40	22	31	23	26	24	23	25	38	26	32	27	27	28	26	29	35	
	0	45	1	34	2	41	3	51	4	46	5	34	6	39	7	39	8	47	9	46	10	34	11	36	12	34	13	35	14	43	15	45	16	42	17	43	18	42	19	44	20	41	21	41	22	49	23	47	24	34	25	36	26	51	27	38	28	40	29	49	
