100 30 1
30
	0	105	1	97	2	101	3	111	4	111	5	104	6	107	7	97	8	112	9	114	10	116	11	114	12	112	13	108	14	114	15	114	16	113	17	111	18	109	19	108	20	106	21	104	22	106	23	101	24	106	25	113	26	105	27	101	28	110	29	109	
	0	33	1	40	2	28	3	40	4	45	5	28	6	30	7	39	8	37	9	31	10	35	11	37	12	28	13	30	14	30	15	42	16	32	17	43	18	36	19	28	20	30	21	34	22	35	23	41	24	45	25	28	26	31	27	34	28	45	29	39	
	0	43	1	48	2	43	3	46	4	42	5	57	6	58	7	50	8	52	9	57	10	44	11	49	12	46	13	49	14	45	15	43	16	50	17	56	18	59	19	54	20	56	21	55	22	60	23	54	24	42	25	56	26	41	27	43	28	54	29	58	
	0	61	1	62	2	63	3	58	4	44	5	59	6	46	7	57	8	56	9	52	10	53	11	45	12	44	13	51	14	44	15	58	16	63	17	60	18	45	19	44	20	50	21	50	22	44	23	54	24	50	25	57	26	56	27	58	28	54	29	60	
	0	28	1	11	2	20	3	24	4	13	5	25	6	24	7	13	8	24	9	15	10	28	11	17	12	11	13	18	14	12	15	26	16	24	17	18	18	26	19	23	20	24	21	28	22	28	23	20	24	13	25	13	26	17	27	11	28	9	29	16	
	0	57	1	47	2	43	3	46	4	54	5	46	6	58	7	57	8	55	9	60	10	50	11	49	12	54	13	52	14	50	15	59	16	56	17	45	18	53	19	54	20	55	21	59	22	56	23	53	24	49	25	49	26	45	27	52	28	57	29	44	
	0	39	1	45	2	43	3	30	4	41	5	46	6	44	7	37	8	35	9	37	10	39	11	33	12	35	13	30	14	35	15	37	16	44	17	43	18	37	19	45	20	36	21	30	22	42	23	43	24	30	25	40	26	41	27	43	28	31	29	35	
	0	83	1	76	2	92	3	89	4	85	5	86	6	83	7	89	8	79	9	79	10	83	11	82	12	84	13	89	14	81	15	91	16	87	17	77	18	79	19	78	20	82	21	75	22	93	23	77	24	86	25	90	26	77	27	90	28	92	29	87	
	0	72	1	65	2	69	3	58	4	69	5	58	6	71	7	73	8	60	9	58	10	57	11	60	12	55	13	60	14	68	15	69	16	65	17	67	18	55	19	59	20	58	21	57	22	72	23	68	24	73	25	65	26	62	27	68	28	72	29	59	
	0	32	1	29	2	25	3	27	4	24	5	28	6	36	7	34	8	18	9	35	10	23	11	33	12	35	13	28	14	32	15	22	16	25	17	19	18	31	19	21	20	18	21	27	22	25	23	25	24	22	25	22	26	25	27	30	28	22	29	35	
