1000 20 1
20
	0	5	1	17	2	17	3	15	4	7	5	4	6	19	7	21	8	4	9	14	10	16	11	6	12	12	13	12	14	6	15	10	16	13	17	3	18	5	19	4	
	0	66	1	76	2	79	3	72	4	71	5	71	6	67	7	68	8	67	9	73	10	72	11	79	12	71	13	83	14	80	15	75	16	69	17	70	18	84	19	74	
	0	30	1	37	2	35	3	19	4	23	5	25	6	20	7	25	8	29	9	35	10	31	11	20	12	38	13	30	14	25	15	36	16	35	17	26	18	36	19	24	
	0	35	1	34	2	53	3	45	4	52	5	53	6	41	7	43	8	44	9	39	10	52	11	49	12	52	13	36	14	50	15	53	16	35	17	38	18	37	19	39	
	0	63	1	73	2	61	3	63	4	64	5	74	6	61	7	77	8	74	9	77	10	66	11	63	12	66	13	72	14	63	15	66	16	73	17	60	18	68	19	61	
	0	79	1	86	2	83	3	81	4	78	5	91	6	88	7	95	8	81	9	93	10	79	11	81	12	85	13	96	14	83	15	81	16	81	17	79	18	94	19	82	
	0	79	1	79	2	92	3	88	4	83	5	80	6	95	7	82	8	87	9	88	10	78	11	93	12	91	13	97	14	79	15	97	16	97	17	78	18	95	19	91	
	0	100	1	101	2	113	3	101	4	107	5	105	6	112	7	104	8	113	9	111	10	103	11	98	12	102	13	106	14	102	15	113	16	103	17	112	18	102	19	105	
	0	22	1	20	2	29	3	30	4	31	5	27	6	24	7	29	8	29	9	30	10	35	11	19	12	31	13	19	14	22	15	35	16	22	17	30	18	33	19	27	
	0	61	1	60	2	69	3	67	4	68	5	58	6	76	7	70	8	76	9	74	10	69	11	62	12	68	13	71	14	70	15	60	16	72	17	75	18	61	19	69	
	0	45	1	39	2	32	3	34	4	30	5	42	6	32	7	45	8	38	9	46	10	35	11	35	12	36	13	49	14	47	15	49	16	33	17	41	18	44	19	38	
	0	96	1	94	2	82	3	92	4	98	5	93	6	93	7	86	8	80	9	92	10	93	11	93	12	80	13	81	14	91	15	90	16	98	17	94	18	95	19	79	
	0	19	1	28	2	29	3	19	4	26	5	28	6	23	7	22	8	37	9	34	10	30	11	23	12	35	13	29	14	25	15	37	16	24	17	19	18	30	19	26	
	0	34	1	51	2	53	3	45	4	36	5	51	6	47	7	44	8	36	9	46	10	35	11	47	12	39	13	45	14	53	15	38	16	42	17	36	18	46	19	39	
	0	22	1	9	2	7	3	3	4	9	5	22	6	19	7	17	8	13	9	6	10	22	11	21	12	10	13	6	14	7	15	13	16	7	17	11	18	16	19	16	
	0	102	1	90	2	94	3	96	4	98	5	101	6	99	7	84	8	99	9	97	10	98	11	84	12	86	13	87	14	87	15	92	16	83	17	94	18	96	19	91	
	0	51	1	60	2	58	3	45	4	59	5	56	6	43	7	43	8	55	9	48	10	47	11	57	12	44	13	53	14	49	15	53	16	44	17	56	18	51	19	41	
	0	53	1	52	2	69	3	67	4	58	5	69	6	70	7	61	8	70	9	61	10	66	11	65	12	55	13	61	14	64	15	61	16	67	17	64	18	57	19	55	
	0	88	1	73	2	77	3	73	4	76	5	79	6	86	7	79	8	81	9	88	10	85	11	72	12	70	13	78	14	85	15	76	16	69	17	69	18	83	19	76	
	0	30	1	34	2	24	3	27	4	30	5	30	6	34	7	40	8	38	9	40	10	28	11	38	12	28	13	29	14	33	15	41	16	35	17	28	18	29	19	25	
	0	73	1	81	2	81	3	88	4	77	5	82	6	81	7	79	8	75	9	81	10	78	11	74	12	87	13	81	14	85	15	79	16	91	17	84	18	75	19	87	
	0	65	1	69	2	58	3	70	4	68	5	59	6	72	7	59	8	68	9	74	10	64	11	55	12	74	13	68	14	72	15	55	16	67	17	55	18	74	19	63	
	0	61	1	56	2	56	3	58	4	65	5	65	6	69	7	51	8	62	9	65	10	52	11	57	12	62	13	56	14	51	15	56	16	56	17	53	18	55	19	55	
	0	102	1	105	2	104	3	95	4	99	5	102	6	91	7	93	8	98	9	103	10	94	11	90	12	105	13	100	14	93	15	104	16	99	17	103	18	91	19	100	
	0	56	1	55	2	50	3	61	4	44	5	58	6	53	7	62	8	59	9	46	10	60	11	53	12	58	13	62	14	52	15	45	16	57	17	59	18	62	19	52	
	0	45	1	50	2	54	3	45	4	56	5	51	6	45	7	58	8	42	9	55	10	51	11	44	12	42	13	42	14	50	15	58	16	58	17	53	18	46	19	41	
	0	50	1	57	2	55	3	50	4	53	5	50	6	52	7	54	8	54	9	52	10	69	11	68	12	60	13	52	14	69	15	66	16	61	17	51	18	61	19	66	
	0	79	1	75	2	87	3	85	4	82	5	73	6	75	7	85	8	87	9	84	10	73	11	75	12	81	13	87	14	70	15	76	16	87	17	74	18	88	19	78	
	0	55	1	50	2	44	3	42	4	48	5	50	6	48	7	49	8	55	9	51	10	53	11	56	12	57	13	46	14	45	15	61	16	54	17	53	18	59	19	51	
	0	14	1	26	2	14	3	15	4	32	5	17	6	22	7	17	8	14	9	32	10	24	11	17	12	21	13	26	14	13	15	15	16	20	17	30	18	32	19	13	
	0	29	1	24	2	23	3	21	4	32	5	30	6	23	7	24	8	33	9	18	10	24	11	18	12	35	13	23	14	31	15	18	16	18	17	29	18	24	19	35	
	0	33	1	19	2	30	3	21	4	29	5	19	6	36	7	25	8	31	9	25	10	23	11	37	12	20	13	22	14	20	15	28	16	37	17	22	18	35	19	31	
	0	33	1	14	2	16	3	32	4	16	5	15	6	19	7	33	8	21	9	14	10	18	11	21	12	25	13	28	14	33	15	32	16	14	17	14	18	23	19	31	
	0	48	1	40	2	52	3	45	4	42	5	51	6	39	7	50	8	55	9	54	10	51	11	54	12	51	13	42	14	47	15	39	16	55	17	53	18	42	19	56	
	0	112	1	99	2	110	3	115	4	109	5	110	6	106	7	105	8	117	9	117	10	106	11	111	12	101	13	110	14	112	15	112	16	117	17	113	18	114	19	109	
	0	60	1	57	2	67	3	60	4	52	5	59	6	58	7	68	8	60	9	57	10	67	11	56	12	57	13	67	14	70	15	55	16	67	17	66	18	54	19	53	
