200 50 1
50
	0	22	1	12	2	11	3	22	4	8	5	19	6	8	7	20	8	14	9	14	10	13	11	21	12	22	13	20	14	20	15	17	16	7	17	14	18	23	19	20	20	15	21	11	22	11	23	16	24	19	25	24	26	14	27	17	28	19	29	9	30	24	31	17	32	14	33	20	34	18	35	25	36	19	37	14	38	26	39	13	40	14	41	16	42	23	43	16	44	8	45	11	46	16	47	17	48	9	49	20	
	0	93	1	91	2	107	3	103	4	93	5	109	6	98	7	100	8	97	9	108	10	91	11	103	12	99	13	99	14	96	15	102	16	91	17	91	18	108	19	104	20	107	21	92	22	108	23	98	24	103	25	98	26	98	27	99	28	90	29	91	30	109	31	105	32	109	33	105	34	105	35	94	36	94	37	90	38	106	39	102	40	105	41	92	42	93	43	104	44	94	45	104	46	99	47	97	48	102	49	106	
	0	15	1	21	2	19	3	12	4	5	5	13	6	8	7	16	8	10	9	13	10	11	11	3	12	8	13	20	14	20	15	6	16	19	17	9	18	4	19	19	20	14	21	12	22	22	23	11	24	18	25	12	26	19	27	8	28	9	29	5	30	9	31	11	32	22	33	12	34	17	35	14	36	22	37	18	38	9	39	6	40	11	41	22	42	5	43	19	44	6	45	16	46	11	47	21	48	10	49	3	
	0	85	1	91	2	87	3	86	4	93	5	86	6	88	7	85	8	100	9	96	10	81	11	100	12	92	13	100	14	88	15	99	16	96	17	99	18	86	19	96	20	86	21	97	22	92	23	90	24	85	25	93	26	95	27	88	28	99	29	96	30	91	31	92	32	82	33	99	34	82	35	98	36	95	37	89	38	95	39	91	40	83	41	90	42	90	43	95	44	98	45	83	46	83	47	95	48	86	49	100	
	0	85	1	90	2	76	3	87	4	85	5	76	6	77	7	77	8	76	9	77	10	91	11	81	12	80	13	91	14	87	15	73	16	84	17	89	18	84	19	87	20	76	21	87	22	78	23	75	24	88	25	85	26	79	27	77	28	85	29	91	30	87	31	75	32	80	33	83	34	77	35	90	36	92	37	87	38	81	39	86	40	92	41	89	42	81	43	87	44	90	45	85	46	87	47	86	48	83	49	74	
	0	69	1	54	2	69	3	71	4	60	5	65	6	59	7	57	8	69	9	70	10	66	11	53	12	71	13	68	14	68	15	54	16	59	17	55	18	53	19	60	20	60	21	65	22	62	23	72	24	65	25	72	26	67	27	63	28	53	29	56	30	69	31	66	32	67	33	66	34	68	35	69	36	68	37	59	38	69	39	57	40	63	41	67	42	64	43	69	44	63	45	71	46	71	47	65	48	68	49	70	
	0	32	1	38	2	37	3	32	4	28	5	38	6	22	7	31	8	33	9	34	10	36	11	21	12	29	13	29	14	19	15	27	16	34	17	22	18	26	19	34	20	21	21	29	22	21	23	22	24	37	25	35	26	19	27	20	28	32	29	34	30	34	31	25	32	29	33	27	34	35	35	30	36	26	37	21	38	22	39	38	40	30	41	23	42	27	43	27	44	24	45	30	46	19	47	29	48	30	49	34	
	0	58	1	63	2	65	3	53	4	67	5	56	6	58	7	51	8	54	9	63	10	59	11	63	12	59	13	68	14	64	15	63	16	59	17	54	18	58	19	54	20	63	21	53	22	56	23	55	24	53	25	66	26	58	27	68	28	62	29	58	30	51	31	66	32	68	33	68	34	50	35	63	36	52	37	62	38	49	39	65	40	55	41	62	42	61	43	50	44	51	45	68	46	65	47	50	48	65	49	52	
	0	33	1	32	2	28	3	35	4	38	5	29	6	31	7	34	8	33	9	40	10	22	11	35	12	28	13	35	14	36	15	38	16	24	17	28	18	36	19	29	20	31	21	22	22	26	23	27	24	30	25	31	26	24	27	40	28	27	29	41	30	38	31	29	32	37	33	24	34	26	35	28	36	35	37	35	38	36	39	39	40	28	41	27	42	39	43	34	44	23	45	32	46	29	47	26	48	28	49	30	
	0	70	1	73	2	71	3	60	4	70	5	79	6	75	7	65	8	78	9	61	10	69	11	70	12	70	13	72	14	66	15	66	16	70	17	63	18	74	19	64	20	66	21	74	22	64	23	74	24	62	25	67	26	68	27	77	28	75	29	69	30	64	31	75	32	75	33	61	34	79	35	60	36	65	37	70	38	77	39	71	40	76	41	77	42	68	43	79	44	66	45	65	46	75	47	72	48	64	49	66	
