200 20 1
20
	0	90	1	108	2	107	3	102	4	92	5	103	6	92	7	96	8	90	9	94	10	105	11	93	12	98	13	108	14	104	15	97	16	95	17	94	18	99	19	96	
	0	66	1	50	2	55	3	58	4	55	5	61	6	60	7	54	8	52	9	59	10	52	11	61	12	63	13	61	14	56	15	54	16	65	17	65	18	52	19	53	
	0	55	1	64	2	64	3	59	4	56	5	57	6	57	7	48	8	63	9	54	10	52	11	56	12	60	13	50	14	58	15	59	16	45	17	50	18	61	19	48	
	0	40	1	32	2	25	3	43	4	40	5	36	6	41	7	33	8	36	9	33	10	33	11	43	12	32	13	27	14	35	15	40	16	27	17	44	18	34	19	34	
	0	72	1	72	2	77	3	61	4	69	5	65	6	77	7	64	8	67	9	76	10	59	11	65	12	71	13	66	14	76	15	73	16	69	17	70	18	73	19	63	
	0	87	1	84	2	96	3	91	4	87	5	81	6	80	7	94	8	90	9	99	10	91	11	83	12	93	13	90	14	88	15	95	16	82	17	89	18	99	19	85	
	0	41	1	47	2	42	3	43	4	48	5	36	6	36	7	38	8	49	9	55	10	40	11	53	12	37	13	49	14	52	15	37	16	42	17	37	18	52	19	50	
	0	22	1	21	2	11	3	4	4	13	5	4	6	5	7	19	8	11	9	14	10	21	11	18	12	4	13	5	14	20	15	12	16	9	17	4	18	8	19	16	
	0	79	1	72	2	79	3	78	4	72	5	74	6	81	7	84	8	78	9	81	10	69	11	83	12	84	13	67	14	80	15	75	16	76	17	86	18	75	19	78	
	0	81	1	87	2	93	3	93	4	93	5	88	6	84	7	89	8	88	9	97	10	85	11	97	12	100	13	82	14	90	15	83	16	100	17	90	18	85	19	83	
	0	57	1	53	2	64	3	53	4	59	5	65	6	68	7	55	8	51	9	65	10	56	11	53	12	60	13	59	14	68	15	63	16	58	17	51	18	56	19	65	
	0	88	1	84	2	70	3	86	4	74	5	75	6	74	7	76	8	85	9	71	10	74	11	84	12	73	13	71	14	80	15	72	16	74	17	77	18	84	19	78	
	0	65	1	84	2	66	3	67	4	76	5	71	6	73	7	74	8	71	9	81	10	71	11	79	12	80	13	84	14	83	15	77	16	66	17	82	18	72	19	65	
	0	64	1	63	2	63	3	72	4	65	5	63	6	60	7	63	8	66	9	62	10	64	11	71	12	72	13	73	14	66	15	57	16	63	17	60	18	55	19	66	
	0	70	1	68	2	72	3	69	4	58	5	56	6	72	7	68	8	74	9	65	10	59	11	63	12	59	13	61	14	72	15	63	16	67	17	61	18	65	19	66	
	0	35	1	33	2	34	3	42	4	30	5	36	6	36	7	43	8	47	9	47	10	39	11	34	12	30	13	46	14	47	15	30	16	44	17	32	18	33	19	45	
	0	20	1	19	2	27	3	37	4	25	5	28	6	28	7	35	8	36	9	36	10	32	11	29	12	37	13	25	14	30	15	36	16	21	17	27	18	28	19	32	
	0	82	1	83	2	85	3	93	4	79	5	96	6	86	7	83	8	82	9	83	10	87	11	79	12	91	13	88	14	92	15	83	16	79	17	82	18	82	19	86	
	0	40	1	47	2	42	3	52	4	45	5	49	6	51	7	53	8	45	9	38	10	41	11	43	12	51	13	49	14	42	15	47	16	41	17	40	18	40	19	46	
	0	95	1	84	2	93	3	86	4	91	5	96	6	95	7	90	8	91	9	94	10	93	11	89	12	84	13	79	14	78	15	80	16	95	17	82	18	85	19	95	
	0	81	1	84	2	85	3	83	4	93	5	97	6	81	7	86	8	92	9	87	10	87	11	88	12	99	13	92	14	93	15	97	16	84	17	98	18	95	19	82	
	0	55	1	57	2	51	3	54	4	66	5	63	6	54	7	63	8	62	9	54	10	69	11	66	12	67	13	60	14	57	15	63	16	65	17	63	18	59	19	70	
	0	13	1	7	2	8	3	24	4	26	5	7	6	18	7	10	8	7	9	19	10	13	11	15	12	19	13	15	14	12	15	7	16	25	17	19	18	7	19	13	
	0	74	1	87	2	84	3	77	4	71	5	89	6	80	7	83	8	83	9	85	10	87	11	72	12	85	13	70	14	73	15	83	16	72	17	77	18	76	19	75	
	0	9	1	7	2	20	3	20	4	6	5	6	6	10	7	21	8	21	9	13	10	13	11	24	12	16	13	10	14	22	15	12	16	6	17	10	18	15	19	12	
	0	103	1	110	2	115	3	113	4	98	5	111	6	106	7	114	8	108	9	107	10	101	11	111	12	111	13	101	14	112	15	110	16	99	17	113	18	100	19	108	
