200 50 1
50
	0	51	1	39	2	55	3	45	4	53	5	46	6	49	7	43	8	54	9	44	10	46	11	40	12	46	13	38	14	44	15	52	16	55	17	45	18	51	19	50	20	40	21	38	22	44	23	51	24	52	25	51	26	51	27	51	28	44	29	51	30	45	31	52	32	47	33	55	34	51	35	44	36	47	37	49	38	42	39	44	40	46	41	46	42	48	43	51	44	53	45	41	46	41	47	55	48	42	49	55	
	0	50	1	62	2	55	3	61	4	57	5	68	6	67	7	54	8	57	9	51	10	59	11	62	12	55	13	62	14	57	15	65	16	68	17	49	18	57	19	67	20	60	21	67	22	64	23	61	24	60	25	64	26	58	27	57	28	63	29	54	30	53	31	55	32	50	33	67	34	57	35	49	36	55	37	64	38	54	39	61	40	65	41	62	42	49	43	66	44	55	45	54	46	64	47	51	48	54	49	49	
	0	20	1	21	2	21	3	16	4	19	5	16	6	14	7	23	8	8	9	17	10	16	11	18	12	22	13	20	14	10	15	10	16	17	17	12	18	18	19	14	20	16	21	11	22	7	23	6	24	15	25	19	26	20	27	8	28	7	29	12	30	15	31	6	32	19	33	16	34	10	35	17	36	15	37	21	38	7	39	21	40	9	41	6	42	7	43	23	44	11	45	19	46	12	47	8	48	8	49	22	
	0	83	1	67	2	80	3	82	4	66	5	73	6	65	7	77	8	65	9	72	10	74	11	79	12	73	13	72	14	73	15	75	16	81	17	70	18	67	19	76	20	76	21	81	22	78	23	74	24	75	25	68	26	76	27	84	28	80	29	79	30	80	31	75	32	75	33	74	34	80	35	82	36	69	37	80	38	73	39	71	40	84	41	74	42	80	43	70	44	84	45	66	46	81	47	78	48	72	49	67	
	0	114	1	98	2	101	3	107	4	111	5	112	6	107	7	101	8	102	9	100	10	108	11	112	12	110	13	99	14	112	15	100	16	113	17	109	18	106	19	107	20	109	21	111	22	99	23	111	24	102	25	96	26	97	27	105	28	103	29	103	30	113	31	99	32	106	33	98	34	103	35	101	36	97	37	102	38	114	39	97	40	98	41	96	42	99	43	99	44	99	45	96	46	96	47	113	48	96	49	97	
	0	98	1	93	2	99	3	102	4	101	5	96	6	89	7	89	8	94	9	94	10	104	11	96	12	104	13	103	14	90	15	105	16	97	17	98	18	98	19	103	20	97	21	97	22	108	23	103	24	95	25	100	26	92	27	102	28	107	29	107	30	103	31	101	32	93	33	98	34	94	35	104	36	102	37	107	38	103	39	105	40	104	41	102	42	98	43	104	44	93	45	106	46	92	47	100	48	93	49	105	
	0	105	1	97	2	106	3	108	4	106	5	110	6	111	7	111	8	95	9	105	10	101	11	105	12	107	13	105	14	96	15	94	16	95	17	110	18	112	19	105	20	99	21	93	22	94	23	106	24	95	25	94	26	93	27	103	28	106	29	105	30	96	31	105	32	99	33	94	34	96	35	93	36	108	37	100	38	100	39	101	40	96	41	106	42	97	43	94	44	94	45	106	46	97	47	109	48	112	49	98	
	0	99	1	98	2	115	3	97	4	100	5	111	6	108	7	103	8	100	9	99	10	100	11	107	12	113	13	107	14	110	15	111	16	105	17	110	18	111	19	97	20	97	21	113	22	114	23	110	24	102	25	113	26	108	27	103	28	112	29	106	30	113	31	110	32	113	33	107	34	99	35	110	36	101	37	114	38	98	39	116	40	97	41	106	42	106	43	110	44	100	45	115	46	98	47	114	48	98	49	108	
	0	6	1	6	2	16	3	14	4	7	5	11	6	15	7	5	8	10	9	3	10	7	11	6	12	13	13	13	14	21	15	8	16	21	17	10	18	21	19	3	20	19	21	21	22	14	23	22	24	3	25	9	26	17	27	7	28	19	29	8	30	11	31	7	32	9	33	10	34	14	35	19	36	11	37	9	38	16	39	21	40	16	41	17	42	3	43	17	44	4	45	3	46	21	47	21	48	12	49	4	
	0	23	1	24	2	24	3	23	4	26	5	30	6	32	7	31	8	31	9	39	10	37	11	28	12	31	13	26	14	27	15	24	16	30	17	25	18	38	19	42	20	31	21	25	22	33	23	41	24	23	25	42	26	41	27	40	28	24	29	31	30	28	31	42	32	23	33	28	34	35	35	23	36	30	37	41	38	38	39	41	40	32	41	36	42	28	43	29	44	34	45	32	46	35	47	30	48	41	49	28	
	0	67	1	80	2	81	3	68	4	66	5	83	6	80	7	68	8	70	9	67	10	83	11	77	12	68	13	74	14	73	15	78	16	79	17	83	18	82	19	81	20	72	21	74	22	83	23	83	24	80	25	84	26	73	27	67	28	83	29	83	30	71	31	71	32	70	33	79	34	82	35	82	36	78	37	65	38	75	39	82	40	65	41	66	42	84	43	82	44	70	45	80	46	77	47	72	48	80	49	68	
	0	19	1	14	2	20	3	6	4	11	5	6	6	17	7	13	8	21	9	15	10	12	11	11	12	13	13	11	14	9	15	18	16	15	17	21	18	19	19	5	20	8	21	6	22	17	23	12	24	14	25	4	26	19	27	20	28	7	29	13	30	15	31	5	32	3	33	21	34	14	35	12	36	16	37	6	38	21	39	6	40	7	41	14	42	18	43	15	44	10	45	4	46	12	47	14	48	16	49	4	
	0	27	1	20	2	17	3	34	4	29	5	26	6	28	7	24	8	33	9	25	10	26	11	21	12	35	13	20	14	18	15	28	16	21	17	29	18	32	19	35	20	22	21	32	22	19	23	21	24	34	25	23	26	24	27	21	28	23	29	29	30	26	31	30	32	26	33	29	34	21	35	20	36	27	37	18	38	33	39	24	40	18	41	29	42	32	43	24	44	34	45	35	46	24	47	26	48	24	49	18	
	0	29	1	39	2	41	3	41	4	26	5	35	6	44	7	28	8	27	9	34	10	35	11	29	12	29	13	33	14	40	15	44	16	38	17	34	18	43	19	39	20	34	21	42	22	41	23	38	24	41	25	35	26	31	27	40	28	32	29	30	30	26	31	26	32	26	33	27	34	40	35	45	36	45	37	28	38	33	39	32	40	29	41	40	42	33	43	44	44	33	45	45	46	37	47	27	48	32	49	38	
	0	30	1	29	2	20	3	21	4	39	5	36	6	28	7	31	8	23	9	39	10	24	11	29	12	35	13	36	14	26	15	30	16	23	17	31	18	28	19	23	20	38	21	26	22	35	23	25	24	30	25	30	26	21	27	24	28	22	29	38	30	27	31	29	32	34	33	27	34	37	35	20	36	25	37	29	38	36	39	32	40	27	41	26	42	37	43	27	44	27	45	37	46	36	47	34	48	24	49	35	
	0	43	1	36	2	31	3	31	4	27	5	32	6	27	7	38	8	34	9	26	10	29	11	38	12	36	13	41	14	42	15	38	16	41	17	35	18	30	19	44	20	34	21	39	22	40	23	39	24	37	25	35	26	39	27	36	28	35	29	25	30	26	31	38	32	33	33	41	34	32	35	32	36	33	37	38	38	25	39	37	40	43	41	42	42	38	43	43	44	44	45	42	46	29	47	33	48	34	49	39	
	0	49	1	40	2	36	3	40	4	31	5	45	6	43	7	42	8	42	9	34	10	49	11	33	12	38	13	44	14	42	15	40	16	37	17	42	18	44	19	50	20	33	21	33	22	38	23	31	24	37	25	48	26	46	27	47	28	46	29	41	30	47	31	46	32	45	33	31	34	50	35	40	36	42	37	49	38	38	39	36	40	43	41	35	42	46	43	48	44	42	45	43	46	49	47	31	48	46	49	34	
	0	97	1	90	2	99	3	99	4	84	5	89	6	98	7	84	8	88	9	89	10	89	11	85	12	88	13	89	14	99	15	92	16	94	17	90	18	96	19	85	20	98	21	98	22	102	23	85	24	99	25	93	26	91	27	102	28	89	29	86	30	93	31	89	32	91	33	85	34	88	35	97	36	99	37	87	38	86	39	100	40	85	41	95	42	89	43	93	44	101	45	89	46	85	47	100	48	102	49	89	
	0	38	1	54	2	47	3	54	4	45	5	50	6	42	7	55	8	45	9	45	10	53	11	54	12	54	13	39	14	40	15	42	16	55	17	47	18	54	19	54	20	55	21	45	22	51	23	51	24	49	25	43	26	46	27	52	28	38	29	48	30	51	31	48	32	44	33	47	34	55	35	41	36	55	37	45	38	47	39	51	40	50	41	40	42	48	43	39	44	55	45	44	46	40	47	46	48	56	49	54	
	0	98	1	99	2	99	3	92	4	93	5	103	6	106	7	94	8	109	9	105	10	99	11	108	12	96	13	93	14	109	15	92	16	96	17	109	18	103	19	94	20	103	21	104	22	104	23	105	24	105	25	101	26	97	27	94	28	103	29	99	30	91	31	101	32	109	33	109	34	98	35	93	36	99	37	107	38	92	39	97	40	90	41	96	42	107	43	105	44	93	45	103	46	107	47	94	48	99	49	96	
	0	87	1	79	2	81	3	95	4	86	5	79	6	83	7	83	8	89	9	89	10	82	11	85	12	94	13	92	14	92	15	91	16	87	17	80	18	76	19	79	20	87	21	91	22	79	23	91	24	84	25	87	26	86	27	83	28	92	29	81	30	93	31	81	32	81	33	88	34	85	35	85	36	91	37	80	38	87	39	79	40	77	41	85	42	77	43	91	44	87	45	95	46	78	47	83	48	94	49	88	
	0	96	1	111	2	99	3	100	4	102	5	95	6	104	7	111	8	102	9	92	10	93	11	96	12	111	13	104	14	100	15	110	16	105	17	98	18	106	19	105	20	99	21	99	22	97	23	97	24	107	25	107	26	93	27	107	28	100	29	98	30	102	31	102	32	99	33	94	34	105	35	104	36	104	37	109	38	92	39	100	40	96	41	97	42	105	43	96	44	108	45	100	46	99	47	107	48	105	49	107	
	0	57	1	51	2	63	3	61	4	48	5	65	6	62	7	57	8	59	9	58	10	48	11	51	12	62	13	62	14	50	15	55	16	64	17	62	18	53	19	61	20	57	21	63	22	55	23	54	24	64	25	55	26	54	27	65	28	58	29	67	30	67	31	59	32	53	33	66	34	50	35	60	36	48	37	49	38	65	39	60	40	60	41	64	42	55	43	50	44	56	45	64	46	62	47	61	48	66	49	59	
	0	110	1	103	2	112	3	117	4	114	5	114	6	111	7	104	8	104	9	99	10	112	11	110	12	112	13	101	14	114	15	98	16	114	17	103	18	117	19	100	20	107	21	102	22	105	23	114	24	112	25	111	26	111	27	103	28	111	29	106	30	99	31	111	32	116	33	115	34	111	35	101	36	112	37	103	38	100	39	113	40	116	41	106	42	112	43	113	44	104	45	100	46	113	47	106	48	106	49	99	
	0	97	1	86	2	100	3	92	4	88	5	93	6	90	7	95	8	83	9	84	10	100	11	91	12	95	13	91	14	91	15	86	16	87	17	82	18	95	19	95	20	99	21	98	22	95	23	82	24	98	25	89	26	101	27	87	28	84	29	101	30	92	31	101	32	96	33	100	34	85	35	96	36	85	37	82	38	89	39	86	40	87	41	87	42	92	43	92	44	101	45	92	46	83	47	89	48	89	49	96	
	0	19	1	10	2	14	3	10	4	6	5	16	6	10	7	5	8	15	9	11	10	14	11	6	12	23	13	16	14	22	15	21	16	15	17	11	18	23	19	4	20	11	21	21	22	20	23	22	24	21	25	21	26	12	27	5	28	14	29	11	30	17	31	16	32	16	33	19	34	18	35	16	36	14	37	5	38	14	39	8	40	16	41	15	42	22	43	11	44	22	45	18	46	21	47	22	48	13	49	23	
	0	92	1	89	2	77	3	79	4	85	5	94	6	79	7	85	8	84	9	82	10	79	11	85	12	93	13	95	14	78	15	90	16	91	17	82	18	84	19	88	20	88	21	81	22	81	23	89	24	77	25	84	26	82	27	94	28	85	29	83	30	86	31	91	32	87	33	89	34	93	35	76	36	88	37	92	38	82	39	76	40	95	41	90	42	89	43	76	44	83	45	77	46	95	47	92	48	83	49	76	
	0	87	1	89	2	90	3	74	4	72	5	86	6	91	7	86	8	74	9	75	10	89	11	73	12	76	13	76	14	73	15	73	16	74	17	89	18	88	19	77	20	76	21	82	22	82	23	75	24	81	25	89	26	74	27	73	28	85	29	76	30	91	31	85	32	87	33	88	34	82	35	89	36	79	37	72	38	76	39	81	40	76	41	83	42	73	43	76	44	78	45	73	46	89	47	81	48	74	49	74	
	0	77	1	83	2	65	3	66	4	71	5	69	6	80	7	69	8	81	9	77	10	77	11	72	12	75	13	65	14	72	15	78	16	83	17	70	18	76	19	76	20	78	21	76	22	77	23	81	24	70	25	73	26	76	27	67	28	77	29	70	30	75	31	77	32	66	33	67	34	67	35	70	36	71	37	74	38	82	39	79	40	82	41	76	42	83	43	77	44	66	45	76	46	70	47	82	48	67	49	77	
	0	94	1	87	2	87	3	89	4	90	5	87	6	93	7	86	8	88	9	101	10	102	11	102	12	90	13	87	14	93	15	97	16	90	17	101	18	92	19	85	20	87	21	89	22	86	23	94	24	88	25	100	26	93	27	96	28	85	29	102	30	88	31	90	32	86	33	95	34	84	35	100	36	95	37	100	38	90	39	91	40	85	41	89	42	89	43	85	44	101	45	101	46	98	47	91	48	99	49	100	
	0	93	1	103	2	90	3	87	4	89	5	103	6	99	7	103	8	88	9	84	10	87	11	98	12	99	13	96	14	97	15	103	16	89	17	97	18	85	19	91	20	102	21	89	22	85	23	95	24	95	25	97	26	103	27	100	28	85	29	84	30	96	31	84	32	88	33	92	34	99	35	98	36	98	37	88	38	97	39	90	40	94	41	87	42	103	43	93	44	98	45	96	46	103	47	101	48	92	49	100	
	0	113	1	107	2	103	3	96	4	95	5	104	6	98	7	108	8	111	9	98	10	103	11	107	12	101	13	103	14	100	15	98	16	112	17	110	18	101	19	96	20	102	21	111	22	104	23	113	24	98	25	98	26	98	27	95	28	97	29	108	30	114	31	112	32	105	33	104	34	101	35	108	36	113	37	108	38	102	39	112	40	109	41	111	42	100	43	109	44	100	45	107	46	95	47	103	48	101	49	108	
	0	77	1	77	2	91	3	90	4	82	5	85	6	77	7	86	8	87	9	79	10	84	11	82	12	83	13	93	14	88	15	86	16	92	17	77	18	88	19	91	20	79	21	76	22	84	23	90	24	88	25	88	26	80	27	89	28	89	29	86	30	94	31	77	32	77	33	76	34	84	35	84	36	89	37	87	38	77	39	93	40	77	41	85	42	94	43	79	44	82	45	78	46	87	47	78	48	85	49	81	
	0	105	1	87	2	89	3	100	4	98	5	87	6	87	7	91	8	96	9	92	10	88	11	89	12	101	13	102	14	96	15	90	16	88	17	98	18	88	19	95	20	105	21	86	22	87	23	93	24	87	25	99	26	92	27	103	28	97	29	88	30	87	31	97	32	98	33	91	34	97	35	97	36	87	37	104	38	99	39	100	40	88	41	86	42	86	43	93	44	104	45	98	46	99	47	93	48	89	49	103	
	0	107	1	100	2	95	3	93	4	104	5	93	6	105	7	99	8	103	9	100	10	96	11	90	12	91	13	104	14	109	15	106	16	97	17	105	18	102	19	104	20	93	21	97	22	93	23	92	24	94	25	107	26	99	27	107	28	90	29	102	30	94	31	108	32	97	33	93	34	91	35	93	36	109	37	108	38	98	39	99	40	106	41	94	42	100	43	92	44	108	45	108	46	99	47	98	48	94	49	99	
	0	88	1	86	2	77	3	77	4	87	5	87	6	91	7	82	8	79	9	79	10	89	11	91	12	77	13	87	14	83	15	77	16	79	17	87	18	74	19	82	20	83	21	91	22	74	23	92	24	89	25	87	26	85	27	76	28	90	29	81	30	88	31	76	32	73	33	84	34	92	35	75	36	90	37	74	38	74	39	76	40	82	41	83	42	89	43	79	44	91	45	81	46	73	47	75	48	92	49	77	
	0	73	1	83	2	73	3	72	4	86	5	75	6	77	7	90	8	85	9	75	10	87	11	88	12	87	13	89	14	80	15	80	16	80	17	73	18	75	19	83	20	90	21	88	22	78	23	74	24	83	25	86	26	74	27	71	28	86	29	78	30	74	31	88	32	73	33	74	34	81	35	71	36	83	37	80	38	88	39	75	40	88	41	76	42	74	43	90	44	81	45	71	46	82	47	80	48	78	49	82	
	0	78	1	91	2	76	3	79	4	77	5	88	6	87	7	78	8	75	9	81	10	83	11	75	12	85	13	79	14	76	15	78	16	77	17	78	18	86	19	77	20	76	21	79	22	83	23	85	24	75	25	87	26	81	27	88	28	86	29	83	30	85	31	75	32	92	33	75	34	91	35	82	36	83	37	87	38	77	39	89	40	75	41	76	42	87	43	92	44	87	45	74	46	89	47	75	48	78	49	86	
	0	58	1	60	2	64	3	55	4	56	5	58	6	63	7	52	8	51	9	56	10	68	11	59	12	65	13	50	14	53	15	64	16	51	17	50	18	54	19	50	20	65	21	54	22	66	23	50	24	50	25	61	26	65	27	54	28	66	29	59	30	63	31	56	32	59	33	66	34	65	35	54	36	55	37	53	38	64	39	52	40	54	41	56	42	61	43	57	44	67	45	62	46	53	47	61	48	69	49	68	
	0	87	1	104	2	86	3	88	4	95	5	91	6	92	7	91	8	89	9	89	10	95	11	91	12	102	13	95	14	94	15	103	16	103	17	105	18	92	19	86	20	100	21	89	22	87	23	89	24	93	25	87	26	99	27	103	28	101	29	104	30	86	31	90	32	104	33	92	34	100	35	100	36	91	37	94	38	104	39	100	40	104	41	86	42	86	43	88	44	91	45	95	46	87	47	97	48	90	49	104	
	0	82	1	73	2	70	3	74	4	67	5	70	6	80	7	83	8	72	9	74	10	73	11	72	12	85	13	83	14	75	15	82	16	84	17	70	18	72	19	86	20	70	21	85	22	83	23	77	24	78	25	77	26	74	27	71	28	76	29	67	30	67	31	67	32	79	33	82	34	82	35	75	36	73	37	84	38	69	39	82	40	70	41	84	42	67	43	86	44	69	45	76	46	71	47	85	48	86	49	71	
	0	79	1	79	2	79	3	86	4	87	5	94	6	85	7	84	8	91	9	91	10	86	11	89	12	98	13	84	14	95	15	95	16	82	17	85	18	85	19	82	20	98	21	90	22	91	23	90	24	82	25	84	26	93	27	92	28	98	29	92	30	97	31	94	32	93	33	87	34	81	35	83	36	79	37	95	38	97	39	89	40	89	41	79	42	94	43	87	44	86	45	82	46	96	47	91	48	91	49	98	
	0	62	1	45	2	58	3	61	4	51	5	52	6	54	7	58	8	48	9	58	10	45	11	60	12	55	13	60	14	60	15	49	16	45	17	44	18	57	19	45	20	55	21	62	22	56	23	54	24	50	25	50	26	50	27	51	28	61	29	57	30	50	31	57	32	53	33	56	34	58	35	47	36	45	37	44	38	50	39	47	40	57	41	59	42	48	43	55	44	54	45	55	46	59	47	45	48	60	49	47	
