200 20 1
20
	0	45	1	33	2	45	3	43	4	47	5	44	6	31	7	29	8	36	9	38	10	32	11	34	12	36	13	32	14	38	15	46	16	45	17	39	18	45	19	48	
	0	54	1	48	2	43	3	52	4	35	5	39	6	39	7	40	8	39	9	53	10	36	11	39	12	47	13	39	14	52	15	35	16	49	17	46	18	44	19	54	
	0	18	1	13	2	19	3	23	4	31	5	29	6	28	7	13	8	21	9	15	10	15	11	32	12	18	13	14	14	17	15	24	16	15	17	22	18	20	19	32	
	0	95	1	98	2	93	3	93	4	88	5	97	6	89	7	95	8	92	9	103	10	100	11	97	12	96	13	92	14	102	15	105	16	99	17	98	18	101	19	95	
	0	99	1	85	2	97	3	95	4	88	5	102	6	97	7	93	8	98	9	85	10	86	11	103	12	102	13	88	14	103	15	94	16	93	17	92	18	100	19	101	
	0	103	1	106	2	111	3	109	4	98	5	111	6	112	7	111	8	101	9	101	10	107	11	97	12	97	13	100	14	95	15	97	16	105	17	103	18	98	19	98	
	0	71	1	71	2	64	3	80	4	71	5	80	6	71	7	66	8	71	9	68	10	82	11	81	12	79	13	81	14	83	15	69	16	65	17	78	18	71	19	83	
	0	104	1	93	2	101	3	89	4	91	5	101	6	100	7	100	8	93	9	91	10	91	11	94	12	102	13	106	14	98	15	97	16	91	17	108	18	98	19	89	
	0	114	1	116	2	101	3	114	4	99	5	111	6	104	7	101	8	105	9	118	10	111	11	107	12	107	13	99	14	118	15	103	16	106	17	102	18	109	19	107	
	0	65	1	72	2	69	3	75	4	80	5	66	6	72	7	66	8	76	9	78	10	81	11	78	12	64	13	67	14	70	15	80	16	80	17	79	18	73	19	69	
	0	113	1	107	2	112	3	114	4	114	5	106	6	112	7	113	8	102	9	106	10	115	11	115	12	108	13	109	14	99	15	105	16	109	17	113	18	104	19	106	
	0	112	1	102	2	106	3	100	4	106	5	105	6	101	7	102	8	112	9	108	10	109	11	97	12	108	13	109	14	103	15	102	16	102	17	114	18	99	19	115	
	0	59	1	44	2	49	3	51	4	50	5	52	6	43	7	54	8	53	9	46	10	54	11	47	12	43	13	53	14	57	15	53	16	60	17	55	18	54	19	46	
	0	106	1	103	2	113	3	105	4	104	5	115	6	115	7	112	8	108	9	110	10	111	11	107	12	119	13	105	14	109	15	114	16	102	17	112	18	106	19	107	
	0	46	1	53	2	47	3	47	4	57	5	58	6	43	7	41	8	45	9	50	10	50	11	49	12	54	13	42	14	47	15	41	16	43	17	55	18	56	19	52	
	0	90	1	90	2	82	3	88	4	90	5	73	6	91	7	88	8	83	9	85	10	86	11	76	12	74	13	87	14	79	15	92	16	91	17	78	18	80	19	87	
	0	107	1	112	2	110	3	97	4	95	5	112	6	99	7	103	8	103	9	96	10	111	11	113	12	104	13	105	14	113	15	97	16	100	17	96	18	99	19	105	
	0	37	1	40	2	41	3	23	4	26	5	33	6	34	7	29	8	22	9	29	10	30	11	29	12	31	13	37	14	28	15	33	16	31	17	32	18	41	19	27	
	0	4	1	13	2	5	3	5	4	4	5	3	6	14	7	19	8	13	9	8	10	21	11	4	12	14	13	22	14	21	15	12	16	5	17	17	18	7	19	16	
	0	94	1	82	2	92	3	95	4	94	5	86	6	90	7	76	8	90	9	76	10	84	11	78	12	76	13	81	14	81	15	93	16	95	17	88	18	81	19	85	
	0	37	1	37	2	37	3	28	4	29	5	30	6	45	7	31	8	39	9	33	10	26	11	34	12	43	13	29	14	45	15	31	16	35	17	28	18	27	19	31	
	0	9	1	13	2	6	3	14	4	12	5	15	6	20	7	7	8	16	9	18	10	8	11	19	12	22	13	8	14	8	15	23	16	11	17	15	18	22	19	23	
	0	65	1	48	2	64	3	50	4	65	5	49	6	57	7	59	8	54	9	65	10	64	11	61	12	58	13	56	14	67	15	52	16	64	17	53	18	51	19	67	
	0	50	1	37	2	40	3	51	4	51	5	50	6	51	7	49	8	38	9	43	10	50	11	42	12	45	13	48	14	49	15	36	16	47	17	35	18	43	19	48	
	0	80	1	79	2	74	3	85	4	80	5	82	6	93	7	82	8	75	9	74	10	88	11	93	12	74	13	82	14	88	15	85	16	81	17	79	18	90	19	80	
	0	73	1	82	2	86	3	73	4	68	5	79	6	77	7	78	8	70	9	83	10	67	11	68	12	82	13	70	14	82	15	82	16	86	17	85	18	82	19	73	
	0	30	1	37	2	35	3	34	4	41	5	34	6	24	7	30	8	42	9	28	10	29	11	32	12	36	13	28	14	29	15	38	16	33	17	35	18	29	19	42	
	0	107	1	91	2	95	3	101	4	102	5	101	6	99	7	97	8	91	9	108	10	105	11	95	12	109	13	91	14	94	15	96	16	91	17	102	18	100	19	94	
	0	43	1	38	2	36	3	42	4	48	5	50	6	40	7	45	8	47	9	55	10	53	11	48	12	37	13	46	14	53	15	41	16	50	17	37	18	39	19	55	
	0	90	1	90	2	106	3	99	4	96	5	97	6	102	7	93	8	106	9	96	10	100	11	89	12	105	13	102	14	97	15	99	16	88	17	94	18	96	19	93	
	0	93	1	100	2	99	3	93	4	92	5	102	6	91	7	92	8	101	9	86	10	96	11	98	12	87	13	95	14	95	15	90	16	86	17	93	18	100	19	103	
	0	45	1	59	2	54	3	49	4	41	5	59	6	48	7	53	8	47	9	53	10	43	11	49	12	56	13	46	14	48	15	48	16	53	17	50	18	55	19	59	
	0	61	1	58	2	48	3	56	4	60	5	63	6	67	7	53	8	65	9	58	10	66	11	65	12	65	13	56	14	61	15	56	16	62	17	66	18	51	19	59	
	0	100	1	100	2	104	3	113	4	110	5	99	6	115	7	106	8	107	9	118	10	107	11	114	12	111	13	110	14	111	15	111	16	107	17	113	18	110	19	104	
	0	108	1	107	2	114	3	111	4	101	5	118	6	114	7	105	8	109	9	101	10	118	11	119	12	101	13	110	14	116	15	116	16	101	17	105	18	110	19	113	
	0	32	1	29	2	43	3	36	4	44	5	43	6	26	7	32	8	28	9	29	10	35	11	40	12	41	13	43	14	34	15	43	16	35	17	38	18	34	19	37	
	0	67	1	53	2	49	3	59	4	66	5	60	6	54	7	65	8	65	9	56	10	61	11	68	12	64	13	68	14	53	15	68	16	63	17	59	18	55	19	62	
	0	112	1	101	2	106	3	110	4	105	5	111	6	114	7	100	8	118	9	119	10	108	11	119	12	113	13	103	14	103	15	108	16	103	17	101	18	110	19	106	
	0	68	1	79	2	67	3	84	4	77	5	84	6	80	7	70	8	73	9	77	10	74	11	75	12	85	13	72	14	72	15	73	16	78	17	77	18	82	19	77	
	0	42	1	33	2	47	3	33	4	40	5	36	6	48	7	43	8	47	9	40	10	50	11	40	12	42	13	35	14	36	15	46	16	36	17	51	18	35	19	40	
	0	18	1	21	2	11	3	8	4	11	5	14	6	20	7	19	8	22	9	24	10	23	11	25	12	23	13	14	14	19	15	17	16	16	17	8	18	19	19	25	
	0	75	1	89	2	87	3	78	4	70	5	85	6	80	7	77	8	74	9	70	10	71	11	84	12	73	13	83	14	83	15	76	16	72	17	88	18	87	19	80	
	0	11	1	9	2	9	3	3	4	4	5	9	6	5	7	13	8	12	9	6	10	16	11	6	12	21	13	4	14	13	15	4	16	20	17	6	18	20	19	3	
