500 20 1
20
	0	60	1	58	2	65	3	52	4	54	5	61	6	54	7	58	8	60	9	56	10	71	11	63	12	52	13	58	14	54	15	63	16	61	17	68	18	57	19	66	
	0	32	1	24	2	21	3	32	4	25	5	27	6	38	7	36	8	26	9	21	10	38	11	35	12	21	13	31	14	34	15	36	16	23	17	23	18	38	19	31	
	0	109	1	110	2	114	3	97	4	102	5	111	6	99	7	98	8	97	9	108	10	98	11	102	12	98	13	112	14	108	15	101	16	103	17	104	18	103	19	110	
	0	70	1	78	2	75	3	81	4	82	5	82	6	67	7	79	8	82	9	67	10	83	11	77	12	70	13	77	14	81	15	78	16	69	17	78	18	68	19	76	
	0	18	1	26	2	11	3	15	4	27	5	11	6	15	7	18	8	17	9	10	10	25	11	15	12	21	13	16	14	18	15	23	16	19	17	12	18	11	19	17	
	0	33	1	26	2	34	3	29	4	33	5	23	6	38	7	28	8	36	9	41	10	37	11	41	12	39	13	36	14	30	15	41	16	32	17	23	18	41	19	27	
	0	43	1	49	2	36	3	37	4	34	5	38	6	42	7	40	8	47	9	33	10	38	11	31	12	31	13	47	14	38	15	47	16	36	17	47	18	34	19	40	
	0	72	1	79	2	73	3	78	4	75	5	78	6	67	7	81	8	77	9	72	10	63	11	64	12	66	13	67	14	78	15	74	16	63	17	70	18	78	19	70	
	0	53	1	66	2	61	3	68	4	50	5	52	6	59	7	58	8	56	9	67	10	51	11	69	12	50	13	57	14	54	15	61	16	66	17	52	18	61	19	52	
	0	71	1	77	2	79	3	75	4	79	5	70	6	74	7	79	8	82	9	67	10	71	11	75	12	74	13	64	14	80	15	65	16	82	17	64	18	79	19	69	
	0	7	1	23	2	14	3	23	4	9	5	15	6	10	7	21	8	21	9	23	10	14	11	11	12	22	13	21	14	14	15	21	16	16	17	21	18	18	19	11	
	0	38	1	50	2	40	3	48	4	52	5	41	6	44	7	42	8	47	9	33	10	40	11	46	12	43	13	49	14	34	15	38	16	48	17	43	18	34	19	40	
	0	115	1	106	2	112	3	113	4	102	5	113	6	111	7	104	8	117	9	115	10	109	11	101	12	102	13	102	14	105	15	103	16	104	17	116	18	114	19	111	
	0	18	1	29	2	25	3	26	4	27	5	17	6	34	7	17	8	24	9	36	10	22	11	21	12	18	13	19	14	28	15	35	16	29	17	30	18	17	19	20	
	0	8	1	18	2	26	3	23	4	16	5	14	6	26	7	14	8	12	9	11	10	17	11	9	12	25	13	23	14	26	15	13	16	13	17	11	18	11	19	12	
	0	57	1	51	2	60	3	44	4	56	5	50	6	50	7	57	8	49	9	41	10	49	11	52	12	48	13	48	14	57	15	52	16	42	17	54	18	43	19	55	
	0	14	1	17	2	13	3	23	4	23	5	14	6	18	7	17	8	6	9	6	10	6	11	11	12	11	13	23	14	16	15	6	16	23	17	21	18	22	19	10	
