500 50 1
50
	0	37	1	37	2	29	3	39	4	35	5	36	6	31	7	29	8	36	9	30	10	32	11	30	12	36	13	44	14	34	15	34	16	41	17	35	18	33	19	36	20	42	21	48	22	38	23	33	24	38	25	33	26	41	27	41	28	34	29	33	30	43	31	38	32	29	33	33	34	29	35	34	36	37	37	47	38	40	39	46	40	48	41	40	42	42	43	41	44	43	45	43	46	47	47	37	48	40	49	45	
	0	96	1	84	2	85	3	83	4	91	5	98	6	85	7	96	8	99	9	93	10	89	11	92	12	89	13	96	14	83	15	87	16	90	17	91	18	91	19	97	20	82	21	93	22	94	23	83	24	82	25	98	26	84	27	87	28	89	29	88	30	91	31	89	32	88	33	97	34	83	35	87	36	101	37	86	38	100	39	87	40	95	41	96	42	91	43	96	44	93	45	88	46	82	47	97	48	88	49	99	
	0	90	1	103	2	91	3	98	4	101	5	90	6	92	7	105	8	98	9	87	10	102	11	92	12	104	13	86	14	100	15	104	16	91	17	86	18	104	19	100	20	90	21	89	22	97	23	100	24	105	25	105	26	86	27	94	28	89	29	86	30	89	31	100	32	93	33	94	34	88	35	91	36	101	37	99	38	101	39	99	40	87	41	88	42	105	43	93	44	101	45	93	46	86	47	90	48	90	49	96	
	0	97	1	85	2	94	3	92	4	88	5	87	6	95	7	91	8	83	9	78	10	96	11	85	12	87	13	86	14	95	15	85	16	91	17	84	18	97	19	86	20	86	21	87	22	96	23	80	24	81	25	78	26	94	27	78	28	82	29	97	30	86	31	85	32	89	33	96	34	82	35	96	36	87	37	90	38	83	39	89	40	78	41	84	42	90	43	84	44	94	45	96	46	91	47	80	48	94	49	93	
	0	88	1	80	2	79	3	85	4	73	5	86	6	81	7	75	8	88	9	82	10	82	11	78	12	88	13	89	14	86	15	90	16	91	17	75	18	76	19	89	20	79	21	73	22	73	23	85	24	84	25	90	26	83	27	87	28	77	29	89	30	91	31	73	32	80	33	88	34	73	35	87	36	87	37	80	38	84	39	91	40	84	41	82	42	81	43	89	44	89	45	82	46	86	47	83	48	78	49	75	
	0	40	1	43	2	49	3	36	4	39	5	34	6	47	7	31	8	40	9	48	10	34	11	46	12	46	13	49	14	48	15	39	16	43	17	48	18	44	19	37	20	31	21	47	22	46	23	45	24	37	25	38	26	42	27	48	28	45	29	37	30	49	31	39	32	35	33	40	34	36	35	46	36	40	37	45	38	33	39	31	40	38	41	36	42	32	43	30	44	31	45	44	46	34	47	42	48	39	49	47	
	0	63	1	47	2	56	3	46	4	60	5	48	6	49	7	61	8	49	9	59	10	55	11	59	12	65	13	63	14	54	15	52	16	61	17	48	18	62	19	55	20	57	21	63	22	60	23	52	24	49	25	64	26	55	27	61	28	60	29	63	30	58	31	47	32	61	33	48	34	58	35	59	36	62	37	58	38	62	39	63	40	50	41	56	42	51	43	60	44	64	45	48	46	47	47	59	48	62	49	56	
	0	53	1	56	2	69	3	63	4	58	5	53	6	66	7	61	8	50	9	65	10	54	11	61	12	59	13	53	14	52	15	61	16	63	17	68	18	53	19	59	20	51	21	55	22	56	23	64	24	68	25	51	26	58	27	65	28	66	29	56	30	67	31	60	32	51	33	57	34	57	35	60	36	51	37	60	38	52	39	58	40	59	41	60	42	52	43	52	44	66	45	57	46	56	47	68	48	60	49	58	
	0	92	1	92	2	94	3	96	4	81	5	85	6	85	7	83	8	80	9	81	10	81	11	96	12	91	13	91	14	91	15	86	16	87	17	92	18	87	19	93	20	81	21	91	22	80	23	92	24	89	25	91	26	91	27	97	28	81	29	98	30	89	31	89	32	95	33	88	34	96	35	85	36	97	37	83	38	94	39	91	40	82	41	87	42	93	43	95	44	86	45	93	46	83	47	83	48	86	49	90	
	0	13	1	26	2	14	3	9	4	20	5	20	6	22	7	25	8	17	9	13	10	27	11	14	12	9	13	8	14	21	15	22	16	24	17	19	18	20	19	12	20	9	21	23	22	15	23	11	24	9	25	8	26	11	27	10	28	26	29	25	30	26	31	20	32	21	33	26	34	25	35	17	36	12	37	11	38	20	39	27	40	22	41	14	42	22	43	11	44	12	45	22	46	13	47	16	48	23	49	14	
	0	77	1	78	2	87	3	86	4	84	5	89	6	90	7	90	8	92	9	89	10	77	11	75	12	74	13	84	14	79	15	80	16	85	17	93	18	76	19	87	20	90	21	92	22	81	23	85	24	86	25	90	26	75	27	89	28	89	29	93	30	93	31	89	32	80	33	77	34	80	35	80	36	84	37	91	38	77	39	88	40	87	41	80	42	82	43	92	44	76	45	90	46	75	47	74	48	78	49	90	
	0	93	1	88	2	86	3	76	4	77	5	76	6	79	7	91	8	79	9	85	10	82	11	81	12	79	13	93	14	75	15	84	16	77	17	87	18	85	19	91	20	86	21	88	22	91	23	94	24	80	25	86	26	89	27	82	28	85	29	87	30	93	31	83	32	89	33	83	34	80	35	90	36	94	37	92	38	83	39	76	40	85	41	88	42	92	43	93	44	88	45	86	46	94	47	92	48	82	49	82	
	0	69	1	58	2	63	3	72	4	75	5	76	6	70	7	62	8	67	9	63	10	76	11	59	12	65	13	58	14	76	15	66	16	75	17	59	18	66	19	73	20	76	21	58	22	65	23	71	24	76	25	73	26	58	27	63	28	61	29	71	30	76	31	76	32	72	33	63	34	63	35	74	36	57	37	68	38	71	39	62	40	60	41	75	42	70	43	70	44	64	45	73	46	58	47	76	48	74	49	76	
	0	39	1	41	2	35	3	35	4	32	5	37	6	38	7	34	8	41	9	28	10	29	11	43	12	27	13	43	14	30	15	38	16	28	17	32	18	29	19	41	20	44	21	36	22	27	23	32	24	27	25	41	26	45	27	34	28	38	29	32	30	36	31	32	32	28	33	45	34	30	35	43	36	27	37	30	38	39	39	46	40	43	41	34	42	35	43	30	44	35	45	35	46	43	47	37	48	30	49	28	
	0	88	1	91	2	82	3	91	4	81	5	98	6	86	7	93	8	89	9	93	10	94	11	87	12	93	13	90	14	100	15	96	16	85	17	97	18	86	19	97	20	84	21	92	22	81	23	91	24	84	25	88	26	95	27	94	28	96	29	84	30	85	31	95	32	88	33	97	34	91	35	94	36	99	37	95	38	86	39	94	40	93	41	92	42	95	43	97	44	81	45	95	46	86	47	92	48	94	49	93	
	0	61	1	62	2	65	3	65	4	73	5	66	6	65	7	60	8	72	9	76	10	75	11	64	12	70	13	75	14	72	15	68	16	75	17	77	18	64	19	58	20	76	21	61	22	70	23	77	24	75	25	65	26	69	27	74	28	77	29	75	30	76	31	72	32	75	33	63	34	70	35	70	36	63	37	60	38	75	39	67	40	61	41	64	42	72	43	61	44	66	45	64	46	63	47	75	48	68	49	61	
	0	71	1	74	2	74	3	78	4	81	5	83	6	69	7	64	8	72	9	72	10	71	11	83	12	72	13	66	14	80	15	70	16	67	17	68	18	74	19	76	20	79	21	79	22	72	23	73	24	67	25	78	26	80	27	77	28	80	29	67	30	65	31	68	32	67	33	65	34	68	35	82	36	76	37	71	38	64	39	70	40	73	41	69	42	76	43	82	44	76	45	73	46	83	47	73	48	68	49	76	
	0	83	1	80	2	77	3	85	4	78	5	83	6	76	7	74	8	74	9	87	10	75	11	75	12	78	13	79	14	85	15	82	16	84	17	76	18	70	19	71	20	84	21	88	22	88	23	75	24	85	25	75	26	73	27	88	28	79	29	84	30	71	31	71	32	73	33	71	34	86	35	71	36	81	37	81	38	84	39	86	40	83	41	77	42	71	43	75	44	79	45	71	46	87	47	78	48	80	49	79	
	0	92	1	100	2	101	3	100	4	107	5	108	6	96	7	97	8	99	9	95	10	91	11	104	12	92	13	109	14	110	15	92	16	101	17	97	18	92	19	92	20	93	21	91	22	97	23	105	24	107	25	97	26	104	27	106	28	92	29	98	30	93	31	102	32	98	33	97	34	105	35	107	36	105	37	99	38	93	39	101	40	104	41	106	42	94	43	105	44	93	45	98	46	94	47	100	48	106	49	92	
