1000 40 1
40
	0	95	1	87	2	99	3	89	4	89	5	86	6	101	7	91	8	86	9	92	10	98	11	100	12	94	13	98	14	92	15	88	16	103	17	97	18	95	19	90	20	96	21	94	22	104	23	95	24	104	25	99	26	99	27	87	28	92	29	103	30	97	31	100	32	87	33	87	34	95	35	100	36	91	37	101	38	102	39	100	
	0	62	1	72	2	63	3	69	4	81	5	69	6	63	7	78	8	79	9	71	10	81	11	77	12	66	13	76	14	76	15	67	16	66	17	69	18	80	19	70	20	66	21	69	22	70	23	73	24	68	25	64	26	79	27	64	28	80	29	74	30	71	31	78	32	79	33	72	34	63	35	67	36	77	37	76	38	62	39	73	
	0	92	1	87	2	84	3	86	4	82	5	80	6	93	7	91	8	90	9	94	10	99	11	98	12	91	13	88	14	83	15	85	16	96	17	83	18	98	19	93	20	89	21	86	22	90	23	89	24	92	25	89	26	95	27	80	28	81	29	86	30	81	31	95	32	99	33	81	34	95	35	83	36	82	37	85	38	91	39	91	
	0	63	1	59	2	70	3	51	4	67	5	60	6	64	7	67	8	68	9	51	10	58	11	59	12	68	13	62	14	53	15	63	16	61	17	67	18	61	19	61	20	54	21	67	22	55	23	55	24	59	25	52	26	64	27	68	28	54	29	52	30	59	31	51	32	68	33	54	34	70	35	53	36	65	37	57	38	53	39	68	
	0	89	1	83	2	90	3	79	4	89	5	95	6	92	7	81	8	90	9	78	10	95	11	96	12	92	13	81	14	86	15	94	16	82	17	94	18	77	19	90	20	93	21	81	22	84	23	78	24	84	25	91	26	90	27	83	28	85	29	82	30	92	31	78	32	96	33	86	34	80	35	87	36	80	37	86	38	81	39	80	
	0	32	1	23	2	37	3	21	4	38	5	37	6	19	7	20	8	34	9	34	10	22	11	36	12	37	13	30	14	30	15	27	16	27	17	36	18	25	19	23	20	25	21	25	22	37	23	24	24	30	25	31	26	23	27	33	28	37	29	27	30	25	31	24	32	20	33	29	34	35	35	35	36	28	37	20	38	23	39	36	
	0	87	1	87	2	91	3	92	4	92	5	85	6	88	7	81	8	86	9	80	10	95	11	81	12	96	13	79	14	86	15	83	16	91	17	96	18	88	19	90	20	94	21	82	22	93	23	96	24	95	25	83	26	84	27	96	28	93	29	91	30	79	31	78	32	89	33	93	34	82	35	90	36	80	37	77	38	77	39	81	
	0	10	1	7	2	19	3	21	4	19	5	16	6	16	7	18	8	13	9	11	10	23	11	21	12	22	13	11	14	5	15	21	16	14	17	10	18	17	19	6	20	18	21	19	22	9	23	7	24	15	25	4	26	16	27	12	28	18	29	18	30	18	31	12	32	14	33	13	34	15	35	12	36	23	37	9	38	6	39	4	
	0	103	1	111	2	108	3	111	4	110	5	116	6	115	7	118	8	117	9	118	10	108	11	119	12	117	13	106	14	101	15	101	16	117	17	114	18	105	19	119	20	118	21	115	22	115	23	103	24	118	25	114	26	101	27	103	28	105	29	100	30	119	31	112	32	106	33	109	34	112	35	109	36	104	37	109	38	100	39	101	
	0	20	1	2	2	5	3	10	4	12	5	9	6	6	7	8	8	16	9	4	10	13	11	9	12	21	13	16	14	15	15	10	16	3	17	13	18	16	19	13	20	16	21	10	22	14	23	21	24	8	25	5	26	17	27	11	28	4	29	5	30	13	31	17	32	3	33	2	34	17	35	9	36	13	37	15	38	17	39	7	
	0	58	1	68	2	73	3	73	4	57	5	55	6	60	7	61	8	69	9	60	10	63	11	63	12	63	13	66	14	55	15	72	16	71	17	73	18	65	19	67	20	56	21	56	22	61	23	59	24	63	25	57	26	65	27	58	28	73	29	69	30	71	31	68	32	64	33	65	34	69	35	71	36	66	37	59	38	66	39	59	
	0	64	1	71	2	54	3	64	4	60	5	59	6	67	7	71	8	62	9	63	10	63	11	54	12	53	13	61	14	63	15	70	16	70	17	66	18	56	19	63	20	66	21	57	22	62	23	71	24	69	25	68	26	65	27	61	28	66	29	60	30	60	31	60	32	62	33	61	34	52	35	71	36	71	37	62	38	63	39	65	
	0	103	1	114	2	102	3	117	4	112	5	113	6	112	7	103	8	107	9	115	10	100	11	109	12	107	13	118	14	105	15	108	16	107	17	109	18	112	19	117	20	106	21	113	22	111	23	104	24	109	25	109	26	107	27	112	28	112	29	114	30	109	31	107	32	110	33	107	34	112	35	104	36	111	37	102	38	109	39	115	
	0	74	1	67	2	59	3	72	4	66	5	70	6	62	7	74	8	74	9	73	10	70	11	65	12	65	13	65	14	72	15	58	16	77	17	72	18	73	19	67	20	65	21	61	22	63	23	68	24	71	25	71	26	67	27	68	28	61	29	72	30	70	31	68	32	69	33	72	34	75	35	59	36	59	37	65	38	66	39	77	
