1000 40 1
40
	0	40	1	42	2	45	3	36	4	46	5	41	6	46	7	46	8	32	9	44	10	35	11	35	12	44	13	42	14	42	15	47	16	45	17	40	18	33	19	34	20	29	21	41	22	33	23	30	24	37	25	38	26	44	27	39	28	29	29	47	30	46	31	47	32	44	33	30	34	40	35	47	36	45	37	44	38	44	39	39	
	0	64	1	75	2	76	3	68	4	67	5	72	6	65	7	69	8	68	9	63	10	70	11	72	12	68	13	68	14	70	15	74	16	63	17	81	18	70	19	65	20	76	21	76	22	68	23	64	24	77	25	71	26	68	27	72	28	81	29	65	30	68	31	69	32	65	33	63	34	64	35	63	36	67	37	76	38	71	39	80	
	0	90	1	94	2	94	3	94	4	95	5	91	6	79	7	91	8	91	9	94	10	93	11	86	12	81	13	79	14	85	15	84	16	94	17	83	18	87	19	84	20	87	21	89	22	79	23	84	24	97	25	85	26	92	27	96	28	78	29	81	30	91	31	87	32	92	33	88	34	80	35	82	36	87	37	97	38	88	39	87	
	0	40	1	34	2	39	3	46	4	52	5	47	6	44	7	45	8	49	9	49	10	47	11	46	12	48	13	45	14	46	15	46	16	46	17	49	18	34	19	39	20	38	21	49	22	39	23	34	24	48	25	43	26	41	27	38	28	43	29	38	30	51	31	41	32	41	33	44	34	35	35	52	36	42	37	43	38	50	39	50	
	0	55	1	55	2	59	3	71	4	62	5	71	6	62	7	65	8	63	9	69	10	68	11	63	12	73	13	64	14	60	15	70	16	59	17	74	18	55	19	62	20	63	21	65	22	58	23	65	24	65	25	74	26	68	27	74	28	62	29	58	30	73	31	73	32	74	33	73	34	62	35	74	36	74	37	61	38	59	39	71	
	0	65	1	71	2	74	3	64	4	79	5	72	6	64	7	75	8	64	9	70	10	72	11	71	12	66	13	66	14	76	15	63	16	80	17	79	18	74	19	67	20	70	21	77	22	82	23	67	24	76	25	66	26	80	27	72	28	82	29	66	30	78	31	67	32	70	33	64	34	69	35	67	36	74	37	64	38	81	39	75	
	0	68	1	78	2	65	3	64	4	66	5	77	6	70	7	73	8	63	9	64	10	77	11	60	12	66	13	71	14	60	15	74	16	64	17	72	18	69	19	73	20	72	21	74	22	67	23	71	24	65	25	74	26	74	27	68	28	71	29	71	30	72	31	73	32	63	33	68	34	67	35	78	36	62	37	60	38	63	39	68	
	0	79	1	94	2	84	3	81	4	76	5	91	6	77	7	77	8	79	9	95	10	88	11	85	12	79	13	95	14	87	15	93	16	76	17	90	18	86	19	86	20	92	21	87	22	82	23	94	24	92	25	80	26	89	27	91	28	88	29	90	30	91	31	95	32	91	33	81	34	85	35	92	36	76	37	80	38	84	39	95	
	0	104	1	113	2	116	3	114	4	110	5	115	6	107	7	105	8	101	9	104	10	116	11	114	12	110	13	109	14	113	15	108	16	109	17	113	18	105	19	102	20	106	21	98	22	99	23	101	24	110	25	112	26	113	27	105	28	97	29	111	30	112	31	102	32	106	33	104	34	101	35	107	36	112	37	115	38	100	39	112	
	0	88	1	85	2	73	3	72	4	72	5	75	6	87	7	83	8	80	9	82	10	69	11	72	12	74	13	83	14	83	15	73	16	75	17	83	18	88	19	71	20	73	21	85	22	83	23	84	24	81	25	79	26	74	27	82	28	80	29	79	30	82	31	83	32	80	33	77	34	78	35	71	36	74	37	69	38	70	39	77	
