100 20 1
20
	0	89	1	89	2	101	3	99	4	91	5	104	6	103	7	85	8	88	9	86	10	104	11	98	12	88	13	104	14	90	15	90	16	101	17	91	18	93	19	96	
	0	94	1	96	2	91	3	84	4	87	5	83	6	95	7	96	8	87	9	85	10	88	11	95	12	87	13	83	14	84	15	99	16	101	17	102	18	96	19	90	
	0	78	1	81	2	95	3	95	4	95	5	77	6	84	7	81	8	77	9	95	10	79	11	92	12	78	13	78	14	77	15	80	16	87	17	86	18	96	19	84	
	0	111	1	110	2	113	3	113	4	112	5	113	6	113	7	99	8	96	9	103	10	108	11	113	12	100	13	112	14	110	15	109	16	115	17	110	18	105	19	115	
	0	23	1	25	2	9	3	23	4	24	5	10	6	25	7	13	8	26	9	25	10	18	11	15	12	22	13	12	14	27	15	10	16	21	17	16	18	12	19	9	
	0	31	1	22	2	35	3	37	4	34	5	31	6	36	7	23	8	21	9	29	10	27	11	29	12	25	13	20	14	27	15	25	16	33	17	31	18	22	19	38	
	0	95	1	99	2	80	3	84	4	95	5	92	6	91	7	94	8	99	9	92	10	94	11	81	12	95	13	89	14	91	15	93	16	97	17	94	18	87	19	91	
	0	116	1	113	2	113	3	105	4	111	5	97	6	108	7	112	8	101	9	107	10	99	11	110	12	110	13	98	14	102	15	105	16	111	17	104	18	110	19	101	
	0	22	1	4	2	17	3	10	4	7	5	15	6	20	7	21	8	21	9	18	10	19	11	11	12	11	13	3	14	14	15	11	16	6	17	22	18	9	19	11	
	0	57	1	48	2	49	3	51	4	40	5	50	6	56	7	54	8	44	9	42	10	45	11	42	12	52	13	59	14	42	15	44	16	44	17	47	18	45	19	57	
	0	41	1	35	2	32	3	34	4	26	5	34	6	40	7	41	8	26	9	26	10	35	11	31	12	28	13	29	14	31	15	37	16	41	17	41	18	24	19	42	
	0	60	1	50	2	42	3	48	4	58	5	49	6	49	7	54	8	52	9	60	10	53	11	49	12	52	13	53	14	43	15	58	16	54	17	54	18	51	19	59	
	0	67	1	68	2	77	3	71	4	70	5	68	6	71	7	62	8	65	9	78	10	78	11	63	12	71	13	73	14	65	15	73	16	72	17	75	18	74	19	66	
	0	62	1	63	2	69	3	53	4	52	5	71	6	67	7	52	8	64	9	54	10	55	11	67	12	63	13	57	14	65	15	58	16	54	17	60	18	62	19	71	
	0	34	1	25	2	35	3	43	4	37	5	26	6	43	7	29	8	33	9	42	10	42	11	29	12	42	13	34	14	43	15	29	16	35	17	27	18	40	19	28	
	0	82	1	78	2	82	3	84	4	78	5	65	6	75	7	76	8	75	9	73	10	78	11	80	12	82	13	71	14	83	15	80	16	75	17	74	18	76	19	79	
	0	83	1	84	2	86	3	85	4	75	5	76	6	91	7	79	8	91	9	88	10	79	11	85	12	76	13	89	14	89	15	81	16	84	17	80	18	87	19	85	
	0	97	1	88	2	89	3	95	4	98	5	89	6	94	7	101	8	98	9	105	10	102	11	101	12	95	13	97	14	92	15	97	16	103	17	88	18	101	19	99	
	0	80	1	93	2	93	3	93	4	88	5	79	6	90	7	79	8	81	9	88	10	85	11	88	12	82	13	82	14	85	15	88	16	93	17	81	18	91	19	80	
	0	34	1	34	2	44	3	43	4	42	5	38	6	30	7	36	8	30	9	32	10	40	11	30	12	40	13	45	14	33	15	45	16	35	17	32	18	33	19	37	
	0	117	1	117	2	109	3	116	4	113	5	106	6	113	7	103	8	115	9	101	10	102	11	98	12	107	13	109	14	117	15	99	16	107	17	104	18	115	19	103	
	0	45	1	45	2	54	3	46	4	52	5	59	6	44	7	47	8	44	9	54	10	56	11	51	12	54	13	60	14	52	15	55	16	59	17	55	18	54	19	43	
	0	81	1	72	2	76	3	82	4	65	5	69	6	65	7	67	8	82	9	73	10	76	11	65	12	74	13	76	14	67	15	72	16	64	17	65	18	83	19	75	
	0	94	1	93	2	92	3	83	4	95	5	90	6	83	7	81	8	78	9	95	10	86	11	78	12	93	13	96	14	77	15	84	16	91	17	95	18	95	19	80	
	0	64	1	59	2	62	3	65	4	56	5	58	6	61	7	62	8	51	9	62	10	64	11	53	12	62	13	66	14	68	15	65	16	69	17	55	18	54	19	64	
	0	37	1	46	2	30	3	45	4	32	5	35	6	45	7	46	8	42	9	31	10	35	11	36	12	38	13	42	14	42	15	34	16	34	17	45	18	42	19	33	
	0	30	1	37	2	39	3	42	4	25	5	38	6	32	7	42	8	34	9	32	10	41	11	32	12	40	13	24	14	33	15	42	16	37	17	43	18	37	19	26	
	0	19	1	11	2	23	3	29	4	26	5	25	6	27	7	21	8	27	9	20	10	25	11	27	12	21	13	11	14	26	15	28	16	27	17	22	18	28	19	26	
	0	39	1	42	2	44	3	34	4	44	5	38	6	36	7	45	8	47	9	43	10	45	11	44	12	37	13	38	14	33	15	37	16	34	17	37	18	51	19	47	
	0	54	1	46	2	46	3	55	4	52	5	49	6	62	7	53	8	50	9	60	10	60	11	57	12	57	13	54	14	53	15	55	16	44	17	46	18	60	19	61	
	0	33	1	32	2	31	3	33	4	20	5	26	6	35	7	24	8	33	9	26	10	16	11	30	12	19	13	23	14	35	15	22	16	34	17	17	18	32	19	19	
	0	45	1	43	2	38	3	37	4	29	5	39	6	32	7	45	8	43	9	45	10	47	11	45	12	32	13	30	14	32	15	36	16	45	17	46	18	35	19	35	
	0	21	1	18	2	20	3	4	4	8	5	23	6	11	7	5	8	13	9	10	10	6	11	9	12	17	13	4	14	13	15	12	16	14	17	14	18	23	19	7	
	0	60	1	52	2	68	3	65	4	62	5	51	6	67	7	70	8	67	9	70	10	67	11	58	12	63	13	66	14	55	15	51	16	63	17	65	18	62	19	52	
