1000 20 1
20
	0	14	1	16	2	11	3	22	4	12	5	15	6	20	7	8	8	6	9	22	10	21	11	9	12	22	13	16	14	20	15	9	16	15	17	18	18	11	19	20	
	0	46	1	50	2	59	3	42	4	55	5	61	6	52	7	46	8	44	9	59	10	44	11	45	12	55	13	49	14	44	15	54	16	45	17	49	18	48	19	53	
	0	83	1	68	2	80	3	79	4	76	5	85	6	77	7	80	8	67	9	78	10	68	11	76	12	76	13	86	14	74	15	67	16	85	17	70	18	81	19	76	
	0	44	1	36	2	41	3	35	4	36	5	48	6	45	7	37	8	48	9	37	10	53	11	39	12	48	13	35	14	39	15	36	16	39	17	36	18	42	19	46	
	0	72	1	84	2	73	3	81	4	65	5	77	6	69	7	80	8	83	9	68	10	75	11	65	12	75	13	78	14	72	15	77	16	73	17	78	18	77	19	67	
	0	31	1	36	2	28	3	31	4	19	5	33	6	28	7	18	8	34	9	23	10	35	11	31	12	29	13	30	14	28	15	19	16	26	17	37	18	27	19	37	
	0	49	1	55	2	62	3	55	4	64	5	48	6	52	7	46	8	61	9	55	10	64	11	53	12	57	13	53	14	60	15	57	16	50	17	61	18	64	19	46	
	0	10	1	5	2	11	3	20	4	17	5	24	6	5	7	23	8	7	9	6	10	21	11	6	12	12	13	5	14	8	15	24	16	17	17	24	18	24	19	8	
	0	91	1	88	2	91	3	74	4	80	5	78	6	73	7	92	8	90	9	89	10	85	11	83	12	88	13	79	14	84	15	87	16	80	17	86	18	83	19	86	
	0	61	1	55	2	57	3	65	4	65	5	56	6	48	7	57	8	52	9	61	10	61	11	49	12	52	13	54	14	50	15	51	16	60	17	66	18	61	19	59	
	0	13	1	13	2	8	3	21	4	15	5	13	6	20	7	23	8	7	9	9	10	12	11	21	12	8	13	23	14	20	15	15	16	22	17	7	18	24	19	5	
	0	68	1	64	2	58	3	58	4	62	5	71	6	58	7	64	8	69	9	75	10	62	11	60	12	65	13	75	14	56	15	68	16	74	17	57	18	72	19	62	
	0	105	1	116	2	102	3	103	4	100	5	115	6	117	7	114	8	115	9	117	10	107	11	107	12	108	13	104	14	103	15	113	16	102	17	114	18	100	19	113	
	0	92	1	87	2	99	3	88	4	85	5	95	6	96	7	83	8	98	9	82	10	96	11	87	12	88	13	93	14	94	15	81	16	91	17	96	18	91	19	90	
	0	94	1	100	2	96	3	113	4	102	5	108	6	104	7	108	8	110	9	109	10	107	11	107	12	103	13	105	14	100	15	111	16	107	17	113	18	113	19	102	
	0	75	1	73	2	70	3	70	4	82	5	80	6	68	7	87	8	75	9	79	10	83	11	74	12	82	13	70	14	87	15	70	16	84	17	72	18	69	19	81	
	0	100	1	103	2	99	3	93	4	93	5	96	6	88	7	91	8	96	9	104	10	104	11	89	12	101	13	89	14	102	15	92	16	101	17	95	18	104	19	92	
