1000 10 1
10
	0	35	1	27	2	27	3	21	4	25	5	22	6	29	7	39	8	22	9	24	
	0	48	1	38	2	54	3	36	4	48	5	39	6	53	7	39	8	42	9	44	
	0	40	1	43	2	40	3	35	4	43	5	39	6	24	7	31	8	29	9	24	
	0	72	1	88	2	85	3	76	4	74	5	83	6	81	7	79	8	71	9	73	
	0	10	1	6	2	14	3	8	4	11	5	20	6	16	7	10	8	14	9	11	
	0	94	1	97	2	88	3	95	4	94	5	84	6	84	7	95	8	92	9	87	
	0	22	1	25	2	18	3	30	4	20	5	17	6	16	7	33	8	14	9	29	
	0	26	1	21	2	11	3	18	4	17	5	27	6	14	7	23	8	13	9	25	
	0	43	1	33	2	48	3	48	4	37	5	32	6	49	7	42	8	45	9	35	
	0	81	1	80	2	71	3	79	4	80	5	68	6	83	7	74	8	71	9	69	
	0	31	1	32	2	23	3	21	4	29	5	19	6	17	7	21	8	32	9	23	
	0	24	1	26	2	21	3	33	4	32	5	29	6	37	7	38	8	34	9	21	
	0	99	1	98	2	107	3	112	4	98	5	105	6	111	7	105	8	103	9	105	
	0	95	1	100	2	104	3	92	4	104	5	109	6	93	7	93	8	103	9	101	
	0	54	1	67	2	49	3	65	4	52	5	48	6	52	7	48	8	67	9	57	
	0	36	1	55	2	36	3	42	4	44	5	45	6	46	7	39	8	47	9	52	
	0	96	1	89	2	94	3	94	4	102	5	106	6	97	7	98	8	101	9	89	
	0	118	1	116	2	99	3	110	4	115	5	101	6	114	7	112	8	114	9	112	
	0	78	1	81	2	74	3	72	4	83	5	70	6	76	7	84	8	87	9	77	
	0	91	1	74	2	92	3	85	4	79	5	87	6	83	7	89	8	86	9	79	
	0	37	1	49	2	50	3	47	4	45	5	39	6	43	7	39	8	38	9	40	
	0	54	1	52	2	36	3	54	4	36	5	39	6	51	7	48	8	50	9	46	
	0	48	1	47	2	60	3	50	4	45	5	41	6	45	7	58	8	58	9	59	
	0	85	1	102	2	92	3	99	4	85	5	84	6	95	7	98	8	87	9	99	
	0	88	1	86	2	86	3	98	4	81	5	80	6	83	7	87	8	88	9	88	
	0	56	1	40	2	43	3	42	4	50	5	43	6	59	7	41	8	50	9	46	
	0	96	1	92	2	101	3	97	4	95	5	89	6	98	7	106	8	92	9	99	
	0	72	1	74	2	71	3	76	4	86	5	74	6	87	7	83	8	82	9	83	
	0	87	1	81	2	79	3	79	4	80	5	76	6	76	7	78	8	74	9	90	
	0	32	1	39	2	33	3	38	4	45	5	47	6	40	7	34	8	40	9	37	
	0	97	1	96	2	99	3	97	4	96	5	87	6	90	7	99	8	93	9	88	
	0	25	1	36	2	36	3	32	4	33	5	28	6	26	7	29	8	22	9	30	
	0	91	1	95	2	110	3	100	4	106	5	105	6	100	7	93	8	107	9	102	
	0	91	1	90	2	99	3	102	4	91	5	98	6	84	7	94	8	97	9	102	
	0	19	1	20	2	10	3	14	4	6	5	19	6	11	7	3	8	2	9	21	
	0	35	1	41	2	32	3	41	4	32	5	42	6	34	7	41	8	36	9	33	
	0	94	1	75	2	92	3	80	4	76	5	90	6	85	7	88	8	92	9	88	
	0	82	1	76	2	84	3	74	4	84	5	81	6	77	7	81	8	71	9	84	
	0	102	1	93	2	92	3	100	4	108	5	99	6	100	7	105	8	92	9	94	
	0	64	1	49	2	49	3	62	4	52	5	64	6	46	7	54	8	47	9	54	
	0	100	1	105	2	101	3	94	4	94	5	108	6	99	7	100	8	107	9	92	
	0	96	1	91	2	86	3	92	4	96	5	91	6	79	7	79	8	86	9	95	
	0	67	1	78	2	78	3	80	4	79	5	79	6	71	7	85	8	68	9	83	
	0	13	1	14	2	24	3	15	4	28	5	20	6	9	7	11	8	11	9	11	
	0	61	1	48	2	51	3	47	4	42	5	59	6	53	7	46	8	51	9	54	
	0	73	1	68	2	85	3	68	4	67	5	71	6	79	7	72	8	73	9	71	
	0	33	1	32	2	39	3	37	4	40	5	45	6	30	7	45	8	35	9	28	
	0	88	1	90	2	99	3	87	4	97	5	88	6	98	7	89	8	82	9	87	
	0	109	1	92	2	111	3	105	4	98	5	110	6	103	7	111	8	92	9	106	
	0	58	1	62	2	62	3	69	4	70	5	65	6	61	7	65	8	52	9	62	
	0	103	1	96	2	94	3	92	4	96	5	110	6	99	7	106	8	106	9	98	
	0	11	1	10	2	28	3	14	4	19	5	10	6	25	7	21	8	25	9	15	
	0	117	1	115	2	117	3	119	4	112	5	105	6	119	7	117	8	119	9	118	
	0	41	1	44	2	42	3	32	4	47	5	40	6	43	7	33	8	31	9	49	
	0	30	1	27	2	33	3	29	4	31	5	38	6	23	7	32	8	27	9	23	
	0	79	1	81	2	93	3	75	4	81	5	77	6	85	7	82	8	91	9	84	
	0	77	1	82	2	80	3	84	4	77	5	89	6	82	7	89	8	75	9	84	
	0	56	1	57	2	65	3	64	4	63	5	50	6	48	7	59	8	65	9	50	
	0	101	1	114	2	116	3	106	4	103	5	107	6	111	7	118	8	110	9	105	
	0	99	1	94	2	81	3	87	4	94	5	97	6	93	7	83	8	88	9	93	
	0	32	1	34	2	36	3	39	4	49	5	43	6	47	7	36	8	33	9	42	
	0	61	1	56	2	61	3	55	4	51	5	55	6	62	7	66	8	60	9	56	
	0	56	1	51	2	59	3	54	4	51	5	66	6	56	7	60	8	61	9	53	
	0	110	1	106	2	102	3	115	4	108	5	109	6	109	7	108	8	109	9	100	
	0	15	1	16	2	15	3	16	4	28	5	32	6	18	7	15	8	13	9	27	
	0	113	1	104	2	101	3	107	4	104	5	108	6	103	7	111	8	107	9	100	
	0	82	1	87	2	85	3	81	4	90	5	86	6	91	7	86	8	97	9	81	
	0	18	1	15	2	23	3	18	4	9	5	11	6	11	7	8	8	6	9	11	
	0	50	1	61	2	54	3	58	4	65	5	49	6	56	7	59	8	66	9	52	
	0	10	1	25	2	27	3	21	4	28	5	24	6	23	7	24	8	19	9	19	
	0	95	1	90	2	93	3	93	4	89	5	88	6	93	7	87	8	96	9	85	
	0	27	1	33	2	44	3	30	4	44	5	41	6	38	7	29	8	31	9	37	
	0	71	1	62	2	60	3	69	4	65	5	72	6	60	7	79	8	75	9	68	
	0	67	1	67	2	65	3	72	4	80	5	77	6	82	7	68	8	71	9	79	
	0	41	1	32	2	33	3	28	4	28	5	36	6	31	7	25	8	27	9	38	
	0	100	1	111	2	111	3	104	4	102	5	104	6	98	7	107	8	104	9	110	
	0	55	1	59	2	60	3	49	4	63	5	62	6	48	7	53	8	56	9	47	
