1000 50 1
50
	0	102	1	116	2	107	3	106	4	116	5	103	6	104	7	104	8	110	9	114	10	105	11	113	12	110	13	104	14	104	15	113	16	103	17	102	18	107	19	108	20	99	21	111	22	115	23	100	24	111	25	104	26	106	27	117	28	103	29	105	30	104	31	117	32	102	33	108	34	110	35	113	36	107	37	110	38	114	39	101	40	114	41	104	42	111	43	112	44	112	45	111	46	116	47	113	48	113	49	112	
	0	29	1	31	2	39	3	39	4	37	5	33	6	30	7	24	8	33	9	36	10	23	11	23	12	35	13	39	14	28	15	38	16	35	17	39	18	40	19	40	20	23	21	36	22	28	23	30	24	23	25	38	26	30	27	23	28	34	29	31	30	29	31	25	32	29	33	41	34	33	35	38	36	30	37	34	38	38	39	38	40	41	41	24	42	37	43	40	44	26	45	24	46	35	47	33	48	22	49	26	
	0	59	1	69	2	67	3	60	4	73	5	69	6	64	7	68	8	58	9	69	10	63	11	71	12	68	13	72	14	60	15	74	16	55	17	69	18	64	19	67	20	70	21	60	22	58	23	59	24	62	25	60	26	59	27	68	28	57	29	65	30	69	31	59	32	66	33	68	34	57	35	66	36	70	37	58	38	61	39	70	40	71	41	62	42	69	43	71	44	74	45	56	46	71	47	69	48	62	49	67	
	0	85	1	99	2	99	3	98	4	97	5	90	6	100	7	85	8	96	9	100	10	97	11	88	12	88	13	88	14	104	15	87	16	88	17	91	18	90	19	104	20	90	21	85	22	92	23	86	24	93	25	85	26	95	27	100	28	103	29	92	30	91	31	92	32	90	33	103	34	98	35	98	36	91	37	85	38	91	39	87	40	91	41	94	42	94	43	95	44	86	45	87	46	99	47	87	48	94	49	92	
	0	77	1	82	2	80	3	67	4	81	5	80	6	73	7	77	8	80	9	73	10	79	11	69	12	84	13	79	14	71	15	65	16	84	17	81	18	84	19	67	20	68	21	67	22	66	23	71	24	72	25	69	26	75	27	73	28	65	29	75	30	67	31	71	32	84	33	79	34	81	35	78	36	68	37	71	38	65	39	74	40	68	41	69	42	77	43	83	44	78	45	69	46	71	47	78	48	67	49	78	
	0	13	1	6	2	5	3	15	4	20	5	13	6	23	7	17	8	21	9	22	10	10	11	13	12	7	13	24	14	16	15	6	16	19	17	7	18	13	19	8	20	16	21	5	22	14	23	8	24	17	25	16	26	19	27	23	28	13	29	8	30	5	31	18	32	15	33	22	34	8	35	17	36	8	37	15	38	17	39	5	40	15	41	15	42	20	43	5	44	7	45	23	46	11	47	9	48	24	49	6	
	0	80	1	66	2	65	3	72	4	80	5	82	6	66	7	63	8	65	9	70	10	76	11	69	12	77	13	77	14	79	15	75	16	74	17	78	18	78	19	82	20	65	21	65	22	73	23	82	24	73	25	71	26	71	27	64	28	76	29	78	30	82	31	65	32	69	33	63	34	79	35	70	36	82	37	77	38	74	39	70	40	66	41	63	42	71	43	71	44	80	45	70	46	79	47	65	48	82	49	66	
	0	18	1	35	2	25	3	17	4	27	5	32	6	30	7	27	8	22	9	23	10	19	11	19	12	23	13	20	14	28	15	35	16	19	17	18	18	34	19	34	20	31	21	33	22	24	23	31	24	21	25	30	26	34	27	24	28	30	29	34	30	27	31	18	32	28	33	24	34	34	35	19	36	36	37	34	38	33	39	25	40	19	41	30	42	29	43	26	44	27	45	32	46	25	47	22	48	21	49	24	
	0	41	1	52	2	44	3	47	4	46	5	57	6	39	7	46	8	57	9	56	10	54	11	51	12	48	13	55	14	40	15	46	16	40	17	40	18	44	19	41	20	55	21	50	22	42	23	51	24	46	25	43	26	44	27	52	28	51	29	57	30	54	31	57	32	49	33	52	34	38	35	56	36	39	37	43	38	44	39	51	40	44	41	43	42	55	43	54	44	43	45	52	46	41	47	46	48	44	49	38	
	0	102	1	101	2	103	3	96	4	102	5	103	6	111	7	97	8	94	9	109	10	105	11	102	12	102	13	100	14	94	15	94	16	98	17	111	18	106	19	100	20	98	21	110	22	100	23	106	24	94	25	103	26	92	27	101	28	103	29	97	30	92	31	95	32	111	33	97	34	95	35	92	36	101	37	102	38	101	39	95	40	92	41	105	42	108	43	107	44	102	45	109	46	107	47	104	48	100	49	106	
	0	86	1	97	2	97	3	97	4	97	5	88	6	80	7	98	8	98	9	96	10	90	11	82	12	91	13	92	14	85	15	92	16	99	17	92	18	98	19	91	20	92	21	83	22	99	23	81	24	80	25	94	26	84	27	88	28	94	29	93	30	91	31	92	32	90	33	85	34	93	35	80	36	82	37	82	38	91	39	83	40	88	41	80	42	95	43	83	44	86	45	86	46	92	47	97	48	96	49	86	
	0	38	1	39	2	31	3	27	4	23	5	27	6	24	7	27	8	33	9	36	10	31	11	40	12	33	13	29	14	41	15	23	16	39	17	42	18	26	19	35	20	40	21	39	22	36	23	26	24	38	25	25	26	31	27	34	28	35	29	23	30	42	31	39	32	34	33	39	34	38	35	33	36	36	37	27	38	24	39	24	40	31	41	35	42	34	43	24	44	29	45	42	46	31	47	40	48	32	49	29	
	0	54	1	72	2	72	3	67	4	56	5	54	6	59	7	57	8	63	9	65	10	73	11	61	12	57	13	65	14	65	15	73	16	67	17	69	18	59	19	60	20	64	21	64	22	66	23	73	24	61	25	60	26	62	27	69	28	65	29	58	30	72	31	59	32	64	33	57	34	63	35	68	36	54	37	70	38	56	39	61	40	61	41	66	42	58	43	57	44	60	45	60	46	71	47	67	48	54	49	54	
	0	101	1	112	2	112	3	98	4	98	5	97	6	95	7	110	8	103	9	103	10	107	11	103	12	104	13	102	14	100	15	110	16	97	17	111	18	114	19	104	20	102	21	107	22	100	23	108	24	112	25	113	26	103	27	109	28	104	29	111	30	114	31	95	32	113	33	100	34	107	35	106	36	112	37	109	38	104	39	109	40	108	41	98	42	96	43	113	44	104	45	106	46	113	47	109	48	99	49	111	
