1000 30 1
30
	0	32	1	26	2	17	3	32	4	34	5	21	6	22	7	34	8	28	9	24	10	23	11	19	12	20	13	18	14	18	15	35	16	25	17	28	18	25	19	22	20	21	21	21	22	17	23	22	24	17	25	26	26	16	27	35	28	17	29	27	
	0	63	1	48	2	58	3	56	4	47	5	57	6	44	7	48	8	59	9	48	10	54	11	49	12	62	13	46	14	57	15	46	16	63	17	63	18	46	19	45	20	48	21	50	22	58	23	58	24	44	25	48	26	45	27	47	28	44	29	55	
	0	30	1	30	2	30	3	31	4	29	5	30	6	26	7	31	8	39	9	26	10	35	11	31	12	37	13	42	14	37	15	41	16	30	17	37	18	38	19	36	20	40	21	32	22	24	23	32	24	41	25	37	26	41	27	25	28	33	29	40	
	0	29	1	28	2	22	3	20	4	15	5	13	6	30	7	14	8	27	9	26	10	16	11	30	12	31	13	28	14	24	15	31	16	19	17	29	18	20	19	18	20	30	21	23	22	31	23	15	24	17	25	30	26	28	27	15	28	26	29	21	
	0	84	1	85	2	88	3	74	4	81	5	90	6	83	7	75	8	83	9	73	10	84	11	90	12	75	13	76	14	76	15	84	16	83	17	76	18	77	19	76	20	87	21	77	22	88	23	82	24	73	25	91	26	76	27	73	28	76	29	73	
	0	40	1	31	2	26	3	31	4	33	5	38	6	29	7	41	8	38	9	33	10	29	11	25	12	29	13	28	14	33	15	28	16	27	17	33	18	31	19	34	20	25	21	31	22	42	23	34	24	40	25	29	26	28	27	25	28	44	29	33	
	0	63	1	46	2	58	3	59	4	53	5	55	6	47	7	47	8	58	9	50	10	55	11	54	12	47	13	59	14	47	15	54	16	52	17	48	18	61	19	62	20	60	21	51	22	49	23	48	24	49	25	53	26	60	27	53	28	63	29	57	
	0	65	1	57	2	59	3	62	4	59	5	62	6	69	7	70	8	61	9	60	10	73	11	70	12	55	13	61	14	63	15	55	16	61	17	73	18	61	19	62	20	69	21	67	22	72	23	54	24	65	25	67	26	60	27	62	28	55	29	67	
	0	63	1	66	2	72	3	75	4	64	5	67	6	65	7	66	8	63	9	66	10	76	11	77	12	66	13	68	14	70	15	62	16	71	17	75	18	78	19	64	20	69	21	65	22	75	23	68	24	68	25	70	26	65	27	77	28	70	29	71	
	0	79	1	86	2	73	3	77	4	87	5	86	6	71	7	80	8	73	9	76	10	86	11	87	12	82	13	73	14	79	15	75	16	85	17	77	18	86	19	87	20	73	21	77	22	77	23	87	24	82	25	76	26	84	27	72	28	70	29	81	
	0	74	1	72	2	72	3	65	4	71	5	68	6	62	7	59	8	67	9	67	10	61	11	73	12	72	13	68	14	72	15	68	16	59	17	63	18	59	19	56	20	67	21	73	22	65	23	74	24	70	25	72	26	68	27	59	28	59	29	61	
	0	43	1	27	2	42	3	27	4	39	5	43	6	44	7	40	8	44	9	37	10	31	11	28	12	38	13	35	14	39	15	39	16	41	17	46	18	40	19	36	20	42	21	27	22	37	23	34	24	41	25	34	26	42	27	42	28	30	29	39	
	0	69	1	69	2	68	3	80	4	76	5	81	6	75	7	62	8	77	9	63	10	76	11	76	12	78	13	64	14	72	15	77	16	68	17	62	18	62	19	76	20	81	21	62	22	76	23	71	24	75	25	77	26	72	27	71	28	68	29	73	
	0	43	1	56	2	47	3	54	4	59	5	58	6	49	7	61	8	52	9	59	10	42	11	60	12	43	13	42	14	61	15	59	16	48	17	53	18	60	19	53	20	55	21	49	22	49	23	61	24	54	25	60	26	51	27	51	28	56	29	51	
	0	55	1	51	2	46	3	52	4	45	5	56	6	52	7	63	8	61	9	55	10	54	11	46	12	55	13	50	14	63	15	58	16	58	17	57	18	62	19	55	20	48	21	53	22	63	23	53	24	55	25	63	26	50	27	44	28	57	29	59	
	0	34	1	32	2	49	3	32	4	40	5	49	6	41	7	35	8	49	9	45	10	45	11	34	12	45	13	35	14	45	15	45	16	35	17	41	18	37	19	30	20	39	21	48	22	34	23	40	24	35	25	46	26	42	27	48	28	38	29	31	
	0	51	1	42	2	40	3	41	4	34	5	37	6	40	7	47	8	34	9	48	10	45	11	41	12	39	13	47	14	43	15	50	16	38	17	38	18	34	19	33	20	37	21	39	22	51	23	37	24	35	25	35	26	32	27	33	28	46	29	41	
	0	99	1	117	2	102	3	111	4	110	5	98	6	104	7	103	8	101	9	111	10	99	11	101	12	116	13	102	14	111	15	105	16	108	17	104	18	99	19	113	20	105	21	114	22	110	23	115	24	103	25	114	26	98	27	105	28	101	29	99	
	0	77	1	87	2	86	3	84	4	81	5	81	6	93	7	89	8	93	9	82	10	85	11	83	12	78	13	89	14	86	15	95	16	83	17	95	18	93	19	81	20	88	21	84	22	89	23	82	24	85	25	90	26	76	27	76	28	79	29	81	
	0	19	1	3	2	2	3	19	4	6	5	19	6	14	7	9	8	20	9	3	10	4	11	8	12	15	13	15	14	14	15	4	16	21	17	10	18	19	19	20	20	16	21	17	22	15	23	7	24	5	25	13	26	16	27	5	28	3	29	16	
