100 40 1
40
	0	50	1	52	2	47	3	58	4	48	5	51	6	52	7	52	8	58	9	54	10	41	11	41	12	54	13	52	14	44	15	53	16	43	17	54	18	47	19	44	20	51	21	51	22	55	23	56	24	39	25	52	26	50	27	41	28	47	29	45	30	40	31	57	32	54	33	52	34	54	35	49	36	51	37	42	38	42	39	45	
	0	34	1	37	2	26	3	38	4	41	5	30	6	31	7	31	8	34	9	25	10	36	11	26	12	34	13	30	14	44	15	32	16	37	17	31	18	44	19	31	20	34	21	42	22	30	23	26	24	39	25	41	26	30	27	30	28	43	29	27	30	38	31	39	32	39	33	33	34	34	35	37	36	37	37	34	38	29	39	30	
	0	68	1	68	2	64	3	68	4	57	5	61	6	61	7	69	8	69	9	72	10	71	11	60	12	71	13	53	14	71	15	62	16	60	17	57	18	57	19	58	20	61	21	67	22	65	23	62	24	67	25	71	26	66	27	62	28	68	29	63	30	65	31	53	32	54	33	62	34	70	35	60	36	53	37	59	38	54	39	61	
	0	30	1	40	2	29	3	32	4	30	5	37	6	22	7	23	8	35	9	23	10	25	11	24	12	26	13	35	14	40	15	24	16	40	17	23	18	40	19	33	20	36	21	35	22	21	23	36	24	30	25	25	26	39	27	36	28	29	29	36	30	29	31	35	32	27	33	34	34	33	35	30	36	28	37	29	38	32	39	36	
	0	89	1	89	2	93	3	81	4	88	5	81	6	84	7	75	8	93	9	91	10	82	11	77	12	83	13	74	14	90	15	80	16	81	17	80	18	93	19	84	20	77	21	87	22	80	23	91	24	83	25	92	26	86	27	84	28	76	29	80	30	83	31	87	32	84	33	87	34	84	35	84	36	76	37	79	38	89	39	93	
	0	59	1	57	2	56	3	66	4	73	5	58	6	66	7	57	8	54	9	68	10	66	11	69	12	60	13	56	14	66	15	61	16	54	17	57	18	68	19	69	20	60	21	67	22	64	23	73	24	66	25	60	26	54	27	66	28	68	29	64	30	68	31	57	32	56	33	58	34	71	35	65	36	60	37	58	38	71	39	65	
	0	34	1	36	2	39	3	22	4	28	5	35	6	36	7	23	8	33	9	22	10	39	11	22	12	32	13	37	14	22	15	36	16	26	17	38	18	39	19	35	20	38	21	36	22	37	23	29	24	27	25	32	26	28	27	22	28	25	29	33	30	30	31	39	32	41	33	38	34	37	35	36	36	32	37	38	38	37	39	34	
	0	49	1	44	2	50	3	35	4	34	5	45	6	35	7	43	8	33	9	45	10	50	11	47	12	45	13	41	14	37	15	47	16	46	17	36	18	36	19	32	20	46	21	33	22	48	23	36	24	38	25	38	26	47	27	33	28	46	29	32	30	33	31	49	32	37	33	39	34	43	35	50	36	50	37	38	38	34	39	41	
	0	90	1	91	2	94	3	100	4	92	5	89	6	97	7	87	8	103	9	86	10	102	11	84	12	96	13	87	14	99	15	102	16	87	17	95	18	95	19	96	20	84	21	88	22	89	23	99	24	92	25	102	26	87	27	87	28	95	29	101	30	98	31	100	32	88	33	98	34	103	35	101	36	98	37	101	38	86	39	102	
	0	54	1	67	2	67	3	50	4	54	5	57	6	65	7	61	8	66	9	52	10	59	11	54	12	64	13	65	14	49	15	63	16	57	17	49	18	66	19	61	20	51	21	55	22	53	23	58	24	55	25	53	26	64	27	64	28	62	29	61	30	60	31	53	32	54	33	67	34	64	35	53	36	64	37	51	38	48	39	59	
	0	90	1	89	2	88	3	99	4	93	5	92	6	103	7	90	8	104	9	89	10	90	11	97	12	106	13	92	14	90	15	102	16	106	17	103	18	97	19	96	20	88	21	93	22	104	23	105	24	90	25	98	26	105	27	99	28	88	29	103	30	99	31	102	32	100	33	98	34	89	35	89	36	94	37	97	38	94	39	93	
	0	39	1	40	2	37	3	30	4	31	5	33	6	39	7	33	8	37	9	40	10	26	11	31	12	41	13	30	14	30	15	24	16	41	17	24	18	32	19	37	20	33	21	39	22	29	23	25	24	41	25	42	26	37	27	31	28	25	29	37	30	31	31	25	32	37	33	38	34	39	35	28	36	42	37	40	38	23	39	38	
