500 30 1
30
	0	51	1	39	2	47	3	53	4	41	5	34	6	37	7	47	8	42	9	52	10	38	11	40	12	50	13	34	14	44	15	52	16	51	17	49	18	43	19	46	20	44	21	38	22	52	23	47	24	52	25	43	26	43	27	47	28	36	29	35	
	0	31	1	42	2	42	3	38	4	39	5	30	6	32	7	37	8	43	9	33	10	45	11	47	12	42	13	36	14	40	15	36	16	38	17	37	18	30	19	30	20	48	21	44	22	37	23	43	24	47	25	30	26	45	27	48	28	35	29	45	
	0	97	1	86	2	85	3	84	4	96	5	79	6	84	7	84	8	90	9	87	10	90	11	95	12	96	13	91	14	91	15	81	16	80	17	78	18	93	19	80	20	82	21	85	22	78	23	88	24	84	25	90	26	83	27	89	28	80	29	96	
	0	91	1	88	2	97	3	100	4	86	5	89	6	92	7	87	8	94	9	82	10	99	11	87	12	98	13	97	14	98	15	88	16	89	17	82	18	91	19	98	20	84	21	92	22	90	23	92	24	84	25	91	26	90	27	96	28	92	29	86	
	0	86	1	93	2	98	3	94	4	87	5	87	6	86	7	99	8	90	9	93	10	94	11	103	12	89	13	104	14	102	15	100	16	102	17	92	18	96	19	93	20	98	21	94	22	98	23	98	24	91	25	87	26	87	27	97	28	91	29	86	
	0	111	1	97	2	113	3	112	4	104	5	96	6	100	7	95	8	105	9	106	10	108	11	107	12	112	13	110	14	96	15	113	16	102	17	111	18	111	19	108	20	109	21	101	22	106	23	107	24	95	25	95	26	99	27	98	28	107	29	110	
	0	17	1	31	2	25	3	16	4	23	5	16	6	22	7	31	8	29	9	31	10	25	11	31	12	21	13	32	14	21	15	27	16	14	17	21	18	31	19	19	20	22	21	16	22	20	23	25	24	24	25	14	26	15	27	21	28	21	29	21	
	0	101	1	98	2	94	3	91	4	87	5	92	6	89	7	99	8	101	9	97	10	101	11	88	12	106	13	99	14	95	15	105	16	97	17	95	18	101	19	88	20	104	21	105	22	99	23	95	24	100	25	96	26	99	27	92	28	98	29	93	
	0	22	1	19	2	23	3	24	4	27	5	8	6	25	7	27	8	14	9	16	10	27	11	14	12	25	13	18	14	10	15	11	16	11	17	9	18	9	19	25	20	24	21	19	22	18	23	26	24	23	25	11	26	8	27	10	28	18	29	21	
	0	98	1	95	2	107	3	105	4	94	5	98	6	106	7	108	8	96	9	101	10	109	11	95	12	105	13	110	14	94	15	112	16	99	17	105	18	109	19	107	20	96	21	105	22	107	23	99	24	96	25	104	26	107	27	100	28	108	29	105	
