200 50 1
50
	0	67	1	22	2	39	3	18	4	106	5	114	6	25	7	77	8	65	9	69	10	71	11	46	12	11	13	15	14	76	15	107	16	93	17	88	18	30	19	29	20	81	21	88	22	30	23	50	24	97	25	108	26	59	27	16	28	39	29	64	30	66	31	68	32	46	33	110	34	78	35	24	36	88	37	32	38	34	39	84	40	91	41	86	42	43	43	42	44	62	45	60	46	11	47	100	48	77	49	27	
	0	67	1	33	2	42	3	27	4	104	5	110	6	41	7	63	8	59	9	63	10	65	11	59	12	11	13	11	14	62	15	106	16	90	17	79	18	37	19	33	20	91	21	88	22	30	23	60	24	86	25	108	26	61	27	21	28	42	29	75	30	71	31	54	32	57	33	108	34	67	35	20	36	69	37	31	38	33	39	88	40	93	41	88	42	35	43	41	44	50	45	59	46	18	47	108	48	80	49	25	
	0	79	1	32	2	26	3	18	4	107	5	115	6	35	7	73	8	66	9	73	10	71	11	42	12	9	13	19	14	71	15	102	16	98	17	92	18	33	19	29	20	97	21	85	22	21	23	55	24	104	25	92	26	52	27	14	28	32	29	78	30	69	31	61	32	50	33	101	34	77	35	19	36	82	37	46	38	29	39	77	40	95	41	80	42	34	43	29	44	54	45	67	46	28	47	108	48	62	49	25	
	0	81	1	34	2	42	3	8	4	107	5	104	6	34	7	78	8	72	9	76	10	67	11	50	12	26	13	22	14	61	15	108	16	97	17	92	18	36	19	28	20	96	21	96	22	29	23	51	24	104	25	106	26	69	27	11	28	27	29	79	30	65	31	56	32	45	33	103	34	65	35	24	36	70	37	43	38	36	39	94	40	95	41	92	42	35	43	25	44	57	45	62	46	17	47	115	48	71	49	33	
	0	73	1	26	2	28	3	16	4	112	5	101	6	37	7	72	8	66	9	74	10	81	11	48	12	9	13	6	14	69	15	91	16	98	17	96	18	38	19	38	20	82	21	88	22	27	23	52	24	92	25	98	26	66	27	19	28	41	29	69	30	78	31	60	32	46	33	116	34	77	35	31	36	87	37	33	38	35	39	85	40	99	41	86	42	30	43	40	44	50	45	72	46	27	47	105	48	76	49	34	
	0	70	1	33	2	30	3	14	4	105	5	111	6	26	7	79	8	55	9	65	10	77	11	53	12	25	13	12	14	73	15	98	16	95	17	91	18	33	19	26	20	98	21	84	22	13	23	53	24	86	25	105	26	68	27	18	28	45	29	65	30	68	31	63	32	45	33	110	34	83	35	27	36	77	37	30	38	28	39	87	40	94	41	90	42	39	43	39	44	68	45	72	46	21	47	97	48	69	49	20	
	0	81	1	27	2	32	3	8	4	103	5	114	6	23	7	73	8	74	9	60	10	77	11	51	12	18	13	13	14	69	15	102	16	89	17	91	18	31	19	24	20	85	21	97	22	24	23	64	24	87	25	95	26	62	27	24	28	39	29	81	30	67	31	55	32	56	33	113	34	72	35	13	36	81	37	42	38	32	39	88	40	106	41	81	42	38	43	31	44	59	45	73	46	22	47	96	48	71	49	29	
	0	79	1	27	2	32	3	16	4	114	5	116	6	26	7	74	8	63	9	72	10	71	11	45	12	26	13	14	14	78	15	104	16	95	17	93	18	25	19	26	20	95	21	91	22	21	23	56	24	105	25	96	26	67	27	21	28	27	29	81	30	77	31	66	32	53	33	103	34	66	35	28	36	73	37	34	38	30	39	80	40	109	41	79	42	44	43	37	44	56	45	63	46	11	47	104	48	65	49	34	
	0	66	1	24	2	38	3	24	4	102	5	104	6	32	7	66	8	66	9	69	10	62	11	57	12	27	13	4	14	75	15	93	16	91	17	80	18	44	19	40	20	98	21	89	22	22	23	53	24	104	25	96	26	65	27	7	28	46	29	78	30	76	31	63	32	60	33	107	34	64	35	19	36	84	37	33	38	40	39	80	40	97	41	91	42	33	43	27	44	53	45	57	46	21	47	96	48	66	49	38	
	0	68	1	31	2	24	3	25	4	115	5	106	6	30	7	79	8	63	9	72	10	64	11	56	12	23	13	5	14	79	15	106	16	92	17	81	18	44	19	42	20	88	21	85	22	23	23	51	24	87	25	94	26	67	27	6	28	43	29	81	30	64	31	65	32	44	33	105	34	79	35	25	36	86	37	37	38	34	39	86	40	92	41	92	42	39	43	43	44	56	45	68	46	22	47	109	48	70	49	39	
