500 30 1
30
	0	57	1	86	2	14	3	38	4	93	5	88	6	55	7	18	8	11	9	67	10	84	11	79	12	31	13	13	14	26	15	43	16	45	17	100	18	47	19	81	20	47	21	82	22	58	23	114	24	80	25	107	26	97	27	76	28	56	29	70	
	0	57	1	71	2	15	3	30	4	93	5	93	6	67	7	7	8	11	9	66	10	85	11	73	12	42	13	22	14	17	15	42	16	44	17	96	18	45	19	77	20	52	21	82	22	59	23	107	24	73	25	93	26	104	27	75	28	37	29	57	
	0	61	1	76	2	14	3	39	4	99	5	91	6	68	7	9	8	20	9	81	10	88	11	69	12	36	13	14	14	18	15	29	16	52	17	88	18	47	19	76	20	56	21	89	22	57	23	104	24	78	25	107	26	101	27	63	28	54	29	54	
	0	51	1	82	2	4	3	42	4	98	5	90	6	70	7	18	8	26	9	79	10	86	11	85	12	46	13	23	14	17	15	34	16	40	17	90	18	45	19	72	20	51	21	91	22	58	23	102	24	83	25	101	26	100	27	79	28	42	29	73	
	0	63	1	77	2	12	3	31	4	104	5	85	6	60	7	6	8	20	9	65	10	96	11	78	12	31	13	16	14	20	15	40	16	57	17	86	18	61	19	80	20	57	21	98	22	75	23	107	24	80	25	95	26	99	27	74	28	40	29	70	
	0	48	1	84	2	9	3	40	4	102	5	92	6	58	7	14	8	17	9	70	10	85	11	69	12	36	13	26	14	15	15	32	16	41	17	85	18	46	19	81	20	59	21	98	22	60	23	107	24	74	25	93	26	103	27	73	28	39	29	67	
	0	51	1	75	2	2	3	38	4	87	5	94	6	71	7	13	8	12	9	72	10	85	11	66	12	39	13	9	14	22	15	28	16	43	17	87	18	46	19	75	20	61	21	99	22	75	23	118	24	84	25	107	26	105	27	75	28	51	29	67	
	0	45	1	74	2	19	3	40	4	93	5	90	6	74	7	18	8	23	9	67	10	88	11	83	12	32	13	28	14	27	15	37	16	45	17	93	18	56	19	68	20	53	21	85	22	75	23	103	24	90	25	103	26	104	27	69	28	50	29	60	
	0	48	1	68	2	21	3	32	4	95	5	86	6	73	7	22	8	28	9	66	10	80	11	81	12	40	13	20	14	33	15	43	16	52	17	93	18	52	19	65	20	57	21	96	22	60	23	99	24	77	25	108	26	100	27	75	28	55	29	55	
	0	46	1	79	2	16	3	37	4	95	5	80	6	60	7	7	8	16	9	80	10	96	11	66	12	31	13	18	14	21	15	43	16	40	17	89	18	53	19	70	20	56	21	86	22	56	23	113	24	77	25	96	26	91	27	66	28	51	29	66	
	0	48	1	80	2	6	3	34	4	101	5	85	6	67	7	12	8	21	9	69	10	81	11	72	12	34	13	21	14	16	15	25	16	56	17	95	18	56	19	76	20	53	21	88	22	63	23	113	24	73	25	95	26	105	27	62	28	51	29	70	
	0	62	1	81	2	6	3	46	4	93	5	78	6	63	7	23	8	14	9	64	10	91	11	69	12	42	13	20	14	24	15	31	16	45	17	86	18	61	19	70	20	50	21	97	22	60	23	99	24	71	25	93	26	99	27	76	28	55	29	54	
	0	64	1	80	2	16	3	33	4	105	5	85	6	57	7	11	8	9	9	74	10	96	11	72	12	33	13	17	14	25	15	26	16	40	17	95	18	52	19	79	20	48	21	99	22	68	23	111	24	73	25	112	26	101	27	80	28	41	29	56	
	0	52	1	86	2	4	3	46	4	103	5	81	6	72	7	6	8	27	9	73	10	86	11	84	12	41	13	14	14	29	15	42	16	38	17	95	18	50	19	74	20	62	21	96	22	67	23	102	24	89	25	102	26	101	27	69	28	40	29	64	
	0	54	1	71	2	3	3	44	4	94	5	85	6	59	7	10	8	25	9	67	10	88	11	83	12	42	13	9	14	31	15	42	16	54	17	85	18	56	19	70	20	49	21	87	22	72	23	116	24	71	25	105	26	89	27	81	28	37	29	72	
	0	54	1	76	2	16	3	29	4	92	5	79	6	59	7	18	8	24	9	74	10	98	11	84	12	32	13	19	14	14	15	40	16	42	17	95	18	61	19	81	20	53	21	92	22	60	23	110	24	86	25	100	26	103	27	81	28	43	29	58	
	0	53	1	68	2	17	3	35	4	96	5	76	6	61	7	8	8	26	9	74	10	86	11	67	12	43	13	27	14	15	15	30	16	57	17	101	18	45	19	67	20	60	21	92	22	57	23	106	24	79	25	108	26	96	27	69	28	46	29	63	
	0	63	1	70	2	21	3	39	4	106	5	86	6	62	7	5	8	10	9	71	10	82	11	82	12	33	13	20	14	22	15	36	16	41	17	97	18	48	19	77	20	59	21	97	22	61	23	105	24	86	25	102	26	93	27	70	28	48	29	71	
	0	53	1	71	2	14	3	43	4	106	5	80	6	67	7	4	8	9	9	72	10	88	11	68	12	29	13	20	14	26	15	40	16	43	17	84	18	55	19	77	20	48	21	96	22	58	23	118	24	88	25	96	26	104	27	76	28	47	29	73	
	0	60	1	75	2	14	3	31	4	94	5	88	6	65	7	6	8	27	9	75	10	88	11	76	12	34	13	25	14	15	15	31	16	46	17	91	18	55	19	75	20	56	21	95	22	61	23	106	24	89	25	93	26	97	27	67	28	48	29	69	
	0	46	1	81	2	20	3	47	4	94	5	77	6	67	7	15	8	22	9	70	10	87	11	72	12	32	13	20	14	15	15	24	16	52	17	90	18	42	19	79	20	58	21	97	22	67	23	103	24	75	25	107	26	89	27	65	28	42	29	68	
	0	52	1	76	2	6	3	31	4	105	5	80	6	55	7	23	8	20	9	70	10	89	11	72	12	32	13	18	14	33	15	26	16	55	17	90	18	44	19	67	20	57	21	82	22	71	23	118	24	80	25	105	26	100	27	68	28	46	29	66	
	0	50	1	82	2	9	3	40	4	92	5	75	6	55	7	7	8	18	9	75	10	94	11	71	12	33	13	28	14	21	15	41	16	51	17	99	18	46	19	71	20	58	21	81	22	67	23	118	24	73	25	111	26	100	27	73	28	40	29	55	
	0	61	1	69	2	6	3	37	4	90	5	78	6	73	7	14	8	28	9	71	10	94	11	85	12	31	13	16	14	20	15	36	16	54	17	102	18	49	19	73	20	65	21	89	22	74	23	110	24	89	25	93	26	99	27	72	28	54	29	69	
	0	58	1	74	2	18	3	45	4	106	5	80	6	60	7	10	8	27	9	74	10	92	11	78	12	46	13	15	14	29	15	24	16	45	17	95	18	46	19	78	20	57	21	87	22	61	23	105	24	88	25	96	26	88	27	78	28	54	29	71	
	0	49	1	79	2	14	3	34	4	102	5	83	6	68	7	9	8	26	9	80	10	93	11	71	12	32	13	21	14	16	15	25	16	39	17	85	18	43	19	65	20	59	21	100	22	64	23	114	24	75	25	110	26	101	27	72	28	55	29	60	
	0	57	1	75	2	8	3	36	4	96	5	83	6	70	7	6	8	20	9	78	10	83	11	77	12	31	13	9	14	20	15	32	16	41	17	95	18	60	19	70	20	58	21	85	22	75	23	113	24	78	25	95	26	105	27	66	28	44	29	58	
	0	53	1	86	2	16	3	47	4	100	5	77	6	66	7	19	8	21	9	82	10	82	11	73	12	31	13	17	14	26	15	42	16	41	17	94	18	60	19	70	20	61	21	97	22	65	23	112	24	88	25	104	26	95	27	65	28	53	29	56	
	0	50	1	77	2	5	3	29	4	102	5	89	6	68	7	4	8	11	9	67	10	83	11	83	12	30	13	15	14	33	15	24	16	41	17	87	18	59	19	62	20	56	21	81	22	61	23	103	24	75	25	103	26	104	27	63	28	37	29	54	
	0	45	1	84	2	12	3	48	4	101	5	86	6	70	7	13	8	9	9	72	10	98	11	75	12	35	13	14	14	16	15	42	16	44	17	96	18	51	19	66	20	50	21	82	22	59	23	99	24	79	25	99	26	103	27	64	28	44	29	71	
	0	55	1	86	2	5	3	33	4	93	5	87	6	66	7	12	8	11	9	72	10	79	11	85	12	31	13	15	14	22	15	28	16	56	17	96	18	46	19	71	20	54	21	85	22	57	23	103	24	73	25	97	26	101	27	69	28	38	29	63	
	0	58	1	87	2	15	3	47	4	105	5	93	6	66	7	19	8	10	9	81	10	82	11	66	12	43	13	13	14	28	15	26	16	47	17	102	18	60	19	81	20	61	21	90	22	65	23	101	24	75	25	95	26	98	27	70	28	39	29	72	
	0	45	1	71	2	3	3	29	4	103	5	78	6	55	7	5	8	27	9	69	10	88	11	79	12	31	13	26	14	22	15	41	16	39	17	102	18	48	19	70	20	50	21	82	22	59	23	106	24	82	25	93	26	90	27	68	28	49	29	57	
	0	49	1	80	2	10	3	37	4	100	5	84	6	57	7	6	8	11	9	71	10	94	11	79	12	41	13	12	14	18	15	39	16	38	17	87	18	53	19	69	20	50	21	85	22	60	23	116	24	81	25	109	26	99	27	69	28	49	29	66	
	0	61	1	84	2	2	3	37	4	94	5	86	6	63	7	21	8	10	9	69	10	84	11	73	12	37	13	12	14	15	15	28	16	48	17	103	18	51	19	62	20	51	21	85	22	66	23	105	24	85	25	108	26	90	27	70	28	49	29	66	
	0	54	1	77	2	11	3	34	4	101	5	84	6	58	7	19	8	24	9	82	10	96	11	83	12	32	13	24	14	22	15	25	16	44	17	92	18	57	19	79	20	50	21	91	22	72	23	101	24	72	25	112	26	97	27	80	28	40	29	60	
	0	53	1	75	2	3	3	42	4	99	5	91	6	64	7	20	8	28	9	75	10	94	11	70	12	37	13	28	14	25	15	37	16	39	17	85	18	56	19	74	20	62	21	83	22	72	23	112	24	80	25	105	26	105	27	80	28	37	29	63	
	0	59	1	79	2	10	3	45	4	106	5	89	6	69	7	6	8	25	9	70	10	91	11	75	12	28	13	17	14	18	15	38	16	54	17	101	18	49	19	76	20	58	21	86	22	65	23	102	24	87	25	112	26	101	27	69	28	49	29	66	
	0	60	1	71	2	10	3	32	4	99	5	87	6	55	7	21	8	25	9	67	10	85	11	85	12	40	13	14	14	22	15	38	16	44	17	93	18	43	19	74	20	60	21	85	22	75	23	111	24	72	25	109	26	99	27	73	28	48	29	58	
	0	62	1	83	2	6	3	33	4	99	5	87	6	68	7	11	8	21	9	74	10	91	11	70	12	46	13	21	14	17	15	26	16	53	17	91	18	56	19	71	20	57	21	81	22	75	23	118	24	78	25	96	26	106	27	74	28	54	29	65	
	0	56	1	71	2	10	3	30	4	104	5	78	6	59	7	9	8	19	9	64	10	86	11	71	12	30	13	9	14	23	15	37	16	53	17	89	18	45	19	81	20	53	21	94	22	57	23	107	24	81	25	106	26	102	27	78	28	56	29	54	
	0	60	1	70	2	10	3	31	4	103	5	76	6	59	7	12	8	28	9	73	10	84	11	78	12	45	13	9	14	31	15	24	16	56	17	90	18	55	19	67	20	55	21	83	22	59	23	110	24	86	25	106	26	97	27	73	28	47	29	55	
	0	62	1	79	2	15	3	45	4	101	5	93	6	56	7	16	8	15	9	66	10	98	11	72	12	39	13	13	14	14	15	26	16	56	17	94	18	60	19	80	20	48	21	82	22	73	23	110	24	79	25	102	26	104	27	76	28	47	29	71	
