1000 50 1
50
	0	85	1	102	2	25	3	77	4	17	5	7	6	45	7	43	8	79	9	59	10	66	11	51	12	68	13	24	14	48	15	17	16	110	17	105	18	66	19	55	20	103	21	67	22	4	23	91	24	17	25	67	26	84	27	66	28	105	29	64	30	103	31	92	32	60	33	43	34	69	35	43	36	74	37	32	38	113	39	93	40	97	41	8	42	81	43	61	44	73	45	16	46	57	47	5	48	63	49	26	
	0	69	1	102	2	12	3	84	4	11	5	6	6	37	7	28	8	91	9	49	10	65	11	42	12	61	13	11	14	50	15	25	16	114	17	112	18	63	19	54	20	104	21	69	22	11	23	88	24	26	25	62	26	76	27	57	28	94	29	79	30	95	31	105	32	46	33	55	34	63	35	37	36	74	37	23	38	98	39	80	40	88	41	15	42	86	43	47	44	69	45	17	46	52	47	11	48	80	49	23	
	0	69	1	107	2	9	3	79	4	8	5	8	6	46	7	39	8	89	9	48	10	75	11	52	12	65	13	24	14	50	15	19	16	106	17	112	18	58	19	53	20	92	21	77	22	10	23	101	24	16	25	64	26	92	27	53	28	93	29	65	30	91	31	100	32	60	33	50	34	71	35	42	36	80	37	16	38	100	39	93	40	89	41	7	42	89	43	61	44	77	45	6	46	45	47	7	48	74	49	21	
	0	83	1	110	2	25	3	70	4	25	5	6	6	41	7	45	8	78	9	51	10	63	11	47	12	54	13	19	14	60	15	6	16	116	17	104	18	54	19	46	20	108	21	65	22	18	23	87	24	23	25	63	26	90	27	69	28	108	29	64	30	97	31	95	32	62	33	48	34	73	35	42	36	74	37	17	38	108	39	78	40	103	41	3	42	85	43	57	44	61	45	18	46	46	47	16	48	67	49	25	
	0	71	1	100	2	23	3	66	4	20	5	14	6	33	7	33	8	92	9	57	10	77	11	50	12	53	13	8	14	49	15	12	16	105	17	103	18	62	19	44	20	106	21	59	22	8	23	93	24	14	25	76	26	94	27	65	28	102	29	78	30	103	31	92	32	60	33	53	34	79	35	25	36	75	37	33	38	108	39	84	40	94	41	13	42	83	43	65	44	64	45	9	46	60	47	23	48	80	49	26	
	0	88	1	108	2	18	3	75	4	8	5	22	6	47	7	38	8	83	9	53	10	63	11	49	12	68	13	24	14	51	15	21	16	112	17	107	18	61	19	55	20	110	21	67	22	13	23	104	24	25	25	68	26	85	27	68	28	93	29	71	30	95	31	97	32	44	33	47	34	80	35	39	36	76	37	15	38	112	39	93	40	94	41	13	42	88	43	65	44	63	45	11	46	60	47	12	48	76	49	15	
	0	83	1	101	2	12	3	73	4	9	5	15	6	44	7	43	8	88	9	63	10	74	11	44	12	64	13	7	14	53	15	6	16	113	17	105	18	53	19	44	20	108	21	71	22	4	23	97	24	15	25	79	26	94	27	67	28	93	29	76	30	104	31	93	32	47	33	38	34	79	35	30	36	89	37	25	38	107	39	83	40	85	41	17	42	80	43	49	44	69	45	12	46	49	47	20	48	81	49	18	
	0	81	1	102	2	18	3	79	4	15	5	22	6	47	7	35	8	86	9	54	10	64	11	52	12	53	13	7	14	59	15	20	16	116	17	103	18	59	19	36	20	98	21	60	22	15	23	90	24	15	25	78	26	86	27	59	28	93	29	74	30	98	31	98	32	49	33	50	34	70	35	36	36	84	37	23	38	101	39	91	40	93	41	5	42	80	43	64	44	65	45	22	46	59	47	24	48	68	49	26	
	0	88	1	95	2	7	3	69	4	9	5	8	6	45	7	38	8	89	9	59	10	75	11	51	12	63	13	9	14	60	15	25	16	109	17	103	18	71	19	41	20	101	21	59	22	16	23	103	24	9	25	72	26	88	27	65	28	99	29	79	30	94	31	96	32	48	33	46	34	73	35	40	36	84	37	29	38	105	39	97	40	86	41	11	42	88	43	56	44	61	45	15	46	43	47	13	48	67	49	15	
	0	82	1	105	2	25	3	78	4	18	5	14	6	35	7	31	8	84	9	48	10	76	11	48	12	60	13	12	14	50	15	22	16	110	17	111	18	67	19	54	20	92	21	68	22	9	23	101	24	26	25	77	26	83	27	67	28	97	29	66	30	94	31	90	32	58	33	53	34	73	35	38	36	83	37	22	38	99	39	91	40	97	41	14	42	91	43	63	44	76	45	6	46	54	47	10	48	70	49	22	
	0	72	1	104	2	19	3	69	4	13	5	15	6	44	7	42	8	84	9	58	10	77	11	43	12	51	13	8	14	47	15	17	16	106	17	113	18	67	19	37	20	105	21	65	22	15	23	94	24	9	25	68	26	87	27	69	28	105	29	66	30	94	31	105	32	58	33	39	34	62	35	28	36	75	37	23	38	106	39	90	40	92	41	8	42	81	43	58	44	62	45	21	46	41	47	13	48	70	49	20	
	0	82	1	102	2	11	3	84	4	20	5	15	6	41	7	37	8	84	9	64	10	70	11	55	12	56	13	16	14	46	15	23	16	117	17	104	18	59	19	51	20	92	21	68	22	15	23	102	24	24	25	68	26	86	27	53	28	94	29	81	30	97	31	107	32	52	33	57	34	69	35	25	36	86	37	19	38	103	39	84	40	91	41	4	42	75	43	58	44	69	45	22	46	56	47	12	48	73	49	18	
	0	84	1	98	2	9	3	83	4	9	5	18	6	36	7	40	8	93	9	50	10	66	11	48	12	60	13	19	14	43	15	7	16	118	17	108	18	69	19	49	20	111	21	72	22	15	23	105	24	8	25	63	26	91	27	58	28	104	29	82	30	101	31	106	32	47	33	51	34	61	35	33	36	70	37	23	38	101	39	84	40	100	41	7	42	81	43	53	44	79	45	6	46	43	47	15	48	76	49	30	
	0	84	1	108	2	13	3	66	4	21	5	22	6	33	7	31	8	81	9	50	10	73	11	46	12	65	13	10	14	54	15	8	16	104	17	112	18	53	19	40	20	94	21	72	22	18	23	98	24	15	25	67	26	90	27	63	28	90	29	71	30	95	31	103	32	46	33	50	34	79	35	37	36	79	37	18	38	116	39	91	40	95	41	8	42	92	43	51	44	64	45	17	46	52	47	23	48	77	49	19	
	0	70	1	100	2	9	3	74	4	6	5	18	6	33	7	28	8	87	9	51	10	63	11	43	12	62	13	9	14	62	15	21	16	117	17	117	18	54	19	43	20	108	21	63	22	7	23	87	24	21	25	75	26	91	27	52	28	106	29	76	30	104	31	94	32	48	33	56	34	68	35	40	36	81	37	14	38	114	39	81	40	98	41	11	42	91	43	62	44	74	45	7	46	46	47	5	48	71	49	14	
	0	78	1	107	2	11	3	72	4	7	5	7	6	36	7	38	8	97	9	55	10	77	11	44	12	63	13	22	14	43	15	11	16	100	17	107	18	65	19	42	20	109	21	59	22	4	23	87	24	20	25	74	26	88	27	68	28	104	29	65	30	93	31	102	32	44	33	52	34	69	35	34	36	77	37	26	38	108	39	94	40	89	41	17	42	92	43	65	44	80	45	6	46	58	47	7	48	70	49	19	
	0	73	1	108	2	18	3	67	4	18	5	5	6	39	7	46	8	92	9	49	10	67	11	41	12	68	13	9	14	60	15	12	16	108	17	108	18	71	19	55	20	109	21	66	22	8	23	102	24	9	25	74	26	86	27	57	28	93	29	71	30	89	31	98	32	55	33	55	34	75	35	26	36	72	37	27	38	111	39	82	40	93	41	18	42	84	43	54	44	76	45	17	46	58	47	17	48	76	49	27	
	0	71	1	97	2	16	3	78	4	8	5	10	6	51	7	37	8	96	9	57	10	79	11	40	12	54	13	12	14	56	15	17	16	113	17	110	18	64	19	37	20	93	21	69	22	9	23	86	24	17	25	66	26	86	27	55	28	96	29	69	30	96	31	103	32	45	33	41	34	80	35	38	36	84	37	20	38	110	39	97	40	100	41	19	42	78	43	49	44	70	45	23	46	46	47	16	48	73	49	25	
	0	77	1	105	2	12	3	70	4	14	5	8	6	38	7	33	8	80	9	58	10	79	11	40	12	60	13	16	14	50	15	20	16	104	17	111	18	56	19	41	20	110	21	60	22	10	23	104	24	25	25	78	26	77	27	51	28	92	29	72	30	94	31	102	32	53	33	48	34	76	35	33	36	81	37	21	38	113	39	83	40	94	41	15	42	78	43	63	44	67	45	9	46	48	47	21	48	69	49	17	
	0	76	1	98	2	14	3	72	4	25	5	6	6	42	7	46	8	85	9	53	10	70	11	45	12	62	13	6	14	49	15	8	16	110	17	104	18	66	19	42	20	95	21	78	22	9	23	105	24	9	25	78	26	85	27	53	28	99	29	71	30	90	31	105	32	54	33	47	34	70	35	40	36	79	37	32	38	115	39	78	40	87	41	13	42	90	43	52	44	64	45	17	46	60	47	5	48	73	49	21	
	0	74	1	102	2	18	3	69	4	7	5	16	6	47	7	46	8	96	9	62	10	79	11	41	12	57	13	13	14	49	15	25	16	112	17	101	18	53	19	50	20	107	21	64	22	5	23	93	24	20	25	78	26	77	27	58	28	103	29	81	30	103	31	92	32	63	33	42	34	64	35	32	36	78	37	21	38	98	39	85	40	87	41	3	42	80	43	66	44	77	45	7	46	56	47	24	48	76	49	24	
	0	76	1	104	2	14	3	74	4	11	5	20	6	45	7	28	8	86	9	65	10	60	11	44	12	57	13	13	14	48	15	18	16	110	17	115	18	56	19	41	20	94	21	68	22	3	23	101	24	24	25	66	26	79	27	68	28	101	29	63	30	103	31	108	32	47	33	39	34	69	35	36	36	88	37	22	38	115	39	86	40	98	41	12	42	74	43	59	44	72	45	10	46	45	47	8	48	77	49	19	
	0	74	1	106	2	18	3	68	4	18	5	12	6	40	7	43	8	86	9	51	10	66	11	37	12	65	13	12	14	49	15	17	16	115	17	109	18	66	19	47	20	106	21	75	22	9	23	90	24	15	25	61	26	88	27	68	28	97	29	75	30	102	31	102	32	47	33	54	34	73	35	26	36	81	37	30	38	100	39	80	40	104	41	3	42	92	43	61	44	63	45	9	46	41	47	14	48	76	49	13	
	0	73	1	113	2	17	3	78	4	12	5	6	6	50	7	40	8	82	9	49	10	76	11	49	12	59	13	10	14	61	15	16	16	118	17	114	18	56	19	36	20	109	21	64	22	4	23	88	24	19	25	72	26	76	27	69	28	94	29	71	30	105	31	100	32	59	33	54	34	78	35	32	36	88	37	16	38	115	39	87	40	97	41	22	42	91	43	62	44	74	45	18	46	56	47	24	48	78	49	27	
	0	70	1	98	2	16	3	70	4	19	5	14	6	34	7	39	8	93	9	66	10	63	11	52	12	53	13	24	14	57	15	20	16	100	17	117	18	55	19	51	20	104	21	70	22	21	23	100	24	17	25	63	26	91	27	55	28	105	29	80	30	103	31	104	32	56	33	45	34	79	35	27	36	85	37	15	38	111	39	82	40	102	41	4	42	83	43	51	44	74	45	20	46	45	47	15	48	70	49	18	
	0	77	1	94	2	18	3	82	4	9	5	13	6	35	7	35	8	85	9	54	10	79	11	53	12	65	13	14	14	53	15	6	16	106	17	114	18	66	19	44	20	98	21	74	22	3	23	97	24	13	25	69	26	87	27	56	28	106	29	67	30	93	31	97	32	49	33	46	34	64	35	27	36	78	37	31	38	100	39	88	40	88	41	12	42	80	43	57	44	75	45	18	46	44	47	20	48	70	49	14	
	0	69	1	98	2	18	3	68	4	7	5	7	6	37	7	28	8	79	9	61	10	78	11	49	12	55	13	14	14	55	15	14	16	103	17	101	18	69	19	39	20	96	21	72	22	5	23	89	24	16	25	64	26	84	27	51	28	102	29	67	30	101	31	94	32	44	33	47	34	75	35	33	36	89	37	26	38	105	39	94	40	101	41	3	42	76	43	64	44	73	45	21	46	60	47	17	48	73	49	28	
	0	69	1	96	2	14	3	71	4	9	5	20	6	33	7	40	8	86	9	56	10	73	11	46	12	62	13	22	14	46	15	10	16	106	17	118	18	60	19	46	20	105	21	78	22	20	23	97	24	27	25	62	26	80	27	69	28	108	29	64	30	88	31	97	32	61	33	39	34	78	35	36	36	89	37	16	38	117	39	87	40	97	41	16	42	78	43	51	44	70	45	13	46	53	47	10	48	69	49	29	
