100 50 1
50
	0	9	1	79	2	17	3	55	4	22	5	41	6	42	7	77	8	15	9	48	10	74	11	52	12	77	13	47	14	79	15	83	16	27	17	20	18	83	19	59	20	108	21	99	22	91	23	108	24	39	25	97	26	80	27	33	28	42	29	65	30	69	31	69	32	98	33	52	34	87	35	101	36	80	37	106	38	22	39	19	40	45	41	81	42	47	43	81	44	89	45	33	46	26	47	50	48	68	49	42	
	0	13	1	63	2	20	3	63	4	10	5	48	6	42	7	85	8	24	9	48	10	77	11	53	12	68	13	53	14	71	15	80	16	20	17	24	18	83	19	46	20	102	21	116	22	90	23	107	24	43	25	100	26	68	27	32	28	56	29	53	30	69	31	71	32	86	33	45	34	90	35	110	36	80	37	103	38	29	39	34	40	49	41	99	42	54	43	88	44	89	45	36	46	13	47	33	48	61	49	50	
	0	17	1	76	2	22	3	58	4	28	5	55	6	44	7	81	8	14	9	48	10	79	11	37	12	78	13	57	14	72	15	78	16	19	17	14	18	82	19	50	20	110	21	107	22	95	23	108	24	47	25	107	26	66	27	21	28	42	29	69	30	63	31	74	32	94	33	47	34	75	35	105	36	72	37	104	38	29	39	31	40	56	41	91	42	52	43	77	44	87	45	29	46	28	47	50	48	65	49	32	
	0	7	1	76	2	10	3	51	4	18	5	50	6	34	7	87	8	17	9	40	10	79	11	56	12	80	13	44	14	71	15	83	16	33	17	15	18	77	19	45	20	102	21	105	22	90	23	93	24	36	25	106	26	78	27	21	28	60	29	60	30	67	31	72	32	85	33	47	34	89	35	104	36	70	37	97	38	24	39	31	40	46	41	84	42	50	43	82	44	97	45	28	46	23	47	51	48	68	49	41	
	0	7	1	67	2	9	3	47	4	20	5	44	6	38	7	80	8	21	9	52	10	65	11	52	12	69	13	55	14	74	15	85	16	23	17	10	18	77	19	42	20	106	21	103	22	90	23	93	24	30	25	104	26	81	27	25	28	42	29	60	30	73	31	57	32	92	33	38	34	73	35	102	36	77	37	93	38	30	39	29	40	46	41	89	42	45	43	79	44	101	45	22	46	28	47	49	48	70	49	31	
	0	20	1	70	2	15	3	44	4	16	5	47	6	46	7	82	8	18	9	55	10	77	11	52	12	72	13	44	14	60	15	89	16	16	17	23	18	73	19	58	20	101	21	109	22	100	23	104	24	38	25	107	26	69	27	30	28	50	29	63	30	67	31	60	32	98	33	45	34	85	35	103	36	79	37	109	38	34	39	26	40	47	41	86	42	48	43	90	44	102	45	23	46	13	47	45	48	63	49	42	
	0	7	1	71	2	15	3	46	4	26	5	48	6	47	7	88	8	27	9	49	10	80	11	55	12	64	13	43	14	71	15	93	16	26	17	11	18	79	19	44	20	116	21	109	22	87	23	109	24	44	25	103	26	71	27	28	28	46	29	64	30	63	31	74	32	97	33	54	34	85	35	114	36	82	37	96	38	31	39	36	40	55	41	95	42	56	43	93	44	90	45	32	46	22	47	42	48	61	49	32	
	0	17	1	61	2	24	3	44	4	28	5	53	6	40	7	84	8	26	9	40	10	73	11	47	12	69	13	47	14	69	15	85	16	31	17	25	18	85	19	60	20	102	21	109	22	105	23	104	24	33	25	109	26	73	27	29	28	60	29	59	30	59	31	63	32	91	33	44	34	84	35	108	36	82	37	101	38	31	39	33	40	55	41	87	42	51	43	92	44	95	45	33	46	12	47	48	48	57	49	50	
	0	4	1	62	2	23	3	60	4	29	5	52	6	41	7	75	8	23	9	59	10	70	11	37	12	70	13	38	14	76	15	85	16	28	17	13	18	78	19	50	20	106	21	115	22	101	23	108	24	34	25	97	26	79	27	34	28	48	29	71	30	68	31	75	32	101	33	43	34	82	35	105	36	78	37	106	38	27	39	34	40	41	41	99	42	56	43	92	44	89	45	29	46	23	47	42	48	73	49	41	
	0	6	1	79	2	21	3	53	4	21	5	42	6	50	7	78	8	26	9	51	10	66	11	51	12	78	13	39	14	72	15	89	16	27	17	16	18	88	19	43	20	102	21	111	22	87	23	94	24	45	25	106	26	71	27	17	28	42	29	54	30	66	31	70	32	96	33	44	34	79	35	103	36	71	37	98	38	19	39	38	40	42	41	80	42	41	43	85	44	95	45	30	46	24	47	35	48	64	49	41	
