100 40 1
40
	0	13	1	27	2	105	3	83	4	50	5	73	6	46	7	45	8	87	9	40	10	94	11	48	12	41	13	31	14	95	15	83	16	47	17	4	18	87	19	87	20	56	21	43	22	115	23	36	24	27	25	65	26	44	27	33	28	10	29	73	30	101	31	13	32	50	33	104	34	23	35	81	36	32	37	42	38	78	39	63	
	0	25	1	27	2	112	3	83	4	34	5	64	6	34	7	41	8	84	9	44	10	97	11	49	12	56	13	37	14	91	15	72	16	48	17	12	18	75	19	82	20	58	21	44	22	110	23	23	24	27	25	68	26	36	27	28	28	24	29	85	30	93	31	3	32	58	33	101	34	18	35	82	36	24	37	39	38	77	39	70	
	0	21	1	40	2	106	3	90	4	36	5	75	6	36	7	57	8	86	9	40	10	95	11	57	12	42	13	29	14	108	15	90	16	55	17	18	18	78	19	74	20	50	21	55	22	99	23	28	24	35	25	67	26	34	27	37	28	26	29	81	30	103	31	18	32	42	33	91	34	35	35	81	36	24	37	36	38	85	39	75	
	0	15	1	28	2	94	3	79	4	50	5	70	6	46	7	51	8	97	9	32	10	87	11	52	12	52	13	24	14	99	15	75	16	45	17	15	18	89	19	77	20	50	21	53	22	110	23	29	24	16	25	78	26	42	27	29	28	8	29	76	30	95	31	20	32	45	33	95	34	21	35	72	36	22	37	53	38	88	39	79	
	0	23	1	31	2	113	3	87	4	32	5	64	6	30	7	52	8	93	9	28	10	93	11	48	12	49	13	35	14	98	15	73	16	51	17	22	18	77	19	70	20	42	21	55	22	106	23	25	24	34	25	72	26	29	27	37	28	10	29	84	30	109	31	5	32	60	33	98	34	29	35	70	36	25	37	53	38	78	39	69	
	0	24	1	26	2	99	3	84	4	44	5	83	6	46	7	50	8	90	9	31	10	101	11	56	12	48	13	32	14	100	15	85	16	52	17	15	18	85	19	70	20	45	21	57	22	112	23	40	24	18	25	59	26	37	27	30	28	26	29	75	30	107	31	20	32	54	33	93	34	37	35	75	36	15	37	49	38	90	39	78	
	0	11	1	39	2	103	3	94	4	38	5	72	6	43	7	60	8	91	9	37	10	88	11	59	12	60	13	23	14	95	15	77	16	42	17	15	18	79	19	68	20	48	21	57	22	111	23	33	24	16	25	71	26	35	27	32	28	18	29	68	30	103	31	14	32	45	33	106	34	33	35	82	36	22	37	44	38	91	39	68	
	0	9	1	33	2	108	3	80	4	36	5	69	6	28	7	52	8	86	9	44	10	93	11	47	12	53	13	23	14	97	15	81	16	47	17	17	18	93	19	72	20	58	21	57	22	101	23	40	24	33	25	73	26	33	27	29	28	24	29	75	30	107	31	3	32	43	33	104	34	32	35	84	36	26	37	41	38	79	39	77	
	0	16	1	34	2	111	3	80	4	45	5	68	6	29	7	51	8	99	9	31	10	102	11	53	12	46	13	38	14	104	15	73	16	60	17	9	18	78	19	74	20	58	21	55	22	113	23	24	24	30	25	73	26	43	27	38	28	20	29	79	30	100	31	3	32	53	33	99	34	26	35	69	36	30	37	50	38	83	39	66	
	0	22	1	35	2	97	3	89	4	41	5	78	6	30	7	46	8	102	9	35	10	94	11	55	12	42	13	31	14	108	15	81	16	43	17	20	18	76	19	83	20	58	21	51	22	115	23	26	24	21	25	74	26	31	27	33	28	26	29	82	30	106	31	2	32	56	33	92	34	27	35	79	36	15	37	54	38	83	39	74	
