500 50 1
50
	0	109	1	26	2	78	3	70	4	69	5	92	6	23	7	90	8	35	9	83	10	100	11	43	12	87	13	89	14	118	15	31	16	57	17	60	18	107	19	13	20	27	21	54	22	106	23	18	24	84	25	87	26	109	27	60	28	100	29	78	30	62	31	50	32	42	33	63	34	20	35	55	36	68	37	64	38	17	39	23	40	80	41	83	42	44	43	72	44	40	45	79	46	56	47	92	48	30	49	62	
	0	109	1	27	2	87	3	66	4	69	5	97	6	23	7	103	8	39	9	86	10	101	11	45	12	86	13	94	14	105	15	30	16	48	17	52	18	89	19	25	20	20	21	62	22	115	23	7	24	81	25	101	26	104	27	63	28	89	29	69	30	47	31	41	32	35	33	58	34	21	35	58	36	74	37	76	38	17	39	8	40	91	41	83	42	35	43	82	44	51	45	76	46	64	47	95	48	26	49	73	
	0	105	1	36	2	86	3	71	4	71	5	103	6	32	7	89	8	32	9	89	10	108	11	53	12	84	13	94	14	106	15	21	16	56	17	48	18	95	19	12	20	24	21	45	22	101	23	12	24	94	25	91	26	117	27	51	28	94	29	78	30	60	31	45	32	34	33	66	34	22	35	56	36	73	37	58	38	20	39	5	40	79	41	72	42	44	43	80	44	40	45	78	46	61	47	97	48	37	49	77	
	0	115	1	22	2	72	3	62	4	78	5	102	6	14	7	102	8	34	9	87	10	106	11	37	12	86	13	83	14	101	15	26	16	52	17	46	18	89	19	12	20	23	21	55	22	106	23	18	24	87	25	105	26	108	27	59	28	90	29	65	30	55	31	32	32	28	33	63	34	39	35	50	36	72	37	57	38	14	39	18	40	86	41	68	42	46	43	72	44	38	45	67	46	65	47	110	48	32	49	69	
	0	115	1	25	2	72	3	59	4	72	5	85	6	32	7	98	8	44	9	89	10	108	11	50	12	87	13	84	14	116	15	20	16	49	17	46	18	97	19	16	20	25	21	46	22	107	23	23	24	88	25	91	26	103	27	58	28	88	29	78	30	59	31	39	32	30	33	59	34	33	35	59	36	82	37	59	38	31	39	9	40	85	41	81	42	34	43	69	44	48	45	78	46	69	47	109	48	35	49	74	
	0	112	1	28	2	77	3	72	4	82	5	100	6	26	7	90	8	41	9	78	10	109	11	37	12	84	13	98	14	103	15	32	16	61	17	57	18	106	19	25	20	23	21	54	22	108	23	11	24	94	25	105	26	111	27	57	28	91	29	71	30	48	31	42	32	28	33	67	34	27	35	51	36	80	37	71	38	14	39	24	40	79	41	81	42	32	43	76	44	43	45	72	46	52	47	102	48	29	49	70	
	0	111	1	31	2	74	3	62	4	79	5	94	6	31	7	105	8	36	9	92	10	101	11	38	12	83	13	81	14	110	15	32	16	59	17	63	18	94	19	11	20	13	21	55	22	111	23	18	24	96	25	95	26	101	27	59	28	87	29	75	30	57	31	49	32	37	33	62	34	24	35	59	36	75	37	76	38	31	39	22	40	93	41	69	42	30	43	66	44	43	45	66	46	56	47	95	48	38	49	64	
	0	105	1	18	2	87	3	76	4	69	5	86	6	26	7	98	8	39	9	87	10	112	11	43	12	84	13	96	14	111	15	37	16	57	17	49	18	96	19	8	20	25	21	53	22	99	23	19	24	78	25	87	26	108	27	49	28	98	29	68	30	56	31	34	32	32	33	67	34	39	35	50	36	78	37	72	38	22	39	21	40	90	41	66	42	40	43	69	44	41	45	75	46	68	47	106	48	37	49	70	
	0	116	1	24	2	89	3	76	4	79	5	94	6	29	7	98	8	32	9	82	10	112	11	53	12	80	13	88	14	113	15	31	16	44	17	65	18	100	19	13	20	17	21	48	22	112	23	11	24	77	25	92	26	104	27	59	28	99	29	71	30	55	31	38	32	42	33	73	34	24	35	57	36	73	37	74	38	17	39	14	40	90	41	81	42	34	43	74	44	49	45	73	46	63	47	109	48	19	49	61	
	0	106	1	23	2	88	3	69	4	87	5	96	6	32	7	87	8	28	9	88	10	116	11	42	12	95	13	94	14	113	15	31	16	56	17	65	18	101	19	18	20	12	21	46	22	108	23	17	24	93	25	88	26	99	27	66	28	91	29	82	30	51	31	49	32	40	33	71	34	23	35	68	36	72	37	59	38	28	39	20	40	86	41	69	42	44	43	78	44	38	45	85	46	68	47	98	48	34	49	72	
	0	112	1	24	2	82	3	62	4	81	5	101	6	19	7	88	8	41	9	89	10	97	11	48	12	90	13	81	14	112	15	37	16	60	17	59	18	92	19	16	20	25	21	48	22	107	23	5	24	85	25	87	26	113	27	50	28	91	29	66	30	49	31	34	32	29	33	61	34	24	35	64	36	71	37	60	38	17	39	23	40	87	41	81	42	34	43	76	44	34	45	75	46	69	47	91	48	22	49	70	
	0	102	1	37	2	82	3	74	4	77	5	90	6	27	7	87	8	30	9	80	10	103	11	49	12	86	13	84	14	104	15	35	16	49	17	62	18	93	19	18	20	26	21	61	22	100	23	11	24	79	25	105	26	99	27	52	28	87	29	66	30	53	31	44	32	28	33	64	34	35	35	60	36	79	37	61	38	32	39	14	40	76	41	82	42	37	43	70	44	39	45	76	46	64	47	100	48	21	49	58	
	0	100	1	36	2	80	3	77	4	77	5	97	6	17	7	99	8	37	9	78	10	116	11	36	12	93	13	81	14	113	15	26	16	48	17	55	18	92	19	27	20	12	21	59	22	112	23	7	24	85	25	104	26	117	27	56	28	97	29	68	30	65	31	36	32	42	33	58	34	25	35	53	36	79	37	76	38	14	39	8	40	81	41	81	42	29	43	82	44	43	45	83	46	70	47	102	48	33	49	66	
	0	108	1	18	2	88	3	78	4	75	5	97	6	28	7	98	8	43	9	89	10	114	11	36	12	85	13	94	14	117	15	26	16	54	17	59	18	106	19	14	20	14	21	56	22	107	23	10	24	77	25	90	26	101	27	53	28	104	29	72	30	58	31	47	32	45	33	60	34	22	35	68	36	76	37	72	38	19	39	15	40	85	41	66	42	38	43	69	44	35	45	78	46	62	47	95	48	37	49	68	
	0	102	1	23	2	91	3	72	4	78	5	101	6	19	7	90	8	37	9	75	10	116	11	39	12	86	13	93	14	107	15	22	16	54	17	49	18	92	19	22	20	21	21	47	22	116	23	24	24	95	25	93	26	105	27	49	28	97	29	80	30	61	31	39	32	40	33	60	34	35	35	53	36	71	37	62	38	17	39	5	40	92	41	74	42	31	43	63	44	50	45	82	46	59	47	91	48	26	49	71	
	0	118	1	20	2	72	3	73	4	76	5	99	6	19	7	86	8	36	9	90	10	110	11	44	12	88	13	95	14	110	15	20	16	62	17	55	18	89	19	17	20	25	21	52	22	104	23	18	24	86	25	100	26	115	27	61	28	95	29	82	30	50	31	45	32	45	33	64	34	38	35	66	36	72	37	62	38	26	39	18	40	84	41	69	42	35	43	68	44	47	45	80	46	64	47	108	48	21	49	60	
	0	113	1	28	2	89	3	63	4	80	5	88	6	21	7	100	8	30	9	82	10	110	11	43	12	79	13	91	14	103	15	22	16	49	17	57	18	101	19	11	20	16	21	52	22	105	23	22	24	79	25	88	26	100	27	49	28	106	29	83	30	62	31	45	32	38	33	64	34	34	35	67	36	73	37	72	38	26	39	15	40	83	41	80	42	41	43	81	44	36	45	68	46	65	47	104	48	32	49	74	
	0	111	1	26	2	81	3	67	4	78	5	98	6	18	7	105	8	46	9	91	10	114	11	46	12	85	13	80	14	118	15	24	16	61	17	61	18	96	19	13	20	23	21	53	22	109	23	21	24	78	25	94	26	101	27	66	28	96	29	67	30	60	31	39	32	29	33	70	34	33	35	65	36	68	37	61	38	25	39	19	40	84	41	65	42	32	43	73	44	40	45	79	46	57	47	105	48	35	49	72	
	0	109	1	31	2	74	3	59	4	86	5	100	6	19	7	92	8	45	9	92	10	116	11	44	12	97	13	96	14	110	15	20	16	51	17	52	18	95	19	25	20	28	21	56	22	114	23	14	24	92	25	92	26	108	27	64	28	87	29	65	30	62	31	48	32	32	33	65	34	33	35	49	36	83	37	62	38	23	39	7	40	79	41	81	42	42	43	64	44	33	45	71	46	57	47	98	48	28	49	74	
	0	100	1	19	2	90	3	59	4	82	5	100	6	21	7	90	8	43	9	87	10	108	11	40	12	90	13	85	14	119	15	23	16	50	17	59	18	103	19	11	20	16	21	43	22	117	23	6	24	85	25	97	26	101	27	59	28	96	29	65	30	53	31	35	32	37	33	62	34	27	35	67	36	76	37	75	38	20	39	19	40	80	41	73	42	33	43	76	44	39	45	81	46	58	47	91	48	34	49	73	
	0	114	1	29	2	80	3	75	4	70	5	85	6	31	7	87	8	42	9	86	10	115	11	36	12	96	13	84	14	111	15	20	16	44	17	46	18	98	19	23	20	30	21	57	22	99	23	11	24	79	25	103	26	105	27	65	28	102	29	76	30	49	31	44	32	34	33	58	34	20	35	52	36	76	37	75	38	32	39	14	40	81	41	83	42	32	43	71	44	42	45	84	46	63	47	104	48	20	49	66	
	0	104	1	20	2	74	3	63	4	73	5	104	6	15	7	103	8	40	9	74	10	113	11	48	12	92	13	82	14	113	15	30	16	51	17	50	18	100	19	15	20	21	21	46	22	107	23	6	24	96	25	97	26	116	27	56	28	102	29	78	30	62	31	43	32	40	33	58	34	36	35	65	36	80	37	63	38	22	39	22	40	80	41	77	42	46	43	75	44	39	45	69	46	60	47	110	48	36	49	64	
	0	110	1	22	2	73	3	60	4	84	5	103	6	31	7	99	8	42	9	87	10	114	11	39	12	93	13	96	14	117	15	25	16	59	17	63	18	106	19	27	20	14	21	57	22	115	23	18	24	89	25	91	26	108	27	57	28	104	29	71	30	50	31	49	32	38	33	65	34	34	35	63	36	81	37	60	38	29	39	19	40	90	41	81	42	43	43	75	44	48	45	70	46	53	47	103	48	21	49	68	
	0	109	1	37	2	90	3	69	4	82	5	90	6	17	7	98	8	44	9	79	10	106	11	37	12	95	13	88	14	108	15	24	16	54	17	62	18	97	19	9	20	21	21	49	22	106	23	10	24	85	25	97	26	107	27	64	28	94	29	81	30	49	31	35	32	45	33	61	34	33	35	51	36	79	37	57	38	16	39	16	40	94	41	70	42	47	43	76	44	51	45	85	46	55	47	105	48	37	49	66	
	0	118	1	26	2	82	3	69	4	74	5	104	6	24	7	94	8	39	9	82	10	108	11	54	12	86	13	95	14	117	15	32	16	57	17	47	18	94	19	26	20	13	21	47	22	105	23	17	24	88	25	104	26	108	27	50	28	102	29	67	30	56	31	51	32	38	33	55	34	30	35	65	36	78	37	76	38	13	39	21	40	80	41	80	42	41	43	73	44	49	45	71	46	69	47	92	48	35	49	64	
	0	113	1	27	2	78	3	70	4	70	5	91	6	20	7	97	8	38	9	76	10	97	11	39	12	84	13	81	14	112	15	29	16	55	17	53	18	91	19	9	20	19	21	48	22	112	23	22	24	91	25	102	26	105	27	60	28	87	29	80	30	52	31	35	32	43	33	67	34	31	35	62	36	68	37	57	38	22	39	9	40	87	41	66	42	41	43	72	44	35	45	73	46	67	47	92	48	31	49	72	
	0	109	1	35	2	84	3	64	4	84	5	103	6	14	7	90	8	28	9	82	10	99	11	41	12	83	13	85	14	112	15	20	16	45	17	55	18	104	19	18	20	26	21	57	22	99	23	9	24	82	25	95	26	109	27	54	28	104	29	74	30	62	31	43	32	31	33	69	34	35	35	52	36	72	37	66	38	23	39	8	40	79	41	74	42	34	43	82	44	40	45	73	46	56	47	104	48	21	49	61	
	0	101	1	30	2	80	3	59	4	80	5	97	6	22	7	99	8	41	9	86	10	102	11	41	12	87	13	97	14	102	15	26	16	53	17	46	18	96	19	18	20	21	21	53	22	105	23	12	24	96	25	88	26	111	27	49	28	89	29	68	30	56	31	35	32	44	33	57	34	28	35	56	36	85	37	76	38	27	39	18	40	90	41	73	42	37	43	66	44	33	45	76	46	61	47	99	48	22	49	64	
	0	118	1	33	2	73	3	77	4	74	5	85	6	16	7	96	8	39	9	75	10	103	11	47	12	82	13	95	14	113	15	24	16	53	17	51	18	99	19	22	20	20	21	53	22	113	23	15	24	95	25	91	26	104	27	59	28	89	29	74	30	53	31	43	32	40	33	67	34	39	35	67	36	79	37	66	38	30	39	22	40	85	41	65	42	33	43	80	44	42	45	72	46	67	47	100	48	32	49	67	
	0	109	1	36	2	84	3	60	4	73	5	94	6	14	7	105	8	37	9	80	10	102	11	43	12	95	13	86	14	104	15	26	16	48	17	48	18	91	19	22	20	22	21	46	22	103	23	11	24	87	25	91	26	99	27	56	28	104	29	75	30	53	31	46	32	43	33	73	34	26	35	67	36	73	37	63	38	21	39	22	40	94	41	80	42	41	43	79	44	38	45	69	46	56	47	96	48	25	49	72	
	0	111	1	34	2	89	3	77	4	73	5	95	6	22	7	92	8	35	9	80	10	103	11	41	12	91	13	83	14	102	15	36	16	52	17	64	18	98	19	23	20	18	21	57	22	109	23	7	24	93	25	93	26	117	27	53	28	102	29	71	30	57	31	49	32	29	33	58	34	26	35	56	36	75	37	71	38	31	39	19	40	91	41	77	42	45	43	73	44	44	45	81	46	70	47	104	48	33	49	74	
	0	118	1	23	2	91	3	75	4	77	5	85	6	22	7	99	8	34	9	73	10	106	11	46	12	87	13	85	14	100	15	34	16	51	17	54	18	96	19	9	20	13	21	62	22	101	23	17	24	79	25	103	26	110	27	50	28	99	29	64	30	51	31	34	32	43	33	73	34	32	35	59	36	67	37	59	38	25	39	6	40	91	41	82	42	29	43	68	44	38	45	74	46	66	47	101	48	26	49	74	
	0	113	1	31	2	87	3	61	4	87	5	86	6	19	7	97	8	39	9	73	10	108	11	55	12	83	13	90	14	110	15	37	16	51	17	54	18	88	19	22	20	14	21	50	22	107	23	18	24	86	25	101	26	102	27	64	28	97	29	73	30	55	31	36	32	43	33	67	34	28	35	50	36	80	37	76	38	13	39	16	40	94	41	77	42	35	43	80	44	47	45	75	46	65	47	106	48	24	49	61	
	0	105	1	32	2	90	3	69	4	88	5	92	6	25	7	98	8	27	9	79	10	98	11	55	12	93	13	80	14	118	15	31	16	46	17	59	18	93	19	21	20	22	21	57	22	100	23	16	24	85	25	101	26	99	27	49	28	89	29	78	30	49	31	33	32	28	33	65	34	37	35	59	36	68	37	74	38	26	39	9	40	88	41	64	42	41	43	70	44	49	45	70	46	62	47	98	48	30	49	73	
	0	113	1	32	2	74	3	77	4	74	5	102	6	27	7	101	8	42	9	89	10	100	11	45	12	93	13	88	14	115	15	20	16	56	17	51	18	103	19	14	20	31	21	49	22	114	23	13	24	89	25	96	26	102	27	58	28	93	29	78	30	51	31	36	32	31	33	72	34	20	35	66	36	74	37	73	38	20	39	5	40	81	41	75	42	46	43	74	44	33	45	66	46	71	47	105	48	25	49	71	
	0	102	1	25	2	91	3	62	4	85	5	104	6	18	7	91	8	36	9	90	10	104	11	39	12	84	13	88	14	114	15	33	16	52	17	60	18	89	19	19	20	18	21	43	22	104	23	9	24	96	25	88	26	117	27	48	28	104	29	80	30	60	31	50	32	43	33	62	34	24	35	59	36	73	37	68	38	30	39	13	40	84	41	64	42	46	43	73	44	44	45	82	46	56	47	108	48	26	49	58	
	0	101	1	19	2	79	3	78	4	83	5	95	6	24	7	88	8	36	9	91	10	110	11	46	12	97	13	92	14	117	15	37	16	59	17	49	18	96	19	14	20	26	21	51	22	100	23	12	24	96	25	93	26	105	27	52	28	93	29	67	30	57	31	41	32	44	33	64	34	29	35	58	36	70	37	67	38	21	39	21	40	86	41	71	42	31	43	78	44	44	45	68	46	69	47	105	48	35	49	62	
	0	111	1	23	2	74	3	65	4	74	5	85	6	13	7	86	8	37	9	74	10	107	11	47	12	96	13	85	14	106	15	18	16	46	17	61	18	105	19	16	20	22	21	62	22	109	23	6	24	95	25	92	26	109	27	61	28	105	29	78	30	47	31	36	32	44	33	66	34	37	35	61	36	71	37	74	38	17	39	8	40	89	41	79	42	36	43	67	44	40	45	66	46	67	47	109	48	25	49	77	
