1000 40 1
40
	0	66	1	47	2	79	3	46	4	14	5	72	6	51	7	80	8	68	9	23	10	90	11	68	12	16	13	24	14	93	15	110	16	87	17	23	18	96	19	97	20	32	21	79	22	101	23	20	24	113	25	47	26	16	27	31	28	103	29	84	30	100	31	88	32	45	33	53	34	98	35	111	36	86	37	45	38	110	39	106	
	0	60	1	46	2	79	3	48	4	17	5	73	6	57	7	91	8	51	9	19	10	79	11	61	12	19	13	9	14	86	15	109	16	72	17	32	18	94	19	97	20	31	21	71	22	103	23	12	24	116	25	41	26	23	27	35	28	102	29	81	30	102	31	84	32	53	33	58	34	99	35	115	36	84	37	58	38	105	39	114	
	0	63	1	48	2	74	3	45	4	12	5	72	6	44	7	80	8	50	9	12	10	76	11	65	12	18	13	17	14	87	15	105	16	82	17	29	18	91	19	87	20	33	21	69	22	108	23	19	24	105	25	33	26	29	27	42	28	111	29	70	30	101	31	88	32	45	33	55	34	88	35	107	36	96	37	57	38	101	39	105	
	0	66	1	49	2	73	3	53	4	11	5	80	6	45	7	85	8	50	9	21	10	81	11	74	12	16	13	13	14	84	15	102	16	83	17	16	18	90	19	82	20	42	21	71	22	102	23	23	24	117	25	41	26	16	27	35	28	112	29	75	30	113	31	101	32	53	33	63	34	100	35	104	36	85	37	40	38	112	39	97	
	0	64	1	38	2	77	3	56	4	17	5	70	6	50	7	83	8	53	9	14	10	85	11	63	12	18	13	25	14	91	15	117	16	82	17	32	18	88	19	97	20	35	21	87	22	105	23	14	24	110	25	40	26	15	27	49	28	112	29	79	30	108	31	89	32	57	33	62	34	85	35	113	36	95	37	58	38	94	39	112	
	0	59	1	44	2	77	3	47	4	15	5	81	6	50	7	86	8	66	9	20	10	74	11	64	12	14	13	19	14	83	15	108	16	78	17	31	18	92	19	90	20	37	21	86	22	112	23	27	24	112	25	42	26	16	27	31	28	112	29	86	30	95	31	88	32	56	33	55	34	88	35	101	36	78	37	50	38	96	39	95	
	0	60	1	38	2	74	3	54	4	13	5	84	6	49	7	92	8	62	9	24	10	90	11	65	12	12	13	7	14	90	15	119	16	78	17	23	18	86	19	89	20	44	21	71	22	114	23	19	24	108	25	40	26	19	27	36	28	111	29	84	30	105	31	89	32	44	33	59	34	85	35	114	36	77	37	58	38	101	39	108	
	0	68	1	46	2	77	3	47	4	14	5	77	6	59	7	83	8	58	9	17	10	83	11	58	12	19	13	13	14	90	15	115	16	90	17	27	18	91	19	80	20	40	21	87	22	106	23	30	24	105	25	33	26	21	27	50	28	113	29	72	30	94	31	101	32	40	33	58	34	97	35	114	36	86	37	51	38	96	39	114	
	0	66	1	52	2	89	3	51	4	21	5	80	6	50	7	88	8	62	9	20	10	75	11	72	12	19	13	17	14	102	15	106	16	78	17	24	18	89	19	82	20	34	21	72	22	105	23	24	24	110	25	49	26	24	27	37	28	101	29	80	30	95	31	101	32	46	33	51	34	86	35	112	36	89	37	47	38	107	39	114	
	0	62	1	36	2	89	3	57	4	16	5	69	6	50	7	91	8	60	9	14	10	86	11	63	12	26	13	7	14	89	15	113	16	89	17	26	18	86	19	85	20	30	21	79	22	105	23	28	24	113	25	32	26	25	27	33	28	120	29	73	30	94	31	85	32	46	33	49	34	92	35	116	36	82	37	45	38	111	39	114	
