100 50 1
50
	0	92	1	53	2	28	3	103	4	25	5	40	6	93	7	99	8	81	9	99	10	40	11	52	12	8	13	19	14	23	15	113	16	50	17	23	18	74	19	66	20	58	21	30	22	70	23	92	24	43	25	84	26	98	27	60	28	73	29	36	30	3	31	35	32	41	33	88	34	74	35	43	36	84	37	68	38	100	39	42	40	95	41	48	42	82	43	33	44	53	45	104	46	82	47	110	48	16	49	24	
	0	106	1	44	2	24	3	97	4	20	5	41	6	86	7	105	8	96	9	113	10	34	11	59	12	17	13	14	14	13	15	105	16	64	17	25	18	81	19	67	20	75	21	37	22	64	23	105	24	40	25	77	26	88	27	65	28	66	29	21	30	14	31	47	32	51	33	82	34	90	35	59	36	81	37	71	38	101	39	43	40	97	41	49	42	75	43	25	44	66	45	101	46	71	47	106	48	19	49	34	
	0	105	1	46	2	25	3	105	4	19	5	45	6	83	7	96	8	84	9	104	10	29	11	61	12	14	13	17	14	19	15	116	16	66	17	34	18	81	19	62	20	76	21	21	22	63	23	103	24	47	25	95	26	85	27	64	28	73	29	32	30	6	31	41	32	41	33	87	34	86	35	60	36	96	37	70	38	111	39	53	40	103	41	51	42	74	43	33	44	55	45	108	46	68	47	97	48	4	49	23	
	0	96	1	48	2	34	3	109	4	16	5	51	6	99	7	108	8	82	9	105	10	32	11	62	12	18	13	18	14	12	15	99	16	58	17	40	18	62	19	71	20	67	21	26	22	68	23	102	24	41	25	88	26	87	27	59	28	61	29	37	30	11	31	32	32	38	33	81	34	78	35	53	36	84	37	78	38	104	39	60	40	102	41	57	42	74	43	32	44	54	45	101	46	76	47	109	48	5	49	22	
	0	110	1	45	2	16	3	91	4	27	5	47	6	100	7	94	8	92	9	111	10	31	11	52	12	9	13	14	14	17	15	104	16	49	17	34	18	76	19	62	20	60	21	33	22	66	23	96	24	42	25	80	26	87	27	68	28	66	29	34	30	7	31	40	32	35	33	85	34	76	35	57	36	77	37	71	38	113	39	44	40	104	41	64	42	75	43	18	44	57	45	120	46	72	47	105	48	22	49	21	
	0	97	1	54	2	27	3	110	4	22	5	35	6	90	7	90	8	94	9	109	10	46	11	70	12	21	13	13	14	21	15	109	16	52	17	21	18	74	19	72	20	70	21	34	22	65	23	94	24	55	25	92	26	89	27	67	28	76	29	27	30	3	31	36	32	38	33	82	34	81	35	47	36	89	37	73	38	102	39	47	40	104	41	60	42	81	43	35	44	63	45	103	46	75	47	102	48	20	49	22	
	0	102	1	42	2	25	3	105	4	30	5	34	6	82	7	98	8	93	9	116	10	31	11	71	12	24	13	11	14	18	15	99	16	65	17	22	18	71	19	79	20	71	21	20	22	63	23	105	24	47	25	94	26	90	27	71	28	70	29	30	30	17	31	48	32	47	33	78	34	75	35	41	36	85	37	74	38	106	39	47	40	97	41	63	42	90	43	24	44	61	45	106	46	85	47	94	48	5	49	18	
	0	98	1	41	2	16	3	101	4	33	5	34	6	92	7	97	8	86	9	106	10	34	11	61	12	22	13	20	14	6	15	110	16	60	17	22	18	66	19	73	20	63	21	25	22	58	23	97	24	51	25	79	26	82	27	55	28	62	29	23	30	19	31	48	32	36	33	82	34	77	35	52	36	92	37	82	38	99	39	45	40	92	41	61	42	83	43	18	44	64	45	114	46	81	47	94	48	15	49	22	
	0	100	1	49	2	21	3	107	4	28	5	38	6	100	7	90	8	90	9	103	10	36	11	53	12	9	13	22	14	19	15	100	16	59	17	37	18	65	19	78	20	73	21	33	22	69	23	88	24	57	25	85	26	94	27	70	28	59	29	22	30	15	31	49	32	48	33	95	34	85	35	48	36	81	37	80	38	105	39	56	40	95	41	66	42	82	43	32	44	64	45	104	46	66	47	105	48	5	49	28	
	0	92	1	39	2	29	3	107	4	31	5	42	6	99	7	107	8	82	9	108	10	39	11	61	12	11	13	13	14	13	15	105	16	48	17	30	18	65	19	73	20	63	21	32	22	57	23	88	24	42	25	92	26	79	27	55	28	76	29	23	30	15	31	31	32	48	33	77	34	76	35	51	36	77	37	78	38	96	39	55	40	94	41	65	42	81	43	35	44	56	45	103	46	78	47	97	48	13	49	18	
	0	103	1	50	2	16	3	96	4	33	5	49	6	100	7	101	8	88	9	106	10	42	11	69	12	11	13	17	14	7	15	100	16	65	17	38	18	77	19	70	20	58	21	30	22	65	23	96	24	40	25	82	26	80	27	63	28	61	29	19	30	15	31	48	32	46	33	77	34	75	35	56	36	88	37	80	38	99	39	41	40	100	41	65	42	80	43	22	44	48	45	107	46	75	47	107	48	18	49	36	
	0	107	1	40	2	25	3	110	4	16	5	45	6	98	7	90	8	87	9	117	10	35	11	70	12	11	13	17	14	19	15	112	16	55	17	34	18	79	19	80	20	65	21	38	22	55	23	92	24	47	25	91	26	84	27	56	28	73	29	21	30	19	31	44	32	42	33	78	34	89	35	48	36	92	37	72	38	107	39	60	40	90	41	55	42	85	43	33	44	56	45	102	46	85	47	110	48	23	49	34	
	0	108	1	48	2	31	3	91	4	31	5	35	6	91	7	105	8	88	9	103	10	48	11	58	12	20	13	27	14	9	15	113	16	60	17	25	18	67	19	65	20	61	21	39	22	56	23	93	24	46	25	86	26	88	27	60	28	66	29	24	30	8	31	32	32	52	33	77	34	78	35	52	36	82	37	65	38	105	39	48	40	101	41	57	42	93	43	25	44	50	45	118	46	83	47	93	48	21	49	33	
	0	110	1	41	2	17	3	105	4	26	5	35	6	81	7	95	8	87	9	115	10	43	11	53	12	16	13	11	14	23	15	104	16	53	17	22	18	81	19	78	20	58	21	22	22	60	23	101	24	56	25	90	26	90	27	72	28	76	29	36	30	3	31	37	32	47	33	84	34	88	35	46	36	88	37	68	38	106	39	44	40	104	41	47	42	77	43	18	44	64	45	118	46	82	47	110	48	4	49	19	
	0	110	1	45	2	32	3	110	4	16	5	37	6	83	7	96	8	84	9	118	10	40	11	68	12	8	13	9	14	20	15	112	16	61	17	24	18	78	19	75	20	59	21	26	22	57	23	105	24	54	25	77	26	91	27	64	28	61	29	20	30	11	31	37	32	47	33	78	34	87	35	44	36	82	37	80	38	98	39	57	40	102	41	47	42	76	43	31	44	66	45	109	46	74	47	106	48	14	49	19	
	0	107	1	53	2	23	3	110	4	17	5	43	6	81	7	97	8	97	9	117	10	31	11	69	12	22	13	23	14	11	15	109	16	48	17	27	18	81	19	71	20	58	21	29	22	58	23	88	24	45	25	93	26	93	27	55	28	63	29	32	30	2	31	38	32	52	33	88	34	82	35	45	36	78	37	71	38	112	39	51	40	91	41	55	42	91	43	24	44	52	45	104	46	84	47	105	48	20	49	30	
	0	93	1	51	2	23	3	98	4	30	5	43	6	85	7	96	8	90	9	107	10	37	11	60	12	27	13	27	14	7	15	113	16	63	17	37	18	79	19	73	20	65	21	25	22	62	23	105	24	41	25	78	26	84	27	69	28	62	29	23	30	14	31	41	32	35	33	83	34	85	35	60	36	93	37	70	38	101	39	46	40	102	41	60	42	92	43	29	44	56	45	113	46	80	47	108	48	20	49	31	
	0	104	1	40	2	33	3	100	4	21	5	36	6	97	7	90	8	81	9	103	10	48	11	52	12	14	13	28	14	22	15	102	16	48	17	27	18	78	19	67	20	68	21	26	22	64	23	88	24	46	25	83	26	96	27	55	28	67	29	27	30	13	31	46	32	47	33	78	34	91	35	47	36	81	37	78	38	105	39	48	40	98	41	63	42	88	43	32	44	54	45	103	46	82	47	95	48	14	49	21	
	0	105	1	46	2	20	3	96	4	26	5	49	6	85	7	101	8	85	9	113	10	40	11	57	12	10	13	18	14	17	15	113	16	57	17	30	18	81	19	80	20	68	21	36	22	53	23	103	24	53	25	95	26	80	27	63	28	61	29	21	30	16	31	31	32	39	33	91	34	87	35	56	36	81	37	78	38	106	39	54	40	98	41	63	42	87	43	33	44	58	45	103	46	71	47	92	48	18	49	25	
	0	94	1	45	2	33	3	95	4	16	5	38	6	93	7	106	8	95	9	111	10	45	11	60	12	9	13	14	14	14	15	114	16	62	17	24	18	65	19	75	20	73	21	33	22	55	23	101	24	55	25	93	26	84	27	66	28	72	29	25	30	21	31	34	32	43	33	84	34	88	35	52	36	83	37	70	38	107	39	47	40	90	41	62	42	81	43	16	44	63	45	114	46	69	47	109	48	6	49	29	
	0	101	1	56	2	16	3	99	4	30	5	41	6	85	7	89	8	79	9	103	10	45	11	61	12	19	13	18	14	10	15	114	16	47	17	36	18	66	19	71	20	58	21	21	22	60	23	99	24	45	25	82	26	81	27	55	28	67	29	19	30	8	31	39	32	45	33	85	34	84	35	57	36	77	37	68	38	98	39	57	40	99	41	52	42	77	43	25	44	53	45	104	46	73	47	108	48	12	49	17	
	0	97	1	43	2	19	3	103	4	34	5	48	6	97	7	108	8	86	9	105	10	29	11	54	12	25	13	26	14	5	15	100	16	52	17	21	18	70	19	68	20	63	21	31	22	54	23	94	24	51	25	90	26	86	27	58	28	68	29	32	30	10	31	33	32	45	33	90	34	84	35	51	36	77	37	76	38	95	39	57	40	85	41	59	42	78	43	30	44	49	45	116	46	80	47	110	48	4	49	30	
	0	97	1	57	2	24	3	103	4	22	5	49	6	83	7	90	8	78	9	103	10	36	11	63	12	23	13	15	14	8	15	110	16	58	17	39	18	75	19	62	20	74	21	29	22	66	23	103	24	49	25	80	26	89	27	73	28	74	29	37	30	21	31	36	32	36	33	92	34	89	35	48	36	95	37	75	38	104	39	54	40	96	41	51	42	91	43	21	44	55	45	102	46	81	47	94	48	17	49	23	
	0	110	1	43	2	19	3	102	4	15	5	47	6	81	7	94	8	87	9	111	10	40	11	71	12	12	13	18	14	10	15	117	16	66	17	21	18	62	19	64	20	64	21	39	22	67	23	104	24	54	25	90	26	88	27	73	28	65	29	21	30	9	31	36	32	38	33	95	34	75	35	49	36	91	37	77	38	113	39	51	40	89	41	66	42	92	43	25	44	50	45	101	46	83	47	103	48	12	49	26	
	0	93	1	44	2	18	3	98	4	21	5	48	6	95	7	108	8	93	9	103	10	30	11	69	12	23	13	21	14	11	15	107	16	52	17	37	18	77	19	72	20	66	21	37	22	69	23	95	24	49	25	90	26	97	27	63	28	63	29	22	30	6	31	47	32	42	33	91	34	81	35	60	36	89	37	76	38	103	39	43	40	100	41	54	42	84	43	32	44	49	45	120	46	70	47	100	48	4	49	34	
