100 40 1
40
	0	50	1	71	2	62	3	93	4	23	5	46	6	95	7	81	8	51	9	65	10	78	11	50	12	14	13	53	14	101	15	63	16	36	17	101	18	96	19	16	20	88	21	36	22	104	23	86	24	21	25	34	26	68	27	90	28	99	29	18	30	69	31	17	32	43	33	78	34	36	35	33	36	46	37	38	38	26	39	36	
	0	52	1	74	2	66	3	83	4	34	5	43	6	88	7	83	8	42	9	67	10	80	11	53	12	19	13	48	14	107	15	51	16	22	17	111	18	95	19	13	20	89	21	35	22	94	23	87	24	2	25	27	26	62	27	87	28	84	29	7	30	76	31	21	32	37	33	80	34	36	35	29	36	39	37	45	38	19	39	53	
	0	47	1	80	2	59	3	83	4	21	5	31	6	81	7	90	8	54	9	78	10	79	11	55	12	16	13	59	14	93	15	54	16	20	17	100	18	99	19	12	20	82	21	31	22	93	23	85	24	5	25	33	26	59	27	98	28	87	29	18	30	64	31	27	32	27	33	77	34	36	35	22	36	50	37	32	38	17	39	47	
	0	58	1	78	2	52	3	79	4	18	5	33	6	85	7	98	8	56	9	63	10	90	11	64	12	20	13	52	14	102	15	49	16	24	17	98	18	92	19	9	20	77	21	44	22	98	23	72	24	3	25	30	26	65	27	105	28	83	29	11	30	61	31	14	32	32	33	83	34	36	35	19	36	42	37	28	38	34	39	50	
	0	48	1	75	2	50	3	93	4	29	5	33	6	78	7	84	8	54	9	77	10	81	11	54	12	11	13	48	14	95	15	62	16	35	17	96	18	90	19	20	20	86	21	39	22	104	23	82	24	12	25	22	26	65	27	94	28	96	29	8	30	73	31	18	32	45	33	75	34	30	35	31	36	43	37	37	38	31	39	42	
	0	51	1	80	2	49	3	80	4	24	5	33	6	76	7	84	8	60	9	63	10	80	11	64	12	23	13	59	14	95	15	63	16	18	17	99	18	104	19	26	20	76	21	48	22	91	23	80	24	9	25	30	26	51	27	93	28	94	29	13	30	65	31	10	32	32	33	76	34	23	35	21	36	51	37	43	38	24	39	37	
	0	52	1	84	2	59	3	95	4	20	5	36	6	88	7	96	8	47	9	62	10	89	11	61	12	18	13	61	14	96	15	53	16	23	17	96	18	97	19	21	20	81	21	38	22	105	23	79	24	13	25	32	26	64	27	101	28	88	29	20	30	67	31	14	32	33	33	72	34	33	35	27	36	51	37	40	38	32	39	53	
	0	52	1	79	2	66	3	83	4	19	5	32	6	78	7	83	8	52	9	68	10	92	11	51	12	20	13	62	14	92	15	64	16	22	17	104	18	96	19	19	20	81	21	35	22	100	23	79	24	5	25	37	26	52	27	93	28	96	29	13	30	69	31	14	32	26	33	80	34	27	35	22	36	42	37	28	38	33	39	55	
	0	58	1	75	2	51	3	85	4	18	5	36	6	78	7	96	8	60	9	73	10	86	11	55	12	23	13	52	14	105	15	58	16	29	17	99	18	91	19	8	20	87	21	47	22	91	23	82	24	3	25	31	26	68	27	100	28	93	29	16	30	73	31	19	32	34	33	85	34	35	35	22	36	39	37	34	38	35	39	38	
	0	54	1	81	2	59	3	85	4	29	5	32	6	77	7	85	8	48	9	66	10	77	11	47	12	9	13	59	14	107	15	51	16	22	17	96	18	95	19	15	20	85	21	50	22	99	23	74	24	16	25	26	26	65	27	93	28	98	29	13	30	65	31	25	32	26	33	79	34	22	35	21	36	55	37	32	38	34	39	49	
	0	41	1	76	2	50	3	94	4	23	5	27	6	90	7	87	8	42	9	72	10	84	11	59	12	21	13	47	14	105	15	58	16	31	17	92	18	103	19	24	20	80	21	36	22	103	23	86	24	2	25	20	26	66	27	89	28	87	29	5	30	61	31	14	32	40	33	71	34	25	35	26	36	38	37	30	38	25	39	39	
	0	41	1	78	2	47	3	80	4	22	5	27	6	92	7	80	8	41	9	67	10	89	11	52	12	9	13	55	14	101	15	54	16	29	17	100	18	93	19	26	20	91	21	48	22	93	23	86	24	21	25	33	26	54	27	94	28	99	29	19	30	69	31	26	32	36	33	84	34	31	35	22	36	38	37	38	38	25	39	50	
	0	54	1	66	2	61	3	93	4	33	5	45	6	89	7	83	8	54	9	69	10	94	11	52	12	22	13	61	14	99	15	63	16	18	17	95	18	101	19	19	20	79	21	37	22	98	23	75	24	4	25	24	26	58	27	86	28	100	29	22	30	58	31	22	32	34	33	71	34	32	35	30	36	36	37	27	38	31	39	54	
	0	52	1	67	2	59	3	79	4	20	5	33	6	95	7	81	8	45	9	77	10	81	11	47	12	26	13	49	14	93	15	54	16	23	17	108	18	103	19	12	20	92	21	36	22	86	23	79	24	6	25	32	26	56	27	86	28	98	29	14	30	61	31	11	32	45	33	70	34	26	35	32	36	46	37	30	38	28	39	42	
	0	44	1	75	2	62	3	80	4	34	5	31	6	93	7	98	8	54	9	76	10	94	11	50	12	14	13	55	14	90	15	50	16	27	17	98	18	104	19	9	20	89	21	36	22	103	23	75	24	4	25	27	26	65	27	94	28	91	29	10	30	61	31	27	32	37	33	84	34	33	35	18	36	48	37	38	38	36	39	47	
	0	53	1	83	2	53	3	96	4	19	5	41	6	91	7	83	8	43	9	75	10	81	11	63	12	12	13	45	14	93	15	51	16	34	17	101	18	107	19	9	20	76	21	47	22	88	23	86	24	11	25	35	26	63	27	105	28	81	29	10	30	64	31	24	32	42	33	86	34	36	35	19	36	40	37	45	38	34	39	37	
	0	43	1	73	2	49	3	84	4	20	5	29	6	95	7	94	8	44	9	69	10	87	11	66	12	25	13	57	14	105	15	59	16	21	17	103	18	93	19	19	20	83	21	47	22	88	23	87	24	7	25	24	26	58	27	91	28	92	29	9	30	72	31	15	32	45	33	73	34	19	35	34	36	47	37	32	38	23	39	48	
	0	54	1	66	2	59	3	86	4	27	5	30	6	91	7	80	8	59	9	81	10	78	11	50	12	8	13	58	14	88	15	52	16	22	17	101	18	100	19	25	20	94	21	40	22	90	23	70	24	8	25	37	26	54	27	89	28	89	29	13	30	71	31	12	32	45	33	68	34	21	35	33	36	43	37	40	38	19	39	38	
	0	47	1	72	2	54	3	90	4	36	5	39	6	91	7	83	8	51	9	67	10	94	11	63	12	12	13	48	14	99	15	63	16	19	17	108	18	103	19	26	20	78	21	50	22	95	23	73	24	3	25	29	26	58	27	101	28	83	29	19	30	58	31	17	32	29	33	85	34	21	35	34	36	47	37	44	38	24	39	48	
	0	44	1	67	2	47	3	97	4	22	5	28	6	83	7	84	8	41	9	69	10	91	11	58	12	11	13	60	14	100	15	48	16	32	17	110	18	99	19	21	20	87	21	35	22	101	23	87	24	17	25	35	26	58	27	104	28	82	29	15	30	67	31	28	32	37	33	78	34	26	35	22	36	45	37	40	38	25	39	41	
	0	51	1	74	2	50	3	97	4	20	5	31	6	91	7	95	8	53	9	77	10	79	11	47	12	25	13	44	14	96	15	60	16	21	17	98	18	92	19	21	20	84	21	43	22	102	23	85	24	19	25	24	26	51	27	97	28	85	29	9	30	70	31	25	32	43	33	79	34	38	35	35	36	51	37	38	38	24	39	55	
	0	51	1	85	2	61	3	85	4	32	5	34	6	79	7	94	8	56	9	75	10	79	11	60	12	15	13	48	14	103	15	46	16	22	17	107	18	100	19	10	20	89	21	37	22	100	23	72	24	9	25	20	26	52	27	88	28	90	29	10	30	68	31	19	32	43	33	80	34	30	35	17	36	43	37	38	38	29	39	39	
	0	55	1	75	2	62	3	81	4	36	5	35	6	93	7	80	8	56	9	65	10	82	11	49	12	17	13	45	14	94	15	52	16	20	17	109	18	89	19	16	20	84	21	39	22	88	23	85	24	19	25	38	26	63	27	99	28	96	29	11	30	71	31	18	32	30	33	82	34	31	35	30	36	45	37	33	38	30	39	40	
	0	56	1	85	2	53	3	88	4	33	5	45	6	95	7	84	8	57	9	73	10	94	11	53	12	26	13	44	14	104	15	55	16	28	17	111	18	108	19	26	20	78	21	41	22	89	23	70	24	20	25	24	26	66	27	99	28	87	29	23	30	75	31	18	32	36	33	85	34	37	35	35	36	45	37	35	38	19	39	41	
	0	39	1	74	2	60	3	80	4	27	5	46	6	93	7	98	8	59	9	81	10	76	11	63	12	21	13	47	14	101	15	57	16	30	17	103	18	107	19	14	20	92	21	31	22	87	23	85	24	11	25	36	26	55	27	93	28	85	29	20	30	64	31	9	32	44	33	85	34	31	35	26	36	47	37	38	38	17	39	37	
	0	52	1	77	2	57	3	84	4	26	5	43	6	90	7	88	8	50	9	67	10	78	11	61	12	18	13	54	14	98	15	54	16	37	17	102	18	90	19	13	20	93	21	43	22	92	23	82	24	14	25	28	26	65	27	87	28	81	29	21	30	62	31	16	32	28	33	77	34	24	35	32	36	44	37	36	38	23	39	42	
	0	50	1	75	2	66	3	85	4	18	5	30	6	94	7	81	8	43	9	65	10	95	11	57	12	25	13	62	14	99	15	55	16	32	17	108	18	107	19	9	20	85	21	33	22	90	23	69	24	21	25	36	26	61	27	100	28	92	29	24	30	66	31	26	32	30	33	79	34	37	35	31	36	46	37	33	38	20	39	45	
	0	41	1	82	2	59	3	88	4	23	5	34	6	82	7	86	8	46	9	75	10	91	11	59	12	21	13	47	14	96	15	46	16	20	17	107	18	104	19	13	20	82	21	46	22	102	23	78	24	7	25	38	26	54	27	99	28	86	29	10	30	75	31	14	32	37	33	73	34	38	35	34	36	47	37	41	38	24	39	48	
	0	47	1	67	2	53	3	94	4	34	5	36	6	80	7	96	8	52	9	64	10	89	11	52	12	12	13	52	14	101	15	56	16	27	17	106	18	97	19	21	20	94	21	48	22	96	23	80	24	17	25	36	26	50	27	88	28	84	29	5	30	73	31	21	32	37	33	82	34	35	35	35	36	53	37	37	38	33	39	38	
	0	45	1	68	2	47	3	86	4	35	5	31	6	79	7	84	8	46	9	80	10	94	11	56	12	13	13	44	14	93	15	56	16	23	17	109	18	108	19	18	20	86	21	36	22	92	23	87	24	17	25	25	26	65	27	94	28	99	29	22	30	60	31	15	32	33	33	80	34	38	35	16	36	46	37	33	38	23	39	44	
	0	40	1	80	2	59	3	83	4	20	5	45	6	91	7	84	8	53	9	79	10	95	11	55	12	25	13	53	14	103	15	64	16	36	17	93	18	97	19	12	20	91	21	47	22	87	23	82	24	13	25	21	26	59	27	97	28	92	29	11	30	68	31	17	32	42	33	76	34	35	35	34	36	50	37	30	38	17	39	52	
	0	57	1	68	2	61	3	91	4	28	5	39	6	94	7	94	8	47	9	71	10	82	11	48	12	15	13	49	14	96	15	51	16	20	17	99	18	106	19	19	20	84	21	32	22	87	23	84	24	11	25	25	26	57	27	87	28	97	29	10	30	68	31	14	32	36	33	81	34	20	35	17	36	39	37	35	38	33	39	52	
	0	54	1	70	2	57	3	81	4	35	5	31	6	88	7	93	8	47	9	66	10	80	11	48	12	13	13	62	14	89	15	53	16	24	17	107	18	98	19	15	20	78	21	41	22	89	23	87	24	13	25	24	26	65	27	102	28	85	29	6	30	61	31	24	32	28	33	67	34	22	35	24	36	47	37	37	38	31	39	37	
	0	52	1	69	2	61	3	97	4	29	5	29	6	83	7	97	8	49	9	66	10	85	11	55	12	18	13	60	14	99	15	52	16	23	17	104	18	108	19	23	20	82	21	39	22	87	23	78	24	16	25	20	26	53	27	97	28	83	29	18	30	60	31	16	32	39	33	75	34	21	35	19	36	47	37	32	38	35	39	42	
	0	54	1	71	2	50	3	80	4	18	5	32	6	83	7	83	8	45	9	65	10	81	11	60	12	8	13	60	14	91	15	56	16	24	17	93	18	95	19	16	20	92	21	42	22	97	23	71	24	8	25	25	26	69	27	93	28	97	29	19	30	76	31	16	32	40	33	78	34	24	35	35	36	45	37	33	38	17	39	47	
	0	49	1	80	2	49	3	96	4	33	5	34	6	80	7	99	8	47	9	63	10	85	11	63	12	25	13	62	14	98	15	53	16	33	17	108	18	98	19	13	20	85	21	31	22	87	23	69	24	8	25	34	26	68	27	104	28	96	29	20	30	71	31	14	32	36	33	74	34	24	35	28	36	49	37	27	38	31	39	39	
	0	51	1	85	2	51	3	78	4	29	5	43	6	78	7	97	8	44	9	79	10	79	11	53	12	24	13	59	14	101	15	61	16	19	17	108	18	98	19	10	20	78	21	46	22	98	23	71	24	9	25	25	26	65	27	101	28	85	29	18	30	70	31	20	32	39	33	68	34	24	35	19	36	54	37	33	38	36	39	36	
	0	42	1	69	2	64	3	90	4	32	5	29	6	81	7	99	8	50	9	71	10	94	11	62	12	13	13	62	14	91	15	63	16	26	17	104	18	103	19	24	20	82	21	40	22	92	23	86	24	6	25	23	26	61	27	92	28	96	29	13	30	60	31	9	32	42	33	79	34	21	35	21	36	48	37	33	38	34	39	50	
	0	42	1	85	2	58	3	81	4	30	5	32	6	78	7	87	8	57	9	71	10	92	11	59	12	10	13	58	14	94	15	51	16	24	17	94	18	105	19	26	20	94	21	46	22	91	23	75	24	20	25	20	26	53	27	98	28	96	29	12	30	73	31	28	32	35	33	67	34	19	35	21	36	37	37	37	38	34	39	47	
	0	45	1	68	2	53	3	93	4	28	5	28	6	87	7	83	8	46	9	64	10	91	11	65	12	26	13	51	14	91	15	58	16	19	17	111	18	104	19	12	20	77	21	40	22	88	23	78	24	18	25	23	26	63	27	94	28	96	29	10	30	58	31	27	32	32	33	69	34	25	35	18	36	47	37	42	38	17	39	50	
	0	42	1	85	2	51	3	96	4	19	5	27	6	81	7	85	8	55	9	70	10	86	11	61	12	26	13	57	14	96	15	62	16	35	17	100	18	92	19	22	20	76	21	50	22	92	23	78	24	14	25	35	26	64	27	95	28	81	29	24	30	58	31	13	32	44	33	74	34	38	35	20	36	50	37	31	38	35	39	50	
	0	48	1	78	2	64	3	81	4	19	5	41	6	90	7	93	8	51	9	68	10	84	11	62	12	13	13	62	14	93	15	57	16	29	17	93	18	95	19	21	20	93	21	34	22	95	23	86	24	15	25	24	26	54	27	86	28	86	29	21	30	60	31	19	32	32	33	69	34	25	35	26	36	50	37	34	38	29	39	46	
	0	51	1	81	2	58	3	89	4	24	5	33	6	80	7	98	8	60	9	70	10	89	11	61	12	18	13	61	14	101	15	60	16	23	17	108	18	98	19	23	20	88	21	36	22	105	23	87	24	3	25	27	26	50	27	89	28	92	29	24	30	66	31	28	32	32	33	75	34	35	35	18	36	50	37	29	38	29	39	42	
