1000 30 1
30
	0	4	1	33	2	37	3	76	4	76	5	98	6	49	7	38	8	74	9	69	10	108	11	42	12	106	13	46	14	63	15	28	16	53	17	53	18	86	19	55	20	50	21	113	22	7	23	22	24	27	25	61	26	86	27	53	28	101	29	42	
	0	18	1	40	2	37	3	82	4	71	5	95	6	59	7	45	8	69	9	57	10	109	11	39	12	109	13	55	14	76	15	27	16	58	17	50	18	84	19	55	20	49	21	97	22	21	23	34	24	22	25	71	26	93	27	45	28	108	29	39	
	0	17	1	30	2	40	3	75	4	70	5	98	6	50	7	50	8	72	9	70	10	98	11	39	12	100	13	63	14	61	15	27	16	60	17	51	18	89	19	57	20	43	21	107	22	2	23	29	24	23	25	59	26	87	27	44	28	101	29	28	
	0	8	1	31	2	39	3	71	4	81	5	102	6	63	7	51	8	76	9	59	10	103	11	40	12	102	13	55	14	66	15	36	16	49	17	46	18	72	19	64	20	48	21	97	22	8	23	29	24	23	25	63	26	82	27	57	28	102	29	37	
	0	22	1	40	2	51	3	90	4	79	5	104	6	52	7	49	8	71	9	72	10	99	11	37	12	100	13	59	14	73	15	27	16	48	17	54	18	86	19	59	20	49	21	97	22	3	23	20	24	20	25	66	26	93	27	43	28	102	29	33	
	0	21	1	26	2	47	3	89	4	73	5	99	6	52	7	40	8	88	9	66	10	112	11	34	12	100	13	61	14	69	15	30	16	52	17	37	18	82	19	64	20	59	21	112	22	10	23	29	24	26	25	60	26	74	27	53	28	106	29	32	
	0	18	1	40	2	44	3	84	4	71	5	102	6	51	7	34	8	84	9	74	10	116	11	43	12	102	13	45	14	64	15	45	16	52	17	45	18	88	19	59	20	54	21	101	22	12	23	29	24	26	25	58	26	93	27	38	28	101	29	34	
	0	22	1	32	2	51	3	73	4	84	5	107	6	61	7	41	8	84	9	59	10	117	11	44	12	97	13	55	14	76	15	41	16	52	17	53	18	85	19	46	20	50	21	113	22	4	23	20	24	27	25	59	26	79	27	52	28	99	29	42	
	0	4	1	34	2	47	3	77	4	71	5	110	6	48	7	46	8	72	9	70	10	101	11	42	12	105	13	51	14	72	15	44	16	60	17	54	18	83	19	56	20	56	21	102	22	19	23	26	24	28	25	55	26	90	27	43	28	103	29	42	
	0	16	1	26	2	39	3	79	4	86	5	111	6	48	7	49	8	86	9	60	10	100	11	29	12	100	13	45	14	71	15	39	16	55	17	52	18	88	19	63	20	60	21	101	22	19	23	22	24	23	25	62	26	87	27	51	28	110	29	31	
	0	11	1	40	2	34	3	77	4	84	5	106	6	55	7	45	8	83	9	61	10	104	11	34	12	109	13	47	14	58	15	29	16	56	17	37	18	79	19	52	20	51	21	103	22	10	23	26	24	23	25	59	26	85	27	39	28	92	29	44	
	0	23	1	39	2	37	3	78	4	69	5	99	6	58	7	51	8	73	9	56	10	106	11	43	12	104	13	52	14	75	15	37	16	61	17	50	18	72	19	53	20	49	21	96	22	20	23	28	24	25	25	57	26	83	27	54	28	103	29	42	
	0	4	1	26	2	48	3	90	4	68	5	101	6	52	7	39	8	73	9	65	10	108	11	30	12	110	13	61	14	71	15	38	16	57	17	48	18	81	19	60	20	58	21	106	22	15	23	24	24	19	25	69	26	74	27	48	28	104	29	40	
	0	22	1	41	2	47	3	84	4	73	5	110	6	54	7	48	8	78	9	70	10	117	11	34	12	102	13	50	14	76	15	46	16	61	17	45	18	82	19	62	20	54	21	113	22	16	23	32	24	35	25	72	26	83	27	51	28	99	29	39	
	0	14	1	36	2	37	3	81	4	73	5	93	6	44	7	36	8	86	9	57	10	113	11	25	12	112	13	55	14	61	15	37	16	64	17	44	18	78	19	55	20	47	21	102	22	19	23	34	24	27	25	61	26	82	27	55	28	94	29	27	
	0	11	1	41	2	48	3	89	4	72	5	107	6	50	7	44	8	86	9	72	10	113	11	41	12	111	13	51	14	76	15	32	16	61	17	53	18	86	19	47	20	49	21	100	22	17	23	21	24	33	25	66	26	93	27	45	28	102	29	33	
	0	13	1	24	2	45	3	86	4	76	5	104	6	59	7	37	8	76	9	59	10	101	11	40	12	107	13	64	14	67	15	39	16	46	17	43	18	83	19	62	20	47	21	97	22	19	23	33	24	36	25	64	26	76	27	48	28	100	29	42	
	0	16	1	30	2	41	3	80	4	69	5	99	6	45	7	43	8	77	9	70	10	99	11	25	12	107	13	52	14	66	15	34	16	54	17	52	18	73	19	50	20	49	21	106	22	3	23	15	24	21	25	63	26	91	27	55	28	106	29	41	
	0	9	1	29	2	51	3	86	4	68	5	98	6	62	7	45	8	79	9	56	10	98	11	26	12	106	13	46	14	66	15	43	16	46	17	42	18	83	19	52	20	60	21	99	22	10	23	28	24	36	25	61	26	88	27	45	28	95	29	34	
