1000 40 1
40
	0	74	1	107	2	51	3	22	4	70	5	96	6	23	7	96	8	100	9	87	10	110	11	112	12	84	13	84	14	57	15	74	16	79	17	47	18	108	19	57	20	92	21	51	22	37	23	88	24	49	25	23	26	32	27	11	28	19	29	92	30	100	31	84	32	5	33	61	34	54	35	3	36	30	37	21	38	94	39	118	
	0	88	1	106	2	51	3	20	4	73	5	113	6	25	7	87	8	95	9	87	10	99	11	101	12	75	13	93	14	74	15	73	16	68	17	52	18	118	19	65	20	83	21	67	22	31	23	96	24	44	25	37	26	31	27	19	28	10	29	97	30	102	31	92	32	13	33	62	34	55	35	19	36	40	37	22	38	105	39	110	
	0	83	1	96	2	58	3	9	4	76	5	100	6	24	7	84	8	102	9	80	10	108	11	113	12	86	13	77	14	71	15	69	16	70	17	53	18	107	19	51	20	93	21	65	22	32	23	103	24	61	25	33	26	45	27	10	28	23	29	94	30	105	31	96	32	9	33	63	34	56	35	7	36	36	37	25	38	97	39	105	
	0	70	1	101	2	45	3	17	4	71	5	112	6	25	7	85	8	90	9	73	10	105	11	110	12	76	13	89	14	60	15	82	16	63	17	48	18	106	19	62	20	86	21	63	22	50	23	103	24	57	25	29	26	32	27	3	28	24	29	111	30	105	31	81	32	17	33	63	34	60	35	12	36	29	37	20	38	100	39	105	
	0	76	1	102	2	57	3	12	4	77	5	106	6	22	7	83	8	89	9	70	10	113	11	111	12	86	13	81	14	55	15	81	16	70	17	44	18	112	19	61	20	79	21	63	22	41	23	90	24	58	25	40	26	47	27	21	28	16	29	95	30	104	31	89	32	17	33	58	34	69	35	17	36	27	37	34	38	90	39	100	
	0	79	1	96	2	49	3	7	4	67	5	113	6	26	7	86	8	86	9	76	10	118	11	108	12	82	13	91	14	71	15	80	16	78	17	43	18	112	19	62	20	81	21	50	22	32	23	99	24	48	25	22	26	48	27	19	28	24	29	94	30	103	31	84	32	4	33	67	34	72	35	9	36	38	37	34	38	100	39	111	
	0	84	1	106	2	54	3	10	4	73	5	96	6	17	7	100	8	90	9	72	10	110	11	97	12	84	13	75	14	66	15	83	16	66	17	39	18	110	19	61	20	88	21	55	22	38	23	91	24	60	25	28	26	35	27	16	28	19	29	92	30	101	31	89	32	20	33	67	34	57	35	14	36	25	37	30	38	105	39	104	
	0	80	1	106	2	49	3	7	4	70	5	109	6	23	7	95	8	98	9	69	10	107	11	106	12	87	13	77	14	62	15	75	16	78	17	43	18	115	19	56	20	88	21	55	22	42	23	90	24	57	25	41	26	49	27	6	28	9	29	108	30	94	31	97	32	12	33	54	34	53	35	14	36	30	37	27	38	104	39	106	
	0	78	1	88	2	57	3	19	4	65	5	108	6	14	7	84	8	86	9	84	10	99	11	96	12	75	13	85	14	66	15	86	16	66	17	48	18	105	19	54	20	94	21	60	22	41	23	88	24	54	25	25	26	40	27	13	28	25	29	96	30	87	31	81	32	10	33	63	34	70	35	4	36	29	37	31	38	95	39	118	
	0	70	1	88	2	41	3	13	4	68	5	101	6	22	7	87	8	96	9	70	10	110	11	111	12	78	13	91	14	61	15	73	16	65	17	50	18	106	19	49	20	86	21	51	22	41	23	104	24	61	25	32	26	41	27	21	28	16	29	101	30	90	31	93	32	22	33	61	34	56	35	8	36	30	37	33	38	103	39	118	
	0	85	1	94	2	40	3	15	4	70	5	112	6	21	7	87	8	93	9	71	10	106	11	100	12	75	13	85	14	72	15	79	16	70	17	55	18	117	19	62	20	85	21	61	22	32	23	104	24	53	25	25	26	39	27	5	28	10	29	110	30	88	31	90	32	11	33	52	34	63	35	13	36	32	37	37	38	99	39	114	
	0	85	1	97	2	39	3	4	4	67	5	101	6	12	7	81	8	91	9	82	10	100	11	105	12	82	13	78	14	61	15	75	16	79	17	44	18	102	19	55	20	83	21	62	22	42	23	90	24	47	25	31	26	41	27	20	28	13	29	108	30	100	31	93	32	11	33	49	34	61	35	16	36	28	37	39	38	99	39	99	
	0	74	1	104	2	54	3	20	4	74	5	95	6	26	7	85	8	87	9	71	10	118	11	96	12	84	13	79	14	69	15	68	16	63	17	38	18	103	19	46	20	84	21	64	22	37	23	102	24	45	25	31	26	36	27	18	28	14	29	98	30	99	31	87	32	8	33	65	34	54	35	9	36	26	37	32	38	102	39	109	
	0	76	1	99	2	53	3	18	4	79	5	96	6	24	7	94	8	92	9	76	10	107	11	104	12	88	13	92	14	58	15	76	16	79	17	39	18	120	19	52	20	92	21	67	22	38	23	90	24	53	25	38	26	33	27	9	28	13	29	101	30	86	31	82	32	6	33	61	34	59	35	3	36	26	37	25	38	108	39	117	
	0	84	1	94	2	39	3	23	4	75	5	95	6	22	7	94	8	100	9	75	10	107	11	111	12	82	13	77	14	55	15	71	16	74	17	46	18	116	19	53	20	89	21	56	22	37	23	104	24	57	25	39	26	32	27	17	28	16	29	101	30	105	31	91	32	17	33	54	34	57	35	8	36	33	37	27	38	108	39	110	
	0	77	1	95	2	46	3	23	4	62	5	105	6	16	7	98	8	88	9	86	10	111	11	111	12	85	13	93	14	58	15	74	16	67	17	43	18	104	19	49	20	75	21	54	22	43	23	99	24	51	25	24	26	35	27	19	28	16	29	107	30	105	31	88	32	12	33	55	34	53	35	4	36	43	37	26	38	95	39	113	
	0	75	1	98	2	43	3	16	4	78	5	94	6	17	7	91	8	86	9	81	10	107	11	94	12	73	13	90	14	65	15	73	16	72	17	49	18	113	19	48	20	93	21	59	22	45	23	103	24	62	25	34	26	34	27	10	28	14	29	96	30	90	31	82	32	8	33	65	34	56	35	15	36	41	37	32	38	109	39	111	
	0	78	1	92	2	43	3	18	4	67	5	105	6	11	7	93	8	95	9	80	10	109	11	95	12	81	13	86	14	72	15	80	16	76	17	50	18	115	19	64	20	79	21	60	22	41	23	101	24	59	25	33	26	41	27	13	28	28	29	107	30	87	31	94	32	9	33	52	34	71	35	13	36	42	37	31	38	97	39	108	
	0	75	1	99	2	45	3	20	4	66	5	104	6	24	7	95	8	89	9	86	10	104	11	100	12	76	13	80	14	56	15	77	16	68	17	52	18	105	19	50	20	78	21	61	22	36	23	106	24	58	25	23	26	42	27	11	28	13	29	104	30	88	31	82	32	22	33	54	34	53	35	13	36	29	37	30	38	107	39	115	
	0	84	1	106	2	58	3	11	4	71	5	108	6	9	7	89	8	96	9	79	10	117	11	99	12	76	13	85	14	69	15	71	16	69	17	40	18	106	19	54	20	82	21	49	22	32	23	93	24	52	25	36	26	35	27	11	28	14	29	105	30	101	31	92	32	22	33	59	34	61	35	14	36	37	37	35	38	103	39	100	
	0	71	1	103	2	47	3	7	4	71	5	96	6	24	7	95	8	93	9	74	10	103	11	97	12	70	13	90	14	66	15	78	16	68	17	42	18	119	19	63	20	87	21	61	22	47	23	94	24	52	25	30	26	33	27	18	28	24	29	105	30	100	31	97	32	12	33	63	34	57	35	20	36	42	37	26	38	100	39	114	
	0	87	1	88	2	42	3	18	4	73	5	103	6	24	7	100	8	86	9	79	10	102	11	103	12	71	13	76	14	72	15	69	16	80	17	54	18	116	19	60	20	85	21	66	22	42	23	89	24	59	25	37	26	50	27	7	28	16	29	110	30	98	31	94	32	22	33	63	34	72	35	18	36	27	37	30	38	99	39	116	
	0	79	1	91	2	39	3	9	4	66	5	101	6	10	7	96	8	99	9	68	10	118	11	101	12	82	13	85	14	74	15	83	16	67	17	50	18	120	19	48	20	86	21	55	22	38	23	100	24	51	25	38	26	49	27	13	28	14	29	100	30	95	31	83	32	20	33	64	34	62	35	11	36	30	37	36	38	109	39	116	
	0	76	1	100	2	53	3	22	4	66	5	112	6	13	7	88	8	89	9	76	10	114	11	108	12	70	13	88	14	65	15	84	16	64	17	49	18	115	19	47	20	83	21	67	22	35	23	100	24	61	25	22	26	39	27	3	28	14	29	98	30	100	31	95	32	15	33	54	34	61	35	2	36	38	37	39	38	91	39	114	
	0	83	1	99	2	54	3	23	4	79	5	102	6	28	7	96	8	87	9	70	10	111	11	96	12	85	13	88	14	66	15	70	16	72	17	46	18	112	19	49	20	81	21	62	22	39	23	90	24	61	25	27	26	47	27	7	28	18	29	104	30	88	31	85	32	14	33	59	34	53	35	12	36	41	37	24	38	101	39	115	
	0	84	1	93	2	46	3	22	4	64	5	100	6	19	7	83	8	97	9	76	10	117	11	96	12	88	13	88	14	72	15	70	16	76	17	57	18	117	19	52	20	80	21	57	22	42	23	104	24	55	25	28	26	50	27	3	28	17	29	105	30	105	31	87	32	4	33	50	34	72	35	21	36	40	37	31	38	104	39	106	
	0	82	1	104	2	48	3	13	4	68	5	103	6	11	7	86	8	104	9	77	10	110	11	109	12	71	13	79	14	64	15	79	16	76	17	47	18	107	19	65	20	89	21	57	22	35	23	102	24	45	25	24	26	48	27	8	28	16	29	100	30	95	31	87	32	13	33	53	34	65	35	2	36	26	37	32	38	107	39	111	
	0	85	1	88	2	58	3	14	4	71	5	94	6	28	7	100	8	93	9	78	10	107	11	101	12	77	13	89	14	66	15	81	16	73	17	41	18	119	19	65	20	75	21	61	22	36	23	88	24	57	25	40	26	38	27	19	28	24	29	110	30	91	31	79	32	5	33	50	34	62	35	15	36	28	37	28	38	108	39	109	
	0	79	1	93	2	53	3	13	4	69	5	112	6	28	7	87	8	94	9	80	10	102	11	107	12	75	13	88	14	60	15	84	16	65	17	47	18	117	19	54	20	93	21	61	22	49	23	105	24	58	25	30	26	43	27	20	28	25	29	104	30	105	31	95	32	15	33	64	34	60	35	20	36	42	37	35	38	101	39	111	
