500 40 1
40
	0	76	1	93	2	69	3	68	4	67	5	80	6	38	7	17	8	22	9	111	10	35	11	62	12	41	13	32	14	61	15	33	16	32	17	68	18	58	19	65	20	58	21	89	22	29	23	49	24	82	25	30	26	31	27	19	28	55	29	33	30	105	31	93	32	17	33	77	34	35	35	77	36	30	37	107	38	76	39	66	
	0	94	1	104	2	59	3	66	4	82	5	90	6	29	7	11	8	16	9	107	10	46	11	66	12	31	13	36	14	74	15	19	16	30	17	69	18	55	19	67	20	72	21	95	22	20	23	39	24	82	25	17	26	44	27	11	28	46	29	26	30	104	31	94	32	21	33	75	34	37	35	82	36	31	37	104	38	69	39	66	
	0	85	1	95	2	64	3	69	4	74	5	91	6	32	7	11	8	22	9	104	10	47	11	63	12	34	13	33	14	65	15	23	16	31	17	56	18	54	19	55	20	70	21	84	22	16	23	42	24	92	25	29	26	36	27	6	28	61	29	21	30	95	31	84	32	21	33	76	34	37	35	78	36	20	37	112	38	74	39	69	
	0	80	1	94	2	57	3	59	4	78	5	91	6	43	7	11	8	19	9	117	10	34	11	77	12	38	13	44	14	65	15	31	16	25	17	63	18	67	19	66	20	59	21	84	22	15	23	58	24	75	25	29	26	37	27	8	28	60	29	37	30	88	31	97	32	18	33	79	34	31	35	86	36	29	37	102	38	62	39	72	
	0	78	1	108	2	67	3	62	4	75	5	80	6	36	7	12	8	22	9	108	10	47	11	65	12	25	13	32	14	63	15	34	16	21	17	54	18	68	19	59	20	67	21	90	22	15	23	46	24	79	25	21	26	33	27	12	28	44	29	21	30	106	31	82	32	25	33	86	34	39	35	90	36	37	37	98	38	65	39	56	
	0	81	1	97	2	73	3	69	4	78	5	93	6	44	7	15	8	17	9	107	10	38	11	73	12	40	13	35	14	71	15	29	16	34	17	62	18	55	19	54	20	63	21	91	22	26	23	55	24	83	25	22	26	31	27	6	28	57	29	32	30	97	31	95	32	9	33	75	34	31	35	88	36	24	37	99	38	63	39	66	
	0	82	1	109	2	65	3	60	4	74	5	89	6	26	7	20	8	11	9	108	10	39	11	76	12	30	13	29	14	56	15	30	16	22	17	62	18	66	19	59	20	63	21	91	22	15	23	52	24	82	25	29	26	40	27	2	28	62	29	29	30	88	31	84	32	24	33	76	34	26	35	89	36	37	37	102	38	62	39	74	
	0	82	1	99	2	75	3	56	4	70	5	92	6	28	7	10	8	28	9	100	10	45	11	64	12	24	13	41	14	68	15	18	16	30	17	67	18	61	19	54	20	57	21	90	22	16	23	47	24	82	25	31	26	37	27	5	28	44	29	37	30	90	31	82	32	25	33	75	34	39	35	86	36	22	37	112	38	67	39	74	
	0	88	1	107	2	59	3	58	4	77	5	86	6	37	7	13	8	27	9	109	10	42	11	71	12	34	13	27	14	64	15	17	16	32	17	56	18	68	19	52	20	60	21	91	22	31	23	54	24	84	25	23	26	31	27	10	28	46	29	34	30	95	31	96	32	17	33	79	34	34	35	87	36	36	37	108	38	75	39	73	
	0	92	1	107	2	65	3	57	4	76	5	82	6	45	7	12	8	20	9	102	10	29	11	79	12	36	13	35	14	65	15	31	16	17	17	67	18	62	19	63	20	57	21	84	22	21	23	53	24	89	25	28	26	40	27	10	28	49	29	26	30	101	31	82	32	25	33	76	34	40	35	76	36	36	37	99	38	68	39	65	
	0	83	1	106	2	72	3	60	4	83	5	85	6	39	7	7	8	28	9	109	10	43	11	75	12	25	13	33	14	63	15	35	16	35	17	71	18	51	19	55	20	71	21	92	22	23	23	55	24	80	25	22	26	35	27	16	28	46	29	28	30	105	31	93	32	9	33	80	34	30	35	75	36	34	37	102	38	64	39	59	
	0	87	1	102	2	63	3	58	4	66	5	83	6	28	7	11	8	15	9	117	10	36	11	70	12	31	13	41	14	57	15	23	16	30	17	55	18	62	19	56	20	62	21	82	22	21	23	51	24	80	25	26	26	39	27	8	28	44	29	23	30	102	31	93	32	18	33	84	34	28	35	77	36	36	37	114	38	64	39	64	
	0	92	1	106	2	66	3	71	4	72	5	92	6	44	7	10	8	15	9	117	10	43	11	71	12	36	13	29	14	67	15	24	16	27	17	58	18	63	19	59	20	58	21	82	22	32	23	46	24	91	25	18	26	31	27	3	28	60	29	26	30	92	31	91	32	22	33	81	34	24	35	80	36	30	37	107	38	76	39	68	
	0	78	1	98	2	61	3	55	4	83	5	83	6	45	7	10	8	12	9	118	10	38	11	68	12	25	13	32	14	69	15	26	16	28	17	64	18	56	19	63	20	62	21	82	22	32	23	42	24	74	25	31	26	38	27	2	28	54	29	20	30	99	31	96	32	22	33	88	34	35	35	76	36	28	37	112	38	64	39	60	
	0	82	1	97	2	58	3	66	4	80	5	84	6	39	7	4	8	23	9	110	10	30	11	70	12	40	13	37	14	74	15	28	16	25	17	69	18	60	19	61	20	75	21	83	22	16	23	47	24	85	25	24	26	36	27	16	28	48	29	23	30	100	31	98	32	20	33	86	34	29	35	75	36	38	37	96	38	67	39	65	
	0	91	1	109	2	69	3	69	4	68	5	97	6	41	7	6	8	16	9	112	10	46	11	73	12	32	13	41	14	58	15	21	16	23	17	72	18	50	19	59	20	73	21	97	22	29	23	47	24	75	25	25	26	31	27	6	28	48	29	35	30	107	31	90	32	23	33	81	34	27	35	86	36	21	37	106	38	58	39	71	
	0	93	1	95	2	63	3	62	4	78	5	95	6	28	7	10	8	12	9	110	10	37	11	77	12	26	13	38	14	62	15	28	16	21	17	72	18	60	19	55	20	58	21	83	22	29	23	52	24	81	25	31	26	26	27	4	28	53	29	33	30	98	31	87	32	26	33	74	34	41	35	78	36	36	37	111	38	61	39	62	
