200 50 1
50
	0	13	1	108	2	41	3	48	4	24	5	44	6	83	7	15	8	63	9	71	10	89	11	52	12	13	13	69	14	62	15	41	16	79	17	46	18	44	19	43	20	91	21	110	22	104	23	96	24	15	25	42	26	89	27	50	28	45	29	90	30	60	31	110	32	84	33	28	34	88	35	94	36	62	37	86	38	68	39	22	40	45	41	20	42	101	43	100	44	28	45	62	46	49	47	42	48	43	49	93	
	0	13	1	115	2	32	3	57	4	6	5	44	6	67	7	25	8	61	9	69	10	87	11	45	12	25	13	69	14	64	15	36	16	84	17	57	18	47	19	43	20	93	21	102	22	104	23	94	24	24	25	30	26	99	27	55	28	40	29	81	30	45	31	112	32	79	33	30	34	77	35	82	36	51	37	89	38	67	39	22	40	35	41	18	42	93	43	91	44	36	45	65	46	60	47	50	48	38	49	95	
	0	17	1	98	2	24	3	56	4	17	5	49	6	69	7	15	8	60	9	83	10	97	11	56	12	31	13	53	14	69	15	36	16	68	17	50	18	43	19	39	20	87	21	95	22	111	23	101	24	30	25	30	26	98	27	48	28	58	29	72	30	55	31	103	32	80	33	27	34	95	35	81	36	48	37	92	38	71	39	23	40	33	41	30	42	88	43	107	44	40	45	65	46	58	47	38	48	36	49	103	
	0	15	1	108	2	24	3	62	4	21	5	46	6	68	7	16	8	58	9	82	10	97	11	44	12	32	13	60	14	59	15	26	16	75	17	46	18	46	19	26	20	98	21	102	22	103	23	89	24	30	25	48	26	99	27	53	28	57	29	89	30	59	31	98	32	71	33	25	34	87	35	78	36	60	37	81	38	82	39	40	40	41	41	18	42	93	43	91	44	27	45	60	46	55	47	49	48	37	49	91	
	0	23	1	116	2	42	3	62	4	14	5	39	6	67	7	30	8	68	9	68	10	95	11	42	12	31	13	64	14	55	15	29	16	68	17	58	18	56	19	36	20	100	21	98	22	113	23	98	24	22	25	48	26	104	27	53	28	47	29	83	30	60	31	106	32	84	33	38	34	91	35	77	36	61	37	87	38	81	39	27	40	33	41	32	42	96	43	102	44	44	45	46	46	49	47	43	48	46	49	88	
	0	16	1	99	2	40	3	48	4	7	5	45	6	80	7	17	8	53	9	83	10	103	11	47	12	27	13	66	14	59	15	40	16	81	17	45	18	55	19	32	20	100	21	94	22	107	23	87	24	28	25	43	26	90	27	56	28	59	29	71	30	54	31	101	32	75	33	32	34	81	35	77	36	51	37	96	38	66	39	25	40	32	41	24	42	97	43	97	44	34	45	62	46	59	47	43	48	31	49	98	
	0	7	1	101	2	42	3	46	4	17	5	36	6	69	7	19	8	56	9	86	10	95	11	37	12	28	13	63	14	67	15	40	16	75	17	61	18	45	19	42	20	91	21	103	22	106	23	86	24	13	25	29	26	104	27	38	28	57	29	83	30	61	31	97	32	70	33	43	34	94	35	79	36	47	37	96	38	82	39	30	40	40	41	27	42	92	43	101	44	29	45	51	46	52	47	34	48	37	49	95	
	0	21	1	109	2	34	3	50	4	16	5	46	6	84	7	24	8	57	9	82	10	93	11	55	12	16	13	56	14	56	15	30	16	77	17	51	18	43	19	36	20	93	21	105	22	119	23	94	24	23	25	30	26	105	27	47	28	49	29	87	30	55	31	108	32	79	33	37	34	96	35	90	36	63	37	88	38	68	39	38	40	43	41	33	42	98	43	99	44	34	45	57	46	49	47	50	48	39	49	100	
	0	12	1	106	2	36	3	46	4	8	5	42	6	82	7	32	8	64	9	71	10	104	11	43	12	21	13	70	14	61	15	35	16	77	17	46	18	54	19	38	20	84	21	99	22	108	23	91	24	22	25	38	26	99	27	57	28	56	29	76	30	54	31	109	32	82	33	37	34	86	35	77	36	58	37	87	38	74	39	38	40	35	41	17	42	99	43	105	44	43	45	55	46	51	47	42	48	48	49	100	
	0	14	1	117	2	42	3	59	4	13	5	44	6	84	7	25	8	65	9	82	10	106	11	46	12	25	13	55	14	57	15	28	16	78	17	59	18	46	19	44	20	90	21	99	22	117	23	97	24	13	25	32	26	89	27	56	28	53	29	87	30	58	31	111	32	70	33	39	34	85	35	95	36	52	37	91	38	80	39	24	40	50	41	34	42	101	43	89	44	42	45	58	46	52	47	51	48	32	49	93	
	0	8	1	115	2	31	3	52	4	14	5	44	6	69	7	32	8	64	9	74	10	106	11	37	12	31	13	68	14	57	15	42	16	75	17	54	18	57	19	37	20	84	21	109	22	118	23	96	24	26	25	37	26	99	27	57	28	53	29	81	30	53	31	99	32	70	33	27	34	78	35	85	36	59	37	87	38	71	39	41	40	48	41	16	42	88	43	102	44	42	45	63	46	59	47	47	48	41	49	96	
	0	18	1	100	2	43	3	45	4	21	5	43	6	72	7	27	8	66	9	77	10	88	11	38	12	25	13	65	14	67	15	44	16	84	17	50	18	49	19	30	20	82	21	105	22	111	23	85	24	26	25	43	26	94	27	42	28	51	29	79	30	54	31	106	32	82	33	27	34	77	35	83	36	60	37	88	38	79	39	29	40	40	41	21	42	97	43	91	44	44	45	61	46	64	47	42	48	33	49	89	
	0	12	1	110	2	39	3	50	4	6	5	48	6	80	7	29	8	68	9	76	10	88	11	37	12	14	13	57	14	65	15	40	16	78	17	61	18	59	19	32	20	81	21	96	22	110	23	93	24	20	25	30	26	100	27	50	28	46	29	89	30	46	31	94	32	69	33	35	34	94	35	79	36	49	37	83	38	78	39	22	40	43	41	35	42	99	43	101	44	41	45	58	46	53	47	41	48	44	49	87	
	0	8	1	106	2	25	3	61	4	9	5	53	6	73	7	20	8	65	9	68	10	104	11	42	12	18	13	57	14	73	15	32	16	69	17	48	18	45	19	32	20	100	21	91	22	113	23	97	24	18	25	35	26	96	27	38	28	56	29	79	30	58	31	105	32	76	33	32	34	91	35	96	36	63	37	91	38	71	39	36	40	50	41	23	42	99	43	108	44	36	45	55	46	65	47	41	48	34	49	88	
