1000 40 1
40
	0	75	1	48	2	83	3	47	4	23	5	33	6	43	7	41	8	53	9	97	10	104	11	5	12	50	13	54	14	66	15	83	16	76	17	27	18	48	19	13	20	9	21	93	22	58	23	93	24	83	25	101	26	46	27	20	28	31	29	22	30	97	31	78	32	70	33	57	34	51	35	37	36	52	37	38	38	31	39	23	
	0	87	1	44	2	70	3	54	4	17	5	48	6	51	7	34	8	57	9	107	10	95	11	20	12	39	13	57	14	68	15	91	16	80	17	38	18	53	19	12	20	22	21	95	22	77	23	90	24	84	25	92	26	46	27	27	28	36	29	37	30	97	31	79	32	68	33	69	34	45	35	47	36	40	37	33	38	40	39	22	
	0	75	1	45	2	75	3	45	4	26	5	34	6	52	7	41	8	59	9	94	10	97	11	6	12	47	13	50	14	84	15	89	16	84	17	34	18	56	19	3	20	22	21	95	22	72	23	91	24	86	25	102	26	50	27	19	28	31	29	23	30	85	31	86	32	70	33	64	34	61	35	44	36	38	37	26	38	30	39	39	
	0	77	1	48	2	71	3	44	4	27	5	48	6	51	7	43	8	52	9	109	10	105	11	13	12	48	13	61	14	70	15	100	16	90	17	26	18	64	19	16	20	14	21	91	22	60	23	105	24	93	25	85	26	56	27	11	28	46	29	38	30	91	31	81	32	72	33	58	34	47	35	36	36	36	37	43	38	38	39	24	
	0	81	1	30	2	77	3	56	4	34	5	48	6	55	7	51	8	58	9	95	10	99	11	4	12	47	13	62	14	67	15	90	16	83	17	25	18	60	19	6	20	20	21	97	22	74	23	99	24	84	25	94	26	52	27	11	28	28	29	32	30	85	31	78	32	82	33	75	34	49	35	35	36	45	37	27	38	30	39	30	
	0	82	1	38	2	88	3	57	4	18	5	40	6	49	7	44	8	61	9	99	10	89	11	19	12	54	13	46	14	77	15	91	16	86	17	33	18	51	19	17	20	20	21	101	22	71	23	94	24	79	25	86	26	43	27	14	28	35	29	37	30	89	31	83	32	74	33	65	34	50	35	45	36	34	37	25	38	34	39	23	
	0	85	1	31	2	82	3	59	4	19	5	33	6	54	7	37	8	50	9	101	10	88	11	22	12	54	13	45	14	67	15	92	16	87	17	39	18	67	19	6	20	18	21	101	22	70	23	95	24	85	25	97	26	48	27	9	28	31	29	38	30	90	31	79	32	65	33	64	34	61	35	32	36	35	37	35	38	29	39	25	
	0	87	1	36	2	72	3	53	4	17	5	32	6	49	7	45	8	48	9	104	10	98	11	6	12	51	13	49	14	73	15	82	16	78	17	29	18	61	19	14	20	8	21	86	22	69	23	100	24	89	25	84	26	44	27	25	28	35	29	24	30	88	31	84	32	67	33	64	34	56	35	46	36	38	37	37	38	35	39	21	
	0	78	1	37	2	85	3	55	4	31	5	38	6	43	7	48	8	47	9	109	10	101	11	21	12	57	13	63	14	78	15	99	16	91	17	41	18	65	19	7	20	23	21	89	22	66	23	105	24	79	25	98	26	54	27	15	28	29	29	41	30	100	31	74	32	70	33	60	34	59	35	34	36	46	37	43	38	39	39	39	
	0	68	1	31	2	87	3	56	4	20	5	44	6	53	7	53	8	58	9	94	10	102	11	14	12	46	13	50	14	72	15	96	16	76	17	37	18	57	19	12	20	22	21	90	22	71	23	95	24	96	25	87	26	53	27	17	28	35	29	24	30	92	31	88	32	76	33	67	34	59	35	40	36	41	37	44	38	33	39	25	
	0	70	1	38	2	81	3	47	4	27	5	45	6	38	7	52	8	62	9	92	10	91	11	9	12	57	13	50	14	69	15	83	16	84	17	23	18	57	19	15	20	15	21	87	22	69	23	100	24	87	25	90	26	57	27	27	28	35	29	24	30	100	31	75	32	76	33	57	34	44	35	38	36	41	37	37	38	40	39	40	
	0	68	1	40	2	73	3	50	4	22	5	37	6	55	7	43	8	62	9	94	10	100	11	9	12	50	13	54	14	76	15	89	16	91	17	30	18	65	19	13	20	22	21	86	22	61	23	108	24	90	25	86	26	40	27	27	28	44	29	23	30	95	31	73	32	78	33	71	34	51	35	51	36	44	37	25	38	33	39	22	
	0	82	1	36	2	87	3	45	4	27	5	48	6	46	7	42	8	59	9	100	10	100	11	18	12	38	13	53	14	81	15	89	16	84	17	34	18	63	19	11	20	13	21	94	22	65	23	99	24	82	25	101	26	53	27	12	28	30	29	24	30	95	31	88	32	69	33	65	34	47	35	47	36	36	37	41	38	31	39	22	
	0	86	1	46	2	71	3	48	4	31	5	48	6	55	7	37	8	47	9	104	10	91	11	4	12	47	13	56	14	72	15	94	16	82	17	26	18	59	19	22	20	20	21	98	22	76	23	100	24	81	25	97	26	40	27	9	28	36	29	33	30	89	31	81	32	64	33	72	34	45	35	51	36	37	37	40	38	34	39	33	
	0	76	1	34	2	87	3	52	4	36	5	40	6	55	7	46	8	45	9	93	10	93	11	13	12	44	13	59	14	68	15	91	16	79	17	23	18	48	19	9	20	18	21	89	22	65	23	93	24	87	25	97	26	45	27	14	28	44	29	38	30	86	31	88	32	74	33	58	34	54	35	42	36	51	37	40	38	48	39	31	
	0	76	1	41	2	89	3	46	4	29	5	33	6	46	7	48	8	51	9	97	10	95	11	10	12	57	13	44	14	81	15	89	16	94	17	25	18	51	19	4	20	11	21	105	22	62	23	97	24	82	25	84	26	46	27	10	28	38	29	39	30	95	31	84	32	66	33	58	34	47	35	40	36	35	37	32	38	38	39	32	
	0	75	1	34	2	80	3	53	4	20	5	39	6	45	7	36	8	62	9	95	10	97	11	19	12	54	13	63	14	70	15	94	16	86	17	38	18	65	19	17	20	15	21	92	22	62	23	104	24	95	25	96	26	44	27	27	28	43	29	41	30	103	31	88	32	69	33	65	34	57	35	36	36	34	37	37	38	33	39	40	
	0	73	1	35	2	78	3	48	4	26	5	40	6	49	7	39	8	54	9	103	10	97	11	10	12	56	13	50	14	66	15	95	16	79	17	28	18	54	19	19	20	23	21	99	22	71	23	108	24	83	25	100	26	56	27	13	28	38	29	35	30	90	31	85	32	79	33	63	34	50	35	40	36	34	37	30	38	40	39	31	
	0	71	1	39	2	86	3	60	4	32	5	50	6	52	7	43	8	62	9	96	10	105	11	22	12	50	13	46	14	80	15	94	16	94	17	41	18	54	19	7	20	16	21	102	22	60	23	94	24	79	25	100	26	51	27	25	28	42	29	38	30	100	31	84	32	71	33	66	34	58	35	35	36	39	37	27	38	35	39	37	
	0	78	1	48	2	72	3	50	4	19	5	48	6	48	7	52	8	59	9	107	10	92	11	19	12	48	13	44	14	67	15	94	16	76	17	34	18	64	19	12	20	25	21	96	22	63	23	99	24	95	25	96	26	47	27	23	28	29	29	41	30	92	31	87	32	76	33	69	34	52	35	42	36	49	37	38	38	45	39	36	
	0	76	1	44	2	88	3	55	4	17	5	46	6	53	7	52	8	62	9	108	10	89	11	19	12	43	13	59	14	83	15	83	16	94	17	23	18	55	19	4	20	9	21	86	22	67	23	107	24	86	25	92	26	51	27	24	28	37	29	31	30	89	31	82	32	73	33	72	34	58	35	42	36	40	37	43	38	36	39	23	
	0	70	1	38	2	88	3	48	4	29	5	46	6	55	7	50	8	64	9	95	10	102	11	14	12	43	13	59	14	66	15	100	16	88	17	41	18	54	19	7	20	24	21	102	22	61	23	103	24	82	25	96	26	41	27	18	28	39	29	29	30	85	31	82	32	69	33	57	34	47	35	34	36	38	37	28	38	29	39	28	
	0	84	1	32	2	88	3	50	4	36	5	38	6	50	7	49	8	52	9	105	10	100	11	19	12	39	13	46	14	71	15	91	16	89	17	39	18	52	19	17	20	24	21	93	22	59	23	108	24	97	25	87	26	42	27	10	28	31	29	25	30	88	31	84	32	81	33	72	34	63	35	40	36	51	37	40	38	38	39	34	
	0	71	1	35	2	87	3	44	4	22	5	48	6	48	7	46	8	56	9	91	10	90	11	19	12	49	13	56	14	79	15	90	16	92	17	24	18	54	19	14	20	7	21	90	22	66	23	90	24	85	25	86	26	42	27	19	28	44	29	33	30	87	31	70	32	69	33	60	34	56	35	46	36	42	37	30	38	33	39	21	
	0	76	1	48	2	70	3	56	4	33	5	48	6	52	7	41	8	63	9	108	10	97	11	22	12	47	13	54	14	83	15	90	16	82	17	23	18	49	19	5	20	14	21	92	22	75	23	90	24	87	25	93	26	57	27	13	28	39	29	30	30	85	31	74	32	70	33	63	34	57	35	49	36	39	37	33	38	37	39	40	
	0	71	1	32	2	80	3	48	4	19	5	35	6	53	7	37	8	51	9	92	10	93	11	23	12	47	13	44	14	71	15	84	16	88	17	28	18	56	19	6	20	12	21	88	22	73	23	91	24	79	25	99	26	57	27	10	28	36	29	25	30	95	31	87	32	71	33	64	34	58	35	49	36	44	37	29	38	34	39	26	
	0	75	1	36	2	88	3	58	4	29	5	41	6	43	7	50	8	61	9	103	10	100	11	15	12	57	13	44	14	81	15	88	16	77	17	31	18	63	19	17	20	22	21	90	22	63	23	103	24	82	25	94	26	58	27	17	28	40	29	33	30	87	31	80	32	82	33	65	34	53	35	43	36	47	37	36	38	43	39	40	
	0	79	1	38	2	80	3	49	4	27	5	50	6	47	7	38	8	60	9	102	10	91	11	20	12	40	13	44	14	72	15	92	16	88	17	32	18	58	19	20	20	23	21	92	22	58	23	91	24	89	25	92	26	50	27	15	28	30	29	38	30	94	31	83	32	67	33	69	34	44	35	34	36	51	37	26	38	39	39	33	
	0	68	1	42	2	86	3	53	4	26	5	42	6	40	7	48	8	62	9	102	10	92	11	16	12	49	13	46	14	81	15	93	16	90	17	35	18	53	19	7	20	11	21	94	22	74	23	106	24	96	25	91	26	44	27	10	28	41	29	29	30	101	31	84	32	67	33	64	34	44	35	50	36	52	37	35	38	46	39	32	
	0	79	1	47	2	86	3	51	4	33	5	36	6	46	7	36	8	53	9	93	10	96	11	9	12	40	13	55	14	67	15	96	16	93	17	41	18	53	19	4	20	11	21	104	22	68	23	90	24	82	25	84	26	48	27	23	28	34	29	33	30	87	31	77	32	74	33	73	34	50	35	36	36	36	37	43	38	33	39	30	
	0	81	1	38	2	84	3	47	4	31	5	45	6	37	7	51	8	53	9	91	10	94	11	20	12	46	13	48	14	66	15	89	16	84	17	38	18	61	19	3	20	16	21	90	22	60	23	98	24	91	25	97	26	45	27	10	28	46	29	32	30	102	31	80	32	80	33	64	34	51	35	33	36	41	37	35	38	47	39	39	
